rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,PODD,Insulet Corporation,Health Care,Prism,Nasdaq Liquid 500,143,71.42,48.57,87.7,55.6,50.0,62.69,64.1,,,,,,38.33,46.42,,74,early_transition,66,bullish_above_signal,53.95,148.380005,0.94,-0.00476216,0.03733230,-0.12563343,-0.09391787,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,VTRS,Viatris,Health Care,Prism,Nasdaq Liquid 500,305,70.58,40.68,87.7,68.4,50.0,58.76,61.4,,,,,,41.58,43.57,,68,early_transition,66,bullish_above_signal,52.27,16.629999,0.88,0.01495264,-0.00597735,-0.05618626,-0.05511369,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,121,68.66,48.73,87.7,36.8,50.0,65.39,67.1,,,,,,62.92,46.83,,76,early_transition,70,bullish_above_signal,60.92,246.110001,1.32,0.02554382,0.02603546,0.11736133,-0.09254818,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,BKR,Baker Hughes,Energy,Prism,Nasdaq Liquid 500,61,68.4,58.47,82.9,65.2,50.0,81.16,82.4,,,,,,54.6,48.67,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.95,63.654999,0.73,0.00943543,0.03001618,0.04661294,0.13023791,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,REGN,Regeneron Pharmaceuticals,Health Care,Prism,Nasdaq Liquid 500,118,67.65,48.78,79.6,51.6,50.0,64.04,65.6,,,,,,58.49,46.95,,88,fresh_bullish_cross,50,mixed_or_bearish,58.49,823.820007,0.95,0.03222074,-0.01168481,0.08477300,0.22117968,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,GLNG,GOLAR LNG,Energy,Prism,Nasdaq Liquid 500,162,67.45,48.38,79.6,51.2,50.0,65.25,66.95,,,,,,58.5,45.95,,91,fresh_bullish_cross,50,mixed_or_bearish,58.5,52.330002,0.98,0.02849845,0.00557266,0.06437508,0.05143665,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,237,66.85,47.86,82.9,79.6,50.0,79.16,82.4,,,,,,52.0,44.65,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.34,45.389999,0.71,0.01498207,0.03006922,0.03914833,0.01192730,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,SLAB,SILICON LABORATORIES,Information Technology,Prism,Nasdaq Liquid 500,288,66.38,47.55,75.1,98.0,50.0,76.46,79.4,,,,,,48.08,43.87,,100,confirmed_bullish_trend,78,bullish_above_signal,58.09,219.119995,0.85,0.00063932,0.00343454,0.00486103,0.00814350,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,VERA,VERA THERAPEUTICS CLASS A,Health Care,Prism,Nasdaq Liquid 500,135,66.21,48.61,73.3,59.2,50.0,52.02,52.25,,,,,,56.41,46.53,,73,early_transition,28,fresh_bearish_cross,53.69,34.23,0.73,0.02209609,-0.03031159,0.06271348,-0.07884822,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
20,TRI,Thomson Reuters Corp - Common Shares,,Prism,Nasdaq Liquid 500,227,66.2,47.9,82.9,75.2,50.0,77.0,80.0,,,,,,52.51,44.75,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.55,106.349998,0.9,-0.00126781,0.01877574,0.04675197,0.17280545,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
21,MDLN,Medline Inc. - Class A common stock,,Prism,Nasdaq Liquid 500,407,65.78,39.65,87.7,38.8,50.0,59.84,62.6,,,,,,33.78,41.01,,74,early_transition,58,bullish_above_signal,49.48,35.110001,1.5,-0.01445611,-0.01542342,-0.13244378,-0.10112647,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,SMTC,Semtech Corporation - Common Stock,,Prism,Nasdaq Liquid 500,176,65.62,48.29,73.3,56.0,50.0,49.28,49.2,,,,,,57.38,45.73,,68,early_transition,28,fresh_bearish_cross,50.26,132.270004,0.53,0.00212137,0.03765594,0.11076589,-0.04026994,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
23,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq Liquid 500,190,64.88,48.14,75.1,86.6,50.0,76.46,79.4,,,,,,50.57,45.36,,100,confirmed_bullish_trend,78,bullish_above_signal,58.49,25.870001,0.87,0.00681070,0.02192376,-0.02081752,0.00251893,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,CDW,CDW Corporation,Information Technology,Prism,Nasdaq Liquid 500,246,64.07,47.81,75.1,82.0,50.0,74.3,77.0,,,,,,51.34,44.52,,100,confirmed_bullish_trend,70,bullish_above_signal,64.01,150.300003,1.05,-0.00215766,0.05778033,0.01767216,0.15900687,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq Liquid 500,179,63.63,48.27,82.9,57.2,50.0,79.16,82.4,,,,,,57.08,45.67,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.47,545.659973,0.95,0.02320523,0.01571051,0.02105125,0.11468374,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,EXEL,"Exelixis, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,240,63.01,47.85,73.0,80.4,50.0,58.1,59.0,,,,,,51.87,44.62,,46,mixed_sideways,88,fresh_above_zero_cross,64.4,56.889999,1.62,0.04615664,0.00299714,0.03304883,0.01408201,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
27,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,Prism,Nasdaq Liquid 500,45,62.99,65.64,82.9,12.4,50.0,80.5,80.0,,,,,,77.42,49.73,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.32,34.720001,0.75,-0.00272865,0.03703707,0.24959514,0.21995791,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
28,CHRD,Chord Energy Corporation - Common Stock,,Prism,Nasdaq Liquid 500,165,62.95,48.37,82.9,52.4,50.0,79.16,82.4,,,,,,58.4,45.93,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,66.45,150.410004,0.79,0.02879622,0.06863236,0.07998851,0.12095701,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,SWKS,Skyworks Solutions,Information Technology,Prism,Nasdaq Liquid 500,20,62.91,73.97,67.6,33.2,50.0,61.62,57.35,,,,,,64.66,53.68,,53,mixed_sideways,72,fresh_below_zero_cross,52.95,67.410004,1.43,0.03207536,0.02540320,0.09967382,0.07084993,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,VRSK,Verisk Analytics,Industrials,Prism,Nasdaq Liquid 500,306,62.83,40.67,75.1,90.4,50.0,72.8,77.0,,,,,,46.45,43.54,,100,confirmed_bullish_trend,70,bullish_above_signal,60.76,194.350006,0.99,-0.00020574,0.03136279,0.00673402,-0.00476236,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,FTNT,Fortinet,Information Technology,Prism,Nasdaq Liquid 500,281,62.49,47.58,65.2,98.4,50.0,57.29,58.1,,,,,,48.55,43.96,,58,mixed_sideways,70,bullish_above_signal,51.1,161.850006,1.0,-0.04872454,0.05364237,-0.00821126,0.02359034,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq Liquid 500,289,62.36,47.54,65.2,97.6,50.0,54.19,54.65,,,,,,47.98,43.85,,53,mixed_sideways,66,bullish_above_signal,50.07,104.980003,0.7,0.01268511,-0.01027620,-0.01997759,-0.07122000,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,EXE,Expand Energy,Energy,Prism,Nasdaq Liquid 500,209,62.28,48.0,75.1,69.6,50.0,76.46,79.4,,,,,,53.78,45.01,,100,confirmed_bullish_trend,78,bullish_above_signal,65.48,99.980003,0.86,0.01502541,0.05620113,0.05608963,0.12856990,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,207,62.11,48.02,75.1,68.4,50.0,75.11,77.9,,,,,,54.04,45.06,,100,confirmed_bullish_trend,70,bullish_above_signal,58.25,188.809998,1.19,-0.00965117,0.00580650,0.05174907,0.06732620,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,IRTC,IRHYTHM HOLDINGS INC,Health Care,Prism,Nasdaq Liquid 500,251,62.03,47.79,67.6,88.4,50.0,56.62,57.35,,,,,,46.08,44.47,,53,mixed_sideways,72,fresh_below_zero_cross,51.45,122.349998,1.13,0.03537277,-0.00601185,-0.01923849,0.12206527,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,SRPT,SAREPTA THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,19,61.96,73.99,75.1,6.8,50.0,79.3,77.0,,,,,,92.39,53.73,,100,confirmed_bullish_trend,70,bullish_above_signal,64.01,21.33,0.84,0.02008608,0.12708064,0.34362205,0.31585449,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,LNTH,LANTHEUS HOLDINGS,Health Care,Prism,Nasdaq Liquid 500,204,61.93,48.03,65.2,93.6,50.0,52.52,52.8,,,,,,49.1,45.07,,56,mixed_sideways,58,bullish_above_signal,50.52,100.879997,0.47,0.00079359,0.00000000,-0.00306359,-0.06557986,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,USDE,StablecoinX Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,14,61.4,74.2,75.1,2.6,50.0,74.12,71.25,,,,,,100.0,54.25,,89,confirmed_bullish_trend,70,bullish_above_signal,67.28,8.36,0.09,0.12972973,0.38621742,3.90322581,3.47058824,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,APA,APA Corporation,Energy,Prism,Nasdaq Liquid 500,63,61.2,58.46,82.9,17.2,50.0,76.7,77.45,,,,,,72.05,48.66,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.76,44.299999,0.87,0.03516768,0.07134223,0.20119300,0.23829480,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq Liquid 500,188,61.08,48.17,75.1,61.2,50.0,77.27,80.3,,,,,,55.87,45.42,,100,confirmed_bullish_trend,78,bullish_above_signal,59.17,260.25,1.25,-0.01777623,0.02853417,0.06957912,0.02058824,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq Liquid 500,183,60.85,48.2,75.1,59.6,50.0,72.01,74.45,,,,,,56.32,45.51,,89,confirmed_bullish_trend,78,bullish_above_signal,65.62,325.130005,0.84,0.03584172,0.04914492,0.07208104,-0.00750936,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,WAY,WAYSTAR HOLDING,Health Care,Prism,Nasdaq Liquid 500,80,60.18,58.3,75.1,31.6,50.0,77.11,77.9,,,,,,64.94,48.24,,100,confirmed_bullish_trend,70,bullish_above_signal,58.25,25.76,1.24,-0.02294709,0.06490281,0.13680494,0.19813953,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,DXCM,Dexcom,Health Care,Prism,Nasdaq Liquid 500,56,60.15,58.55,54.4,86.0,50.0,51.73,49.7,,,,,,50.58,48.87,,58,mixed_sideways,42,mixed_or_bearish,54.03,90.139999,0.58,-0.00254514,0.01099142,0.03264976,0.20572494,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
44,KRYS,KRYSTAL BIOTECH,Health Care,Prism,Nasdaq Liquid 500,74,59.72,58.35,75.1,28.4,50.0,78.46,79.4,,,,,,65.6,48.37,,100,confirmed_bullish_trend,78,bullish_above_signal,65.7,363.839996,0.8,0.02610095,0.02116197,0.16477255,0.07185147,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,GTLB,GitLab Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,32,59.67,66.09,75.1,10.0,50.0,78.61,77.9,,,,,,83.02,50.85,,100,confirmed_bullish_trend,70,bullish_above_signal,62.75,45.09,2.3,-0.01388733,0.08207349,0.26710696,0.37302071,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,WFRD,Weatherford International plc - Ordinary shares,,Prism,Nasdaq Liquid 500,160,59.54,48.39,75.1,50.4,50.0,75.11,77.9,,,,,,58.6,45.97,,100,confirmed_bullish_trend,70,bullish_above_signal,58.28,94.519997,2.46,-0.01797406,0.07177679,0.06917027,0.13374108,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,PI,IMPINJ,Information Technology,Prism,Nasdaq Liquid 500,222,58.91,47.96,65.2,73.6,50.0,57.29,58.1,,,,,,53.23,44.9,,58,mixed_sideways,70,bullish_above_signal,52.08,168.190002,0.8,-0.00549901,0.01246091,0.04258613,0.23760125,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,NVAX,NOVAVAX,Health Care,Prism,Nasdaq Liquid 500,9,58.82,74.33,67.1,6.4,50.0,75.03,72.25,,,,,,96.64,54.58,,89,confirmed_bullish_trend,78,bullish_above_signal,70.53,10.12,0.92,0.06024096,0.07260201,0.36388140,0.25402726,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,DUOL,"Duolingo, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,85,58.75,58.21,74.9,22.8,50.0,75.54,76.15,,,,,,68.87,48.02,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.93,158.770004,1.34,0.07219072,0.08813652,0.16974883,0.27219551,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
50,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,140,58.47,48.59,75.1,42.8,50.0,74.3,77.0,,,,,,61.12,46.47,,100,confirmed_bullish_trend,70,bullish_above_signal,57.08,538.710022,0.55,0.01381340,0.05233241,0.11723844,-0.01478609,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,GLXY,Galaxy Digital Inc. - Class A common stock,,Prism,Nasdaq Liquid 500,284,58.41,47.58,54.4,100,50.0,47.8,47.55,,,,,,48.43,43.94,,55,mixed_sideways,42,mixed_or_bearish,50.99,23.43,0.48,-0.01139245,-0.05524190,0.06937471,-0.07792208,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
52,DOCU,"DocuSign, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,73,58.35,58.38,75.1,19.2,50.0,76.3,77.0,,,,,,70.97,48.44,,100,confirmed_bullish_trend,70,bullish_above_signal,59.82,64.639999,0.99,-0.01053303,0.06772378,0.17335268,0.27407111,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Prism,Nasdaq Liquid 500,452,58.33,38.77,76.9,20.0,50.0,53.49,55.55,,,,,,22.68,38.79,,71,early_transition,42,mixed_or_bearish,48.1,10.35,0.57,-0.04520295,-0.08366534,-0.08810573,-0.16967509,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
54,DSGX,The Descartes Systems Group Inc. - Common Stock,,Prism,Nasdaq Liquid 500,131,58.06,48.63,75.1,40.0,50.0,75.11,77.9,,,,,,61.6,46.57,,100,confirmed_bullish_trend,70,bullish_above_signal,57.98,80.43,1.25,-0.01776885,0.03700364,0.04972588,0.13393487,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,OKTA,"Okta, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,60,57.98,58.51,75.1,16.4,50.0,76.3,77.0,,,,,,72.59,48.77,,100,confirmed_bullish_trend,70,bullish_above_signal,62.65,166.429993,0.79,-0.03182083,0.27356904,0.17518711,0.17444065,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,SDOT,Sadot Group Inc. - Common Stock,,Prism,Nasdaq Liquid 500,442,57.57,39.01,73.3,24.0,50.0,46.16,47.4,,,,,,25.72,39.39,,68,early_transition,28,fresh_bearish_cross,46.27,13.3,0.01,-0.13326817,-0.18654434,-0.00560748,-0.40036069,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
57,CPB,The Campbell's Company - Common Stock,,Prism,Nasdaq Liquid 500,203,57.55,48.04,64.3,66.8,50.0,68.9,71.0,,,,,,54.22,45.09,,100,confirmed_bullish_trend,50,mixed_or_bearish,58.18,23.709999,0.87,0.00402282,0.01108733,0.05990156,0.06037558,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
58,CME,CME Group,Financials,Prism,Nasdaq Liquid 500,174,57.09,48.3,67.1,55.6,50.0,67.86,69.85,,,,,,57.52,45.75,,89,confirmed_bullish_trend,70,bullish_above_signal,73.34,286.450012,0.83,0.00062886,0.03292227,0.07615155,0.20615607,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
59,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,Prism,Nasdaq Liquid 500,138,57.09,48.6,65.2,60.0,50.0,59.23,60.25,,,,,,56.2,46.49,,58,mixed_sideways,78,bullish_above_signal,60.76,115.519997,2.67,0.02693572,0.03401357,0.03810207,0.21664034,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,WIX,Wix.com Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,15,57.08,74.2,64.3,2.6,50.0,67.28,63.65,,,,,,100.0,54.25,,89,confirmed_bullish_trend,42,mixed_or_bearish,65.55,88.375,0.75,0.01557117,0.02642279,0.55248136,0.72945212,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
61,CEG,Constellation Energy,Utilities,Prism,Nasdaq Liquid 500,192,56.8,48.12,54.4,88.0,50.0,50.68,50.75,,,,,,50.25,45.3,,55,mixed_sideways,50,mixed_or_bearish,55.73,280.309998,0.79,0.00747578,0.00704147,0.02418794,0.06902867,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
62,PTEN,PATTERSON UTI ENERGY INC,Energy,Prism,Nasdaq Liquid 500,38,56.62,65.84,67.1,11.6,50.0,74.34,73.15,,,,,,79.91,50.23,,89,confirmed_bullish_trend,78,bullish_above_signal,72.69,12.79,1.05,0.01952969,0.11024306,0.24719649,0.21347249,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
63,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq Liquid 500,189,56.42,48.15,54.4,85.4,50.0,48.52,48.35,,,,,,50.59,45.37,,55,mixed_sideways,42,mixed_or_bearish,54.2,31.889999,0.91,0.00409317,0.00204236,0.03203880,0.05543601,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
64,FRVO,Fervo Energy Company - Class A common stock,,Prism,Nasdaq Liquid 500,332,56.36,40.35,65.2,74.4,50.0,52.46,54.4,,,,,,42.53,42.76,,53,mixed_sideways,66,bullish_above_signal,60.27,19.75,3.2,0.28538887,0.19915004,-0.10955816,-0.26797628,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
65,MKTX,"MarketAxess Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,283,56.28,47.58,49.3,99.4,50.0,61.21,62.45,,,,,,48.47,43.94,,89,confirmed_bullish_trend,50,mixed_or_bearish,75.31,162.649994,1.19,-0.00110550,0.00079984,0.00227998,0.44835253,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头；4H RSI 过热
