rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
12,VRSN,Verisign,Information Technology,Early,Nasdaq 200,36,65.4,60.21,65.2,87.68,50.99,60.38,57.65,57.27,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.69,43.39,0.0,55,mixed_sideways,70,bullish_above_signal,56.76,293.170013,1.44,0.00493608,0.00438762,-0.01754322,0.09739854,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,19,64.59,73.77,54.4,39.41,50.99,52.8,47.55,61.93,82.0,early_transition,49.8,bullish_below_zero_proxy,59.83,46.22,0.0,55,mixed_sideways,42,mixed_or_bearish,53.07,60.73,0.39,-0.00507865,-0.04475031,0.13567092,0.13865194,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
14,MU,Micron Technology,Information Technology,Early,Nasdaq 200,9,63.76,63.57,82.9,21.67,50.99,84.97,83.3,64.55,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,64.82,53.71,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.73,957.929993,1.15,0.02708355,0.03551042,0.16213449,-0.01763364,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,54,62.54,53.71,65.2,83.74,50.99,59.29,58.1,49.53,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.13,44.28,0.0,58,mixed_sideways,70,bullish_above_signal,56.7,500.714996,1.04,-0.02522045,0.02215942,0.02372679,0.25349542,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,GEN,Gen Digital,Information Technology,Early,Nasdaq 200,17,62.24,61.81,75.1,36.45,50.99,79.3,77.0,61.98,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.97,46.24,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.7,30.465,0.71,-0.01820822,0.06020529,0.08648356,0.16724138,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,ROP,Roper Technologies,Information Technology,Early,Nasdaq 200,22,61.42,61.92,65.2,57.14,50.99,60.79,58.1,60.89,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.09,48.77,0.0,58,mixed_sideways,70,bullish_above_signal,59.07,419.105011,0.57,-0.01669323,0.01952181,0.07021023,0.18698053,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,DXCM,Dexcom,Health Care,Early,Nasdaq 200,47,61.33,54.66,64.3,75.86,50.99,71.68,70.2,50.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.06,48.96,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,58.07,90.849998,0.4,0.00033030,0.00353473,0.05028899,0.21278859,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
19,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,44,61.16,54.37,73.0,52.22,50.99,64.44,62.15,51.47,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.01,45.45,0.0,55,mixed_sideways,88,fresh_above_zero_cross,57.66,545.809998,0.86,0.05482760,0.03158197,0.03825373,0.10687274,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,5,60.95,66.04,50.8,82.76,50.99,50.55,45.05,65.7,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.35,45.32,0.0,55,mixed_sideways,28,fresh_bearish_cross,57.28,281.790009,1.06,0.01821141,0.01703541,0.02760560,0.07254595,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
21,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,37,60.51,56.02,75.1,38.42,50.99,77.8,77.0,53.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.85,52.72,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.2,220.020004,0.83,0.01140025,0.03655898,0.05477122,0.06741057,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,CRWD,CrowdStrike,Information Technology,Early,Nasdaq 200,23,60.2,61.38,65.2,50.25,50.99,61.6,59.0,60.72,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.14,45.48,0.0,58,mixed_sideways,70,bullish_above_signal,53.93,215.089996,1.33,-0.01529093,0.16589422,0.07982325,0.12760155,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,AAPL,Apple Inc.,Information Technology,Early,Nasdaq 200,34,59.98,59.08,65.2,54.19,50.99,56.74,53.6,57.65,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,55.96,45.44,0.0,46,mixed_sideways,70,bullish_above_signal,66.47,326.140015,1.78,0.02033538,0.05323672,0.06156728,-0.00284340,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
24,OKTA,"Okta, Inc. - Class A Common Stock",,Early,Nasdaq 200,8,59.5,62.86,75.1,15.76,50.99,79.3,77.0,65.06,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,69.31,48.11,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.9,163.794998,0.7,-0.01441124,0.25571140,0.13995894,0.18118555,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,META,Meta Platforms,Communication Services,Early,Nasdaq 200,104,59.49,30.5,87.7,97.54,50.99,61.34,62.6,37.91,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.96,43.84,0.0,74,early_transition,58,bullish_above_signal,56.5,581.05011,1.07,0.00524219,0.02782513,-0.02154579,-0.10149437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,CHRW,C.H. Robinson,Industrials,Early,Nasdaq 200,98,59.22,30.59,87.7,95.57,50.99,61.81,60.9,38.17,15.0,bearish_transition,49.8,bullish_below_zero_proxy,48.72,43.99,0.0,74,early_transition,58,bullish_above_signal,48.08,148.550003,0.5,-0.01249744,0.04154253,0.01192098,-0.29337615,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,DOCU,"DocuSign, Inc. - Common Stock",,Early,Nasdaq 200,6,58.97,63.03,75.1,11.82,50.99,79.3,77.0,65.55,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,70.79,48.41,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.58,64.82,0.7,0.01297075,0.06734727,0.15286798,0.27648683,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq 200,27,58.72,60.93,50.8,79.8,50.99,49.45,45.5,59.0,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.49,45.35,0.0,58,mixed_sideways,28,fresh_bearish_cross,55.43,31.99,0.57,-0.00574977,0.00093870,0.03427093,0.04833692,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
29,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,18,58.43,61.8,65.2,37.44,50.99,62.29,58.1,61.96,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.92,46.23,0.0,58,mixed_sideways,70,bullish_above_signal,55.85,135.164993,0.81,-0.02323321,0.05371272,0.09294894,0.03670032,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq 200,26,58.37,60.8,50.8,77.83,50.99,49.45,45.5,59.01,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.98,44.45,0.0,58,mixed_sideways,28,fresh_bearish_cross,55.14,1951.935059,0.62,-0.00805725,-0.02124795,0.02710176,0.07405864,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
31,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,16,58.15,61.87,65.2,35.47,50.99,61.57,57.3,62.14,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.46,46.34,0.0,58,mixed_sideways,70,bullish_above_signal,56.72,537.950012,0.47,0.00752911,0.04474576,0.14525677,-0.01242833,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,ADP,Automatic Data Processing,Industrials,Early,Nasdaq 200,55,57.86,53.09,60.7,66.01,50.99,64.24,63.6,49.25,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,53.08,44.87,0.0,100,confirmed_bullish_trend,28,fresh_bearish_cross,61.19,285.019989,0.49,-0.00852267,0.01227066,0.05375620,0.14571686,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
33,LIN,Linde plc,Materials,Early,Nasdaq 200,102,56.44,30.54,79.7,98.52,50.99,58.91,59.9,38.01,15.0,bearish_transition,49.8,bullish_below_zero_proxy,48.25,43.9,0.0,74,early_transition,58,bullish_above_signal,44.63,483.130005,0.8,-0.01303345,-0.00630406,0.01279809,-0.04764436,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
34,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq 200,109,56.16,30.72,87.7,74.88,50.99,58.91,59.9,37.15,15.0,bearish_transition,49.8,bullish_below_zero_proxy,44.04,46.56,0.0,74,early_transition,58,bullish_above_signal,46.92,392.380005,0.93,-0.00437702,0.03032854,-0.03225962,-0.04269542,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
35,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq 200,49,56.01,54.16,54.4,67.98,50.99,51.43,47.7,50.44,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.43,45.74,0.0,50,mixed_sideways,50,mixed_or_bearish,53.0,131.139999,0.47,0.02245442,-0.01339151,0.01188266,0.04248977,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
36,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq 200,127,55.65,26.16,90.4,74.88,50.99,70.79,73.1,32.79,15.0,bearish_transition,25.0,bearish_proxy,51.22,44.49,0.0,94,fresh_bullish_cross,66,bullish_above_signal,52.2,120.260002,0.83,-0.00463498,0.02001696,-0.01248150,0.03842504,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,21,55.48,61.51,54.4,47.29,50.99,52.02,48.35,61.1,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.3,45.71,0.0,55,mixed_sideways,42,mixed_or_bearish,61.0,61.919998,0.81,0.01758422,-0.00474165,0.08166651,0.07444034,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
38,FISV,Fiserv,Financials,Early,Nasdaq 200,51,55.32,67.13,51.7,67.0,50.99,52.0,50.0,50.08,82.0,early_transition,25.0,bearish_proxy,42.7,42.79,0.0,44,bearish_transition,70,bullish_above_signal,47.98,52.529999,0.91,-0.01203684,-0.00284740,-0.03526174,0.03344476,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
39,SMMT,Summit Therapeutics Inc.  - Common Stock,,Early,Nasdaq 200,80,55.1,31.07,87.7,67.0,50.99,66.58,66.2,39.58,15.0,bearish_transition,49.8,bullish_below_zero_proxy,53.01,44.85,0.0,76,early_transition,70,bullish_above_signal,58.22,14.27,0.59,0.04084610,0.07132132,0.09432515,-0.01040222,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,NFLX,Netflix,Communication Services,Early,Nasdaq 200,20,54.52,61.72,54.4,40.39,50.99,54.73,49.7,61.71,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.17,46.08,0.0,58,mixed_sideways,42,mixed_or_bearish,58.28,81.059998,0.9,-0.00819779,-0.01338730,0.11086593,0.21084469,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
41,ADBE,Adobe Inc.,Information Technology,Early,Nasdaq 200,39,54.04,59.29,75.1,20.69,1.48,73.34,72.05,52.4,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,65.26,47.3,10.76,89,confirmed_bullish_trend,70,bullish_above_signal,64.5,288.670013,1.05,-0.00998002,0.05961172,0.13573598,0.27479081,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,PAYX,Paychex,Industrials,Early,Nasdaq 200,53,53.0,53.25,50.8,59.61,50.99,47.95,45.5,49.7,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,54.44,45.14,0.0,58,mixed_sideways,28,fresh_bearish_cross,58.64,126.120003,0.57,-0.00724180,0.01191480,0.06736538,0.11848174,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
43,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,13,52.66,62.31,54.4,26.6,50.99,53.52,48.35,63.04,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,62.73,47.8,0.0,55,mixed_sideways,42,mixed_or_bearish,63.38,148.285004,0.81,0.01788173,0.00294216,0.14682908,0.14603142,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
44,PEP,PepsiCo,Consumer Staples,Early,Nasdaq 200,40,52.35,67.89,32.9,95.57,50.99,42.7,38.0,51.91,82.0,early_transition,25.0,bearish_proxy,47.79,44.81,0.0,36,bearish_transition,42,mixed_or_bearish,44.71,139.955002,0.87,-0.00783352,-0.01730793,0.00810344,0.03851151,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
45,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq 200,15,52.25,61.87,50.8,34.48,50.99,50.95,45.5,62.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.5,46.35,0.0,58,mixed_sideways,28,fresh_bearish_cross,62.99,30.7125,0.71,-0.00799415,-0.00056948,0.10238690,0.10935529,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
46,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,72,52.06,31.66,87.7,45.32,50.99,65.77,65.3,41.29,15.0,bearish_transition,49.8,bullish_below_zero_proxy,58.18,45.89,0.0,74,early_transition,70,bullish_above_signal,54.59,239.619995,0.58,0.01084156,0.00006260,0.10776200,-0.12582537,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,QCOM,Qualcomm,Information Technology,Early,Nasdaq 200,68,51.93,32.98,87.7,41.38,50.99,67.39,67.1,42.56,15.0,bearish_transition,49.8,bullish_below_zero_proxy,59.08,52.57,0.0,76,early_transition,70,bullish_above_signal,55.52,166.274994,1.2,0.01263701,0.03565862,0.11064716,-0.03831695,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,MDB,"MongoDB, Inc. - Class A Common Stock",,Early,Nasdaq 200,31,51.88,56.61,65.2,5.91,50.99,61.6,59.0,58.03,72.0,confirmed_bullish_trend,25.0,bearish_proxy,75.88,49.43,0.0,58,mixed_sideways,70,bullish_above_signal,55.26,436.61499,1.14,-0.02244543,0.07942100,0.21546983,0.41402315,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,TEAM,Atlassian Corporation  - Class A Common Stock,,Early,Nasdaq 200,32,51.71,61.7,75.1,0.49,0,73.34,72.05,57.86,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,100.0,54.25,16.76,89,confirmed_bullish_trend,70,bullish_above_signal,66.72,187.009995,0.91,-0.01754668,0.11478042,0.79239945,1.08321267,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,VRTX,Vertex Pharmaceuticals,Health Care,Early,Nasdaq 200,10,51.48,62.73,54.4,17.73,50.99,55.68,50.75,64.29,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,66.52,48.55,0.0,55,mixed_sideways,50,mixed_or_bearish,61.85,549.835022,0.62,0.01486764,-0.00773293,0.16599165,0.14570444,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
51,CDNS,Cadence Design Systems,Information Technology,Early,Nasdaq 200,116,51.34,29.89,79.7,66.01,50.99,62.96,64.4,36.1,15.0,bearish_transition,49.8,bullish_below_zero_proxy,42.46,42.74,0.0,76,early_transition,70,bullish_above_signal,40.75,319.899994,0.99,-0.06027853,-0.02652038,-0.05217628,-0.07334455,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
52,ARGX,argenx SE - American Depositary Shares,,Early,Nasdaq 200,4,50.15,63.6,54.4,6.9,50.99,53.52,48.35,67.22,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,75.86,49.42,0.0,55,mixed_sideways,42,mixed_or_bearish,58.04,1025.849976,0.56,0.00261930,0.00379168,0.23696231,0.17754755,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
53,DASH,DoorDash,Consumer Discretionary,Early,Nasdaq 200,12,50.08,62.45,50.8,18.72,50.99,50.95,45.5,63.86,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,65.68,47.39,0.0,58,mixed_sideways,28,fresh_bearish_cross,57.69,230.270004,0.56,-0.02695960,-0.01283945,0.14252403,0.22425439,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
54,PSKY,Paramount Skydance Corporation,Communication Services,Early,Nasdaq 200,2,50.0,64.43,54.4,3.94,50.99,54.73,49.7,69.67,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,83.27,50.9,0.0,58,mixed_sideways,42,mixed_or_bearish,57.52,10.5902,0.59,-0.02618851,-0.00979897,0.31637042,0.25105729,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
55,CTSH,Cognizant,Information Technology,Early,Nasdaq 200,46,49.36,58.96,64.3,19.7,0.49,65.78,63.65,51.06,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,65.58,47.37,12.2,89,confirmed_bullish_trend,42,mixed_or_bearish,65.47,63.9851,0.57,-0.00085729,0.01822247,0.15580020,0.46452510,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
56,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,58,49.14,45.06,65.2,94.58,50.99,59.29,58.1,46.85,35.0,mixed_sideways,61.8,bullish_above_signal_proxy,47.77,43.8,0.0,58,mixed_sideways,70,bullish_above_signal,51.65,162.320007,1.04,-0.02216863,0.05939176,-0.00441601,0.03467620,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,48,48.74,67.27,32.9,72.91,50.99,44.32,39.8,50.49,82.0,early_transition,25.0,bearish_proxy,43.95,43.04,0.0,38,bearish_transition,42,mixed_or_bearish,42.01,34.080002,1.3,-0.04430729,-0.06617337,-0.02517154,0.06850610,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
58,MSTR,Strategy Inc - Class A Common Stock,,Early,Nasdaq 200,1,48.31,64.56,50.8,1.97,50.99,50.95,45.5,70.05,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,84.42,51.13,0.0,58,mixed_sideways,28,fresh_bearish_cross,59.7,127.589996,0.7,0.00227803,0.00595259,0.33602090,0.25764401,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
59,WDAY,"Workday, Inc.",Information Technology,Early,Nasdaq 200,33,47.96,56.49,54.4,8.87,50.99,53.23,49.7,57.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,74.83,49.22,0.0,58,mixed_sideways,42,mixed_or_bearish,56.0,198.369995,0.73,-0.02978583,0.01819581,0.20133229,0.40568312,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
60,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq 200,105,44.34,30.5,65.2,96.55,50.99,52.02,52.25,37.89,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.89,43.83,0.0,53,mixed_sideways,58,bullish_above_signal,52.94,105.970001,0.56,0.00312384,0.00198562,-0.01715822,-0.06075778,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
