current_rank,ticker,name,sector,2026-09-01 10:30-13:00__close,2026-09-01 10:30-13:00__next_4h_return,2026-09-01 06:30-10:30__close,2026-09-01 06:30-10:30__next_4h_return,2026-08-31 10:30-13:00__close,2026-08-31 10:30-13:00__next_4h_return,2026-08-31 06:30-10:30__close,2026-08-31 06:30-10:30__next_4h_return,2026-08-28 10:30-13:00__close,2026-08-28 10:30-13:00__next_4h_return,2026-08-28 06:30-10:30__close,2026-08-28 06:30-10:30__next_4h_return,2026-08-27 10:30-13:00__close,2026-08-27 10:30-13:00__next_4h_return,2026-08-27 06:30-10:30__close,2026-08-27 06:30-10:30__next_4h_return,2026-08-26 10:30-13:00__close,2026-08-26 10:30-13:00__next_4h_return,2026-08-26 06:30-10:30__close,2026-08-26 06:30-10:30__next_4h_return,2026-08-25 10:30-13:00__close,2026-08-25 10:30-13:00__next_4h_return,2026-08-25 06:30-10:30__close,2026-08-25 06:30-10:30__next_4h_return,2026-08-24 10:30-13:00__close,2026-08-24 10:30-13:00__next_4h_return,2026-08-24 06:30-10:30__close,2026-08-24 06:30-10:30__next_4h_return,2026-08-21 10:30-13:00__close,2026-08-21 10:30-13:00__next_4h_return,2026-08-21 06:30-10:30__close,2026-08-21 06:30-10:30__next_4h_return,2026-08-20 10:30-13:00__close,2026-08-20 10:30-13:00__next_4h_return,2026-08-20 06:30-10:30__close,2026-08-20 06:30-10:30__next_4h_return,2026-08-19 10:30-13:00__close,2026-08-19 10:30-13:00__next_4h_return,2026-08-19 06:30-10:30__close,2026-08-19 06:30-10:30__next_4h_return,2026-08-18 10:30-13:00__close,2026-08-18 10:30-13:00__next_4h_return,2026-08-18 06:30-10:30__close,2026-08-18 06:30-10:30__next_4h_return,2026-08-17 10:30-13:00__close,2026-08-17 10:30-13:00__next_4h_return,2026-08-17 06:30-10:30__close,2026-08-17 06:30-10:30__next_4h_return,2026-08-14 10:30-13:00__close,2026-08-14 10:30-13:00__next_4h_return,2026-08-14 06:30-10:30__close,2026-08-14 06:30-10:30__next_4h_return,2026-08-13 10:30-13:00__close,2026-08-13 10:30-13:00__next_4h_return,2026-08-13 06:30-10:30__close,2026-08-13 06:30-10:30__next_4h_return,2026-08-12 10:30-13:00__close,2026-08-12 10:30-13:00__next_4h_return,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return
1024,AMRX,AMNEAL PHARMACEUTICALS CLASS A,Health Care,17.680000,,17.549999,0.00740746,17.469999,0.00457928,17.504999,-0.00199943,17.540001,-0.00199555,17.549999,-0.00056969,18.020000,-0.02608219,17.959999,0.00334081,17.980000,-0.00111240,18.014999,-0.00194277,17.920000,0.00530128,17.674999,0.01386144,17.785000,-0.00618504,17.840000,-0.00308296,17.910000,-0.00390843,18.030001,-0.00665563,17.915001,0.00641920,17.764999,0.00844368,18.125000,-0.01986212,18.100201,0.00137010,18.195000,-0.00521017,18.735001,-0.02882311,18.429899,0.01655473,18.209999,0.01207578,18.160000,0.00275325,17.750000,0.02309859,17.275000,0.02749638,17.809999,-0.03003925,17.670000,0.00792298,17.271700,0.02306085
1025,TMP,TOMPKINS FINANCIAL CORP,Financials,95.720001,,95.639999,0.00083649,97.110001,-0.01513749,96.855003,0.00263278,97.870003,-0.01037090,98.019997,-0.00153024,97.849998,0.00173734,97.620003,0.00235602,97.299004,0.00329910,97.385002,-0.00088307,97.750000,-0.00373399,97.480003,0.00276977,98.120003,-0.00652263,98.900002,-0.00788674,97.900002,0.01021450,97.370003,0.00544314,97.089996,0.00288399,97.495003,-0.00415413,97.389999,0.00107818,98.300003,-0.00925742,100.279999,-0.01974468,99.480003,0.00804178,100.550003,-0.01064147,100.699997,-0.00148951,101.120003,-0.00415354,101.269997,-0.00148113,100.940002,0.00326922,100.959999,-0.00019807,100.480003,0.00477703,100.574402,-0.00093860
1026,SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,10.170000,,9.880000,0.02935223,10.050000,-0.01691542,10.100000,-0.00495050,10.070000,0.00297915,10.165000,-0.00934579,10.100000,0.00643564,10.100000,0.00000000,10.000000,0.01000000,10.065000,-0.00645802,10.040000,0.00249004,10.009900,0.00300702,9.930000,0.00804632,10.020000,-0.00898204,10.010000,0.00099900,9.780000,0.02351738,9.800000,-0.00204082,9.980000,-0.01803607,10.230000,-0.02443793,10.300000,-0.00679612,10.380000,-0.00770713,10.285000,0.00923675,10.180000,0.01031434,10.125000,0.00543210,10.150000,-0.00246305,10.010000,0.01398601,10.190000,-0.01766438,10.060000,0.01292247,10.070000,-0.00099305,10.100000,-0.00297030
1027,GEF,GREIF INC CLASS A,Materials,83.029999,,82.540001,0.00593649,82.779999,-0.00289923,82.654999,0.00151231,84.059998,-0.01671424,83.900002,0.00190698,84.489998,-0.00698303,84.620003,-0.00153634,85.500000,-0.01029236,85.519997,-0.00023383,84.580002,0.01111368,85.070000,-0.00575994,86.010002,-0.01092898,86.360001,-0.00405279,87.910004,-0.01763170,87.519997,0.00445620,86.440002,0.01249416,87.029999,-0.00677924,87.570000,-0.00616651,87.779999,-0.00239233,86.769997,0.01163999,87.480003,-0.00811621,87.330002,0.00171763,87.620003,-0.00330976,87.339996,0.00320594,87.559998,-0.00251259,88.559998,-0.01129178,88.904999,-0.00388056,88.029999,0.00993979,88.264999,-0.00266244
1028,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,26.200001,,26.235001,-0.00133410,26.330000,-0.00360801,26.360001,-0.00113813,26.420000,-0.00227097,26.650000,-0.00863039,26.430000,0.00832387,26.429899,0.00000382,26.320000,0.00417549,26.370001,-0.00189613,26.350000,0.00075905,26.230000,0.00457491,26.600000,-0.01390977,26.799999,-0.00746265,26.370001,0.01630633,26.045000,0.01247844,26.264999,-0.00837613,26.150000,0.00439767,26.280001,-0.00494677,26.570000,-0.01091453,26.905001,-0.01245125,26.860001,0.00167535,26.790001,0.00261292,26.830000,-0.00149083,27.020000,-0.00703183,27.000000,0.00074074,26.990000,0.00037051,27.145000,-0.00571008,27.049999,0.00351205,27.120001,-0.00258119
1029,KWR,QUAKER HOUGHTON CORP,Materials,162.210007,,162.160004,0.00030836,165.639999,-0.02100939,164.080002,0.00950754,165.910004,-0.01103009,166.875000,-0.00578275,164.539993,0.01419112,164.509995,0.00018235,164.729996,-0.00133552,164.229996,0.00304451,164.660004,-0.00261149,163.309998,0.00826652,162.121994,0.00732784,162.800003,-0.00416467,162.839996,-0.00024560,164.050003,-0.00737584,164.970001,-0.00557676,165.535004,-0.00341319,167.089996,-0.00930631,168.054993,-0.00574215,165.089996,0.01795988,165.977493,-0.00534709,170.020004,-0.02377668,170.050003,-0.00017641,170.619995,-0.00334071,171.154999,-0.00312585,171.589996,-0.00253510,171.240005,0.00204386,168.899994,0.01385442,170.761398,-0.01090061
1030,FCAP,FIRST CAPITAL INC,Financials,61.459999,,61.980000,-0.00838982,61.990002,-0.00016135,61.790001,0.00323679,62.540001,-0.01199232,61.799999,0.01197414,61.730000,0.00113395,61.740002,-0.00016200,61.340000,0.00652106,61.340000,0.00000000,61.619999,-0.00454396,61.619999,0.00000000,61.685001,-0.00105377,62.779999,-0.01744183,62.222500,0.00895977,62.400002,-0.00284458,62.500000,-0.00159997,62.360001,0.00224501,62.700001,-0.00542265,63.250000,-0.00869564,63.770000,-0.00815430,62.799999,0.01544588,63.700001,-0.01412876,63.349998,0.00552491,64.040001,-0.01077456,64.294998,-0.00396605,65.430000,-0.01734681,65.449997,-0.00030553,66.150002,-0.01058209,65.349998,0.01224184
1031,LEE,LEE ENTERPRISES INC,Communication,7.810000,,7.770000,0.00514801,7.970000,-0.02509410,8.115000,-0.01786815,8.370000,-0.03046595,8.310100,0.00720810,,,8.260000,,,,8.290000,,8.475000,-0.02182891,8.410000,0.00772889,8.200000,0.02560976,8.260000,-0.00726392,8.185000,0.00916310,8.030000,0.01930262,8.370000,-0.04062127,8.360000,0.00119617,8.150000,0.02576687,8.180000,-0.00366748,8.080000,0.01237624,8.055000,0.00310366,8.245000,-0.02304427,8.430000,-0.02194543,8.505000,-0.00881834,8.215000,0.03530128,8.110000,0.01294698,8.120000,-0.00123153,8.130000,-0.00123001,8.100000,0.00370370
1032,AMAL,AMALGAMATED FINANCIAL CORP,Financials,47.340000,,47.209999,0.00275368,48.049999,-0.01748179,48.290001,-0.00497001,48.715000,-0.00872419,48.740002,-0.00051297,48.625000,0.00236508,48.590000,0.00072031,48.599998,-0.00020572,48.619999,-0.00041137,48.419998,0.00413055,48.369999,0.00103368,48.790001,-0.00860836,48.889999,-0.00204537,48.820000,0.00143382,48.630001,0.00390703,48.880001,-0.00511457,48.990002,-0.00224538,48.910000,0.00163570,49.279999,-0.00750810,50.160000,-0.01754388,50.070000,0.00179748,50.799999,-0.01437006,51.150002,-0.00684268,51.110001,0.00078265,50.884998,0.00442179,51.080002,-0.00381762,51.049999,0.00058772,50.740002,0.00610952,50.705002,0.00069027
1033,ARQT,ARCUTIS BIOTHERAPEUTICS,Health Care,23.750000,,23.850000,-0.00419287,23.950001,-0.00417541,23.645000,0.01289918,23.770000,-0.00525873,24.040001,-0.01123132,24.860001,-0.03298471,24.930000,-0.00280782,25.155001,-0.00894458,25.370001,-0.00847458,24.855000,0.02072022,24.905001,-0.00200767,24.770000,0.00545018,24.889999,-0.00482117,25.080000,-0.00757580,25.120001,-0.00159240,25.360001,-0.00946372,24.940599,0.01681604,26.455000,-0.05724442,26.525000,-0.00263902,26.540001,-0.00056522,26.145000,0.01510809,25.620001,0.02049176,25.885000,-0.01023755,26.200001,-0.01202294,25.990000,0.00808007,25.799999,0.00736438,25.990000,-0.00731054,26.270000,-0.01065855,26.120001,0.00574269
1034,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,9.240000,,9.280000,-0.00431034,9.250000,0.00324324,9.185000,0.00707676,9.400000,-0.02287234,9.500000,-0.01052632,9.370000,0.01387407,9.395000,-0.00266099,,,9.480000,,9.300000,0.01935484,9.340000,-0.00428266,,,9.215000,,,,9.290000,,,,9.270000,,9.325000,-0.00589812,9.465000,-0.01479134,,,9.150000,,9.200000,-0.00543478,9.150000,0.00546448,9.510000,-0.03785489,9.530000,-0.00209864,,,9.610100,,,,9.450000,
1035,BFC,BANK FIRST CORP,Financials,150.330002,,149.930099,0.00266726,150.649994,-0.00477859,151.199997,-0.00363759,152.744995,-0.01011488,153.024994,-0.00182976,151.399994,0.01073316,151.675003,-0.00181315,153.600006,-0.01253257,152.500000,0.00721315,153.479996,-0.00638517,152.639999,0.00550313,154.235001,-0.01034138,152.164993,0.01360371,152.509995,-0.00226216,152.589996,-0.00052429,152.600006,-0.00006560,151.520004,0.00712778,151.710007,-0.00125241,153.750000,-0.01326825,156.039993,-0.01467568,156.399994,-0.00230180,156.850006,-0.00286906,157.089996,-0.00152772,158.179993,-0.00689087,158.509995,-0.00208190,158.419998,0.00056809,158.000000,0.00265822,157.259995,0.00470562,158.309998,-0.00663258
1036,IE,IVANHOE ELECTRIC,Materials,10.025000,,10.095000,-0.00693413,11.050000,-0.08642534,10.920000,0.01190476,11.185000,-0.02369245,11.275000,-0.00798226,11.680000,-0.03467466,11.740000,-0.00511073,11.925000,-0.01551363,11.795000,0.01102162,11.905000,-0.00923982,11.700000,0.01752137,11.270000,0.03815439,11.280000,-0.00088652,11.270000,0.00088731,11.230000,0.00356189,10.280000,0.09241245,10.300000,-0.00194175,10.585000,-0.02692489,10.575000,0.00094563,10.150000,0.04187192,10.055000,0.00944804,10.580000,-0.04962193,10.525000,0.00522565,10.410000,0.01104707,10.385000,0.00240732,10.420000,-0.00335893,10.455000,-0.00334768,10.660000,-0.01923077,10.755000,-0.00883310
1037,HMN,HORACE MANN EDUCATORS CORP,Financials,50.615002,,50.889999,-0.00540375,50.869999,0.00039316,50.935001,-0.00127618,51.380001,-0.00866096,51.060001,0.00626714,51.139999,-0.00156429,50.910000,0.00451776,51.400002,-0.00953311,51.419998,-0.00038888,51.029999,0.00764254,50.955002,0.00147183,51.209999,-0.00497944,51.270000,-0.00117029,50.544998,0.01434369,50.314999,0.00457118,50.380001,-0.00129023,50.505001,-0.00247500,50.389999,0.00228224,50.580002,-0.00375648,51.630001,-0.02033699,52.019402,-0.00748569,51.240002,0.01521077,51.500000,-0.00504850,52.520000,-0.01942117,52.400002,0.00229004,51.869999,0.01021791,51.240002,0.01229502,51.520000,-0.00543474,51.770000,-0.00482905
1038,IPAR,INTERPARFUMS INC,Consumer Staples,117.110001,,116.900002,0.00179640,117.430000,-0.00451331,116.320000,0.00954264,117.709999,-0.01180867,117.735001,-0.00021236,117.239998,0.00422213,117.080002,0.00136655,116.669998,0.00351422,117.040001,-0.00316134,116.559998,0.00411808,116.125000,0.00374595,116.809998,-0.00586421,115.919998,0.00767771,115.540001,0.00328888,115.220001,0.00277730,114.724998,0.00431469,115.964104,-0.01068525,116.910004,-0.00809084,116.800003,0.00094179,113.339996,0.03052768,112.269997,0.00953059,111.709999,0.00501296,112.980003,-0.01124096,114.639999,-0.01448008,114.660004,-0.00017447,115.459999,-0.00692876,116.785004,-0.01134568,118.059998,-0.01079954,117.230003,0.00708006
1039,HBT,HBT FINANCIAL INC,Financials,35.320000,,35.270000,0.00141764,35.430000,-0.00451595,35.430000,0.00000000,35.810001,-0.01061159,35.750000,0.00167835,35.680000,0.00196188,35.660000,0.00056085,35.619999,0.00112299,35.639999,-0.00056117,35.730000,-0.00251892,35.529999,0.00562907,35.910000,-0.01058204,35.950001,-0.00111268,35.730000,0.00615732,35.430000,0.00846740,35.480000,-0.00140924,35.490002,-0.00028183,35.419998,0.00197640,35.805000,-0.01075274,36.500000,-0.01904110,36.779999,-0.00761281,36.945000,-0.00446613,36.750000,0.00530612,37.189999,-0.01183111,37.095001,0.00256094,37.200001,-0.00282258,37.200001,0.00000000,36.459999,0.02029627,36.540001,-0.00218944
1040,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,14.720000,,14.795000,-0.00506928,15.360000,-0.03678385,15.335000,0.00163026,15.380000,-0.00292588,15.315000,0.00424421,16.174999,-0.05316841,16.235001,-0.00369584,16.110001,0.00775916,16.049999,0.00373844,16.610001,-0.03371475,16.629999,-0.00120253,16.680000,-0.00299766,16.885000,-0.01214095,18.309999,-0.07782627,18.838800,-0.02806978,17.930000,0.05068600,17.540001,0.02223483,18.514999,-0.05265990,18.180000,0.01842679,19.305000,-0.05827506,19.930099,-0.03136457,20.375000,-0.02183563,20.253099,0.00601888,19.010000,0.06539185,19.584999,-0.02935915,17.559999,0.11531891,16.905001,0.03874581,16.969999,-0.00383017,16.969999,0.00000000
1041,RRBI,RED RIVER BANCSHARES INC,Financials,100.150002,,100.044998,0.00104957,100.239998,-0.00194533,100.099998,0.00139860,100.669998,-0.00566206,100.680000,-0.00009934,101.550003,-0.00856724,100.940002,0.00604320,100.900002,0.00039643,100.570000,0.00328132,100.720001,-0.00148929,100.669998,0.00049670,101.504997,-0.00822619,102.070000,-0.00553545,101.360001,0.00700473,101.559998,-0.00196925,100.919998,0.00634166,100.239998,0.00678372,99.639999,0.00602167,100.849998,-0.01199801,101.782501,-0.00916172,101.754997,0.00027030,102.739998,-0.00958732,102.980003,-0.00233060,103.540001,-0.00540852,103.059998,0.00465751,103.239998,-0.00174351,103.644997,-0.00390756,102.519997,0.01097347,102.459999,0.00058557
1042,BSRR,SIERRA BANCORP,Financials,39.419998,,39.279999,0.00356413,39.650002,-0.00933173,39.389999,0.00660074,39.820000,-0.01079862,40.180000,-0.00895968,39.875000,0.00764890,39.759998,0.00289240,,,39.560001,,39.459999,0.00253426,39.419998,0.00101474,39.680000,-0.00655247,39.889999,-0.00526445,39.889999,0.00000000,39.750000,0.00352199,39.880001,-0.00325980,39.720001,0.00402820,39.700001,0.00050378,40.369999,-0.01659643,40.689999,-0.00786434,40.610001,0.00196991,40.825001,-0.00526638,40.740002,0.00208638,40.939999,-0.00488512,41.299999,-0.00871671,40.889999,0.01002690,41.105000,-0.00523053,40.669998,0.01069589,40.939999,-0.00659504
1043,WWW,WOLVERINE WORLD WIDE,Consumer Discretionary,19.320000,,19.400000,-0.00412371,19.740000,-0.01722391,19.690001,0.00253931,20.350000,-0.03243238,20.350000,0.00000000,19.770000,0.02933738,19.990000,-0.01100550,20.100000,-0.00547264,20.260000,-0.00789733,20.469999,-0.01025887,20.719999,-0.01206564,20.870001,-0.00718745,20.760000,0.00529870,20.950001,-0.00906926,20.980000,-0.00142989,20.430000,0.02692119,20.495001,-0.00317155,20.840000,-0.01655465,20.559999,0.01361873,19.990000,0.02851421,20.360001,-0.01817294,19.820000,0.02724526,19.670000,0.00762583,21.020000,-0.06422455,20.889999,0.00622312,19.900000,0.04974869,19.920000,-0.00100402,18.090000,0.10116086,17.980000,0.00611791
1044,DRUG,BRIGHT MINDS BIOSCIENCES,Health Care,70.839996,,70.705002,0.00190926,71.449997,-0.01042680,71.000000,0.00633799,72.320000,-0.01825221,72.974998,-0.00897565,74.379997,-0.01888947,75.000000,-0.00826671,76.500000,-0.01960784,76.419998,0.00104687,79.625000,-0.04025120,79.300003,0.00409832,77.099998,0.02853444,78.389999,-0.01645619,77.370003,0.01318335,77.995003,-0.00801333,78.699997,-0.00895799,78.974998,-0.00348213,85.050003,-0.07142863,84.099998,0.01129614,84.139999,-0.00047541,81.980003,0.02634784,80.050003,0.02410993,77.449997,0.03357012,76.540001,0.01188916,77.029999,-0.00636113,78.330002,-0.01659649,78.750000,-0.00533331,79.709999,-0.01204365,80.425003,-0.00889032
1045,TRS,TRIMAS,Materials,38.910000,,38.645000,0.00685729,38.785000,-0.00360964,38.810001,-0.00064419,39.525002,-0.01808984,39.564999,-0.00101092,39.560001,0.00012634,39.610001,-0.00126231,40.139999,-0.01320374,39.959999,0.00450450,39.759998,0.00503021,39.264999,0.01260662,39.580002,-0.00795864,39.389999,0.00482364,39.380001,0.00025389,38.750000,0.01625809,38.570000,0.00466684,38.189999,0.00995028,38.529999,-0.00882429,38.849998,-0.00823678,38.810001,0.00103058,38.785000,0.00064460,39.169998,-0.00982890,38.910000,0.00668204,38.959999,-0.00128334,38.790001,0.00438252,38.689999,0.00258470,39.080002,-0.00997961,39.209999,-0.00331540,39.480000,-0.00683893
1046,JMSB,JOHN MARSHALL BANCORP INC,Financials,22.559999,,22.629999,-0.00309324,22.870001,-0.01049418,22.844999,0.00109442,23.030001,-0.00803309,22.820000,0.00920250,22.530001,0.01287168,22.555000,-0.00110836,22.702999,-0.00651892,22.900000,-0.00860266,,,22.850000,,23.100000,-0.01082251,23.105000,-0.00021640,23.139999,-0.00151249,23.014999,0.00543124,23.150000,-0.00583158,23.240000,-0.00387263,23.000000,0.01043478,23.440001,-0.01877137,23.090000,0.01515812,23.190001,-0.00431225,23.129999,0.00259412,23.150000,-0.00086397,23.290001,-0.00601121,23.240000,0.00215151,23.459999,-0.00937762,23.275000,0.00794840,23.230000,0.00193715,23.344999,-0.00492607
1047,SIDU,SIDUS SPACE INC CLASS A,Industrials,2.120000,,2.135000,-0.00702576,2.161000,-0.01203147,2.200000,-0.01772727,2.205000,-0.00226757,2.185000,0.00915332,2.325000,-0.06021505,2.305000,0.00867679,2.245000,0.02672606,2.245000,0.00000000,2.270000,-0.01101322,2.265000,0.00220751,2.215000,0.02257336,2.240000,-0.01116071,2.350000,-0.04680851,2.369900,-0.00839698,2.335000,0.01494647,2.315000,0.00863931,2.445000,-0.05316973,2.415000,0.01242236,2.440000,-0.01024590,2.495000,-0.02204409,2.539900,-0.01767786,2.535000,0.00193294,2.590000,-0.02123552,2.600000,-0.00384615,2.550000,0.01960784,2.530000,0.00790514,2.475000,0.02222222,2.480000,-0.00201613
1048,NPB,NORTHPOINTE BANCSHARES INC,Financials,16.620001,,16.670000,-0.00299934,16.990000,-0.01883461,16.930000,0.00354400,17.000000,-0.00411765,17.090000,-0.00526624,17.059999,0.00175856,17.110001,-0.00292238,16.879999,0.01362571,16.965000,-0.00501037,16.950001,0.00088490,16.855000,0.00563637,17.105000,-0.01461561,17.120001,-0.00087623,17.209999,-0.00522940,17.160000,0.00291369,17.299999,-0.00809243,17.150000,0.00874630,16.969999,0.01060701,16.959999,0.00058962,17.379999,-0.02416571,17.370001,0.00057559,17.320000,0.00288689,17.395000,-0.00431158,17.500000,-0.00600000,17.504999,-0.00028558,17.430000,0.00430287,17.480000,-0.00286041,17.309999,0.00982097,17.174999,0.00786026
1049,FINW,FINWISE BANCORP,Financials,13.980000,,13.880000,0.00720461,13.960000,-0.00573066,13.835000,0.00903506,14.090000,-0.01809794,14.170000,-0.00564573,,,13.895000,,14.062900,-0.01193922,14.010700,0.00372572,13.908600,0.00734078,13.870000,0.00278298,13.950000,-0.00573477,14.180000,-0.01622003,14.050000,0.00925267,13.980000,0.00500715,14.253600,-0.01919515,14.230000,0.00165847,14.145000,0.00600919,14.130000,0.00106157,14.040000,0.00641026,13.810000,0.01665460,13.790000,0.00145033,13.890000,-0.00719942,14.009400,-0.00852285,13.995000,0.00102894,13.890000,0.00755940,13.900000,-0.00071942,13.930000,-0.00215363,13.895000,0.00251889
1050,ENS,ENERSYS,Industrials,181.089996,,179.270004,0.01015224,183.869995,-0.02501763,182.250000,0.00888886,185.369995,-0.01683118,186.585007,-0.00651184,191.009995,-0.02316626,191.110001,-0.00052329,193.009995,-0.00984402,193.354996,-0.00178429,194.309998,-0.00491484,190.315002,0.02099149,187.500000,0.01501334,185.990005,0.00811869,189.850006,-0.02033185,189.695007,0.00081710,190.000000,-0.00160523,188.580002,0.00752995,193.919998,-0.02753711,195.115005,-0.00612463,200.610001,-0.02739144,198.570007,0.01027342,202.440002,-0.01911675,203.020004,-0.00285687,203.520004,-0.00245676,204.600006,-0.00527860,197.169998,0.03768326,194.149994,0.01555500,186.720001,0.03979216,188.145004,-0.00757396
1051,OSCR,OSCAR HEALTH CLASS A,Financials,29.825001,,29.209999,0.02105450,29.940001,-0.02438216,29.795000,0.00486662,30.465000,-0.02199245,30.754999,-0.00942933,30.059999,0.02312043,30.950001,-0.02875612,31.250000,-0.00959997,31.139999,0.00353247,30.930000,0.00678949,31.049999,-0.00386470,31.809999,-0.02389186,32.150002,-0.01057552,32.049999,0.00312022,31.270000,0.02494400,31.570000,-0.00950269,32.939999,-0.04159074,32.290001,0.02013001,31.445000,0.02687235,31.270000,0.00559642,31.705000,-0.01372023,31.549999,0.00491287,31.500000,0.00158727,32.770000,-0.03875496,32.939999,-0.00516087,30.770000,0.07052320,30.000000,0.02566667,29.610001,0.01317119,28.969999,0.02209189
1052,NJR,NEW JERSEY RESOURCES CORP,Utilities,54.091000,,53.700001,0.00728117,53.349998,0.00656051,53.410000,-0.00112342,53.599998,-0.00354474,53.410000,0.00355735,53.779999,-0.00687986,54.009998,-0.00425845,54.490002,-0.00880903,54.220001,0.00497973,53.810001,0.00761940,53.555000,0.00476148,53.750000,-0.00362791,53.599998,0.00279854,53.529999,0.00130766,53.814999,-0.00529592,54.860001,-0.01904852,55.055000,-0.00354189,55.090000,-0.00063532,55.375000,-0.00514673,55.520000,-0.00261167,56.165001,-0.01148404,54.990002,0.02136750,54.639999,0.00640562,55.605000,-0.01735457,55.750000,-0.00260090,55.549999,0.00360038,55.450001,0.00180339,55.349998,0.00180674,55.049999,0.00544957
1053,NVRI,ENVIRI CORP,Industrials,22.020000,,22.370001,-0.01564600,22.299999,0.00313910,22.180000,0.00541023,22.370001,-0.00849356,22.275000,0.00426492,22.510000,-0.01043980,22.480000,0.00133452,23.100000,-0.02683983,22.139999,0.04336048,21.629999,0.02357836,21.520000,0.00511148,21.150000,0.01749409,21.030001,0.00570609,20.660000,0.01790905,20.510000,0.00731351,20.299999,0.01034488,20.270000,0.00147997,20.469999,-0.00977035,20.570000,-0.00486150,19.700001,0.04416238,19.690001,0.00050787,20.840000,-0.05518229,20.750000,0.00433735,20.590000,0.00777076,20.580000,0.00048591,20.100000,0.02388060,20.840000,-0.03550864,20.690001,0.00724983,19.559999,0.05777107
1054,BNL,BROADSTONE NET LEASE,Real Estate,20.825001,,20.865000,-0.00191704,20.855000,0.00047950,20.900000,-0.00215311,21.090000,-0.00900901,21.155001,-0.00307261,21.129999,0.00118325,21.242300,-0.00528667,21.305000,-0.00294297,21.295000,0.00046959,21.540001,-0.01137423,21.434999,0.00489862,21.209999,0.01060820,21.174999,0.00165289,21.110001,0.00307901,21.094999,0.00071116,21.219999,-0.00589067,21.254999,-0.00164667,21.150000,0.00496449,20.995001,0.00738266,20.790001,0.00986051,21.045000,-0.01211684,21.225000,-0.00848057,21.049999,0.00831359,21.389999,-0.01589528,21.385000,0.00023376,21.250000,0.00635294,21.280001,-0.00140982,21.049999,0.01092646,21.010000,0.00190381
1055,OBK,ORIGIN BANCORP INC,Financials,52.740002,,52.560001,0.00342468,53.180000,-0.01165850,53.035000,0.00273404,53.259998,-0.00422452,53.200001,0.00112776,53.150002,0.00094071,53.230000,-0.00150287,53.299999,-0.00131330,53.400002,-0.00187272,52.900002,0.00945180,52.845001,0.00104080,53.230000,-0.00723274,53.160000,0.00131678,52.950001,0.00396599,52.820000,0.00246121,52.750000,0.00132701,52.715000,0.00066395,52.500000,0.00409524,52.915001,-0.00784279,53.570000,-0.01222697,53.259998,0.00582054,53.590000,-0.00615790,54.040001,-0.00832718,54.540001,-0.00916758,54.540001,0.00000000,54.700001,-0.00292505,54.895000,-0.00355222,54.049999,0.01563369,54.334999,-0.00524524
1056,MIRM,MIRUM PHARMACEUTICALS,Health Care,98.339996,,98.805000,-0.00470628,98.010002,0.00811140,97.144997,0.00890427,97.300003,-0.00159307,97.635002,-0.00343114,99.559998,-0.01933503,98.739998,0.00830464,98.500000,0.00243653,96.875000,0.01677419,98.160004,-0.01309091,98.735001,-0.00582364,96.730003,0.02072778,96.919998,-0.00196033,96.199997,0.00748442,95.639999,0.00585527,97.230003,-0.01635302,97.139999,0.00092654,102.309998,-0.05053269,102.985001,-0.00655438,100.830002,0.02137260,99.660004,0.01173990,99.809998,-0.00150280,100.370003,-0.00557941,100.599998,-0.00228623,100.294998,0.00304103,98.769997,0.01543992,98.720001,0.00050644,99.099998,-0.00383448,99.559998,-0.00462033
