current_rank,ticker,name,sector,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
37,TPG,TPG Inc. - Class A Common Stock,,37,45.195,,2,43.66,0.03515804,,,,,,,25,43.759998,,,,,,,,,,,,,
38,BSX,Boston Scientific,Health Care,38,47.77,,14,46.73,0.02225551,8,46.0,0.01586957,,,,,,,,,,,,,,,,,,
39,KIDS,ORTHOPEDIATRICS CORP,Health Care,39,20.92,,,,,,,,,,,,,,,,,,,,,,,,,
40,FCX,Freeport-McMoRan,Materials,40,62.990002,,,,,,,,,,,,,,,,,,,,,,,,,
41,OPBK,OP BANCORP,Financials,41,16.030001,,,,,,,,,,,,,,,,,19,15.66,,,,,,,
42,INTU,Intuit,Information Technology,42,320.73999,,,,,,,,,,,,,,,,,,,,,,,,,
43,DDOG,Datadog,Information Technology,43,277.017609,,,,,,,,1,264.200012,,,,,,,,,,,,,,,,
44,ALT,ALTIMMUNE INC,Health Care,44,2.99,,,,,,,,,,,,,,,,,,,,,,,,,
45,LEU,CENTRUS ENERGY CORP CLASS A,Energy,45,183.660004,,,,,,,,,,,,,,,,,,,,,,,,,
46,AMPL,AMPLITUDE INC CLASS A,Information Technology,46,9.39,,,,,,,,,,,,,,,,,,,,,,,,,
47,EE,EXCELERATE ENERGY INC CLASS A,Energy,47,39.009998,,,,,,,,,,,,,,,,,,,,,,,,,
48,RDVT,RED VIOLET INC,Information Technology,48,69.629997,,,,,,,,13,67.800003,,,,,,,,,,,,,,,,
49,SPOK,SPOK HOLDINGS INC,Communication,49,11.18,,,,,,,,,,,,,,,,,,,,,,,38,10.65,
50,MTCH,"Match Group, Inc. - Common Stock",,50,40.279999,,,,,,,,,,,,,,,,,,,,,,,,,
