rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
33,ETN,Eaton Corporation,Industrials,Prism,S&P 500,192,67.58,49.98,90.4,19.48,50.0,65.21,66.9,,,,,,64.8,49.96,,82,fresh_bullish_cross,66,bullish_above_signal,64.13,435.630005,0.24,0.04502716,0.09298241,0.09270823,0.03315549,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,DLTR,Dollar Tree,Consumer Staples,Prism,S&P 500,196,67.5,49.97,75.1,99.8,50.0,75.74,78.6,,,,,,50.86,49.92,,100,confirmed_bullish_trend,78,bullish_above_signal,61.78,129.699997,0.14,0.01423209,0.03305451,0.04554610,0.16187405,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,HSIC,Henry Schein,Health Care,Prism,S&P 500,344,66.91,42.43,82.9,92.64,50.0,76.94,81.6,,,,,,49.81,47.96,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.99,86.910004,0.47,0.00987690,0.02766943,0.00526288,0.08773469,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,RMD,ResMed,Health Care,Prism,S&P 500,102,66.88,50.6,75.1,94.23,50.0,69.12,71.25,,,,,,51.2,51.49,,89,confirmed_bullish_trend,70,bullish_above_signal,65.76,215.539993,0.32,0.02603887,0.06125055,0.02819247,0.14278136,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,HSY,Hershey Company (The),Consumer Staples,Prism,S&P 500,284,66.79,49.55,73.3,60.83,50.0,49.28,49.2,,,,,,45.6,48.87,,68,early_transition,28,fresh_bearish_cross,49.45,176.369995,0.14,0.01100601,-0.02141708,-0.03130671,0.02172402,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
38,NOC,Northrop Grumman,Industrials,Prism,S&P 500,218,66.77,49.89,82.9,74.35,50.0,78.44,81.6,,,,,,47.34,49.72,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.75,545.859985,0.11,0.00641613,-0.00306826,-0.00459539,0.04699248,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,EQT,EQT Corporation,Energy,Prism,S&P 500,213,66.76,49.9,75.1,95.03,50.0,75.74,78.6,,,,,,50.07,49.76,,100,confirmed_bullish_trend,78,bullish_above_signal,61.08,53.395,0.14,0.00602919,0.02662953,0.01492110,0.05232554,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,RF,Regions Financial Corporation,Financials,Prism,S&P 500,388,66.75,42.16,82.9,92.25,50.0,76.94,81.6,,,,,,51.33,47.27,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.79,31.365,0.15,0.01144792,0.02000000,0.03566122,0.09667832,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,ORLY,O’Reilly Automotive,Consumer Discretionary,Prism,S&P 500,293,66.5,49.5,75.1,94.23,50.0,75.74,78.6,,,,,,49.99,48.75,,100,confirmed_bullish_trend,78,bullish_above_signal,56.58,90.0,0.12,0.01032777,-0.00656770,-0.00243849,0.03615011,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,PEP,PepsiCo,Consumer Staples,Prism,S&P 500,289,66.48,49.52,73.3,58.85,50.0,50.49,50.55,,,,,,45.25,48.8,,71,early_transition,28,fresh_bearish_cross,50.25,139.225006,0.16,-0.00078947,-0.00397048,-0.03416572,-0.01912777,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
43,AXON,Axon Enterprise,Industrials,Prism,S&P 500,307,66.3,42.67,90.4,28.03,50.0,68.57,72.3,,,,,,41.51,48.55,,94,fresh_bullish_cross,66,bullish_above_signal,65.12,569.460022,0.24,0.08359178,0.08404566,-0.04605074,0.34531884,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,FAST,Fastenal,Industrials,Prism,S&P 500,176,66.19,50.06,75.1,90.85,50.0,75.74,78.6,,,,,,49.55,50.16,,100,confirmed_bullish_trend,78,bullish_above_signal,61.86,48.055,0.18,0.01671429,0.00871119,-0.01070512,0.04694985,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,PSA,Public Storage,Real Estate,Prism,S&P 500,291,66.03,49.51,75.1,91.05,50.0,75.74,78.6,,,,,,51.38,48.78,,100,confirmed_bullish_trend,78,bullish_above_signal,55.64,326.420013,0.16,0.00666133,0.00759360,-0.00982828,0.02654256,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,APO,Apollo Global Management,Financials,Prism,S&P 500,125,65.77,50.41,79.7,34.99,50.0,59.18,60.2,,,,,,60.13,51.03,,64,early_transition,78,bullish_above_signal,69.3,129.720001,0.29,0.04125862,0.04394012,0.09371441,-0.05726748,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
47,IDXX,Idexx Laboratories,Health Care,Prism,S&P 500,99,65.43,59.62,65.2,89.86,50.0,60.73,59.7,,,,,,51.5,51.55,,58,mixed_sideways,78,bullish_above_signal,56.85,570.140015,0.5,0.02528413,0.02508138,0.02214102,0.01493550,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,TSCO,Tractor Supply,Consumer Discretionary,Prism,S&P 500,319,65.4,42.63,82.9,82.11,50.0,76.94,81.6,,,,,,48.49,48.45,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.54,31.945,0.16,0.04566288,0.00455978,0.00582494,0.05568407,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,CPRT,Copart,Industrials,Prism,S&P 500,440,65.26,41.77,73.3,68.79,50.0,49.81,51.45,,,,,,46.56,46.31,,73,early_transition,28,fresh_bearish_cross,52.61,29.245001,0.17,0.00343115,-0.01862409,-0.02532905,-0.03210323,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
50,DD,DuPont,Materials,Prism,S&P 500,337,65.1,42.5,76.9,56.46,50.0,55.74,58.05,,,,,,55.63,48.13,,73,early_transition,50,mixed_or_bearish,54.35,139.490005,0.2,0.01307287,-0.00342928,-0.00271674,-0.02543143,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
51,NDSN,Nordson Corporation,Industrials,Prism,S&P 500,137,65.04,50.28,75.1,82.7,50.0,75.74,78.6,,,,,,52.3,50.71,,100,confirmed_bullish_trend,78,bullish_above_signal,61.74,301.01001,0.19,0.01021802,0.01190039,0.03685719,0.01776810,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,339,64.94,42.46,87.7,26.64,50.0,59.12,61.8,,,,,,41.34,48.02,,76,early_transition,58,bullish_above_signal,51.55,30.969999,0.31,-0.00657578,0.02787919,-0.07024923,0.00699073,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,HPE,Hewlett Packard Enterprise,Information Technology,Prism,S&P 500,6,64.93,74.62,82.9,4.37,50.0,83.44,81.6,,,,,,72.75,55.3,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.95,50.150002,0.4,0.04631759,0.04024068,0.21693771,0.05768219,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,NFLX,Netflix,Communication Services,Prism,S&P 500,479,64.92,41.38,87.7,29.03,50.0,58.31,60.9,,,,,,41.58,45.32,,74,early_transition,58,bullish_above_signal,52.84,72.620003,0.15,0.01502558,0.03153410,-0.06417519,-0.06090778,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,FOX,Fox Corporation (Class B),Communication Services,Prism,S&P 500,403,64.69,42.1,75.1,99.4,50.0,72.08,76.2,,,,,,50.65,47.13,,100,confirmed_bullish_trend,70,bullish_above_signal,60.14,52.57,0.2,0.01173982,0.03443526,0.03996046,0.11994037,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,LULU,Lululemon Athletica,Consumer Discretionary,Prism,S&P 500,409,64.26,42.07,75.1,96.62,50.0,74.24,78.6,,,,,,50.26,47.05,,100,confirmed_bullish_trend,78,bullish_above_signal,60.85,121.639999,0.14,0.01637700,0.03207193,0.02719136,0.08830636,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,ABNB,Airbnb,Consumer Discretionary,Prism,S&P 500,394,64.02,42.15,75.1,94.83,50.0,72.08,76.2,,,,,,51.19,47.24,,100,confirmed_bullish_trend,70,bullish_above_signal,59.29,151.110001,0.2,-0.00408617,0.02893913,0.01477400,0.06153842,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,GEN,Gen Digital,Information Technology,Prism,S&P 500,132,63.93,50.33,75.1,75.15,50.0,71.29,73.65,,,,,,52.89,50.83,,89,confirmed_bullish_trend,78,bullish_above_signal,67.0,28.120001,0.16,0.02310351,0.05121499,0.05456591,0.16390733,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
59,DDOG,Datadog,Information Technology,Prism,S&P 500,100,63.89,59.61,75.1,53.28,50.0,77.74,78.6,,,,,,56.36,51.52,,100,confirmed_bullish_trend,78,bullish_above_signal,67.27,277.325012,0.41,0.01961477,0.10106411,0.06585576,0.24489387,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,FOXA,Fox Corporation (Class A),Communication Services,Prism,S&P 500,390,63.75,42.15,75.1,93.04,50.0,72.08,76.2,,,,,,51.25,47.25,,100,confirmed_bullish_trend,70,bullish_above_signal,61.82,58.939999,0.2,0.01149818,0.04060735,0.04355522,0.12955153,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,GL,Globe Life,Financials,Prism,S&P 500,160,63.58,50.18,75.1,73.16,50.0,75.74,78.6,,,,,,53.49,50.45,,100,confirmed_bullish_trend,78,bullish_above_signal,63.63,184.800003,0.18,0.01016727,0.05969381,0.02368098,0.08177721,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,AME,Ametek,Industrials,Prism,S&P 500,357,63.57,42.35,82.9,70.58,50.0,76.94,81.6,,,,,,53.79,47.76,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.02,242.065002,0.42,-0.00409362,-0.00470789,0.03199610,0.01973627,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,DELL,Dell Technologies,Information Technology,Prism,S&P 500,139,63.47,50.28,67.6,92.25,50.0,57.11,57.9,,,,,,49.69,50.69,,58,mixed_sideways,72,fresh_below_zero_cross,55.41,429.419891,0.18,0.05319667,0.00672818,0.08857199,0.04782559,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
64,STE,Steris,Health Care,Prism,S&P 500,53,63.34,60.07,75.1,48.51,50.0,71.12,71.25,,,,,,57.11,52.67,,89,confirmed_bullish_trend,70,bullish_above_signal,65.63,232.289993,0.3,0.01213476,0.06355015,0.06476893,0.14711108,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
65,ZTS,Zoetis,Health Care,Prism,S&P 500,106,63.34,50.59,65.2,97.02,50.0,56.57,57.3,,,,,,51.12,51.47,,58,mixed_sideways,70,bullish_above_signal,54.85,77.290001,0.22,0.00337533,0.00494080,0.03370341,-0.01766648,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
66,GEHC,GE HealthCare,Health Care,Prism,S&P 500,33,63.3,67.11,75.1,31.81,50.0,77.08,76.2,,,,,,60.72,53.39,,100,confirmed_bullish_trend,70,bullish_above_signal,61.98,69.550003,0.11,0.02144231,0.13792546,0.06086036,0.12924181,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
