current_rank,ticker,name,sector,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
11,AVT,"Avnet, Inc. - Common Stock",,11,90.089996,,2,88.839996,0.01407024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,PTEN,PATTERSON UTI ENERGY INC,Energy,12,10.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,INGN,INOGEN INC,Health Care,13,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,LYB,LyondellBasell,Materials,14,61.779999,,36,62.110001,-0.00531319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,CG,The Carlyle Group Inc. - Common Stock,,15,47.349998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,ANET,Arista Networks,Information Technology,16,181.0,,38,180.315002,0.00379890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,FTNT,Fortinet,Information Technology,17,164.089996,,39,161.949997,0.01321395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,ORMP,ORAMED PHARMACEUTICALS INC,Health Care,18,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,NEWT,NEWTEKONE INC,Financials,19,14.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,KOS,KOSMOS ENERGY LTD,Energy,20,2.595,,35,2.68,-0.03171642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,EE,EXCELERATE ENERGY INC CLASS A,Energy,21,39.009998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,OKTA,"Okta, Inc. - Class A Common Stock",,22,143.210007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,HUT,HUT CORP,Information Technology,23,111.830002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,APO,Apollo Global Management,Financials,24,127.754997,,29,125.699997,0.01634845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,GNK,GENCO SHIPPING AND TRADING LTD,Industrials,25,26.33,,,,,,,,,,,,,,,,,,,,,,,42,25.422001,,,,,,,,,,
26,LQDT,LIQUIDITY SERVICES INC,Industrials,26,38.939999,,,,,,,,,,,44,39.330002,,,,,,,,,,,,,,,,,,,,,,
27,CBRS,Cerebras Systems Inc. - Class A Common Stock,,27,208.999802,,,,,,,,,,,,,,,,,,,,39,220.0,,,,,,,,,,,,,
28,EOG,EOG Resources,Energy,28,146.955002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,CSCO,Cisco,Information Technology,29,115.610001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,MPWR,Monolithic Power Systems,Information Technology,30,1319.709961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,WFRD,Weatherford International plc - Ordinary shares,,31,87.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,KVHI,KVH INDUSTRIES INC,Information Technology,32,9.4,,42,9.26,0.01511879,,,,,,,,,,,,,,,,,,,49,9.26,,38,9.31,-0.00537057,,,,,,
33,CTRI,CENTURI HOLDINGS INC,Industrials,33,28.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,PLAB,PHOTRONICS INC,Information Technology,34,31.059999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,DOW,Dow Inc.,Materials,35,30.35,,12,30.290001,0.00198082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,UCB,UNITED COMMUNITY BANKS INC,Financials,36,35.84,,,,,9,35.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,JCI,Johnson Controls,Industrials,37,146.884995,,1,146.669998,0.00146586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,ALT,ALTIMMUNE INC,Health Care,38,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,CNXN,PC CONNECTION INC,Information Technology,39,85.360001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,CRGY,CRESCENT ENERGY CLASS A,Energy,40,11.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,NBR,NABORS INDUSTRIES LTD,Energy,41,83.639999,,24,85.620003,-0.02312548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,DVN,Devon Energy,Energy,42,44.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,MTX,MINERALS TECHNOLOGIES INC,Materials,43,73.324997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,HMH,HMH HOLDING INC CLASS A,Energy,44,20.620001,,5,20.790001,-0.00817701,,,,,,,,,,,,,,,,,,,,,,3,19.85,,,,,,,
45,ORCL,Oracle Corporation,Information Technology,45,137.149994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,NAGE,NIAGEN BIOSCIENCE INC,Consumer Staples,46,3.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,OVLY,OAK VALLEY BANCORP,Financials,47,33.799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MUR,MURPHY OIL CORP,Energy,48,39.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,SFST,SOUTHERN FIRST BANCSHARES INC,Financials,49,63.224998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,HPE,Hewlett Packard Enterprise,Information Technology,50,49.014999,,7,47.860001,0.02413285,,,,,,,,,,,,,,,,,,,11,48.149899,,,,,,,,,,
