current_rank,ticker,name,sector,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return,2026-07-15 10:30-13:00__close,2026-07-15 10:30-13:00__next_4h_return,2026-07-15 06:30-10:30__close,2026-07-15 06:30-10:30__next_4h_return,2026-07-14 10:30-13:00__close,2026-07-14 10:30-13:00__next_4h_return,2026-07-14 06:30-10:30__close,2026-07-14 06:30-10:30__next_4h_return,2026-07-13 10:30-13:00__close,2026-07-13 10:30-13:00__next_4h_return
11,TEAM,Atlassian Corporation  - Class A Common Stock,,102.894997,,101.099998,0.01775469,101.550003,-0.00443136,98.158997,0.03454605,98.510002,-0.00356314,104.308998,-0.05559440,104.665001,-0.00340136,99.989998,0.04675471,102.229897,-0.02191041,95.839996,0.06667259,96.220001,-0.00394933,86.730003,0.10942001,85.089996,0.01927379,80.160004,0.06150189,81.620003,-0.01788776,85.370003,-0.04392644,85.047302,0.00379437,90.629997,-0.06159876,89.769997,0.00958004,96.449997,-0.06925869,96.430000,0.00020737,93.349998,0.03299413,93.790001,-0.00469136,92.360001,0.01548289,92.220001,0.00151811,91.750000,0.00512263,91.989998,-0.00260896,89.129997,0.03208797,91.400002,-0.02483594,96.110001,-0.04900634
12,TRMB,Trimble Inc.,Information Technology,57.633598,,56.590000,0.01844139,56.970001,-0.00667019,57.070000,-0.00175222,56.750000,0.00563877,58.240002,-0.02558382,58.744999,-0.00859643,58.389999,0.00607981,58.110001,0.00481841,55.759998,0.04214496,55.730000,0.00053827,52.910000,0.05329805,52.615002,0.00560673,50.369999,0.04457024,50.470001,-0.00198141,50.119999,0.00698328,49.740002,0.00763967,51.869999,-0.04106414,52.270000,-0.00765259,53.240002,-0.01821942,53.165001,0.00141072,52.700001,0.00882353,53.805000,-0.02053711,53.750000,0.00102326,53.035000,0.01348166,51.900002,0.02186894,51.724998,0.00338335,51.570000,0.00300558,51.980000,-0.00788765,52.279999,-0.00573831
13,LOGI,Logitech International S.A. - Registered Shares,,105.410004,,102.529999,0.02808939,101.980003,0.00539317,101.580002,0.00393779,101.410004,0.00167634,102.989998,-0.01534124,105.830002,-0.02683553,111.779999,-0.05322953,109.449997,0.02128828,107.849998,0.01483541,107.025002,0.00770844,105.769997,0.01186542,106.129997,-0.00339207,102.879997,0.03159020,103.959999,-0.01038863,104.449997,-0.00469122,104.470001,-0.00019148,102.910004,0.01515885,103.900002,-0.00952837,101.769997,0.02092960,101.964996,-0.00191241,102.879997,-0.00889387,104.540001,-0.01587913,100.290001,0.04237711,100.769997,-0.00476328,99.900002,0.00870866,99.379997,0.00523249,100.550003,-0.01163606,101.279999,-0.00720770,102.250000,-0.00948656
14,FANG,Diamondback Energy,Energy,199.029999,,202.970001,-0.01941175,202.100006,0.00430477,199.770004,0.01166342,197.410004,0.01195481,199.089996,-0.00843835,198.440002,0.00327552,190.350006,0.04250063,190.580002,-0.00120682,195.860001,-0.02695803,198.977493,-0.01566756,204.800003,-0.02843022,206.729996,-0.00933582,205.490005,0.00603431,205.199997,0.00141329,203.009995,0.01078766,203.642502,-0.00310597,199.830002,0.01907872,198.889999,0.00472625,195.410004,0.01780868,197.300003,-0.00957932,195.539993,0.00900077,193.199997,0.01211178,190.139999,0.01609339,190.695007,-0.00291045,189.830002,0.00455673,188.480103,0.00716202,190.669998,-0.01148526,189.910004,0.00400186,191.595001,-0.00879458
15,WDAY,"Workday, Inc.",Information Technology,163.399994,,160.330002,0.01914796,160.220001,0.00068656,158.095001,0.01344129,155.544998,0.01639399,167.889999,-0.07353029,168.289993,-0.00237681,159.649994,0.05411838,159.191299,0.00288141,147.520004,0.07911669,148.815002,-0.00870207,135.339996,0.09956411,133.554993,0.01336530,127.870003,0.04445914,128.410004,-0.00420529,132.369995,-0.02991608,133.210007,-0.00630592,141.169998,-0.05638585,141.119995,0.00035433,147.139999,-0.04091344,147.330002,-0.00128964,144.779999,0.01761295,144.214996,0.00391778,145.440002,-0.00842276,146.419998,-0.00669305,141.839996,0.03228992,142.470001,-0.00442202,139.779999,0.01924454,141.080002,-0.00921465,144.869995,-0.02616134
16,TRI,Thomson Reuters Corp - Common Shares,,100.885002,,98.169998,0.02765615,97.970001,0.00204141,98.820000,-0.00860149,99.570000,-0.00753239,106.379997,-0.06401577,106.165001,0.00202511,103.245003,0.02828222,104.419998,-0.01125259,97.820000,0.06747084,97.849998,-0.00030657,90.129997,0.08565407,89.205002,0.01036932,85.720001,0.04065563,84.629997,0.01287964,87.279999,-0.03036208,87.830002,-0.00626213,90.680000,-0.03142918,91.535004,-0.00934073,95.500000,-0.04151828,96.570000,-0.01108005,96.214996,0.00368970,96.275002,-0.00062328,98.839996,-0.02595097,100.430000,-0.01583196,95.510002,0.05151291,95.779999,-0.00281893,91.699997,0.04449293,93.169998,-0.01577762,94.300003,-0.01198309
17,COO,Cooper Companies (The),Health Care,73.660004,,72.300003,0.01881052,71.995003,0.00423641,72.650002,-0.00901582,72.269997,0.00525813,73.080002,-0.01108381,72.544998,0.00737479,72.089996,0.00631158,71.449997,0.00895730,70.300003,0.01635838,70.805000,-0.00713222,70.309998,0.00704028,70.379997,-0.00099459,70.239998,0.00199315,69.889999,0.00500786,70.510002,-0.00879312,70.339996,0.00241692,71.000000,-0.00929583,71.040001,-0.00056308,71.610001,-0.00795978,71.695000,-0.00118556,71.720001,-0.00034859,71.864998,-0.00201763,73.110001,-0.01702917,72.820000,0.00398244,70.599998,0.03144479,70.690002,-0.00127322,68.519997,0.03166966,69.269997,-0.01082720,71.330002,-0.02887992
18,PCAR,Paccar,Industrials,133.479996,,132.664993,0.00614332,133.214996,-0.00412869,133.744995,-0.00396276,132.509995,0.00932005,133.889999,-0.01030700,135.210007,-0.00976265,138.259995,-0.02205980,136.524994,0.01270830,133.559998,0.02219973,131.654999,0.01446963,132.250000,-0.00449906,133.110001,-0.00646083,130.759995,0.01797190,131.770004,-0.00766494,131.074997,0.00530236,131.005005,0.00053427,126.239998,0.03774562,126.485001,-0.00193701,124.320000,0.01741474,124.889999,-0.00456401,126.220001,-0.01053717,126.570000,-0.00276526,126.669998,-0.00078944,125.400002,0.01012756,123.160004,0.01818771,123.035004,0.00101597,123.940002,-0.00730190,123.275002,0.00539444,124.279999,-0.00808655
19,PDD,PDD Holdings Inc. - American Depositary Shares,,89.669998,,88.559998,0.01253388,88.139999,0.00476514,87.415001,0.00829375,86.713600,0.00808871,88.400002,-0.01907695,88.474998,-0.00084765,85.730003,0.03201907,85.829498,-0.00115922,84.849998,0.01154390,85.400002,-0.00644033,82.690002,0.03277301,82.760002,-0.00084582,83.275002,-0.00618433,82.739998,0.00646609,83.570000,-0.00993182,83.349998,0.00263950,84.820000,-0.01733084,84.660004,0.00188987,86.050003,-0.01615339,86.589996,-0.00623621,84.110001,0.02948514,84.285004,-0.00207632,86.680000,-0.02763032,86.910004,-0.00264646,85.769997,0.01329144,86.430000,-0.00763627,83.889999,0.03027776,84.209999,-0.00380002,84.570000,-0.00425684
20,TCOM,Trip.com Group Limited - American Depositary Shares,,46.735001,,47.009998,-0.00584976,46.834999,0.00373650,46.481499,0.00760518,46.189999,0.00631089,46.014999,0.00380311,46.375000,-0.00776282,45.320000,0.02327891,45.680000,-0.00788091,44.790001,0.01987048,44.830002,-0.00089228,43.639999,0.02726863,43.939999,-0.00682749,43.040001,0.02091073,42.930000,0.00256233,42.560001,0.00869359,42.805000,-0.00572361,43.639999,-0.01913380,43.555000,0.00195153,44.209999,-0.01481563,44.169998,0.00090561,42.450001,0.04051819,42.410000,0.00094320,43.744999,-0.03051775,43.840000,-0.00216699,42.855000,0.02298448,43.150002,-0.00683666,42.400002,0.01768868,42.630001,-0.00539524,42.360001,0.00637394
21,EXE,Expand Energy,Energy,94.709999,,94.019997,0.00733889,93.425003,0.00636868,92.419998,0.01087432,90.800003,0.01784135,92.529999,-0.01869660,92.489998,0.00043249,88.540001,0.04461257,88.705002,-0.00186011,90.510002,-0.01994255,91.940002,-0.01555362,91.510002,0.00469894,92.290001,-0.00845161,91.720001,0.00621457,92.430000,-0.00768148,93.169998,-0.00794245,91.889999,0.01392969,88.589996,0.03725029,87.879997,0.00807919,86.970001,0.01046333,88.000000,-0.01170453,88.114998,-0.00130509,88.080002,0.00039732,88.180000,-0.00113402,88.135002,0.00051056,87.629997,0.00576292,87.285004,0.00395249,87.790001,-0.00575233,87.114998,0.00774841,87.129997,-0.00017215
22,STLD,Steel Dynamics,Materials,251.470001,,251.190002,0.00111469,253.914993,-0.01073190,252.470001,0.00572342,254.220001,-0.00688380,252.339996,0.00745029,253.634995,-0.00510576,259.750000,-0.02354189,257.489990,0.00877708,250.229996,0.02901328,247.830002,0.00968403,247.139999,0.00279195,246.220001,0.00373649,240.699997,0.02293313,241.910004,-0.00500189,238.770004,0.01315073,238.755005,0.00006282,233.542007,0.02232146,233.994995,-0.00193589,230.619995,0.01463446,230.229996,0.00169395,235.350006,-0.02175488,235.690002,-0.00144256,234.860001,0.00353402,235.979996,-0.00474614,235.470001,0.00216586,232.970001,0.01073100,233.360001,-0.00167124,233.009995,0.00150211,234.309998,-0.00554822
23,UAL,United Airlines Holdings,Industrials,128.000000,,121.320000,0.05506100,122.129997,-0.00663225,123.559998,-0.01157333,122.945000,0.00500222,119.419998,0.02951769,121.720001,-0.01889585,123.800003,-0.01680131,124.059998,-0.00209572,120.570000,0.02894582,119.699997,0.00726820,118.309998,0.01174879,119.525002,-0.01016527,115.349998,0.03619423,113.639999,0.01504751,117.239998,-0.03070624,117.330002,-0.00076710,117.680000,-0.00297415,118.110001,-0.00364068,117.500000,0.00519150,117.110001,0.00333019,115.419998,0.01464220,116.800003,-0.01181511,118.820000,-0.01700048,118.864998,-0.00037856,120.926003,-0.01704352,121.180000,-0.00209603,120.330002,0.00706389,120.660004,-0.00273497,121.154999,-0.00408563
24,PAYX,Paychex,Industrials,117.900002,,116.830002,0.00915861,116.709999,0.00102822,116.290001,0.00361164,115.839996,0.00388471,122.160004,-0.05173549,123.459999,-0.01052969,118.870003,0.03861358,118.985001,-0.00096649,115.480003,0.03035156,116.580002,-0.00943557,113.570000,0.02650350,113.070000,0.00442204,110.650002,0.02187075,109.449997,0.01096396,110.750000,-0.01173818,110.730003,0.00018059,111.959999,-0.01098603,112.760002,-0.00709474,115.220001,-0.02135045,115.150002,0.00060789,114.400002,0.00655594,113.150002,0.01104728,114.680000,-0.01334145,114.559998,0.00104750,109.970001,0.04173863,110.580002,-0.00551638,109.529999,0.00958644,110.305000,-0.00702598,110.760002,-0.00410800
25,FISV,Fiserv,Financials,54.365002,,53.950001,0.00769233,53.654999,0.00549813,54.060001,-0.00749171,53.630001,0.00801790,55.630001,-0.03595182,55.599998,0.00053962,54.200001,0.02583020,54.369999,-0.00312669,52.290001,0.03977812,52.470001,-0.00343053,51.020000,0.02842025,51.150002,-0.00254158,49.970001,0.02361419,49.799999,0.00341369,50.220001,-0.00836324,50.019901,0.00400041,50.629902,-0.01204824,50.830002,-0.00393665,51.680000,-0.01644733,51.404999,0.00534969,50.645000,0.01500640,50.970001,-0.00637632,51.689999,-0.01392915,50.790001,0.01771998,50.349998,0.00873889,50.450001,-0.00198222,49.540001,0.01836899,50.139999,-0.01196645,51.185001,-0.02041618
26,PODD,Insulet Corporation,Health Care,167.550003,,165.350006,0.01330509,166.149994,-0.00481485,165.710007,0.00265516,163.379898,0.01426191,170.580002,-0.04220954,169.619995,0.00565975,167.490005,0.01271712,169.229996,-0.01028181,165.000000,0.02563634,166.854996,-0.01111741,163.300003,0.02176971,162.779999,0.00319452,158.449997,0.02732725,157.970001,0.00303853,158.979996,-0.00635297,159.485001,-0.00316647,163.759995,-0.02610524,164.210007,-0.00274047,167.259995,-0.01823501,166.850006,0.00245723,164.070007,0.01694398,163.009995,0.00650274,164.419998,-0.00857562,165.889999,-0.00886130,159.250000,0.04169544,161.940002,-0.01661110,159.089996,0.01791443,158.839996,0.00157391,162.130005,-0.02029241
27,ILMN,"Illumina, Inc. - Common Stock",,205.125000,,205.179993,-0.00026802,201.710007,0.01720285,205.139999,-0.01672025,199.880005,0.02631576,194.830002,0.02592005,192.294998,0.01318289,192.889999,-0.00308466,191.830002,0.00552571,189.419998,0.01272307,190.110001,-0.00362949,194.070007,-0.02040504,195.339996,-0.00650143,196.869995,-0.00777162,195.080002,0.00917569,190.869995,0.02205693,194.369995,-0.01800689,192.559998,0.00939965,190.559998,0.01049538,184.750000,0.03144789,186.470001,-0.00922401,186.660004,-0.00101791,185.675003,0.00530497,190.339996,-0.02450874,189.389999,0.00501609,187.240005,0.01148256,187.214996,0.00013358,191.240005,-0.02104690,193.070007,-0.00947844,190.059998,0.01583715
28,ZM,"Zoom Communications, Inc. - Class A Common Stock",,97.779999,,96.180000,0.01663546,95.750000,0.00449086,92.430000,0.03591907,91.839996,0.00642426,92.320000,-0.00519935,92.510002,-0.00205385,91.449997,0.01159109,91.175003,0.00301611,91.190002,-0.00016448,91.279999,-0.00098594,87.980003,0.03750848,87.095001,0.01016134,84.099998,0.03561240,83.510002,0.00706497,85.800003,-0.02668999,86.110001,-0.00360002,89.760002,-0.04066400,89.425003,0.00374614,90.860001,-0.01579351,91.614998,-0.00824098,91.129997,0.00532208,91.095001,0.00038417,92.915001,-0.01958780,94.089996,-0.01248799,92.589996,0.01620045,92.339996,0.00270739,91.150002,0.01305534,91.040001,0.00120827,91.900002,-0.00935801
29,IDXX,Idexx Laboratories,Health Care,566.003601,,559.099976,0.01234775,556.080017,0.00543080,558.780029,-0.00483198,556.830017,0.00350199,569.840027,-0.02283099,570.434998,-0.00104301,569.830017,0.00106169,568.489990,0.00235717,556.190002,0.02211472,558.539978,-0.00420736,544.590027,0.02561551,542.840027,0.00322379,539.590027,0.00602309,536.010010,0.00667901,544.940002,-0.01638711,548.059998,-0.00569280,552.059998,-0.00724559,552.542480,-0.00087320,563.799988,-0.01996720,567.619995,-0.00672987,567.440002,0.00031720,562.640015,0.00853119,575.940002,-0.02309266,574.950012,0.00172187,557.000000,0.03222623,564.450012,-0.01319871,540.679993,0.04396319,550.380005,-0.01762421,563.969971,-0.02409697
30,MDB,"MongoDB, Inc. - Class A Common Stock",,350.679993,,337.500000,0.03905183,336.239990,0.00374735,325.619995,0.03261469,326.834991,-0.00371746,320.839996,0.01868531,328.359985,-0.02290166,310.519989,0.05745201,311.774994,-0.00402535,309.690002,0.00673251,311.809998,-0.00679900,298.220001,0.04557037,298.359985,-0.00046918,298.989990,-0.00210711,299.149994,-0.00053486,304.920013,-0.01892306,303.140015,0.00587187,307.380005,-0.01379397,308.774994,-0.00451782,323.179993,-0.04457268,328.875000,-0.01731663,312.309998,0.05304026,319.570007,-0.02271806,328.779999,-0.02801263,330.630005,-0.00559540,332.950012,-0.00696803,332.010010,0.00283125,344.679993,-0.03675868,342.399994,0.00665888,337.980011,0.01307765
31,ESLT,Elbit Systems Ltd. - Ordinary Shares,,826.494995,,808.565002,0.02217508,813.500000,-0.00606638,786.010010,0.03497410,777.070007,0.01150476,767.630005,0.01229759,780.049988,-0.01592203,818.830017,-0.04736029,818.840027,-0.00001222,813.150024,0.00699748,809.520020,0.00448414,820.719971,-0.01364650,822.883118,-0.00262874,809.900024,0.01603049,810.940002,-0.00128244,792.619995,0.02311323,796.390015,-0.00473389,773.924988,0.02902740,780.859985,-0.00888123,754.520020,0.03490956,758.844971,-0.00569939,742.575012,0.02191019,745.414978,-0.00380991,738.744995,0.00902880,737.409973,0.00181042,731.609985,0.00792770,730.437500,0.00160518,736.229980,-0.00786776,734.200012,0.00276487,734.609985,-0.00055808
32,ROP,Roper Technologies,Information Technology,392.459991,,391.920013,0.00137778,392.535004,-0.00156672,389.100006,0.00882806,386.890015,0.00571219,408.079987,-0.05192603,407.579987,0.00122675,390.649994,0.04333801,392.695709,-0.00520942,375.029999,0.04710479,380.040009,-0.01318285,367.440002,0.03429133,366.390015,0.00286576,355.109985,0.03176489,357.670013,-0.00715751,336.600006,0.06259657,335.765015,0.00248683,350.640015,-0.04242243,353.084991,-0.00692461,362.910004,-0.02707286,366.160004,-0.00887590,363.100006,0.00842742,360.989990,0.00584508,364.239990,-0.00892269,360.450012,0.01051457,348.649994,0.03384488,348.549988,0.00028692,346.660004,0.00545198,351.584991,-0.01400796,360.630005,-0.02508115
