rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
17,AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,Prism,Russell,866,73.37,40.67,90.4,79.84,50.0,68.48,72.2,,,,,,46.54,43.56,,92,fresh_bullish_cross,66,bullish_above_signal,58.75,30.190001,0.81,0.02862014,0.02131265,-0.03112962,-0.08984013,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,PENG,PENGUIN SOLUTIONS INC,Information Technology,Prism,Russell,856,73.2,40.68,90.4,78.71,50.0,69.29,73.1,,,,,,46.63,43.58,,94,fresh_bullish_cross,66,bullish_above_signal,59.56,53.299999,0.82,0.01485147,0.04223700,0.00680015,-0.05244446,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,GEMI,GEMINI SPACE STATION INC CLASS A,Financials,Prism,Russell,15,73.15,74.2,90.2,0.67,50.0,74.66,71.85,,,,,,100.0,54.25,,82,fresh_bullish_cross,88,fresh_above_zero_cross,71.33,5.81,5.09,0.27585753,0.30269058,0.48214286,0.46532156,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
20,SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,Prism,Russell,851,73.14,40.68,90.4,78.25,50.0,68.48,72.2,,,,,,46.67,43.58,,92,fresh_bullish_cross,66,bullish_above_signal,61.64,13.64,0.77,0.02095808,0.03726236,-0.03330971,-0.06254296,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,CRSP,CRISPR THERAPEUTICS AG,Health Care,Prism,Russell,481,73.13,41.09,90.4,77.27,50.0,69.29,73.1,,,,,,46.77,44.6,,94,fresh_bullish_cross,66,bullish_above_signal,57.79,56.560001,0.9,0.00008843,0.09379234,-0.05512863,0.09527502,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,ENR,ENERGIZER HOLDINGS INC,Consumer Staples,Prism,Russell,483,73.13,41.09,90.4,77.27,50.0,67.94,71.6,,,,,,46.77,44.6,,94,fresh_bullish_cross,58,bullish_above_signal,54.59,21.379999,1.6,-0.01064331,0.03937769,-0.01565378,-0.00742813,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,TMDX,TRANSMEDICS GROUP,Health Care,Prism,Russell,962,73.05,40.56,90.4,77.99,50.0,67.94,71.6,,,,,,40.11,43.27,,94,fresh_bullish_cross,58,bullish_above_signal,48.75,86.419998,1.23,0.00081065,0.05223428,-0.08024693,0.07701895,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,TLSI,TRISALUS LF SC CM A,Health Care,Prism,Russell,976,72.78,40.54,90.4,76.24,50.0,66.91,70.45,,,,,,39.85,43.22,,94,fresh_bullish_cross,58,bullish_above_signal,58.68,5.1,2.66,0.04294479,0.08742004,-0.06934307,0.04938272,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,Prism,Russell,994,72.52,40.52,90.4,74.5,50.0,70.1,74.0,,,,,,39.58,43.17,,94,fresh_bullish_cross,66,bullish_above_signal,60.43,15.22,1.54,0.05988858,0.15565680,-0.09188544,0.43992431,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,VATE,INNOVATE CORP,Industrials,Prism,Russell,1215,72.33,40.2,87.7,81.17,50.0,62.81,65.9,,,,,,40.65,42.38,,76,early_transition,66,bullish_above_signal,64.77,8.08,1.08,0.01635220,0.12691771,0.03457106,0.09189189,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,BRCC,BRC INC CLASS A,Consumer Staples,Prism,Russell,5,72.29,74.6,87.7,0.67,50.0,70.39,67.1,,,,,,100.0,55.25,,76,early_transition,70,bullish_above_signal,57.32,9.43,1.93,-0.05321285,0.10292398,0.16061538,-0.01770823,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,ABSI,ABSCI CORP,Health Care,Prism,Russell,420,72.13,41.16,90.4,70.4,50.0,64.43,67.7,,,,,,47.66,44.78,,82,fresh_bullish_cross,66,bullish_above_signal,67.85,9.65,0.96,0.04720564,0.17611213,-0.03500000,0.16265060,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,VSAT,VIASAT INC,Information Technology,Prism,Russell,704,71.99,40.84,92.8,63.83,50.0,71.72,75.8,,,,,,48.63,43.98,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.5,76.379997,1.6,0.05635844,0.02799453,-0.00378246,-0.06865022,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,INNV,INNOVAGE HOLDING CORP,Health Care,Prism,Russell,411,71.97,41.18,90.4,69.32,50.0,66.32,69.8,,,,,,47.89,44.83,,92,fresh_bullish_cross,58,bullish_above_signal,52.3,10.92,0.78,0.00552486,0.01770736,-0.00273973,-0.00478469,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,BATRA,ATLANTA BRAVES HOLDINGS SERIES A,Communication,Prism,Russell,825,71.67,40.71,87.7,75.63,50.0,60.65,63.5,,,,,,46.94,43.64,,76,early_transition,58,bullish_above_signal,51.25,55.84,1.09,-0.00516660,0.03178125,-0.02462882,0.06341653,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,WKC,WORLD KINECT,Energy,Prism,Russell,740,71.57,40.8,90.4,67.52,50.0,66.32,69.8,,,,,,48.09,43.87,,92,fresh_bullish_cross,58,bullish_above_signal,56.0,35.965,1.02,0.00334772,0.02231381,-0.01465753,-0.03449664,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,INVA,INNOVIVA,Health Care,Prism,Russell,297,71.41,48.14,90.4,49.31,50.0,68.63,70.7,,,,,,50.5,45.35,,94,fresh_bullish_cross,58,bullish_above_signal,53.29,21.139999,0.96,0.00189569,0.02323325,-0.01605781,0.00189569,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Russell,220,71.07,48.4,95.5,32.89,50.0,69.44,71.6,,,,,,53.69,45.99,,76,early_transition,88,fresh_above_zero_cross,53.43,9.06,0.79,-0.03462973,0.08179104,0.13532412,1.16229117,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,KN,KNOWLES,Information Technology,Prism,Russell,555,70.98,40.99,95.5,49.56,50.0,65.78,69.2,,,,,,50.49,44.35,,74,early_transition,80,fresh_above_zero_cross,52.87,35.59,1.54,0.00197072,-0.03576267,0.02270118,-0.09647116,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
36,ASPN,ASPEN AEROGELS,Materials,Prism,Russell,1385,70.71,39.97,90.4,63.72,50.0,66.32,69.8,,,,,,37.8,41.81,,92,fresh_bullish_cross,58,bullish_above_signal,54.08,5.085,0.93,-0.01739130,0.03458800,-0.06782768,-0.26143791,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,AVNW,AVIAT NETWORKS INC,Information Technology,Prism,Russell,749,70.63,40.79,87.7,68.5,50.0,59.84,62.6,,,,,,47.96,43.84,,76,early_transition,58,bullish_above_signal,53.63,20.459999,0.84,-0.00558940,-0.01445092,-0.01111658,-0.02987202,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,MRX,MAREX GROUP LTD,Financials,Prism,Russell,261,70.62,48.26,98.2,22.99,50.0,76.73,79.7,,,,,,56.98,45.65,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.85,74.389999,0.79,0.01279785,0.01918072,0.05953568,0.19329482,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Prism,Russell,451,70.56,41.13,98.2,39.25,50.0,71.86,75.95,,,,,,52.24,44.7,,89,fresh_bullish_cross,80,fresh_above_zero_cross,58.99,98.980003,2.15,0.01000003,0.01030930,0.01726619,0.00686642,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
40,VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,Prism,Russell,728,70.32,40.81,87.7,66.34,50.0,64.43,67.7,,,,,,48.28,43.91,,74,early_transition,78,bullish_above_signal,54.77,32.5121,1.03,0.01157751,-0.02071991,0.01743389,-0.00787000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,INOD,INNODATA,Industrials,Prism,Russell,1361,69.99,40.01,87.7,66.03,50.0,59.84,62.6,,,,,,38.29,41.91,,74,early_transition,58,bullish_above_signal,55.7,57.139999,1.46,0.01591253,0.07325313,-0.08911208,-0.12723388,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,REX,REX AMERICAN RESOURCES,Energy,Prism,Russell,701,69.93,40.84,87.7,63.72,50.0,60.65,63.5,,,,,,48.66,43.98,,76,early_transition,58,bullish_above_signal,57.42,43.200001,1.39,0.00139087,0.03771319,-0.01482319,-0.00414938,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,FLR,FLUOR CORP,Industrials,Prism,Russell,546,69.75,40.99,92.8,48.54,50.0,70.91,74.9,,,,,,50.57,44.36,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.04,54.900002,0.92,0.01685497,0.01272833,0.01553831,0.12476953,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,ANIP,ANI PHARMACEUTICALS,Health Care,Prism,Russell,280,69.72,48.2,87.7,45.1,50.0,59.45,60.5,,,,,,51.28,45.51,,64,early_transition,66,bullish_above_signal,67.48,76.139999,1.27,0.01757437,0.08600767,-0.02459645,-0.07820822,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Prism,Russell,682,69.69,40.86,87.7,62.03,50.0,60.65,63.5,,,,,,48.9,44.03,,68,early_transition,70,bullish_above_signal,50.86,78.893997,2.21,-0.00323443,-0.00587203,-0.04312917,0.02847084,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,AXTI,AXT,Information Technology,Prism,Russell,1458,69.5,39.86,90.4,55.93,50.0,69.29,73.1,,,,,,36.34,41.52,,94,fresh_bullish_cross,66,bullish_above_signal,60.22,70.029999,0.6,0.03953437,0.08121047,-0.04721090,-0.06788231,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,CEVA,CEVA,Information Technology,Prism,Russell,616,68.81,40.92,87.7,56.03,50.0,66.05,69.5,,,,,,49.64,44.18,,76,early_transition,78,bullish_above_signal,65.04,30.27,1.28,0.02228973,0.04307374,0.01254390,-0.14971905,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,ALMR,ALAMAR BIOSCIENCES INC,Health Care,Prism,Russell,407,68.63,41.19,82.4,68.34,50.0,62.23,65.25,,,,,,47.99,44.85,,82,fresh_bullish_cross,66,bullish_above_signal,71.69,34.849998,4.19,0.12120962,0.24910387,-0.01553684,0.23537750,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Prism,Russell,313,68.28,41.36,87.7,51.51,50.0,59.84,62.6,,,,,,50.12,45.27,,76,early_transition,58,bullish_above_signal,58.05,46.799999,0.61,0.00407634,0.05274990,-0.00064068,-0.02184140,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,BHE,BENCHMARK ELECTRONICS INC,Information Technology,Prism,Russell,574,68.09,40.97,87.7,51.15,50.0,64.43,67.7,,,,,,50.23,44.3,,74,early_transition,78,bullish_above_signal,56.53,75.459999,1.01,0.01112156,-0.02957823,0.02624779,-0.08411215,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,ELE,ELEMENTAL ROYALTY CORP,Materials,Prism,Russell,426,68.08,41.15,92.8,37.04,50.0,71.72,75.8,,,,,,52.54,44.76,,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.11,21.299999,1.38,-0.01434530,-0.00560229,-0.04054063,0.19461576,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,ECVT,ECOVYST,Materials,Prism,Russell,565,67.98,40.98,87.7,50.38,50.0,63.08,66.2,,,,,,50.36,44.32,,76,early_transition,70,bullish_above_signal,51.86,10.44,0.95,-0.02292934,0.05241935,-0.00095694,-0.05004550,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Prism,Russell,563,67.97,40.98,87.7,50.28,50.0,63.08,66.2,,,,,,50.38,44.33,,76,early_transition,70,bullish_above_signal,54.26,16.290001,0.66,-0.00336482,-0.02746263,0.03428578,0.02711230,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,ALGT,ALLEGIANT TRAVEL,Industrials,Prism,Russell,559,67.91,40.99,87.7,49.92,50.0,57.41,59.9,,,,,,50.46,44.34,,74,early_transition,58,bullish_above_signal,47.79,78.160004,0.74,-0.02882702,-0.00242494,0.00140937,-0.19513950,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
55,DNA,GINKGO BIOWORKS HOLDINGS CLASS A,Health Care,Prism,Russell,212,67.8,48.42,87.7,31.81,50.0,60.53,61.7,,,,,,53.94,46.04,,64,early_transition,70,bullish_above_signal,65.29,7.888,1.15,0.01128205,0.17032641,0.02574772,-0.07145380,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,MTRN,MATERION,Materials,Prism,Russell,550,67.78,40.99,87.7,49.0,50.0,63.08,66.2,,,,,,50.53,44.36,,76,early_transition,70,bullish_above_signal,53.68,251.619995,0.58,-0.01470389,-0.02291082,0.02492870,-0.09485951,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,CTS,CTS CORP,Information Technology,Prism,Russell,467,67.73,41.11,90.4,41.2,50.0,67.13,70.7,,,,,,51.95,44.64,,92,fresh_bullish_cross,58,bullish_above_signal,56.96,58.404999,1.42,0.01187461,0.00959379,0.00715635,-0.11881412,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,QUBT,QUANTUM COMPUTING,Information Technology,Prism,Russell,464,67.65,41.11,90.4,40.69,50.0,70.1,74.0,,,,,,52.03,44.66,,94,fresh_bullish_cross,66,bullish_above_signal,62.99,8.7,1.57,0.02817434,0.08614232,0.03325416,-0.00911162,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,ATEN,A10 NETWORKS,Information Technology,Prism,Russell,522,67.38,41.03,87.7,46.28,50.0,63.89,67.1,,,,,,50.99,44.45,,76,early_transition,70,bullish_above_signal,52.97,26.139999,1.19,-0.03542439,0.05701573,0.01514559,-0.05221178,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,WMK,WEIS MARKETS,Consumer Staples,Prism,Russell,194,67.31,48.48,87.7,28.42,50.0,65.39,67.1,,,,,,54.8,46.21,,76,early_transition,70,bullish_above_signal,52.17,72.370003,2.19,-0.00957981,0.00346644,0.02812905,-0.04688525,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,Prism,Russell,489,66.97,41.08,87.7,43.41,50.0,61.64,64.6,,,,,,51.6,44.57,,73,early_transition,70,bullish_above_signal,54.55,13.88,2.61,0.00725689,0.00798838,0.00652647,-0.01209964,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,LTRX,LANTRONIX INC,Information Technology,Prism,Russell,480,66.88,41.09,87.7,42.79,50.0,60.65,63.5,,,,,,51.78,44.61,,76,early_transition,58,bullish_above_signal,61.23,5.85,2.05,-0.02662230,0.11747851,-0.02500000,0.00171233,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,ORKA,ORUKA THERAPEUTICS INC,Health Care,Prism,Russell,1332,66.87,40.05,87.7,45.15,50.0,59.84,62.6,,,,,,33.8,42.01,,74,early_transition,58,bullish_above_signal,50.66,94.959999,1.24,0.00158212,0.02809507,-0.13405074,-0.03456692,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,RAIL,FREIGHTCAR AMERICA INC,Industrials,Prism,Russell,299,66.82,48.14,87.7,25.96,50.0,62.15,63.5,,,,,,55.46,45.34,,76,early_transition,58,bullish_above_signal,60.11,7.35,1.21,0.00204499,0.08088235,0.01800554,-0.05161290,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,Prism,Russell,471,66.72,41.1,87.7,41.66,50.0,60.65,63.5,,,,,,51.91,44.63,,76,early_transition,58,bullish_above_signal,57.61,8.01,1.69,-0.01536570,0.06871247,-0.01111111,-0.08247423,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
