current_rank,ticker,name,sector,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
33,EMR,Emerson Electric,Industrials,33,153.407104,,,,,37,149.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,SOLV,Solventum,Health Care,34,87.120003,,,,,44,85.43,,,,,,,,,,,33,80.449997,,,,,,,,,,,,,,,,,,,
35,ESLT,Elbit Systems Ltd. - Ordinary Shares,,35,840.200012,,,,,,,,,,,,,,37,818.590027,,,,,11,820.210022,,8,808.599976,0.01435821,,,,,,,,,,,,
36,LFUS,"Littelfuse, Inc. - Common Stock",,36,460.859985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,FUTU,Futu Holdings Limited - American Depositary Shares,,37,109.540001,,,,,,,,,,,,,,,,,,,,,,,,,,33,106.089996,,30,103.660004,0.02344194,,,,,,
38,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,,38,101.900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,ROKU,"Roku, Inc. - Class A Common Stock",,39,146.339996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,AVT,"Avnet, Inc. - Common Stock",,40,92.989998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,BLLN,"BillionToOne, Inc. - Class A common stock",,41,139.240005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,MTCH,"Match Group, Inc. - Common Stock",,42,41.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,LPLA,LPL Financial Holdings Inc. - Common Stock,,43,355.295013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,AVLN,AVALYN PHARMA INC,Health Care,44,30.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,YSWY,YESWAY INC CLASS A,Consumer Staples,45,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,46,15.97,,,,,,,,,,,,,,,,,,,,,,,,,,45,16.290001,,,,,,,,,,
47,PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,47,52.419998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,SPOK,SPOK HOLDINGS INC,Communication,48,11.02,,,,,,,,,,,,,,,,,,,,,,,,,,38,10.65,,,,,,,,,,
49,HDSN,HUDSON TECHNOLOGIES INC,Industrials,49,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,PLAY,DAVE AND BUSTERS ENTERTAINMENT,Consumer Discretionary,50,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
