current_rank,ticker,name,sector,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return
27,MDLZ,Mondelez International,Consumer Staples,27,64.360001,,20,64.324997,0.00054417,,,,,,,,,,25,63.665001,,30,63.290001,0.00592511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,KDP,Keurig Dr Pepper,Consumer Staples,28,32.035,,,,,6,31.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,APA,APA Corporation,Energy,29,43.860001,,,,,,,,,,,27,41.345001,,28,40.650002,0.01709715,34,39.73,0.02315636,9,39.970001,-0.00600453,14,40.619999,-0.01600192,,,,15,37.630001,,,,,,,,,,,21,36.869999,,13,37.32,-0.01205790,24,36.330002,0.02725015,,,,,,,,,,,,
30,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,30,60.07,,25,58.799999,0.02159866,16,60.509998,-0.02825978,11,58.91,0.02716004,28,58.139999,0.01324391,29,56.923698,0.02136722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,MEDP,"Medpace Holdings, Inc. - Common Stock",,31,625.369995,,27,619.565002,0.00936947,28,606.265015,0.02193758,,,,,,,,,,,,,21,596.97998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,589.369995,,,,
32,NWS,News Corp (Class B),Communication Services,32,34.330002,,26,33.59,0.02203043,17,33.700001,-0.00326412,,,,,,,,,,,,,,,,,,,,,,,,,11,33.869999,,18,33.130001,0.02233619,28,32.720001,0.01253056,,,,,,,,,,49,32.639999,,33,31.809999,0.02609242,,,,,,
33,SNY,Sanofi - American Depositary Shares,,33,45.939999,,37,45.244999,0.01536081,,,,14,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,44.849998,,42,45.540001,-0.01515158,,,,,,
34,TRI,Thomson Reuters Corp - Common Shares,,34,105.294998,,28,105.980003,-0.00646353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,CELC,CELCUITY,Health Care,35,94.269997,,,,,,,,13,92.949997,,31,92.160004,0.00857197,32,92.150002,0.00010854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,36,108.480003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,111.709999,,,,,,,,,,,,,
37,INOD,INNODATA,Industrials,37,64.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,TCOM,Trip.com Group Limited - American Depositary Shares,,38,46.259998,,33,46.490002,-0.00494739,21,46.584999,-0.00203922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,47.299999,,,,,,,,,,,32,45.310001,,16,44.77,0.01206167,,,
39,Z,"Zillow Group, Inc. - Class C Capital Stock",,39,35.759998,,34,35.669998,0.00252313,,,,,,,,,,39,34.810001,,,,,,,,,,,,,,,,,,,,14,36.099998,,27,36.279999,-0.00496144,,,,12,34.060001,,,,,42,34.0,,,,,,,,,,
40,CME,CME Group,Financials,40,275.160004,,,,,29,270.619995,,23,272.684998,-0.00757285,36,268.880005,0.01415127,36,270.579987,-0.00628273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,255.309998,
41,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,41,104.779999,,,,,,,,,,,,,,49,104.510002,,,,,,,,25,102.379997,,19,102.730003,-0.00340705,9,102.849998,-0.00116670,,,,,,,,,,,,,,,,,,,46,101.889999,,35,101.199997,0.00681820,,,,,,
42,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,42,61.470001,,35,60.849998,0.01018904,,,,17,59.880001,,,,,,,,,,,13,59.220001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,59.970001,,,,,,,
43,MELI,"MercadoLibre, Inc. - Common Stock",,43,1929.890015,,41,1913.525024,0.00855227,22,1900.829956,0.00667870,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1922.569946,,,,,24,1898.790039,,15,1877.949951,0.01109725,31,1885.72998,-0.00412574,47,1863.310059,0.01203231,38,1862.52002,0.00042418,,,,,,
44,ICLR,ICON plc - Ordinary Shares,,44,173.764999,,36,175.610001,-0.01050625,23,170.509995,0.02991031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,178.179993,,,,,,,,,,
45,SYRE,SPYRE THERAPEUTICS INC,Health Care,45,107.639999,,,,,24,107.82,,20,106.885002,0.00874770,,,,,,,,,,,,,,,,21,105.330002,,,,,,,,28,104.349998,,,,,,,,,,,,,,,,,,,,,,,,,
46,IRTC,IRHYTHM HOLDINGS INC,Health Care,46,127.879997,,31,127.349998,0.00416175,,,,,,,,,,,,,,,,,,,,,,,,,18,127.839996,,15,128.119995,-0.00218544,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,GRAL,GRAIL INC,Health Care,47,79.305099,,38,78.275002,0.01315997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,GH,"Guardant Health, Inc. - Common Stock",,48,169.440002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,PDD,PDD Holdings Inc. - American Depositary Shares,,49,88.849998,,32,89.57,-0.00803843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,91.029999,,16,90.150002,0.00976148,,,,25,87.440002,,41,88.32,-0.00996375,,,,,,,,,
50,JKHY,Jack Henry & Associates,Financials,50,165.445007,,24,165.735001,-0.00174975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,157.429993,,,,,,,
