rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
12,IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,Prism,Russell,292,75.01,49.8,87.7,76.66,50.0,61.34,62.6,,,,,,48.79,49.51,,76,early_transition,58,bullish_above_signal,53.18,90.010002,1.03,-0.00011103,0.04967932,0.00356784,0.03435998,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,YSWY,YESWAY INC CLASS A,Consumer Staples,Prism,Russell,335,74.96,42.95,90.4,85.12,50.0,68.57,72.3,,,,,,47.48,49.25,,94,fresh_bullish_cross,66,bullish_above_signal,57.58,20.92,0.54,0.02800983,0.06571580,-0.00664763,0.03155813,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,UCB,UNITED COMMUNITY BANKS INC,Financials,Prism,Russell,946,74.83,41.9,92.8,80.33,50.0,68.75,72.5,,,,,,48.12,46.62,,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.06,35.439999,0.6,-0.00183078,0.00510496,-0.01746607,0.08845202,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
15,GOLD,GOLD INC,Consumer Discretionary,Prism,Russell,1172,74.69,41.59,87.7,93.68,50.0,63.08,66.2,,,,,,44.32,45.86,,76,early_transition,70,bullish_above_signal,55.92,41.34,0.65,-0.01171413,0.04950498,-0.02889359,-0.03185014,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,FSS,FEDERAL SIGNAL CORP,Industrials,Prism,Russell,991,74.65,41.85,90.4,85.63,50.0,70.1,74.0,,,,,,47.43,46.49,,94,fresh_bullish_cross,66,bullish_above_signal,59.88,124.889999,1.24,0.01064133,0.05046682,-0.02292287,0.09619941,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,CVSA,COVISTA INC,Consumer Discretionary,Prism,Russell,1056,74.61,41.77,87.7,92.76,50.0,63.08,66.2,,,,,,46.45,46.29,,76,early_transition,70,bullish_above_signal,52.98,124.894997,0.97,-0.00845508,0.07779600,-0.02631174,0.06493007,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,AXGN,AXOGEN INC,Health Care,Prism,Russell,727,74.48,42.19,87.7,90.93,50.0,60.65,63.5,,,,,,46.72,47.34,,76,early_transition,58,bullish_above_signal,57.44,42.209999,1.07,0.00140448,0.06941976,-0.04089977,-0.05316292,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,BETA,BETA TECHNOLOGIES INC CLASS A,Industrials,Prism,Russell,778,74.47,42.13,98.2,62.95,50.0,74.83,79.25,,,,,,51.01,47.2,,91,fresh_bullish_cross,88,fresh_above_zero_cross,58.63,18.950001,1.16,0.09474304,0.04063712,0.09033384,0.19936715,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,AMBA,AMBARELLA INC,Information Technology,Prism,Russell,1088,73.05,41.73,82.4,96.59,50.0,66.5,70.0,,,,,,45.95,46.19,,82,fresh_bullish_cross,78,bullish_above_signal,69.59,86.0,2.4,0.17888970,0.26340532,-0.02593726,0.30580016,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
21,HCKT,HACKETT GROUP INC,Information Technology,Prism,Russell,962,73.05,41.89,87.7,82.06,50.0,63.08,66.2,,,,,,47.95,46.59,,76,early_transition,70,bullish_above_signal,55.59,10.72,0.8,0.01804368,0.10515464,-0.02545455,0.01611374,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,DGII,DIGI INTERNATIONAL INC,Information Technology,Prism,Russell,1310,72.9,41.31,90.4,75.23,50.0,69.29,73.1,,,,,,40.82,45.16,,94,fresh_bullish_cross,66,bullish_above_signal,60.45,69.720001,0.94,0.02922945,0.04121867,-0.06063056,0.03442135,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,HLF,HERBALIFE LTD,Consumer Staples,Prism,Russell,571,72.74,42.48,87.7,78.59,50.0,60.65,63.5,,,,,,41.65,48.08,,76,early_transition,58,bullish_above_signal,52.68,12.42,1.08,-0.00321027,0.04369748,-0.04571648,0.06792777,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,WLTH,WEALTHFRONT CORP,Financials,Prism,Russell,935,72.71,41.91,87.7,79.77,50.0,65.24,68.6,,,,,,48.25,46.65,,76,early_transition,78,bullish_above_signal,57.28,9.49,0.87,0.01172708,0.06929577,0.01334757,0.12774807,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,VEL,VELOCITY FINANCIAL INC,Financials,Prism,Russell,1279,72.47,41.4,87.7,79.31,50.0,57.82,60.35,,,,,,41.84,45.37,,71,early_transition,58,bullish_above_signal,50.82,17.57,0.8,0.00687673,0.00832144,-0.05891805,-0.00113701,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,BCPC,BALCHEM CORP,Materials,Prism,Russell,843,72.39,42.04,90.4,70.08,50.0,70.1,74.0,,,,,,49.88,46.98,,94,fresh_bullish_cross,66,bullish_above_signal,60.66,167.554993,1.24,0.04032656,0.02990344,-0.00855034,0.01956308,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,Prism,Russell,219,72.38,50.03,87.7,58.61,50.0,60.53,61.7,,,,,,51.64,50.08,,74,early_transition,58,bullish_above_signal,48.79,31.639999,0.67,-0.01891476,0.03061883,0.02064513,-0.14021740,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,CMCL,CALEDONIA MINING PLC,Materials,Prism,Russell,1287,72.32,41.37,87.7,78.39,50.0,62.27,65.3,,,,,,41.54,45.31,,74,early_transition,70,bullish_above_signal,49.46,18.389999,0.76,-0.02180851,-0.01710315,-0.04442723,-0.10248907,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,MASS,908 DEVICES INC,Information Technology,Prism,Russell,1357,72.18,41.21,90.4,70.64,50.0,69.29,73.1,,,,,,39.55,44.91,,94,fresh_bullish_cross,66,bullish_above_signal,63.74,8.01,0.87,0.04980341,0.12342216,-0.09848059,-0.06643357,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,Prism,Russell,611,72.18,42.41,87.7,75.03,50.0,59.84,62.6,,,,,,40.75,47.9,,76,early_transition,58,bullish_above_signal,51.41,10.62,0.65,0.00425532,0.03458354,-0.06637363,0.01046622,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,JOE,ST JOE,Real Estate,Prism,Russell,502,72.07,42.59,87.7,73.85,50.0,63.08,66.2,,,,,,49.29,48.36,,76,early_transition,70,bullish_above_signal,50.97,62.18,0.88,-0.03131332,0.00080475,0.01220902,-0.01955216,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,Prism,Russell,1366,71.97,41.19,90.4,69.32,50.0,69.29,73.1,,,,,,39.21,44.84,,94,fresh_bullish_cross,66,bullish_above_signal,58.32,10.84,0.77,0.04633205,0.09661103,-0.05902778,-0.03084488,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,Prism,Russell,877,71.86,41.99,87.7,73.85,50.0,62.36,65.4,,,,,,49.29,46.86,,76,early_transition,70,bullish_above_signal,50.85,15.2,0.4,-0.02250804,0.04467354,0.00662252,-0.05029672,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,XMAX,XMAX INC,Consumer Discretionary,Prism,Russell,1374,71.83,41.16,90.4,68.45,50.0,67.13,70.7,,,,,,38.86,44.77,,94,fresh_bullish_cross,58,bullish_above_signal,53.36,8.62,0.65,0.00290867,0.02132701,-0.05792350,0.04738761,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,HUT,HUT CORP,Information Technology,Prism,Russell,1437,71.64,40.99,92.8,61.16,50.0,68.16,71.85,,,,,,36.74,44.35,,89,fresh_bullish_cross,72,fresh_below_zero_cross,52.69,107.629997,0.54,0.01184539,-0.02114506,0.01748911,-0.09493778,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,NWL,NEWELL BRANDS INC,Consumer Discretionary,Prism,Russell,1386,71.54,41.12,90.4,66.62,50.0,70.1,74.0,,,,,,38.36,44.67,,94,fresh_bullish_cross,66,bullish_above_signal,58.76,5.6,1.85,0.09911678,0.10127827,-0.04923599,0.12449799,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,ISBA,ISABELLA BANK CORP,Financials,Prism,Russell,859,71.5,42.02,87.7,71.46,50.0,59.12,61.8,,,,,,49.61,46.92,,76,early_transition,58,bullish_above_signal,51.36,39.709999,0.08,-0.01707928,0.08054419,-0.02647713,-0.00650493,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,Prism,Russell,852,71.45,42.03,87.7,71.05,50.0,60.65,63.5,,,,,,49.76,46.95,,68,early_transition,70,bullish_above_signal,50.97,25.24,1.25,0.01040833,0.00838989,0.00437728,-0.01675107,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,MC,MOELIS CLASS A,Financials,Prism,Russell,556,71.37,42.5,98.2,41.44,50.0,72.84,77.05,,,,,,55.63,48.13,,94,fresh_bullish_cross,80,fresh_above_zero_cross,49.82,67.120003,4.63,0.00388875,0.00179109,0.01114803,0.01191016,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
40,KVHI,KVH INDUSTRIES INC,Information Technology,Prism,Russell,713,71.36,42.21,92.8,56.47,50.0,70.19,74.1,,,,,,51.93,47.39,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.94,9.26,0.4,0.00761697,0.02094818,0.04632768,-0.01541733,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,Prism,Russell,50,71.23,67.33,90.2,3.87,50.0,73.16,71.85,,,,,,84.78,53.96,,82,fresh_bullish_cross,88,fresh_above_zero_cross,71.34,62.572498,2.7,0.21006574,0.08116627,0.28091096,0.23222724,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
42,ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,Prism,Russell,1407,71.2,41.06,90.4,64.42,50.0,67.76,71.4,,,,,,37.66,44.53,,92,fresh_bullish_cross,66,bullish_above_signal,54.51,59.77,0.39,0.01459854,0.04256058,-0.08926065,0.00538266,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,EGAN,EGAIN CORP,Information Technology,Prism,Russell,816,70.84,42.08,87.7,66.87,50.0,63.08,66.2,,,,,,50.37,47.07,,76,early_transition,70,bullish_above_signal,56.7,6.82,0.59,0.02402402,0.06396256,0.03333333,-0.06830601,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,HY,HYSTER YALE INC CLASS A,Industrials,Prism,Russell,811,70.77,42.08,87.7,66.41,50.0,59.03,61.7,,,,,,50.41,47.08,,74,early_transition,58,bullish_above_signal,51.59,33.43,0.85,-0.00565137,0.00799032,0.00149787,-0.10758140,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,ASUR,ASURE SOFTWARE INC,Industrials,Prism,Russell,806,70.73,42.09,87.7,66.11,50.0,63.89,67.1,,,,,,50.54,47.11,,76,early_transition,70,bullish_above_signal,48.86,8.03,1.36,-0.01893708,0.05104712,-0.00986436,-0.01351351,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,CTS,CTS CORP,Information Technology,Prism,Russell,776,70.27,42.13,87.7,62.95,50.0,65.24,68.6,,,,,,51.01,47.2,,76,early_transition,78,bullish_above_signal,59.34,64.080002,0.79,0.03138582,0.06711079,0.00454618,-0.00973570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,HMH,HMH HOLDING INC CLASS A,Energy,Prism,Russell,213,70.24,50.05,98.2,16.31,50.0,77.54,80.6,,,,,,65.62,50.12,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.34,20.790001,1.79,0.06697459,-0.03504289,0.13173652,0.12560921,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,LTBR,LIGHTBRIDGE CORP,Energy,Prism,Russell,1402,70.24,41.08,87.7,65.24,50.0,58.81,61.45,,,,,,37.86,44.57,,74,early_transition,58,bullish_above_signal,53.99,8.24,4.58,-0.02195846,0.09866667,-0.07415730,-0.11302476,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,TALO,TALOS ENERGY INC,Energy,Prism,Russell,208,70.15,50.07,98.2,15.65,50.0,76.73,79.7,,,,,,65.86,50.17,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.69,15.185,0.96,0.06188811,0.01707971,0.12731997,0.08503037,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,PTEN,PATTERSON UTI ENERGY INC,Energy,Prism,Russell,78,70.09,60.1,92.8,6.22,50.0,75.22,75.8,,,,,,78.68,52.74,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.16,10.48,1.19,0.08041237,0.02594224,0.22287048,0.01747573,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,Prism,Russell,1464,69.99,40.89,90.4,56.78,50.0,68.48,72.2,,,,,,35.5,44.1,,92,fresh_bullish_cross,66,bullish_above_signal,56.18,26.709999,0.62,0.02141488,0.08754072,-0.09087815,0.10280760,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,SDRL,SEADRILL LTD,Energy,Prism,Russell,159,69.77,50.28,98.2,12.64,50.0,77.54,80.6,,,,,,68.51,50.7,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.46,44.825001,1.07,0.05359039,-0.00255892,0.15379674,0.11532725,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,AVLN,AVALYN PHARMA INC,Health Care,Prism,Russell,1436,69.55,40.99,92.8,47.2,50.0,70.91,74.9,,,,,,31.74,44.35,,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.18,28.790001,0.58,0.02001775,0.02894929,-0.04574077,-0.01774132,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,PLPC,PREFORMED LINE PRODUCTS,Industrials,Prism,Russell,1493,69.47,40.8,90.4,53.52,50.0,70.1,74.0,,,,,,34.33,43.87,,94,fresh_bullish_cross,66,bullish_above_signal,59.04,356.980011,1.15,-0.02448486,0.14530466,-0.09285419,-0.01974353,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,TYRA,TYRA BIOSCIENCES INC,Health Care,Prism,Russell,284,69.4,49.83,90.4,32.01,50.0,69.44,71.6,,,,,,57.83,49.57,,94,fresh_bullish_cross,58,bullish_above_signal,52.8,31.879999,1.39,-0.00499382,0.03843642,0.08398501,0.09628607,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,VGNT,VERSIGENT PLC,Consumer Discretionary,Prism,Russell,1142,69.39,41.65,73.3,96.64,50.0,48.09,49.55,,,,,,44.97,45.99,,71,early_transition,28,fresh_bearish_cross,47.24,41.279999,1.0,-0.00721508,-0.00983449,-0.01220392,-0.08652357,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
57,CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication,Prism,Russell,1592,69.36,40.4,90.4,53.72,50.0,69.29,73.1,,,,,,34.37,42.87,,94,fresh_bullish_cross,66,bullish_above_signal,58.48,13.5,0.83,0.06550908,0.13827993,-0.05462185,-0.07534247,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,IE,IVANHOE ELECTRIC INC,Materials,Prism,Russell,1453,69.17,40.94,87.7,58.41,50.0,59.03,61.7,,,,,,36.15,44.23,,74,early_transition,58,bullish_above_signal,52.85,9.2,0.72,-0.00915455,0.01154480,-0.02439024,-0.19439580,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,Prism,Russell,702,69.05,42.22,87.7,54.64,50.0,63.08,66.2,,,,,,52.17,47.43,,76,early_transition,70,bullish_above_signal,54.72,6.05,0.61,-0.01224490,0.10805861,0.04580812,-0.02576490,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,Prism,Russell,539,68.93,42.53,92.8,39.5,50.0,71.72,75.8,,,,,,56.02,48.2,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.93,17.65,2.26,0.20518948,0.12707535,0.09287926,0.10519724,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,KODK,EASTMAN KODAK,Information Technology,Prism,Russell,1465,68.89,40.89,87.7,56.68,50.0,59.03,61.7,,,,,,35.48,44.1,,74,early_transition,58,bullish_above_signal,56.7,8.395,0.8,0.02128954,0.01819284,-0.09876543,-0.11724501,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,BBT,BEACON FINANCIAL CORP,Financials,Prism,Russell,602,68.87,42.43,90.4,45.72,50.0,70.1,74.0,,,,,,54.69,47.94,,94,fresh_bullish_cross,66,bullish_above_signal,66.67,31.52,1.2,0.03378157,0.04578637,0.02072542,0.07302128,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,ACR,ACRES COMMERCIAL REALTY CORP,Financials,Prism,Russell,1045,68.68,41.78,73.3,91.59,50.0,47.69,49.1,,,,,,46.61,46.32,,68,early_transition,28,fresh_bearish_cross,45.95,17.513,1.29,-0.00522579,-0.01612354,-0.02597330,0.06010896,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
64,CGON,CG ONCOLOGY INC,Health Care,Prism,Russell,616,68.66,42.4,79.6,73.19,50.0,61.59,64.55,,,,,,49.37,47.87,,91,fresh_bullish_cross,42,mixed_or_bearish,50.28,71.190002,0.71,0.00197043,0.02756933,0.00451530,0.17825231,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
65,CVRX,CVRX INC,Health Care,Prism,Russell,1443,68.5,40.97,90.4,46.69,50.0,65.6,69.0,,,,,,31.55,44.31,,92,fresh_bullish_cross,58,bullish_above_signal,53.05,5.175,0.37,0.01074219,0.08947368,-0.05909091,0.07142857,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,BKE,BUCKLE INC,Consumer Discretionary,Prism,Russell,651,68.36,42.32,87.7,49.8,50.0,61.86,64.85,,,,,,53.39,47.68,,73,early_transition,70,bullish_above_signal,52.0,43.73,0.77,-0.00443936,0.02966798,0.04143839,-0.00906415,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
