rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
13,COST,Costco,Consumer Staples,Prism,S&P 500,185,76.56,50.11,87.7,86.28,50.0,64.58,66.2,,,,,,52.61,50.27,,76,early_transition,70,bullish_above_signal,53.55,951.890015,0.7,0.00040989,0.01774855,0.02937077,-0.01419839,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,APO,Apollo Global Management,Financials,Prism,S&P 500,180,75.63,50.12,95.5,59.24,50.0,69.44,71.6,,,,,,56.49,50.3,,74,early_transition,88,fresh_above_zero_cross,61.71,125.699997,1.31,0.04540917,0.02486747,0.06192442,-0.09522779,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,FCX,Freeport-McMoRan,Materials,Prism,S&P 500,357,75.42,42.35,95.5,75.94,50.0,67.22,70.8,,,,,,53.81,47.76,,76,early_transition,88,fresh_above_zero_cross,52.94,62.619999,0.45,-0.00587400,0.00000000,0.03401582,-0.09312098,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,MAR,Marriott International,Consumer Discretionary,Prism,S&P 500,385,75.05,42.2,87.7,94.63,50.0,61.06,63.95,,,,,,51.88,47.38,,73,early_transition,70,bullish_above_signal,47.95,372.829987,1.23,-0.01006322,-0.00422002,0.01227224,-0.05505006,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
17,CMCSA,Comcast,Communication Services,Prism,S&P 500,401,74.86,42.11,87.7,93.64,50.0,62.36,65.4,,,,,,50.68,47.14,,76,early_transition,70,bullish_above_signal,53.74,23.959999,0.5,0.01676206,0.07443947,0.00947959,0.05597170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,PEP,PepsiCo,Consumer Staples,Prism,S&P 500,253,74.77,49.78,87.7,75.15,50.0,63.36,64.85,,,,,,48.46,49.44,,73,early_transition,70,bullish_above_signal,51.29,139.559998,0.6,-0.00207371,0.02129531,-0.01147468,-0.01454595,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,177,74.3,50.14,87.7,71.17,50.0,62.56,63.95,,,,,,47.93,50.34,,71,early_transition,70,bullish_above_signal,51.66,62.279999,0.65,0.01210691,0.03455146,-0.05536176,-0.10233494,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,MCD,McDonald's,Consumer Discretionary,Prism,S&P 500,301,74.1,42.74,87.7,87.08,50.0,57.82,60.35,,,,,,49.9,48.73,,71,early_transition,58,bullish_above_signal,52.85,270.670013,0.78,0.01041514,0.02234144,0.00456506,-0.04636569,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,BSX,Boston Scientific,Health Care,Prism,S&P 500,30,73.92,67.28,87.7,28.63,50.0,68.08,66.2,,,,,,62.85,53.82,,76,early_transition,70,bullish_above_signal,61.87,46.73,0.75,0.03077095,0.05568736,0.08548202,0.03983091,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,CPRT,Copart,Industrials,Prism,S&P 500,367,72.7,42.33,87.7,78.73,50.0,61.14,64.05,,,,,,53.43,47.69,,73,early_transition,70,bullish_above_signal,51.62,29.120001,0.51,-0.00884949,0.04241998,0.01198961,-0.01355010,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,GWW,W. W. Grainger,Industrials,Prism,S&P 500,142,72.69,50.36,79.6,81.51,50.0,64.04,65.6,,,,,,53.2,50.89,,88,fresh_bullish_cross,50,mixed_or_bearish,54.19,1383.199951,0.77,0.02282727,0.00067638,0.03270115,0.05514886,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
24,HSIC,Henry Schein,Health Care,Prism,S&P 500,330,72.61,42.55,79.6,99.2,50.0,64.97,68.3,,,,,,51.31,48.26,,94,fresh_bullish_cross,50,mixed_or_bearish,51.86,85.75,0.89,0.00858625,0.00339341,0.01455280,0.07267948,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
25,WYNN,Wynn Resorts,Consumer Discretionary,Prism,S&P 500,363,72.53,42.34,87.7,77.53,50.0,63.08,66.2,,,,,,53.58,47.72,,76,early_transition,70,bullish_above_signal,54.69,99.309998,0.84,-0.01154576,0.02444807,0.03340271,-0.02932265,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,AMT,American Tower,Real Estate,Prism,S&P 500,175,72.34,50.14,87.7,58.05,50.0,64.58,66.2,,,,,,56.74,50.35,,76,early_transition,70,bullish_above_signal,55.5,173.410004,1.01,-0.00304702,0.04031437,0.04400962,-0.04256841,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,CSCO,Cisco,Information Technology,Prism,S&P 500,430,72.1,41.87,90.4,68.59,50.0,68.48,72.2,,,,,,47.75,46.55,,92,fresh_bullish_cross,66,bullish_above_signal,56.27,115.989998,0.7,0.02292970,0.01585215,-0.00888662,-0.01201026,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,DOW,Dow Inc.,Materials,Prism,S&P 500,227,71.57,49.92,98.2,25.45,50.0,75.92,78.8,,,,,,63.96,49.79,,92,fresh_bullish_cross,88,fresh_above_zero_cross,53.95,30.290001,0.72,0.01900760,0.01491044,0.12143654,-0.06799997,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,TDG,TransDigm Group,Industrials,Prism,S&P 500,286,69.94,49.6,87.7,43.34,50.0,63.36,64.85,,,,,,43.71,48.99,,71,early_transition,70,bullish_above_signal,50.08,1255.459961,1.5,0.00839347,0.01525970,-0.04102606,-0.04695181,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,CCL,Carnival Corporation,Consumer Discretionary,Prism,S&P 500,443,69.12,41.73,87.7,56.26,50.0,63.08,66.2,,,,,,45.97,46.19,,76,early_transition,70,bullish_above_signal,58.1,27.809999,0.74,-0.00233187,0.05580862,-0.02455282,-0.07052142,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,CAH,Cardinal Health,Health Care,Prism,S&P 500,415,68.98,41.99,90.4,47.51,50.0,64.7,68.0,,,,,,44.27,46.85,,88,fresh_bullish_cross,58,bullish_above_signal,52.75,230.110001,0.81,0.01602793,0.00898888,-0.03197175,0.01652165,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,NFLX,Netflix,Communication Services,Prism,S&P 500,444,68.97,41.72,87.7,55.27,50.0,58.31,60.9,,,,,,45.9,46.18,,74,early_transition,58,bullish_above_signal,49.32,71.709999,0.54,-0.01888079,0.02304013,-0.03342773,-0.06809614,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,APH,Amphenol,Information Technology,Prism,S&P 500,281,68.94,49.63,90.4,29.42,50.0,70.79,73.1,,,,,,41.64,49.08,,94,fresh_bullish_cross,66,bullish_above_signal,58.75,160.725006,0.92,0.02340021,0.05276091,-0.06707101,-0.00214193,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,YUM,Yum! Brands,Consumer Discretionary,Prism,S&P 500,376,68.63,42.26,90.4,44.53,50.0,67.13,70.7,,,,,,43.9,47.53,,94,fresh_bullish_cross,58,bullish_above_signal,52.53,153.429993,1.01,-0.01855056,0.02973150,-0.05049819,-0.00454170,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,DD,DuPont,Materials,Prism,S&P 500,404,68.58,42.07,73.3,90.26,50.0,49.72,51.35,,,,,,50.26,47.05,,73,early_transition,28,fresh_bearish_cross,46.77,136.990005,2.4,-0.02156982,-0.00479469,-0.01068821,-0.04788713,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
36,AMZN,Amazon,Consumer Discretionary,Prism,S&P 500,66,67.87,59.96,84.8,13.12,50.0,68.38,68.2,,,,,,68.21,52.39,,82,fresh_bullish_cross,72,fresh_below_zero_cross,73.91,271.579987,1.44,0.14219617,0.17025026,0.12376377,0.14378363,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
37,IVZ,Invesco,Financials,Prism,S&P 500,96,67.7,59.7,79.6,26.44,50.0,66.04,65.6,,,,,,63.78,51.76,,88,fresh_bullish_cross,50,mixed_or_bearish,52.81,29.608999,0.81,0.01106365,-0.01105551,0.10337247,0.02809028,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
38,SLB,Schlumberger,Energy,Prism,S&P 500,79,67.65,59.83,76.9,33.0,50.0,57.81,56.45,,,,,,61.58,52.07,,73,early_transition,42,mixed_or_bearish,55.31,49.595001,0.7,0.01504298,-0.05452294,0.09978933,-0.01460364,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,HSY,Hershey Company (The),Consumer Staples,Prism,S&P 500,272,67.46,49.69,73.3,65.01,50.0,51.22,51.35,,,,,,47.33,49.22,,73,early_transition,28,fresh_bearish_cross,46.27,174.919998,1.14,-0.02616634,0.00355706,-0.02065955,-0.00262292,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
40,STT,State Street Corporation,Financials,Prism,S&P 500,153,67.33,50.29,79.6,45.92,50.0,66.47,68.3,,,,,,58.63,50.73,,94,fresh_bullish_cross,50,mixed_or_bearish,54.86,184.184998,0.72,0.01580074,-0.00644626,0.08561236,0.07653868,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
41,RMD,ResMed,Health Care,Prism,S&P 500,82,67.19,59.82,75.1,74.75,50.0,76.3,77.0,,,,,,53.96,52.04,,100,confirmed_bullish_trend,70,bullish_above_signal,61.12,211.029999,0.99,0.01848457,0.08054273,0.04937838,0.13243892,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,SYY,Sysco,Consumer Staples,Prism,S&P 500,215,67.09,49.98,75.1,97.02,50.0,74.3,77.0,,,,,,51.05,49.96,,100,confirmed_bullish_trend,70,bullish_above_signal,60.95,85.25,1.0,0.01403592,0.02574899,0.02046922,0.07897732,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,EQT,EQT Corporation,Energy,Prism,S&P 500,217,66.91,49.98,75.1,95.83,50.0,76.46,79.4,,,,,,50.97,49.94,,100,confirmed_bullish_trend,78,bullish_above_signal,60.4,53.285,0.64,0.02579652,0.00461914,0.01504907,0.04214745,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,AME,Ametek,Industrials,Prism,S&P 500,384,66.71,42.22,82.9,91.85,50.0,77.66,82.4,,,,,,52.1,47.42,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.45,241.755005,0.9,0.00846803,-0.00084726,0.01903136,0.04610558,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,RVTY,Revvity,Health Care,Prism,S&P 500,118,66.63,50.55,75.1,92.64,50.0,74.3,77.0,,,,,,50.6,51.37,,100,confirmed_bullish_trend,70,bullish_above_signal,55.32,112.519997,0.74,-0.00468824,0.01846483,-0.00292424,0.15062886,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,APD,Air Products,Materials,Prism,S&P 500,295,66.61,49.53,76.0,52.49,50.0,60.53,61.7,,,,,,45.38,48.83,,94,fresh_bullish_cross,28,fresh_bearish_cross,48.45,294.88501,0.89,-0.01445467,-0.01041975,-0.03755020,0.04658220,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 最近死叉
47,GL,Globe Life,Financials,Prism,S&P 500,196,66.57,50.05,75.1,93.44,50.0,76.46,79.4,,,,,,51.91,50.13,,100,confirmed_bullish_trend,78,bullish_above_signal,58.65,182.309998,0.73,0.00247441,0.05053593,0.01229905,0.06396260,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,CSGP,CoStar Group,Real Estate,Prism,S&P 500,403,66.35,42.08,87.7,36.98,50.0,59.44,62.15,,,,,,42.83,47.07,,71,early_transition,70,bullish_above_signal,47.81,28.76,0.67,0.00017392,0.03995657,-0.02110276,-0.05550085,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
49,DLTR,Dollar Tree,Consumer Staples,Prism,S&P 500,191,66.1,50.07,75.1,90.26,50.0,74.3,77.0,,,,,,52.17,50.18,,100,confirmed_bullish_trend,70,bullish_above_signal,55.8,127.209999,0.72,-0.00911362,0.05656144,0.04958748,0.19541416,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,332,66.1,42.53,87.7,34.19,50.0,60.65,63.5,,,,,,42.32,48.21,,76,early_transition,58,bullish_above_signal,53.64,31.120001,1.38,0.00144811,0.04781145,-0.06770521,0.00744584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,DDOG,Datadog,Information Technology,Prism,S&P 500,187,65.79,50.1,75.1,88.07,50.0,74.3,77.0,,,,,,50.01,50.25,,100,confirmed_bullish_trend,70,bullish_above_signal,60.45,267.970001,0.79,0.00483729,0.08529422,0.01311910,0.18272495,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,TDY,Teledyne Technologies,Information Technology,Prism,S&P 500,412,65.69,42.02,82.9,85.49,50.0,77.66,82.4,,,,,,49.63,46.93,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.73,655.580017,0.81,0.01747580,0.00041205,-0.00935371,0.06541205,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,DHR,Danaher Corporation,Health Care,Prism,S&P 500,100,65.33,59.68,65.2,89.07,50.0,58.57,57.3,,,,,,52.31,51.71,,58,mixed_sideways,70,bullish_above_signal,50.72,195.074005,0.32,-0.00492750,0.01871638,0.00662579,0.09672238,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,GEN,Gen Digital,Information Technology,Prism,S&P 500,144,65.12,50.33,75.1,83.1,50.0,74.3,77.0,,,,,,52.92,50.83,,100,confirmed_bullish_trend,70,bullish_above_signal,60.7,27.450001,0.94,0.00956234,0.06148492,0.05152274,0.14709574,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,TECH,Bio-Techne,Health Care,Prism,S&P 500,98,64.85,59.7,64.3,88.27,50.0,66.44,66.05,,,,,,52.47,51.74,,89,confirmed_bullish_trend,50,mixed_or_bearish,67.05,72.089996,0.59,0.00076341,0.00684355,0.01578125,0.31060803,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
56,NOW,ServiceNow,Information Technology,Prism,S&P 500,208,64.47,50.01,75.1,79.52,50.0,73.58,76.2,,,,,,48.88,50.03,,100,confirmed_bullish_trend,70,bullish_above_signal,57.9,111.2584,0.38,0.01633689,0.12643924,0.05188998,0.16531450,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,IDXX,Idexx Laboratories,Health Care,Prism,S&P 500,87,64.28,59.75,65.2,81.91,50.0,58.88,57.65,,,,,,53.13,51.88,,55,mixed_sideways,70,bullish_above_signal,50.91,559.070007,1.71,0.00402275,0.02658877,0.03984001,0.02391897,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,GEHC,GE HealthCare,Health Care,Prism,S&P 500,41,64.18,67.08,75.1,37.77,50.0,77.8,77.0,,,,,,60.33,53.32,,100,confirmed_bullish_trend,70,bullish_above_signal,58.43,68.019997,0.64,-0.01248548,0.12262745,0.04872026,0.11234660,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,IEX,IDEX Corporation,Industrials,Prism,S&P 500,97,64.05,59.7,75.1,54.08,50.0,77.11,77.9,,,,,,57.5,51.75,,100,confirmed_bullish_trend,70,bullish_above_signal,58.75,230.470001,1.31,-0.01699687,0.03252540,0.02449322,0.03044799,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,CRWD,CrowdStrike,Information Technology,Prism,S&P 500,173,63.85,50.16,67.6,95.03,50.0,55.81,56.45,,,,,,50.8,50.41,,53,mixed_sideways,72,fresh_below_zero_cross,54.36,190.860001,0.79,0.04603745,0.04147117,-0.01189444,0.11826570,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
61,DVN,Devon Energy,Energy,Prism,S&P 500,77,63.82,59.86,82.9,31.41,50.0,81.16,82.4,,,,,,61.99,52.15,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.72,45.130001,0.65,0.02872127,0.00196928,0.12082459,0.05926537,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,BDX,Becton Dickinson,Health Care,Prism,S&P 500,59,63.81,60.12,75.1,51.49,50.0,77.11,77.9,,,,,,57.78,52.81,,100,confirmed_bullish_trend,70,bullish_above_signal,64.07,165.669998,1.12,0.00476091,0.05967764,0.08351867,0.16998581,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,AZO,AutoZone,Consumer Discretionary,Prism,S&P 500,439,63.74,41.76,87.7,20.28,50.0,58.22,60.8,,,,,,37.6,46.27,,68,early_transition,70,bullish_above_signal,47.73,3018.75,0.82,0.00742869,0.02145605,-0.06348593,-0.01384452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
64,TER,Teradyne,Information Technology,Prism,S&P 500,435,63.52,41.8,90.4,11.53,50.0,68.48,72.2,,,,,,28.12,46.37,,92,fresh_bullish_cross,66,bullish_above_signal,54.08,367.690002,0.75,0.01688403,0.05102334,-0.13996678,-0.10014435,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,CRL,Charles River Laboratories,Health Care,Prism,S&P 500,110,63.41,50.62,65.2,97.42,50.0,57.29,58.1,,,,,,51.53,51.56,,58,mixed_sideways,70,bullish_above_signal,55.2,232.440002,0.62,-0.00122464,0.02536504,0.01488889,0.27423738,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
66,EBAY,eBay Inc.,Consumer Discretionary,Prism,S&P 500,285,63.32,49.6,65.2,99.2,50.0,56.08,56.75,,,,,,51.31,49.01,,55,mixed_sideways,70,bullish_above_signal,52.89,114.010002,0.77,0.01740143,0.04213894,0.02453274,0.05677342,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
67,APA,APA Corporation,Energy,Prism,S&P 500,29,63.26,67.3,82.9,10.34,50.0,82.66,82.4,,,,,,70.59,53.87,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.73,37.32,0.76,0.03565978,0.03179436,0.17137473,0.09926359,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
68,FAST,Fastenal,Industrials,Prism,S&P 500,169,63.26,50.19,65.2,97.42,50.0,58.1,59.0,,,,,,51.15,50.48,,58,mixed_sideways,70,bullish_above_signal,59.17,47.709999,1.36,0.02020742,0.01489047,-0.00104688,0.06282023,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
69,LULU,Lululemon Athletica,Consumer Discretionary,Prism,S&P 500,405,63.24,42.07,75.1,89.86,50.0,72.8,77.0,,,,,,50.21,47.04,,100,confirmed_bullish_trend,70,bullish_above_signal,54.45,118.870003,0.69,0.00887254,0.04025559,0.02095682,0.06390405,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
