current_rank,ticker,name,sector,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
16,AKBA,AKEBIA THERAPEUTICS INC,Health Care,16,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,FSS,FEDERAL SIGNAL CORP,Industrials,17,124.889999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,18,54.810001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,BEN,Franklin Resources,Financials,19,33.884998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,BBT,BEACON FINANCIAL CORP,Financials,20,31.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,GH,"Guardant Health, Inc. - Common Stock",,21,161.990005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,WTI,W AND T OFFSHORE INC,Energy,22,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,IOSP,INNOSPEC INC,Materials,23,85.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,NBR,NABORS INDUSTRIES LTD,Energy,24,85.620003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,CHRD,Chord Energy Corporation - Common Stock,,25,140.380005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,IRON,DISC MEDICINE INC,Health Care,26,77.0,,16,79.209999,-0.02790051,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,TYRA,TYRA BIOSCIENCES INC,Health Care,27,31.879999,,30,33.060001,-0.03569274,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,STNE,STONECO LTD CLASS A,Financials,28,11.375,,29,11.43,-0.00481190,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,APO,Apollo Global Management,Financials,29,125.699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,PKOH,PARK OHIO HOLDINGS CORP,Industrials,30,39.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,SMC,SUMMIT MIDSTREAM CORP,Energy,31,30.809,,,,,1,30.299999,,,,,,,,27,30.59,,,,,,,,,,,,,,,,
32,AME,Ametek,Industrials,32,241.755005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,TDY,Teledyne Technologies,Information Technology,33,655.580017,,,,,,,,,,,,,,,,,,,,,,,15,646.875,,,,,,,
34,AVGO,Broadcom,Information Technology,34,389.279999,,,,,,,,,,,,,,,,,,,,41,396.809998,,,,,,,,,,
35,KOS,KOSMOS ENERGY LTD,Energy,35,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,LYB,LyondellBasell,Materials,36,62.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,DLO,DLOCAL CLASS A,Financials,37,15.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,ANET,Arista Networks,Information Technology,38,180.315002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,FTNT,Fortinet,Information Technology,39,161.949997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,KWR,QUAKER HOUGHTON CORP,Materials,40,160.610001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,RYAM,RAYONIER ADVANCED MATERIALS INC,Materials,41,8.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,KVHI,KVH INDUSTRIES INC,Information Technology,42,9.26,,,,,,,,,,,,,,,,,,,,49,9.26,,38,9.31,-0.00537057,,,,,,
43,ACHV,ACHIEVE LIFE SCIENCES INC,Health Care,43,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,AVLN,AVALYN PHARMA INC,Health Care,44,28.790001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,EVCM,EVERCOMMERCE INC,Information Technology,45,12.34,,,,,16,12.12,,,,,,,,,,,,,,,,,,,,,,,,,
46,BCPC,BALCHEM CORP,Materials,46,167.554993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,APH,Amphenol,Information Technology,47,160.725006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MDB,"MongoDB, Inc. - Class A Common Stock",,48,337.480011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,BPOP,"Popular, Inc. - Common Stock",,49,175.210007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,DGII,DIGI INTERNATIONAL INC,Information Technology,50,69.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
