rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
14,SSRM,SSR MINING,Materials,Prism,Nasdaq Liquid 500,251,75.63,49.12,87.7,82.4,50.0,64.58,66.2,,,,,,53.99,47.8,,76,early_transition,70,bullish_above_signal,61.11,28.77,0.63,-0.00380883,0.07874016,0.02057464,0.01481481,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,FSLR,First Solar,Information Technology,Prism,Nasdaq Liquid 500,35,75.15,67.28,87.7,36.8,50.0,68.89,67.1,,,,,,65.34,53.82,,76,early_transition,70,bullish_above_signal,63.37,244.139999,1.39,0.02886766,0.18359429,0.08855003,-0.01699147,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,WFRD,Weatherford International plc - Ordinary shares,,Prism,Nasdaq Liquid 500,293,75.09,48.78,87.7,79.6,50.0,64.58,66.2,,,,,,54.72,46.94,,76,early_transition,70,bullish_above_signal,57.17,88.959999,0.67,0.01656950,0.05004719,0.05980459,0.05290568,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,242,75.06,49.19,87.7,78.4,50.0,63.86,65.4,,,,,,54.88,47.98,,76,early_transition,70,bullish_above_signal,57.88,323.910004,0.52,-0.03556596,0.17978517,0.10342367,-0.09904869,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,122,74.97,50.14,90.4,68.4,50.0,69.98,72.2,,,,,,56.74,50.35,,92,fresh_bullish_cross,66,bullish_above_signal,52.2,182.600006,0.66,0.04426401,0.00384833,0.00335184,-0.01547417,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,140,74.96,49.95,87.7,76.0,50.0,60.53,61.7,,,,,,45.6,49.87,,74,early_transition,58,bullish_above_signal,52.38,377.309998,1.01,0.00021204,0.02943907,-0.02080066,-0.08668183,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,SWKS,Skyworks Solutions,Information Technology,Prism,Nasdaq Liquid 500,28,74.82,67.38,87.7,34.4,50.0,68.08,66.2,,,,,,66.63,54.08,,76,early_transition,70,bullish_above_signal,63.29,66.839996,0.61,0.00928497,0.06995350,0.14315025,-0.06412773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq Liquid 500,318,74.8,41.77,87.7,94.0,50.0,63.08,66.2,,,,,,51.57,46.31,,76,early_transition,70,bullish_above_signal,54.03,65.389999,0.56,-0.01846298,0.00460905,0.01663556,-0.05954264,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq Liquid 500,316,74.74,41.78,87.7,93.6,50.0,58.31,60.9,,,,,,51.62,46.32,,74,early_transition,58,bullish_above_signal,50.56,96.849998,0.5,-0.00788778,-0.00732849,0.03229586,0.02856833,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,CHDN,"Churchill Downs, Incorporated - Common Stock",,Prism,Nasdaq Liquid 500,286,74.68,48.8,87.7,76.8,50.0,66.74,68.6,,,,,,55.0,47.0,,76,early_transition,78,bullish_above_signal,53.06,86.879997,0.85,-0.00509591,0.05086173,0.01864223,0.02670756,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,LGND,LIGAND PHARMACEUTICALS,Health Care,Prism,Nasdaq Liquid 500,150,74.58,49.9,90.4,66.4,50.0,69.44,71.6,,,,,,42.45,49.74,,94,fresh_bullish_cross,58,bullish_above_signal,51.48,300.140015,1.21,-0.00559909,0.01299405,-0.04720483,0.05267964,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,LITE,Lumentum,Information Technology,Prism,Nasdaq Liquid 500,240,74.58,49.21,87.7,75.2,50.0,63.86,65.4,,,,,,55.15,48.03,,76,early_transition,70,bullish_above_signal,58.24,838.059998,0.55,-0.01296132,0.20813633,0.18521561,-0.00574211,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq Liquid 500,344,74.1,41.5,87.7,90.0,50.0,59.84,62.6,,,,,,48.1,45.62,,76,early_transition,58,bullish_above_signal,53.85,221.229996,0.66,-0.02524679,0.11879231,0.02369162,-0.18671419,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,SMCI,Supermicro,Information Technology,Prism,Nasdaq Liquid 500,158,74.09,49.86,87.7,70.4,50.0,63.86,65.4,,,,,,44.46,49.64,,76,early_transition,70,bullish_above_signal,51.37,29.379999,0.43,-0.06343647,0.05988456,0.04276841,-0.09474666,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq Liquid 500,352,73.89,41.39,90.4,81.6,50.0,70.1,74.0,,,,,,46.81,45.36,,94,fresh_bullish_cross,66,bullish_above_signal,57.25,35.119999,1.1,0.01021142,0.01738120,-0.02660762,0.03203056,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,CVCO,CAVCO INDUSTRIES,Consumer Discretionary,Prism,Nasdaq Liquid 500,214,73.88,49.43,90.4,62.8,50.0,70.79,73.1,,,,,,57.85,48.57,,94,fresh_bullish_cross,66,bullish_above_signal,54.59,578.169983,0.59,-0.00611967,0.03142420,0.03731810,-0.05549389,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq Liquid 500,321,73.77,41.75,90.4,80.0,50.0,69.29,73.1,,,,,,46.23,46.25,,94,fresh_bullish_cross,66,bullish_above_signal,66.26,9.06,0.81,0.03365659,0.16228352,-0.06981520,-0.07124552,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,CPRT,Copart,Industrials,Prism,Nasdaq Liquid 500,292,73.29,48.78,76.9,96.4,50.0,53.06,53.4,,,,,,49.74,46.95,,68,early_transition,42,mixed_or_bearish,50.32,29.01,0.47,0.01097752,-0.01893811,0.01504549,-0.04525259,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
32,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,218,72.96,49.38,87.7,64.0,50.0,62.15,63.5,,,,,,41.07,48.46,,76,early_transition,58,bullish_above_signal,50.36,118.550003,1.6,-0.04116787,0.04228948,-0.06336412,-0.00703573,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,QUBT,QUANTUM COMPUTING,Information Technology,Prism,Nasdaq Liquid 500,322,72.63,41.75,87.7,79.6,50.0,62.36,65.4,,,,,,46.19,46.24,,76,early_transition,70,bullish_above_signal,57.19,8.775,0.35,-0.02770083,0.09550562,0.00400458,-0.09722222,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,LSCC,Lattice Semiconductor Corporation - Common Stock,,Prism,Nasdaq Liquid 500,195,72.63,49.54,87.7,61.4,50.0,60.53,61.7,,,,,,40.57,48.86,,74,early_transition,58,bullish_above_signal,49.83,128.699997,0.9,-0.00556329,0.03323699,-0.02809244,-0.10581530,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,SNPS,Synopsys,Information Technology,Prism,Nasdaq Liquid 500,225,72.41,49.34,87.7,60.4,50.0,60.53,61.7,,,,,,40.48,48.35,,74,early_transition,58,bullish_above_signal,59.14,405.980011,0.57,0.00854528,0.09037688,-0.06557412,-0.12511852,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,COST,Costco,Consumer Staples,Prism,Nasdaq Liquid 500,177,72.36,49.72,76.9,88.0,50.0,55.94,56.6,,,,,,47.81,49.31,,68,early_transition,50,mixed_or_bearish,52.14,949.150024,0.63,0.00835565,-0.00490653,-0.00393536,-0.01228979,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
37,SMTC,Semtech Corporation - Common Stock,,Prism,Nasdaq Liquid 500,371,72.33,41.22,90.4,71.6,50.0,69.29,73.1,,,,,,44.62,44.92,,92,fresh_bullish_cross,66,bullish_above_signal,58.04,134.779999,1.5,0.08728622,0.17598811,0.04513021,-0.15018919,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,UPST,UPSTART HOLDINGS,Financials,Prism,Nasdaq Liquid 500,325,72.26,41.72,87.7,77.2,50.0,59.84,62.6,,,,,,45.86,46.17,,76,early_transition,58,bullish_above_signal,52.69,29.709999,0.76,-0.05201024,0.09914902,-0.06601698,-0.09060297,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,POOL,Pool Corporation - Common Stock,,Prism,Nasdaq Liquid 500,360,72.0,41.3,87.7,76.4,50.0,59.84,62.6,,,,,,45.65,45.13,,76,early_transition,58,bullish_above_signal,55.16,201.080002,0.64,-0.02136564,0.05443107,-0.01605010,-0.02093681,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,NFLX,Netflix,Communication Services,Prism,Nasdaq Liquid 500,331,71.76,41.67,87.7,74.0,50.0,62.36,65.4,,,,,,45.2,46.04,,76,early_transition,70,bullish_above_signal,55.9,73.690002,0.5,0.00278970,0.00738209,-0.02513552,0.02589447,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,363,71.69,41.28,87.7,74.4,50.0,63.08,66.2,,,,,,45.37,45.07,,76,early_transition,70,bullish_above_signal,57.6,124.220001,0.73,-0.07191154,0.37945582,0.08574422,-0.15505219,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,3,71.62,75.7,84.8,1.4,50.0,70.34,67.05,,,,,,100.0,58.0,,82,fresh_bullish_cross,72,fresh_below_zero_cross,73.15,6.21,2.53,0.38461538,0.32268371,0.44586729,0.46289753,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
43,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq Liquid 500,193,71.46,49.56,87.7,53.6,50.0,59.81,60.9,,,,,,38.22,48.89,,74,early_transition,58,bullish_above_signal,55.58,373.709991,0.46,0.00040152,0.05910354,-0.09938552,-0.07004926,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,FORM,"FormFactor, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,370,71.31,41.23,87.7,72.0,50.0,59.12,61.8,,,,,,44.69,44.94,,76,early_transition,58,bullish_above_signal,55.2,115.209999,0.5,-0.01013833,0.09359280,0.03299561,-0.18521921,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,ENTG,"Entegris, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,372,71.18,41.21,87.7,71.2,50.0,59.84,62.6,,,,,,44.56,44.91,,76,early_transition,58,bullish_above_signal,58.3,142.649994,0.57,-0.01992449,0.21735786,0.02825631,-0.16783342,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,VIAV,Viavi Solutions Inc. - Common Stock,,Prism,Nasdaq Liquid 500,389,70.96,40.91,90.4,63.2,50.0,66.32,69.8,,,,,,40.79,44.16,,92,fresh_bullish_cross,58,bullish_above_signal,55.84,40.59,0.85,0.01742073,0.15905197,-0.00221239,-0.17883876,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,390,70.9,40.91,90.4,62.8,50.0,69.29,73.1,,,,,,40.76,44.15,,92,fresh_bullish_cross,66,bullish_above_signal,63.47,301.640015,1.61,0.12443154,0.21272070,-0.01205290,-0.19230969,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,SITM,SiTime Corporation - Common Stock,,Prism,Nasdaq Liquid 500,261,70.75,49.02,82.4,64.2,50.0,64.76,66.4,,,,,,57.79,47.56,,82,fresh_bullish_cross,66,bullish_above_signal,68.65,687.5,1.84,0.24290411,0.30072844,0.12136920,-0.00795084,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,FCFS,FIRSTCASH HOLDINGS INC,Other,Prism,Nasdaq Liquid 500,376,70.74,41.14,87.7,68.4,50.0,57.41,59.9,,,,,,43.61,44.72,,74,early_transition,58,bullish_above_signal,46.4,205.660004,0.55,-0.02581591,0.01857263,-0.04628082,-0.06035542,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
50,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,307,70.52,41.89,79.6,86.8,50.0,64.25,67.5,,,,,,53.05,46.61,,94,fresh_bullish_cross,50,mixed_or_bearish,54.03,82.800003,0.43,0.00145142,0.00834202,0.05726873,0.19325557,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
51,RYTM,RHYTHM PHARMACEUTICALS,Health Care,Prism,Nasdaq Liquid 500,93,70.01,59.46,75.1,94.4,50.0,75.22,75.8,,,,,,49.46,51.14,,100,confirmed_bullish_trend,66,bullish_above_signal,63.01,112.099998,0.95,0.01969346,0.05954626,-0.01993355,0.04201521,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,STX,Seagate Technology,Information Technology,Prism,Nasdaq Liquid 500,259,69.96,49.02,87.7,44.8,50.0,60.53,61.7,,,,,,34.07,47.56,,74,early_transition,58,bullish_above_signal,50.78,852.950012,0.65,-0.02203696,0.00137357,-0.00764381,-0.14090746,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,AXTI,AXT,Information Technology,Prism,Nasdaq Liquid 500,88,69.91,59.51,87.7,20.0,50.0,65.86,65.4,,,,,,71.41,51.28,,76,early_transition,70,bullish_above_signal,64.84,75.169998,0.41,0.02607286,0.60277174,0.24970899,0.07125552,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,CLRO,"ClearOne, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,347,69.47,41.46,77.8,85.6,50.0,62.81,65.9,,,,,,47.62,45.52,,82,fresh_bullish_cross,72,fresh_below_zero_cross,75.3,9.8,1.17,1.58575198,1.24000000,-0.04576436,2.46289753,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
55,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,Prism,Nasdaq Liquid 500,393,69.33,40.88,87.7,59.6,50.0,60.34,63.15,,,,,,40.33,44.07,,71,early_transition,70,bullish_above_signal,48.48,109.330002,0.45,-0.01805276,0.01673954,-0.07048122,0.01409892,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,394,69.08,40.85,87.7,58.0,50.0,59.84,62.6,,,,,,40.04,44.01,,76,early_transition,58,bullish_above_signal,52.43,76.580002,0.76,-0.03295871,0.04517545,-0.05747690,-0.01428755,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,395,69.01,40.83,87.7,57.6,50.0,58.31,60.9,,,,,,39.75,43.95,,74,early_transition,58,bullish_above_signal,55.47,10.16,0.44,0.00544285,0.03991812,-0.08095884,-0.08919767,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,339,68.97,41.57,87.7,55.6,50.0,59.12,61.8,,,,,,39.04,45.81,,76,early_transition,58,bullish_above_signal,58.03,29.0,0.44,-0.00752906,0.05263162,-0.05321577,-0.00412091,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,PTEN,PATTERSON UTI ENERGY INC,Energy,Prism,Nasdaq Liquid 500,241,68.94,49.21,73.3,76.0,50.0,52.16,52.4,,,,,,55.1,48.02,,68,early_transition,36,fresh_bearish_cross,52.08,10.05,0.69,0.02551020,0.01978691,0.03501545,0.05733824,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 最近死叉
60,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,247,68.56,49.14,79.6,56.8,50.0,67.28,69.2,,,,,,59.27,47.85,,94,fresh_bullish_cross,50,mixed_or_bearish,54.78,188.229996,1.72,0.01872594,-0.00868975,0.07086917,0.05997294,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
61,TIGO,Millicom International Cellular S.A. - Common Stock,,Prism,Nasdaq Liquid 500,207,68.47,49.46,84.8,41.6,50.0,66.38,68.2,,,,,,63.32,48.66,,82,fresh_bullish_cross,72,fresh_below_zero_cross,69.58,104.309998,1.37,0.12572840,0.09477329,0.10885509,0.19143340,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
62,AVGO,Broadcom,Information Technology,Prism,Nasdaq Liquid 500,34,68.32,67.31,75.1,64.8,50.0,77.08,76.2,,,,,,57.74,53.9,,100,confirmed_bullish_trend,70,bullish_above_signal,67.65,420.565002,0.5,0.00191774,0.08317669,0.08206187,0.10066735,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,SANM,Sanmina Corporation - Common Stock,,Prism,Nasdaq Liquid 500,404,68.31,40.71,87.7,53.2,50.0,59.84,62.6,,,,,,38.19,43.64,,74,early_transition,58,bullish_above_signal,53.89,205.660004,1.1,0.00493530,0.12106845,-0.01912526,-0.17299337,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,INOD,INNODATA,Industrials,Prism,Nasdaq Liquid 500,385,68.11,41.01,87.7,51.2,50.0,63.89,67.1,,,,,,37.01,44.4,,76,early_transition,70,bullish_above_signal,52.25,65.480003,1.67,-0.06202543,0.08969884,-0.05142686,-0.19735228,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,Prism,Nasdaq Liquid 500,408,68.11,40.67,87.7,52.0,50.0,59.12,61.8,,,,,,37.73,43.55,,76,early_transition,58,bullish_above_signal,51.7,60.549999,0.31,-0.01392395,0.00614821,-0.07571367,-0.05123787,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
