rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
21,SNPS,Synopsys,Information Technology,Prism,Nasdaq 200,102,71.33,49.34,87.7,53.2,50.0,60.53,61.7,,,,,,40.48,48.35,,74,early_transition,58,bullish_above_signal,59.14,405.980011,0.57,0.00854528,0.09037688,-0.06557412,-0.12511852,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,15,70.71,74.06,75.1,65.02,50.0,78.58,76.2,,,,,,57.74,53.9,,100,confirmed_bullish_trend,70,bullish_above_signal,67.65,420.565002,0.5,0.00191774,0.08317669,0.08206187,0.10066735,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,Prism,Nasdaq 200,174,70.43,47.63,87.7,51.23,50.0,61.84,63.15,,,,,,40.33,44.07,,71,early_transition,70,bullish_above_signal,48.48,109.330002,0.45,-0.01805276,0.01673954,-0.07048122,0.01409892,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,GEHC,GE HealthCare,Health Care,Prism,Nasdaq 200,20,69.99,73.68,75.1,61.08,50.0,79.3,77.0,,,,,,58.54,52.96,,100,confirmed_bullish_trend,70,bullish_above_signal,62.16,70.309998,0.75,0.00752302,0.00471556,0.08754827,0.08369299,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq 200,175,69.98,47.6,87.7,48.28,50.0,61.34,62.6,,,,,,40.04,44.01,,76,early_transition,58,bullish_above_signal,52.43,76.580002,0.76,-0.03295871,0.04517545,-0.05747690,-0.01428755,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,Prism,Nasdaq 200,180,68.88,47.42,87.7,41.38,50.0,60.62,61.8,,,,,,37.73,43.55,,76,early_transition,58,bullish_above_signal,51.7,60.549999,0.31,-0.01392395,0.00614821,-0.07571367,-0.05123787,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq 200,184,68.67,47.11,90.4,33.5,50.0,70.07,72.3,,,,,,33.87,42.77,,94,fresh_bullish_cross,66,bullish_above_signal,58.7,286.679993,0.37,0.03756788,0.18772009,-0.04525925,-0.20155966,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,TER,Teradyne,Information Technology,Prism,Nasdaq 200,46,68.57,66.16,65.2,95.57,50.0,60.07,57.3,,,,,,51.34,51.02,,58,mixed_sideways,70,bullish_above_signal,55.53,384.890015,0.47,-0.02081052,0.05189948,0.09503971,-0.09901914,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,118,68.41,49.02,87.7,34.48,50.0,60.53,61.7,,,,,,34.07,47.56,,74,early_transition,58,bullish_above_signal,50.78,852.950012,0.65,-0.02203696,0.00137357,-0.00764381,-0.14090746,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,BIIB,Biogen,Health Care,Prism,Nasdaq 200,40,68.06,66.39,65.2,91.63,50.0,60.79,58.1,,,,,,51.72,51.59,,58,mixed_sideways,70,bullish_above_signal,52.62,206.279999,0.74,-0.01169031,-0.00874583,0.02990667,0.03289766,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,IDXX,Idexx Laboratories,Health Care,Prism,Nasdaq 200,18,68.0,73.9,75.1,47.29,50.0,79.3,77.0,,,,,,61.25,53.5,,100,confirmed_bullish_trend,70,bullish_above_signal,61.65,590.0,0.78,0.00475124,0.05587167,0.06180043,0.07454422,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,30,67.83,66.67,75.1,63.05,50.0,72.62,71.25,,,,,,57.82,52.31,,89,confirmed_bullish_trend,70,bullish_above_signal,65.58,218.990005,0.49,-0.00931915,0.12216250,0.07269170,0.09995484,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,49,67.77,65.99,65.2,90.64,50.0,60.79,58.1,,,,,,51.78,50.61,,58,mixed_sideways,70,bullish_above_signal,51.64,160.110001,0.61,-0.03367735,0.03805755,0.02208750,0.10192703,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq 200,9,67.08,74.23,75.1,40.39,50.0,79.3,77.0,,,,,,62.9,54.33,,100,confirmed_bullish_trend,70,bullish_above_signal,63.8,359.48999,0.66,-0.01665845,0.10361024,0.12161860,0.26061638,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,129,67.04,48.8,75.1,99.51,50.0,70.34,72.6,,,,,,49.94,46.99,,100,confirmed_bullish_trend,58,bullish_above_signal,56.51,413.070007,0.52,0.00352270,0.06307908,-0.01450552,0.07346679,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq 200,36,66.76,66.56,75.1,56.16,50.0,77.8,77.0,,,,,,58.88,52.03,,100,confirmed_bullish_trend,70,bullish_above_signal,67.15,308.980011,0.97,-0.00769165,0.04614865,0.08784288,0.04311137,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,INTC,Intel,Information Technology,Prism,Nasdaq 200,141,66.65,48.62,87.7,23.65,50.0,59.81,60.9,,,,,,29.03,46.56,,74,early_transition,58,bullish_above_signal,54.11,99.809998,0.28,-0.01771578,0.09404795,-0.09543229,-0.24237138,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq 200,85,66.43,58.57,67.6,92.61,50.0,57.81,56.45,,,,,,49.64,48.93,,53,mixed_sideways,72,fresh_below_zero_cross,51.34,179.970001,0.58,0.04197545,0.03902773,-0.00138719,-0.00453561,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq 200,83,66.37,58.59,65.2,98.52,50.0,58.57,57.3,,,,,,49.92,48.98,,58,mixed_sideways,70,bullish_above_signal,53.69,356.619995,0.48,-0.00941645,0.06884460,-0.00552150,0.03357628,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,FLEX,Flex Ltd.,Information Technology,Prism,Nasdaq 200,183,66.28,47.16,87.7,24.63,50.0,59.81,60.9,,,,,,29.49,42.9,,74,early_transition,58,bullish_above_signal,51.91,122.650002,0.46,-0.01942757,0.09538270,-0.08037785,-0.18591531,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,ORLY,O’Reilly Automotive,Consumer Discretionary,Prism,Nasdaq 200,50,66.26,65.99,75.1,54.19,50.0,77.08,76.2,,,,,,59.24,50.6,,100,confirmed_bullish_trend,70,bullish_above_signal,65.93,93.370003,0.42,0.00053582,0.06867346,0.09872911,0.06331859,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,133,66.24,48.73,87.7,20.69,50.0,60.62,61.8,,,,,,27.35,46.82,,76,early_transition,58,bullish_above_signal,54.41,210.539993,0.33,-0.01676557,0.14917300,-0.09112886,-0.23910378,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq 200,84,65.92,58.58,65.2,95.57,50.0,58.57,57.3,,,,,,49.8,48.96,,58,mixed_sideways,70,bullish_above_signal,53.53,357.75,0.47,-0.01285838,0.07213500,-0.01075659,0.03587565,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,RKLB,Rocket Lab Corporation - Common Stock,,Prism,Nasdaq 200,190,65.81,46.67,87.7,22.66,50.0,60.53,61.7,,,,,,28.4,41.68,,74,early_transition,58,bullish_above_signal,59.55,75.669998,0.57,0.01298529,0.17009433,-0.09208714,-0.11414189,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq 200,192,65.65,46.62,87.7,21.67,50.0,63.86,65.4,,,,,,27.71,41.54,,76,early_transition,70,bullish_above_signal,55.6,85.330002,0.37,-0.06595152,0.15498112,-0.05188887,-0.15405969,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,WYNN,Wynn Resorts,Consumer Discretionary,Prism,Nasdaq 200,98,65.38,58.39,75.1,66.01,50.0,76.3,77.0,,,,,,57.41,48.48,,100,confirmed_bullish_trend,70,bullish_above_signal,58.07,101.5,0.55,-0.01851763,0.00794442,0.03640172,-0.02178105,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,MDB,"MongoDB, Inc. - Class A Common Stock",,Prism,Nasdaq 200,143,65.34,48.56,75.1,88.67,50.0,69.84,72.05,,,,,,51.98,46.4,,89,confirmed_bullish_trend,70,bullish_above_signal,66.42,370.0,0.87,-0.01132960,0.13629386,0.02903549,0.22358538,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
48,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,73,65.26,58.81,65.2,90.64,50.0,55.24,53.6,,,,,,48.86,49.52,,56,mixed_sideways,58,bullish_above_signal,51.85,112.07,0.75,0.00044638,0.00882171,-0.00866876,-0.05823529,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq 200,58,64.91,59.07,65.2,87.68,50.0,59.29,58.1,,,,,,52.1,50.17,,58,mixed_sideways,70,bullish_above_signal,58.64,129.679993,0.63,0.00765365,0.00831966,0.04923332,0.08637002,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,25,64.79,66.84,75.1,42.36,50.0,77.8,77.0,,,,,,62.42,52.73,,100,confirmed_bullish_trend,70,bullish_above_signal,63.26,207.389999,0.67,-0.02720579,0.11969549,0.08528020,0.23266668,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,RVMD,"Revolution Medicines, Inc. - Common Stock",,Prism,Nasdaq 200,142,64.75,48.58,75.1,84.73,50.0,76.46,79.4,,,,,,52.27,46.45,,100,confirmed_bullish_trend,78,bullish_above_signal,63.4,197.809998,0.73,0.00273733,0.03042140,0.04247693,0.16461578,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,CMCSA,Comcast,Communication Services,Prism,Nasdaq 200,94,64.53,58.49,75.1,60.1,50.0,77.74,78.6,,,,,,58.63,48.73,,100,confirmed_bullish_trend,78,bullish_above_signal,62.59,25.17,0.4,0.02483718,0.06427061,0.08538158,0.11248619,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,BKR,Baker Hughes,Energy,Prism,Nasdaq 200,43,64.36,66.32,67.1,62.07,50.0,70.64,69.05,,,,,,58.36,51.42,,89,confirmed_bullish_trend,70,bullish_above_signal,69.61,62.75,0.44,0.02032520,0.04792917,0.08922060,0.11337826,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
54,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq 200,197,64.27,46.05,87.7,13.79,50.0,62.96,64.4,,,,,,20.61,40.12,,76,early_transition,70,bullish_above_signal,45.25,189.880005,0.78,-0.15307758,0.00774868,-0.12392728,-0.26876422,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
55,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,47,64.22,66.16,64.3,68.97,50.0,71.68,70.2,,,,,,56.34,51.02,,100,confirmed_bullish_trend,50,mixed_or_bearish,57.18,62.75,0.46,0.00343807,-0.00467917,0.05524258,0.01635889,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
56,WDAY,"Workday, Inc.",Information Technology,Prism,Nasdaq 200,17,64.19,74.0,75.1,21.67,50.0,79.3,77.0,,,,,,67.47,53.74,,100,confirmed_bullish_trend,70,bullish_above_signal,66.45,170.240005,0.68,-0.00005871,0.07682092,0.23469683,0.44240629,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq 200,92,64.09,58.51,75.1,57.14,50.0,76.3,77.0,,,,,,58.86,48.77,,100,confirmed_bullish_trend,70,bullish_above_signal,66.16,124.730003,0.73,0.01266546,0.04398414,0.09778208,0.10263437,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,IREN,IREN Limited - Ordinary Shares,,Prism,Nasdaq 200,198,64.08,45.94,87.7,12.81,50.0,59.81,60.9,,,,,,19.28,39.86,,74,early_transition,58,bullish_above_signal,48.27,37.93,0.45,-0.04626603,-0.00862514,-0.11790698,-0.24569951,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,SBUX,Starbucks,Consumer Discretionary,Prism,Nasdaq 200,81,64.04,58.7,65.2,82.76,50.0,58.57,57.3,,,,,,52.45,49.24,,58,mixed_sideways,70,bullish_above_signal,51.56,105.160004,0.45,-0.01063126,-0.00651860,0.01212706,0.01574428,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,Prism,Nasdaq 200,199,63.89,45.83,87.7,11.82,50.0,60.62,61.8,,,,,,17.92,39.58,,76,early_transition,58,bullish_above_signal,54.76,230.429993,0.39,0.00769666,0.14544910,-0.10910497,-0.14293682,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,ALAB,"Astera Labs, Inc. - Common Stock",,Prism,Nasdaq 200,201,63.41,45.71,87.7,8.87,50.0,61.34,62.6,,,,,,16.37,39.27,,76,early_transition,58,bullish_above_signal,52.89,331.5,0.7,0.03440204,0.10658608,-0.15711055,-0.17093911,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,COO,Cooper Companies (The),Health Care,Prism,Nasdaq 200,87,63.39,58.55,65.2,78.82,50.0,60.1,59.0,,,,,,54.35,48.87,,58,mixed_sideways,70,bullish_above_signal,54.46,73.32,1.32,-0.01265825,0.00922227,0.05284321,0.06476908,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,AMGN,Amgen,Health Care,Prism,Nasdaq 200,11,63.25,74.12,67.1,36.45,50.0,72.86,69.85,,,,,,64.01,54.05,,89,confirmed_bullish_trend,70,bullish_above_signal,68.32,404.850006,0.55,0.00107562,0.04412755,0.10027047,0.15204027,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
64,ADBE,Adobe Inc.,Information Technology,Prism,Nasdaq 200,12,63.2,74.12,75.1,14.78,50.0,79.3,77.0,,,,,,68.94,54.04,,100,confirmed_bullish_trend,70,bullish_above_signal,64.66,260.23999,0.74,0.00946471,0.04973573,0.17787629,0.32430846,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,CSCO,Cisco,Information Technology,Prism,Nasdaq 200,108,63.06,49.23,75.1,71.92,50.0,74.3,77.0,,,,,,55.38,48.08,,100,confirmed_bullish_trend,70,bullish_above_signal,63.44,120.879997,0.6,-0.01491323,0.06436556,0.06249451,0.01027994,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,PDD,PDD Holdings Inc. - American Depositary Shares,,Prism,Nasdaq 200,125,63.06,48.82,75.1,72.91,50.0,69.12,71.25,,,,,,55.31,47.06,,89,confirmed_bullish_trend,70,bullish_above_signal,66.25,90.849998,0.53,-0.00120933,0.03929528,0.07286252,0.19973589,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
67,UAL,United Airlines Holdings,Industrials,Prism,Nasdaq 200,130,62.79,48.79,65.2,97.54,50.0,56.57,57.3,,,,,,49.87,46.97,,58,mixed_sideways,70,bullish_above_signal,57.55,129.119995,0.47,-0.03280903,0.04499836,0.02297571,-0.01085522,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
68,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq 200,149,62.67,48.44,65.2,97.54,50.0,57.29,58.1,,,,,,50.57,46.11,,58,mixed_sideways,70,bullish_above_signal,53.27,157.580002,0.91,-0.03888262,0.03310826,0.00922251,0.15013508,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
