rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,ACHR,ARCHER AVIATION CLASS A,Industrials,Early,Russell,197,91.0,71.69,87.7,87.68,56.78,64.58,66.2,64.1,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.79,46.76,0.0,76,early_transition,70,bullish_above_signal,58.9,5.225,0.6,0.00771456,0.10348469,0.08066184,0.03260870,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,MPTI,M TRON INDUSTRIES INC,Information Technology,Early,Russell,130,90.93,72.2,87.7,86.04,56.78,63.86,65.4,65.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.38,47.68,0.0,76,early_transition,70,bullish_above_signal,57.66,88.602501,0.2,-0.00429848,0.07325421,0.01929822,-0.01256550,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,PRM,PERIMETER SOLUTIONS,Materials,Early,Russell,9,89.47,77.18,92.8,51.03,56.78,77.41,74.9,73.46,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,60.47,49.09,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.87,37.360001,0.58,0.06621004,0.00295305,0.10614356,0.04532733,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,LYTS,LSI INDUSTRIES INC,Industrials,Early,Russell,232,89.46,71.48,87.7,77.93,56.78,64.58,66.2,63.48,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.91,46.38,0.0,76,early_transition,70,bullish_above_signal,60.87,24.860001,0.72,-0.00936434,0.07247632,0.00201540,-0.04311005,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,NB,NIOCORP DEVELOPMENTS,Materials,Early,Russell,104,89.07,72.47,87.7,73.0,56.78,64.58,66.2,66.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.74,48.15,0.0,76,early_transition,70,bullish_above_signal,66.1,5.06,0.59,-0.00199207,0.17674419,0.07889126,0.09761388,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,BOOT,BOOT BARN HOLDINGS,Consumer Discretionary,Early,Russell,101,88.85,72.51,87.7,71.41,56.78,64.58,66.2,66.5,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.07,48.21,0.0,76,early_transition,70,bullish_above_signal,58.57,164.035004,0.69,0.01999128,0.06192143,0.04921970,-0.07539034,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,FPI,FARMLAND PARTNERS INC,Real Estate,Early,Russell,80,88.83,73.07,87.7,70.02,56.78,68.74,68.6,67.13,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,56.26,49.75,0.0,76,early_transition,78,bullish_above_signal,64.56,9.941,1.02,0.01958974,0.05474801,0.03660063,0.02273663,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,SLAB,SILICON LABORATORIES,Information Technology,Early,Russell,261,88.71,71.37,87.7,73.15,56.78,64.58,66.2,63.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.93,46.19,0.0,76,early_transition,70,bullish_above_signal,55.2,218.470001,0.78,0.00075586,0.00691340,0.00073292,0.00206402,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,LTBR,LIGHTBRIDGE CORP,Energy,Early,Russell,97,88.54,72.55,87.7,69.3,56.78,66.58,66.2,66.62,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.44,48.29,0.0,76,early_transition,70,bullish_above_signal,67.92,9.15,0.68,0.02578475,0.08540925,0.08799049,0.00826446,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Early,Russell,136,88.17,72.14,79.6,89.32,56.78,63.23,64.7,65.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.84,47.57,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,54.69,9.57,0.82,0.01708966,0.00261917,0.04590164,0.00104603,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
21,OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,Early,Russell,439,88.12,67.81,90.4,70.33,56.78,67.94,71.6,60.35,100.0,fresh_bullish_cross,25.0,bearish_proxy,56.22,48.24,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.59,26.535,1.45,0.00094304,0.02057692,0.00740319,-0.03858696,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,FUL,HB FULLER,Materials,Early,Russell,85,87.96,72.67,87.7,65.09,56.78,67.39,67.1,66.98,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.53,48.51,0.0,76,early_transition,70,bullish_above_signal,62.17,59.119999,1.64,0.00203388,0.06753337,0.07149977,-0.08596167,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,CSIQ,CANADIAN SOLAR,Information Technology,Early,Russell,291,87.89,71.26,87.7,67.97,56.78,63.86,65.4,62.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.95,45.99,0.0,76,early_transition,70,bullish_above_signal,54.73,15.47,0.51,-0.01213282,0.04881356,0.04810298,0.03340013,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,MRCY,MERCURY SYSTEMS INC,Industrials,Early,Russell,293,87.86,71.25,87.7,67.76,56.78,64.58,66.2,62.81,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.87,45.97,0.0,76,early_transition,70,bullish_above_signal,56.74,108.830002,0.69,-0.00352510,0.13470960,-0.03219204,0.03647621,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,OEC,ORION SA,Materials,Early,Russell,1,87.79,85.06,98.2,7.08,56.78,82.54,80.6,81.81,85.0,early_transition,90.15,fresh_above_zero_cross_proxy,85.51,54.1,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.98,7.6,1.72,0.18104118,0.12592593,0.37681159,0.11355311,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,EVLV,EVOLV TECHNOLOGIES HOLDINGS CLASS,Information Technology,Early,Russell,299,87.72,71.23,87.7,66.89,56.78,64.58,66.2,62.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.69,45.94,0.0,76,early_transition,70,bullish_above_signal,62.59,5.945,0.65,-0.00668338,0.08683729,-0.01735537,0.08090909,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,LTRX,LANTRONIX INC,Information Technology,Early,Russell,81,87.66,72.71,87.7,63.04,56.78,66.58,66.2,67.11,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.9,48.58,0.0,76,early_transition,70,bullish_above_signal,56.87,5.83,0.64,-0.02263202,0.08870215,0.09380863,0.02912621,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,HP,HELMERICH & PAYNE,Energy,Early,Russell,32,87.62,73.53,98.2,32.85,56.78,76.18,75.2,69.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.11,50.02,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.87,37.060001,2.12,0.10742570,0.09758632,0.12303033,0.13160308,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,MTRN,MATERION,Materials,Early,Russell,59,85.9,73.01,87.7,50.62,56.78,58.48,57.2,67.98,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.55,49.11,0.0,64,early_transition,58,bullish_above_signal,63.74,277.929993,0.91,-0.02831873,0.33607340,0.11910605,0.03047719,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,SBGI,SINCLAIR CLASS A,Communication,Early,Russell,269,85.77,71.47,90.4,75.72,12.4,72.68,75.2,63.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.21,47.04,3.0,94,fresh_bullish_cross,70,bullish_above_signal,57.7,14.76,2.13,0.06493506,0.07189542,0.02928870,0.05278174,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,LCUT,LIFETIME BRANDS INC,Consumer Discretionary,Early,Russell,48,85.39,67.22,98.2,72.69,56.78,78.88,78.2,68.69,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.87,48.17,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,55.25,8.7,1.14,0.00578035,0.03509816,0.12403101,0.05326877,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
32,ADEA,ADEIA,Information Technology,Early,Russell,392,85.12,70.67,87.7,50.82,56.78,63.08,66.2,61.11,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,39.74,44.95,0.0,76,early_transition,70,bullish_above_signal,52.88,28.309999,0.58,-0.07088940,0.11544524,-0.00857997,-0.05821690,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,HCI,HCI GROUP INC,Financials,Early,Russell,819,84.87,54.31,98.2,99.38,56.78,73.07,77.3,50.19,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.88,47.18,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,55.63,180.964996,0.75,0.01480442,-0.00786731,0.00889224,0.03586147,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
34,CWCO,CONSOLIDATED WATER LTD,Utilities,Early,Russell,461,84.73,73.59,82.9,94.25,56.78,77.66,82.4,59.91,82.0,early_transition,49.8,bullish_below_zero_proxy,51.99,48.4,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.84,29.92,0.89,0.01252118,0.00978741,0.03457815,0.01458121,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,PLAB,PHOTRONICS,Information Technology,Early,Russell,49,84.71,73.24,87.7,42.09,56.78,68.08,66.2,68.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.62,49.52,0.0,76,early_transition,70,bullish_above_signal,58.47,31.9,0.94,-0.00343636,0.07916106,0.13422222,0.00726239,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,NGNE,NEUROGENE INC,Health Care,Early,Russell,625,84.33,66.09,90.4,49.08,56.78,68.57,72.3,54.89,100.0,fresh_bullish_cross,25.0,bearish_proxy,39.22,45.84,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.3,35.599998,0.55,0.00225220,0.06047060,-0.06806290,0.17822267,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,DNA,GINKGO BIOWORKS HOLDINGS CLASS A,Health Care,Early,Russell,600,83.88,72.1,87.7,39.22,56.78,63.89,67.1,55.37,85.0,early_transition,51.15,bullish_below_zero_proxy,34.49,44.9,0.0,76,early_transition,70,bullish_above_signal,49.96,8.49,1.62,-0.08512931,0.05074257,-0.06291391,-0.12923077,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,FHTX,FOGHORN THERAPEUTICS,Health Care,Early,Russell,641,83.54,66.08,90.4,43.84,56.78,65.24,68.6,54.47,100.0,fresh_bullish_cross,26.35,bearish_proxy,36.9,45.38,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.23,5.57,1.95,0.13441955,0.17758985,-0.09504468,0.36519608,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,Early,Russell,47,83.28,67.35,98.2,58.32,56.78,80.23,79.7,68.83,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,59.03,48.81,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.5,9.815,0.77,0.05594406,0.06684783,0.07857143,0.14527421,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,DSGN,DESIGN THERAPEUTICS,Health Care,Early,Russell,478,83.02,70.2,87.7,37.99,56.78,63.08,66.2,59.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,33.85,44.77,0.0,76,early_transition,70,bullish_above_signal,67.17,13.77,1.02,0.01473839,0.09026128,-0.10088149,-0.00289645,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,YORW,YORK WATER,Utilities,Early,Russell,717,82.19,55.15,98.2,79.57,56.78,75.23,79.7,52.48,75.0,confirmed_bullish_trend,25.0,bearish_proxy,54.65,48.93,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.03,31.610001,0.76,0.02964169,0.02297738,0.05366670,0.03809524,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,GPGI,GPGI INC CLASS A,Information Technology,Early,Russell,479,82.19,73.25,75.1,98.92,56.78,73.61,77.9,59.32,82.0,early_transition,49.8,bullish_below_zero_proxy,50.66,47.13,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.47,14.99,1.05,-0.01769332,0.11243043,0.02671233,0.05340829,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,GLIBK,LIBERTY CAPITAL CORP SERIES C,Communication,Early,Russell,297,81.91,75.55,75.1,91.68,56.78,76.46,79.4,62.77,82.0,early_transition,61.8,bullish_above_signal_proxy,52.48,46.5,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.41,23.950001,0.99,0.02966470,0.03814482,0.05413741,0.18888067,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,CNR,CORE NATURAL RESOURCES,Energy,Early,Russell,33,81.85,73.65,82.4,36.24,56.78,68.26,66.4,69.44,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,63.95,49.79,0.0,82,fresh_bullish_cross,66,bullish_above_signal,68.84,89.980003,1.75,0.10000000,0.10771882,0.11734762,0.11141309,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
45,AXTI,AXT,Information Technology,Early,Russell,17,81.79,74.23,87.7,20.33,56.78,68.86,65.4,71.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,71.41,51.28,0.0,76,early_transition,70,bullish_above_signal,64.84,75.169998,0.41,0.02607286,0.60277174,0.24970899,0.07125552,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,GLIBA,LIBERTY CAPITAL CORP SERIES A,Communication,Early,Russell,289,81.62,75.58,75.1,89.68,56.78,74.3,77.0,62.86,82.0,early_transition,61.8,bullish_above_signal_proxy,52.77,46.55,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.35,24.42,0.92,0.02605046,0.04180883,0.06382052,0.19442406,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials,Early,Russell,783,81.19,54.84,92.8,87.99,56.78,70.91,74.9,51.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.11,49.12,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.55,7.435,0.73,0.02835408,0.05610795,0.03551532,0.04880801,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,NG,NOVAGOLD RESOURCES INC,Materials,Early,Russell,43,80.86,73.35,79.7,37.53,56.78,61.24,58.6,68.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.55,49.71,0.0,64,early_transition,70,bullish_above_signal,70.28,6.895,0.82,0.00495555,0.13685078,0.17162277,0.11209677,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,BWB,BRIDGEWATER BANCSHARES INC,Financials,Early,Russell,792,80.07,54.57,90.4,87.58,56.78,69.29,73.1,50.94,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.15,47.63,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.12,21.24,0.81,0.01094717,0.03695748,0.00615817,0.03332523,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,WLTH,WEALTHFRONT,Financials,Early,Russell,217,80.0,76.0,75.1,77.87,56.78,74.3,77.0,63.71,82.0,early_transition,61.8,bullish_above_signal_proxy,54.89,47.98,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.4,9.63,0.82,-0.01432958,0.01797040,0.07059477,0.19478908,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,VEL,VELOCITY FINANCIAL INC,Financials,Early,Russell,352,79.16,74.23,75.1,76.39,56.78,75.77,80.3,62.02,85.0,early_transition,51.15,bullish_below_zero_proxy,55.11,48.02,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.07,18.23,2.44,0.03286119,0.04082221,0.04111936,0.02762120,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,TRUP,TRUPANION,Financials,Early,Russell,194,78.68,76.86,84.8,36.04,4.57,65.34,67.05,64.21,100.0,fresh_bullish_cross,86.55,fresh_above_zero_cross_proxy,63.99,49.8,14.09,82,fresh_bullish_cross,72,fresh_below_zero_cross,70.16,28.16,4.64,0.15126742,0.14891881,0.06545592,0.17725753,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
53,KE,KIMBALL ELECTRONICS INC,Information Technology,Early,Russell,174,78.1,76.31,75.1,64.48,56.78,75.11,77.9,64.62,82.0,early_transition,61.8,bullish_above_signal_proxy,57.65,48.53,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.24,26.4,1.05,-0.01858736,0.07579458,0.07360716,0.08019636,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,TBPH,THERAVANCE BIOPHARMA,Health Care,Early,Russell,870,78.02,54.0,90.4,75.21,56.78,68.57,72.3,48.88,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.44,47.29,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.36,16.92,0.52,0.00118343,0.00415430,-0.00441312,-0.02139971,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,DMC,DEL MONTE,Consumer Staples,Early,Russell,367,78.0,74.44,75.1,68.17,56.78,72.08,76.2,61.71,82.0,early_transition,49.8,bullish_below_zero_proxy,56.65,51.08,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.96,29.9,0.52,0.00470430,0.01287263,0.05616394,,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,TSHA,TAYSHA GENE THERAPIES,Health Care,Early,Russell,632,77.82,58.61,87.7,70.33,56.78,63.08,66.2,54.78,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,45.55,47.11,0.0,76,early_transition,70,bullish_above_signal,62.22,6.34,0.94,-0.00157480,0.07823129,-0.02235929,-0.08842559,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,GOLD,GOLD INC,Consumer Discretionary,Early,Russell,466,77.73,73.37,65.2,95.28,56.78,55.79,58.1,59.68,82.0,early_transition,49.8,bullish_below_zero_proxy,51.77,47.35,0.0,58,mixed_sideways,70,bullish_above_signal,53.51,42.025002,0.76,-0.04052505,-0.00035678,0.01829421,0.01730818,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,LEU,CENTRUS ENERGY CLASS A,Energy,Early,Russell,278,77.7,75.82,65.2,89.37,56.78,58.1,59.0,63.0,85.0,early_transition,63.15,bullish_above_signal_proxy,48.98,46.8,0.0,58,mixed_sideways,70,bullish_above_signal,52.32,178.119995,1.18,-0.04098638,0.00920706,0.07146288,0.04042055,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
