current_rank,ticker,name,sector,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
22,ELVN,ENLIVEN THERAPEUTICS,Health Care,22,60.27,,39,59.700001,0.00954772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,BSX,Boston Scientific,Health Care,23,49.32,,,,,,,,,,,23,46.73,,39,46.0,0.01586957,,,,,,,32,45.509998,,,,,,,,,,,,,,,,,,,
24,DD,DuPont,Materials,24,144.0,,,,,,,,,,,,,,35,138.839996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,ECL,Ecolab,Materials,25,283.73999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,TJX,TJX Companies,Consumer Discretionary,26,162.059998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,MOS,Mosaic Company (The),Materials,27,23.455,,44,23.42,0.00149445,,,,,,,,,,42,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,BNY,BNY Mellon,Financials,28,158.865005,,47,158.740005,0.00078745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,DRI,Darden Restaurants,Consumer Discretionary,29,210.945007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,HWM,Howmet Aerospace,Industrials,30,289.559998,,,,,48,288.234985,,,,,,,,,,,,,,,,,49,287.76001,,38,289.450012,-0.00583867,25,287.209991,0.00779924,,,,,,,,,,,,
31,WAT,Waters Corporation,Health Care,31,399.709991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,382.440002,,,,,,,,,,,,,
32,TFC,Truist Financial,Financials,32,52.599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,URI,United Rentals,Industrials,33,1162.60498,,,,,50,1148.609985,,,,,,,,,,,,,,,,,,,,43,1141.954956,,,,,,,,,,,,,,,,
34,IFF,International Flavors & Fragrances,Materials,34,84.550003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,CPAY,Corpay,Financials,35,398.679993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,369.350006,,,,
36,RMD,ResMed,Health Care,36,223.300003,,,,,,,,28,215.214996,,25,211.029999,0.01983129,41,208.559998,0.01184312,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,COR,Cencora,Health Care,37,325.390015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,SWK,Stanley Black & Decker,Industrials,38,101.040001,,,,,,,,,,,41,94.565002,,,,,,,,,,,44,94.150002,,,,,,,,16,89.269997,,,,,,,,,,
39,RL,Ralph Lauren Corporation,Consumer Discretionary,39,395.700012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,BR,Broadridge Financial Solutions,Industrials,40,164.770004,,,,,,,,,,,,,,,,,,,,,,,29,152.710007,,,,,,,,,,,,,,,,,43,149.910004,
41,JBL,Jabil,Information Technology,41,344.649994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,IR,Ingersoll Rand,Industrials,42,88.239998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,84.330002,,,,,,,,,,,,,
43,ALL,Allstate,Financials,43,275.130005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,BLK,BlackRock,Financials,44,1130.005005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,WY,Weyerhaeuser,Real Estate,45,25.440001,,,,,,,,45,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,J,Jacobs Solutions,Industrials,46,143.955002,,,,,,,,,,,,,,,,,,,,,,,,,,44,134.559998,,,,,,,,,,,,,,,,
47,AIZ,Assurant,Financials,47,296.424011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,IVZ,Invesco,Financials,48,31.695,,,,,,,,47,30.9,,,,,,,,,,,,,,,,,,,,,,,23,30.5,,17,30.094999,0.01345742,37,29.665001,0.01449513,,,
49,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,49,246.960007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,AMCR,Amcor,Materials,50,47.095001,,,,,,,,,,,,,,,,,,,,,,,,,,27,44.542,,,,,,,,,,,,,,,,
