rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,BALL,Ball Corporation,Materials,Early,S&P 500,137,75.53,53.32,79.6,91.6,52.9,61.07,62.3,48.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.66,43.58,0.0,86,fresh_bullish_cross,42,mixed_or_bearish,53.62,63.549999,0.9,0.00921070,-0.01012458,0.00817005,0.01033382,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
12,XOM,ExxonMobil,Energy,Early,S&P 500,98,75.27,54.28,98.2,38.0,52.9,78.73,79.7,51.2,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.19,45.29,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.06,163.199997,0.73,0.01391644,0.02198005,0.05651580,0.05713170,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,BSX,Boston Scientific,Health Care,Early,S&P 500,60,73.69,67.26,67.6,78.8,52.9,57.81,56.45,58.04,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.43,48.44,0.0,53,mixed_sideways,72,fresh_below_zero_cross,53.92,49.439999,0.59,0.02360248,0.02328469,0.01269969,0.15608559,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,SNDK,Sandisk,Information Technology,Early,S&P 500,28,73.33,74.97,64.3,67.2,52.9,73.21,71.9,61.77,82.0,early_transition,61.8,bullish_above_signal_proxy,50.25,44.3,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,53.91,1543.640259,1.06,-0.01654534,0.02512216,0.07209900,-0.04970789,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,CHTR,Charter Communications,Communication Services,Early,S&P 500,125,72.88,53.62,79.6,73.2,52.9,61.88,63.2,49.27,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.33,44.12,0.0,88,fresh_bullish_cross,42,mixed_or_bearish,56.86,156.320007,0.87,0.02565450,0.01711240,0.04250869,0.20357254,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,SBUX,Starbucks,Consumer Discretionary,Early,S&P 500,118,72.13,53.71,79.6,68.0,52.9,61.88,63.2,49.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.17,44.28,0.0,88,fresh_bullish_cross,42,mixed_or_bearish,53.78,107.404999,0.62,0.01096575,0.00032594,0.02311811,0.03274037,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,CPAY,Corpay,Financials,Early,S&P 500,112,70.86,53.86,79.6,59.2,52.9,64.04,65.6,49.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.49,44.55,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,59.05,413.700012,0.7,0.02325012,0.01728674,0.04633519,0.13623413,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,CDW,CDW Corporation,Information Technology,Early,S&P 500,61,70.0,60.32,75.1,90.4,52.9,76.3,77.0,57.61,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.75,43.6,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.54,151.414993,0.57,-0.00128625,0.07135775,0.00654790,0.17603878,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,INCY,Incyte,Health Care,Early,S&P 500,102,69.6,54.2,79.6,50.0,52.9,64.85,66.5,50.56,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.81,45.81,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,55.36,126.635002,1.67,0.02763125,-0.01757170,0.05714167,0.08355437,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
20,EOG,EOG Resources,Energy,Early,S&P 500,104,69.36,54.03,79.6,48.8,52.9,67.28,69.2,50.47,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.97,44.84,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,58.36,148.550003,1.16,0.02483619,0.02012092,0.03181220,0.02405904,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
21,CEG,Constellation Energy,Utilities,Early,S&P 500,10,68.71,66.41,82.9,46.8,52.9,84.16,82.4,66.76,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.54,45.96,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.9,281.994995,0.94,0.02629474,0.00136717,0.04951801,0.03321319,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,PEP,PepsiCo,Consumer Staples,Early,S&P 500,82,68.28,68.0,54.4,76.2,52.9,51.46,49.4,52.25,82.0,early_transition,25.0,bearish_proxy,48.82,45.01,0.0,50,mixed_sideways,50,mixed_or_bearish,52.0,141.279999,1.17,0.00676974,-0.00646975,0.02007219,0.03989399,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
23,KHC,Kraft Heinz,Consumer Staples,Early,S&P 500,58,67.76,60.79,75.1,74.4,52.9,78.46,79.4,58.57,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.19,45.09,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.78,26.334999,0.82,0.02510697,0.07467864,-0.00359444,0.01268987,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,ULTA,Ulta Beauty,Consumer Discretionary,Early,S&P 500,7,66.85,66.57,82.9,34.0,52.9,84.16,82.4,67.63,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.65,45.58,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.79,557.190002,0.62,0.03796502,0.04073741,0.02308033,0.15345921,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,DOW,Dow Inc.,Materials,Early,S&P 500,81,66.8,67.98,54.4,66.4,52.9,51.87,49.85,52.59,82.0,early_transition,25.0,bearish_proxy,50.31,44.31,0.0,53,mixed_sideways,50,mixed_or_bearish,55.89,31.26,0.76,0.02458210,0.03219416,0.03905604,-0.00445860,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
26,LYB,LyondellBasell,Materials,Early,S&P 500,5,66.34,66.65,82.9,30.4,52.9,84.16,82.4,67.88,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,57.4,45.73,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.45,66.875,0.56,0.02773936,0.06760857,0.10382110,0.06871752,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,BG,Bunge Global,Consumer Staples,Early,S&P 500,6,66.34,77.18,67.1,8.0,52.9,75.03,72.25,67.86,82.0,early_transition,61.8,bullish_above_signal_proxy,68.25,48.9,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,70.97,123.029999,0.64,0.05850465,0.09711076,0.13969433,-0.00251335,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
28,EQT,EQT Corporation,Energy,Early,S&P 500,46,66.28,61.17,82.9,42.8,52.9,82.66,82.4,60.11,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.31,45.11,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.56,55.615002,0.78,0.02610703,0.00706209,0.04924066,0.04206489,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,ELV,Elevance Health,Health Care,Early,S&P 500,43,65.5,61.52,82.9,36.8,52.9,82.66,82.4,60.73,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.72,46.39,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.63,408.329987,0.84,0.04030465,0.01212072,0.06973880,0.04934079,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,EG,Everest Group,Financials,Early,S&P 500,55,64.82,60.95,75.1,54.4,52.9,76.3,77.0,59.44,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.29,44.71,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.93,381.730011,0.66,0.01895205,0.00880026,0.03480711,0.02129658,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,EW,Edwards Lifesciences,Health Care,Early,S&P 500,113,64.42,54.48,73.0,72.4,52.9,62.15,63.5,49.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.45,48.64,0.0,58,mixed_sideways,88,fresh_above_zero_cross,59.36,91.790001,0.57,0.01146007,0.00868133,0.03123243,0.08762372,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,APD,Air Products,Materials,Early,S&P 500,9,64.23,66.3,73.0,43.6,52.9,64.99,61.1,66.84,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.25,45.1,0.0,58,mixed_sideways,80,fresh_above_zero_cross,58.65,309.700012,0.62,0.00071087,0.00936193,0.04571856,0.03955827,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,HUM,Humana,Health Care,Early,S&P 500,27,64.13,61.88,82.9,26.8,52.9,82.66,82.4,61.78,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.92,47.03,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.27,398.920013,0.71,0.04007307,0.02765438,0.09305136,0.00352190,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,RSG,Republic Services,Industrials,Early,S&P 500,30,64.01,61.72,82.9,26.4,52.9,82.66,82.4,61.71,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.15,46.08,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.59,223.264999,0.7,0.00983764,0.00760446,0.07235832,0.03378813,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,AAPL,Apple Inc.,Information Technology,Early,S&P 500,49,63.85,61.08,75.1,47.6,52.9,76.31,75.35,59.85,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.51,44.95,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.17,325.649994,1.06,0.02654220,0.03998336,0.05422467,0.00613284,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,ALL,Allstate,Financials,Early,S&P 500,135,63.66,53.33,65.2,90.8,52.9,51.62,51.8,48.41,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.74,43.6,0.0,52,mixed_sideways,58,bullish_above_signal,52.51,260.609985,0.73,0.01086066,-0.00180022,-0.00120726,0.03640804,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,DPZ,Domino's,Consumer Discretionary,Early,S&P 500,143,63.45,52.99,67.6,83.8,52.9,52.52,52.8,47.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.74,43.0,0.0,52,mixed_sideways,64,fresh_below_zero_cross,51.28,345.795013,0.38,0.01056467,0.00308938,-0.06195830,0.07863756,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,EXE,Expand Energy,Energy,Early,S&P 500,47,63.34,61.16,75.1,44.0,52.9,77.08,76.2,60.08,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.23,45.1,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.97,99.220001,0.53,0.01059280,0.02225431,0.05958994,0.07976931,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,DVN,Devon Energy,Energy,Early,S&P 500,23,63.11,61.9,82.9,20.0,52.9,82.66,82.4,62.23,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.73,46.4,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,66.0,49.014999,0.68,0.01030609,0.04110247,0.11195546,0.09097984,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,PG,Procter & Gamble,Consumer Staples,Early,S&P 500,149,62.86,42.99,90.4,82.4,52.9,70.07,72.3,44.05,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,47.92,44.83,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.65,147.520004,0.53,0.01632801,0.01674828,0.00285519,-0.01357405,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,ALB,Albemarle Corporation,Materials,Early,S&P 500,12,62.76,76.14,54.4,20.4,52.9,53.52,48.35,65.22,82.0,early_transition,61.8,bullish_above_signal_proxy,60.71,46.39,0.0,55,mixed_sideways,42,mixed_or_bearish,50.83,135.009995,0.71,0.00066704,0.00524926,0.11210867,0.13874829,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
42,GDDY,GoDaddy,Information Technology,Early,S&P 500,17,62.1,62.26,82.9,12.4,52.9,84.16,82.4,63.29,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,63.96,47.04,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.6,100.900002,0.89,0.03117020,0.05268653,0.13844077,0.13110251,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,BAC,Bank of America,Financials,Early,S&P 500,123,61.85,53.65,67.6,71.6,52.9,55.81,56.45,49.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.57,44.16,0.0,53,mixed_sideways,72,fresh_below_zero_cross,51.43,62.540001,0.98,0.00968683,0.00128085,-0.01099075,0.01402516,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,WMB,Williams Companies,Energy,Early,S&P 500,38,61.59,61.49,75.1,31.6,52.9,77.8,77.0,61.04,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.12,45.67,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.04,74.970001,0.68,-0.00093284,0.01174093,0.03564031,0.00267492,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,33,61.57,73.61,50.8,28.0,52.9,50.26,46.4,61.47,82.0,early_transition,49.8,bullish_below_zero_proxy,58.43,45.94,0.0,58,mixed_sideways,28,fresh_bearish_cross,52.06,352.636505,1.05,-0.04154030,0.01685889,0.07823427,-0.06512064,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
46,CAH,Cardinal Health,Health Care,Early,S&P 500,52,61.45,61.16,67.1,52.8,52.9,72.03,72.25,59.66,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.48,45.75,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,70.77,245.219894,0.84,0.04504539,0.02882269,0.04802665,0.08923683,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
47,ADM,Archer Daniels Midland,Consumer Staples,Early,S&P 500,35,61.44,61.75,75.1,30.0,52.9,75.51,74.45,61.39,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.73,46.8,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.31,85.440002,0.67,0.05079331,0.07121364,0.07081089,-0.01373652,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
48,DG,Dollar General,Consumer Staples,Early,S&P 500,34,61.32,61.75,75.1,29.2,52.9,75.51,74.45,61.41,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.78,46.81,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.3,131.940002,0.65,0.04119319,0.08982778,0.03199065,0.08619413,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
49,OXY,Occidental Petroleum,Energy,Early,S&P 500,79,61.31,54.77,82.9,24.6,52.9,81.16,82.4,52.63,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.53,46.16,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.41,60.720001,0.71,0.00897310,0.03591229,0.09840814,0.05600002,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,BKR,Baker Hughes,Energy,Early,S&P 500,94,60.8,54.85,75.1,41.8,52.9,78.46,79.4,51.48,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.43,48.64,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,67.03,64.830002,0.7,0.01998114,0.04674257,0.05474664,0.14490070,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,META,Meta Platforms,Communication Services,Early,S&P 500,148,60.44,42.95,87.7,73.6,52.9,62.15,63.5,44.35,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,49.28,44.11,0.0,76,early_transition,58,bullish_above_signal,62.71,592.924988,1.23,0.03493571,0.02529884,0.00781019,-0.05615254,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,OKE,Oneok,Energy,Early,S&P 500,26,60.33,61.83,75.1,22.4,52.9,79.96,79.4,62.04,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.16,46.28,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.95,96.099998,0.68,0.00104165,0.01800843,0.10067576,0.04672694,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,PGR,Progressive Corporation,Financials,Early,S&P 500,53,60.15,60.97,64.3,52.0,52.9,70.18,70.2,59.51,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.5,44.75,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,61.82,222.679993,0.43,0.02113994,0.00253244,0.06194855,0.08900625,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
54,HAL,Halliburton,Energy,Early,S&P 500,67,60.11,74.09,67.1,7.6,2.0,69.86,69.85,55.15,82.0,early_transition,59.55,bullish_above_signal_proxy,68.42,51.43,12.58,89,confirmed_bullish_trend,70,bullish_above_signal,73.65,37.595001,0.78,0.01994031,0.10924242,0.16123555,0.14461866,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
55,VTRS,Viatris,Health Care,Early,S&P 500,158,59.46,42.38,87.7,68.4,52.9,66.74,68.6,42.27,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,42.52,43.75,0.0,76,early_transition,78,bullish_above_signal,60.54,16.959,0.74,0.02719564,0.00706651,-0.03969422,-0.01515674,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,AMCR,Amcor,Materials,Early,S&P 500,136,59.39,53.33,54.4,91.2,52.9,47.93,47.7,48.4,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.71,43.59,0.0,50,mixed_sideways,50,mixed_or_bearish,50.42,46.685001,0.44,0.01721323,-0.01279340,-0.00224407,0.07494822,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
57,CI,Cigna,Health Care,Early,S&P 500,147,59.35,43.5,92.8,51.4,52.9,72.41,74.9,45.57,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,52.51,45.75,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.66,285.230011,0.67,0.03288074,0.01012861,0.03561832,-0.01546367,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,MOS,Mosaic Company (The),Materials,Early,S&P 500,21,59.26,62.09,74.9,15.2,52.9,77.04,76.15,62.81,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,62.48,46.75,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.22,25.495001,1.06,0.05700663,0.04367947,0.13160230,0.11648794,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
