rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,KMI,Kinder Morgan,Energy,Prism,S&P 500,219,71.87,47.79,87.7,60.44,50.0,63.86,65.4,,,,,,51.09,44.47,,76,early_transition,70,bullish_above_signal,54.32,32.080002,0.45,-0.00496278,0.00171741,0.01808956,-0.01519567,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,MO,Altria,Consumer Staples,Prism,S&P 500,150,71.72,48.22,87.7,58.45,50.0,65.39,67.1,,,,,,51.5,45.55,,76,early_transition,70,bullish_above_signal,61.12,69.724998,1.17,0.01818042,0.01256168,0.02582017,-0.04039369,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,LULU,Lululemon Athletica,Consumer Discretionary,Prism,S&P 500,199,71.59,47.9,90.4,51.09,50.0,68.63,70.7,,,,,,52.51,44.75,,94,fresh_bullish_cross,58,bullish_above_signal,52.76,120.529999,0.94,0.00207848,0.02977488,-0.01708462,0.06494079,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CNC,Centene Corporation,Health Care,Prism,S&P 500,111,71.0,48.49,92.8,39.36,50.0,72.41,74.9,,,,,,54.84,46.22,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.23,67.260002,0.89,0.04554640,0.01470918,0.04408575,0.01203736,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,BALL,Ball Corporation,Materials,Prism,S&P 500,312,70.86,40.68,79.6,91.85,50.0,59.57,62.3,,,,,,46.66,43.58,,86,fresh_bullish_cross,42,mixed_or_bearish,53.62,63.549999,0.9,0.00921070,-0.01012458,0.00817005,0.01033382,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,CHTR,Charter Communications,Communication Services,Prism,S&P 500,255,70.49,47.65,79.6,73.16,50.0,61.88,63.2,,,,,,49.33,44.12,,88,fresh_bullish_cross,42,mixed_or_bearish,56.86,156.320007,0.87,0.02565450,0.01711240,0.04250869,0.20357254,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,WFC,Wells Fargo,Financials,Prism,S&P 500,229,70.22,47.76,82.4,63.62,50.0,64.76,66.4,,,,,,50.72,44.39,,82,fresh_bullish_cross,66,bullish_above_signal,69.08,89.105003,1.46,0.03106926,0.04252957,0.00513255,0.03238333,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
18,SBUX,Starbucks,Consumer Discretionary,Prism,S&P 500,244,69.74,47.71,79.6,67.99,50.0,61.88,63.2,,,,,,50.17,44.28,,88,fresh_bullish_cross,42,mixed_or_bearish,53.78,107.404999,0.62,0.01096575,0.00032594,0.02311811,0.03274037,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
19,CVS,CVS Health,Health Care,Prism,S&P 500,319,69.73,40.63,90.4,55.67,50.0,63.62,66.8,,,,,,40.98,43.45,,80,fresh_bullish_cross,66,bullish_above_signal,66.14,98.339996,0.76,0.04728428,0.04140629,-0.05944244,-0.10076815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,CPAY,Corpay,Financials,Prism,S&P 500,213,68.4,47.82,79.6,58.85,50.0,64.04,65.6,,,,,,51.49,44.55,,88,fresh_bullish_cross,50,mixed_or_bearish,59.05,413.700012,0.7,0.02325012,0.01728674,0.04633519,0.13623413,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
21,EW,Edwards Lifesciences,Health Care,Prism,S&P 500,35,67.88,65.21,73.0,72.37,50.0,65.65,63.5,,,,,,49.45,48.64,,58,mixed_sideways,88,fresh_above_zero_cross,59.36,91.790001,0.57,0.01146007,0.00868133,0.03123243,0.08762372,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,INCY,Incyte,Health Care,Prism,S&P 500,133,67.21,48.32,79.6,49.7,50.0,64.85,66.5,,,,,,52.81,45.81,,88,fresh_bullish_cross,50,mixed_or_bearish,55.36,126.635002,1.67,0.02763125,-0.01757170,0.05714167,0.08355437,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,KR,Kroger,Consumer Staples,Prism,S&P 500,189,67.05,47.96,82.9,80.72,50.0,77.0,80.0,,,,,,48.2,44.89,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.03,58.217701,0.66,0.01177789,-0.00516574,0.00757532,0.00740093,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
24,EOG,EOG Resources,Energy,Prism,S&P 500,192,66.89,47.94,79.6,48.51,50.0,67.28,69.2,,,,,,52.97,44.84,,94,fresh_bullish_cross,50,mixed_or_bearish,58.36,148.550003,1.16,0.02483619,0.02012092,0.03181220,0.02405904,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
25,BSX,Boston Scientific,Health Care,Prism,S&P 500,39,66.64,65.13,67.6,78.73,50.0,59.31,56.45,,,,,,48.43,48.44,,53,mixed_sideways,72,fresh_below_zero_cross,53.92,49.439999,0.59,0.02360248,0.02328469,0.01269969,0.15608559,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,ZTS,Zoetis,Health Care,Prism,S&P 500,170,65.78,48.06,82.9,71.97,50.0,79.16,82.4,,,,,,49.49,45.15,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.11,77.650002,0.62,0.00700300,-0.00576179,0.02238321,0.04734291,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,NXPI,NXP Semiconductors,Information Technology,Prism,S&P 500,25,65.46,65.5,65.2,76.34,50.0,55.52,52.25,,,,,,43.15,49.38,,53,mixed_sideways,58,bullish_above_signal,54.02,229.574997,0.93,0.02169559,0.02688254,-0.03067515,-0.17585081,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,ISRG,Intuitive Surgical,Health Care,Prism,S&P 500,34,65.43,65.23,67.6,70.38,50.0,59.31,56.45,,,,,,49.68,48.69,,53,mixed_sideways,72,fresh_below_zero_cross,52.44,379.0,0.74,0.00565183,0.02396454,0.03472753,0.10535910,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,CCI,Crown Castle,Real Estate,Prism,S&P 500,373,65.25,40.38,73.3,71.97,50.0,51.74,53.6,,,,,,42.85,42.82,,74,early_transition,28,fresh_bearish_cross,48.3,75.394997,1.3,-0.00991471,-0.00429218,-0.03215667,-0.02521177,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
30,BKR,Baker Hughes,Energy,Prism,S&P 500,36,64.09,65.21,75.1,41.55,50.0,79.96,79.4,,,,,,54.43,48.64,,100,confirmed_bullish_trend,78,bullish_above_signal,67.03,64.830002,0.7,0.01998114,0.04674257,0.05474664,0.14490070,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,ELV,Elevance Health,Health Care,Prism,S&P 500,100,63.79,57.56,82.9,36.58,50.0,81.16,82.4,,,,,,55.72,46.39,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.63,408.329987,0.84,0.04030465,0.01212072,0.06973880,0.04934079,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,KHC,Kraft Heinz,Consumer Staples,Prism,S&P 500,177,63.01,48.04,75.1,74.35,50.0,76.46,79.4,,,,,,49.19,45.09,,100,confirmed_bullish_trend,78,bullish_above_signal,64.78,26.334999,0.82,0.02510697,0.07467864,-0.00359444,0.01268987,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,CDW,CDW Corporation,Information Technology,Prism,S&P 500,309,62.88,40.69,75.1,90.66,50.0,72.8,77.0,,,,,,46.75,43.6,,100,confirmed_bullish_trend,70,bullish_above_signal,65.54,151.414993,0.57,-0.00128625,0.07135775,0.00654790,0.17603878,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,ETR,Entergy,Utilities,Prism,S&P 500,231,62.67,47.75,65.2,99.2,50.0,54.99,55.55,,,,,,45.65,44.38,,53,mixed_sideways,66,bullish_above_signal,52.34,107.110001,1.67,0.00724097,0.00088774,-0.01535207,-0.06812251,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,HUM,Humana,Health Care,Prism,S&P 500,79,62.39,57.81,82.9,26.64,50.0,81.16,82.4,,,,,,58.92,47.03,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.27,398.920013,0.71,0.04007307,0.02765438,0.09305136,0.00352190,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,UNH,UnitedHealth Group,Health Care,Prism,S&P 500,247,62.21,47.7,65.2,96.22,50.0,54.19,54.65,,,,,,45.07,44.26,,53,mixed_sideways,66,bullish_above_signal,55.55,400.924988,0.77,0.02978194,-0.00261215,-0.02462024,-0.07510156,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,CEG,Constellation Energy,Utilities,Prism,S&P 500,123,62.07,48.38,82.9,46.52,50.0,79.16,82.4,,,,,,53.54,45.96,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.9,281.994995,0.94,0.02629474,0.00136717,0.04951801,0.03321319,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,TMUS,T-Mobile US,Communication Services,Prism,S&P 500,180,61.76,48.02,82.9,45.33,50.0,75.52,78.35,,,,,,53.94,45.04,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.94,187.449997,1.51,0.03808432,0.03954076,0.06300330,-0.02204255,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,STE,Steris,Health Care,Prism,S&P 500,41,61.71,65.1,54.4,81.11,50.0,50.8,47.0,,,,,,48.14,48.38,,52,mixed_sideways,42,mixed_or_bearish,52.56,234.699997,0.68,0.00876813,-0.00624539,0.01094070,0.11456726,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
40,SLB,Schlumberger,Energy,Prism,S&P 500,8,61.55,73.19,75.1,5.96,50.0,79.3,77.0,,,,,,69.92,51.73,,100,confirmed_bullish_trend,70,bullish_above_signal,64.98,58.134998,0.89,-0.03317816,0.08938435,0.14574292,0.22492624,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,EQT,EQT Corporation,Energy,Prism,S&P 500,173,61.36,48.04,82.9,42.54,50.0,79.16,82.4,,,,,,54.31,45.11,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.56,55.615002,0.78,0.02610703,0.00706209,0.04924066,0.04206489,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,ED,Consolidated Edison,Utilities,Prism,S&P 500,196,61.33,47.91,67.6,83.5,50.0,55.81,56.45,,,,,,47.65,44.78,,53,mixed_sideways,72,fresh_below_zero_cross,50.23,107.720001,0.95,0.00635277,-0.00286955,-0.00563186,-0.03476700,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,DVN,Devon Energy,Energy,Prism,S&P 500,99,61.29,57.56,82.9,19.88,50.0,81.16,82.4,,,,,,60.73,46.4,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,66.0,49.014999,0.68,0.01030609,0.04110247,0.11195546,0.09097984,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,C,Citigroup,Financials,Prism,S&P 500,328,61.07,40.59,67.6,98.81,50.0,53.9,56.0,,,,,,45.43,43.34,,50,mixed_sideways,72,fresh_below_zero_cross,51.83,133.660004,1.28,0.01557635,-0.00052338,-0.02423706,0.00674127,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,VEEV,Veeva Systems,Health Care,Prism,S&P 500,3,61.01,73.87,75.1,0.8,50.0,78.58,76.2,,,,,,90.92,53.43,,100,confirmed_bullish_trend,70,bullish_above_signal,64.33,277.630005,0.53,-0.02780405,0.12701961,0.31965659,0.51165196,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,TYL,Tyler Technologies,Information Technology,Prism,S&P 500,16,60.75,72.6,75.1,1.99,50.0,79.3,77.0,,,,,,79.93,50.24,,100,confirmed_bullish_trend,70,bullish_above_signal,65.4,372.98999,0.73,0.00217636,0.06355853,0.21868259,0.30722324,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,SBAC,SBA Communications,Real Estate,Prism,S&P 500,289,60.35,47.5,65.2,84.29,50.0,57.29,58.1,,,,,,47.49,43.75,,58,mixed_sideways,70,bullish_above_signal,56.93,188.464996,1.04,-0.00661504,0.01417959,0.01760208,0.04702776,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,GDDY,GoDaddy,Information Technology,Prism,S&P 500,77,60.24,57.82,82.9,12.33,50.0,81.16,82.4,,,,,,63.96,47.04,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.6,100.900002,0.89,0.03117020,0.05268653,0.13844077,0.13110251,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,BRK-B,Berkshire Hathaway,Financials,Prism,S&P 500,284,60.17,47.51,65.2,83.1,50.0,52.02,52.25,,,,,,47.67,43.78,,53,mixed_sideways,58,bullish_above_signal,56.92,507.919189,0.86,0.00759625,0.00562129,-0.01430416,0.03981635,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,ULTA,Ulta Beauty,Consumer Discretionary,Prism,S&P 500,149,60.11,48.23,82.9,33.8,50.0,79.16,82.4,,,,,,56.65,45.58,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.79,557.190002,0.62,0.03796502,0.04073741,0.02308033,0.15345921,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,NVDA,Nvidia,Information Technology,Prism,S&P 500,6,59.95,73.64,65.2,20.68,50.0,63.1,59.0,,,,,,60.47,52.84,,58,mixed_sideways,70,bullish_above_signal,60.58,227.384995,1.41,0.02945033,0.08245064,0.07530969,0.06373971,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,EG,Everest Group,Financials,Prism,S&P 500,205,59.91,47.88,75.1,54.08,50.0,74.3,77.0,,,,,,52.29,44.71,,100,confirmed_bullish_trend,70,bullish_above_signal,61.93,381.730011,0.66,0.01895205,0.00880026,0.03480711,0.02129658,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,ADM,Archer Daniels Midland,Consumer Staples,Prism,S&P 500,86,59.72,57.72,75.1,29.82,50.0,74.01,74.45,,,,,,57.73,46.8,,89,confirmed_bullish_trend,78,bullish_above_signal,67.31,85.440002,0.67,0.05079331,0.07121364,0.07081089,-0.01373652,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,MU,Micron Technology,Information Technology,Prism,S&P 500,4,59.71,73.7,54.4,47.71,50.0,55.54,50.6,,,,,,53.23,53.0,,58,mixed_sideways,42,mixed_or_bearish,52.79,946.048889,1.06,-0.01111250,0.00496092,0.05501039,-0.03483671,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
55,DXCM,Dexcom,Health Care,Prism,S&P 500,32,59.63,65.27,54.4,66.8,50.0,52.51,48.9,,,,,,50.29,48.81,,58,mixed_sideways,42,mixed_or_bearish,55.1,90.360001,0.43,-0.00779619,0.01550908,0.03850131,0.25117696,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
56,LYB,LyondellBasell,Materials,Prism,S&P 500,139,59.6,48.29,82.9,30.22,50.0,79.16,82.4,,,,,,57.4,45.73,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.45,66.875,0.56,0.02773936,0.06760857,0.10382110,0.06871752,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,DG,Dollar General,Consumer Staples,Prism,S&P 500,85,59.6,57.72,75.1,29.03,50.0,74.01,74.45,,,,,,57.78,46.81,,89,confirmed_bullish_trend,78,bullish_above_signal,65.3,131.940002,0.65,0.04119319,0.08982778,0.03199065,0.08619413,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
58,KIM,Kimco Realty,Real Estate,Prism,S&P 500,302,59.56,40.71,67.6,88.47,50.0,54.31,56.45,,,,,,47.01,43.65,,53,mixed_sideways,72,fresh_below_zero_cross,51.4,24.15,1.04,0.01855761,0.00520291,-0.04147648,-0.07771621,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,BAC,Bank of America,Financials,Prism,S&P 500,253,59.46,47.66,67.6,71.57,50.0,55.81,56.45,,,,,,49.57,44.16,,53,mixed_sideways,72,fresh_below_zero_cross,51.43,62.540001,0.98,0.00968683,0.00128085,-0.01099075,0.01402516,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,RSG,Republic Services,Industrials,Prism,S&P 500,116,59.05,48.43,82.9,26.24,50.0,79.16,82.4,,,,,,59.15,46.08,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.59,223.264999,0.7,0.00983764,0.00760446,0.07235832,0.03378813,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,ALL,Allstate,Financials,Prism,S&P 500,310,58.98,40.69,65.2,91.05,50.0,50.12,51.8,,,,,,46.74,43.6,,52,mixed_sideways,58,bullish_above_signal,52.51,260.609985,0.73,0.01086066,-0.00180022,-0.00120726,0.03640804,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,COR,Cencora,Health Care,Prism,S&P 500,71,58.97,57.85,74.9,25.05,50.0,75.54,76.15,,,,,,59.38,47.13,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,69.75,336.160004,1.16,0.03855663,0.02389474,0.09573322,0.11069444,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
63,AAPL,Apple Inc.,Information Technology,Prism,S&P 500,185,58.93,47.98,75.1,47.32,50.0,72.81,75.35,,,,,,53.51,44.95,,89,confirmed_bullish_trend,78,bullish_above_signal,66.17,325.649994,1.06,0.02654220,0.03998336,0.05422467,0.00613284,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
64,OXY,Occidental Petroleum,Energy,Prism,S&P 500,114,58.79,48.46,82.9,24.45,50.0,79.16,82.4,,,,,,59.53,46.16,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.41,60.720001,0.71,0.00897310,0.03591229,0.09840814,0.05600002,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,DPZ,Domino's,Consumer Discretionary,Prism,S&P 500,357,58.69,40.45,67.6,83.3,50.0,51.02,52.8,,,,,,43.74,43.0,,52,mixed_sideways,64,fresh_below_zero_cross,51.28,345.795013,0.38,0.01056467,0.00308938,-0.06195830,0.07863756,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
66,MDT,Medtronic,Health Care,Prism,S&P 500,11,58.59,73.0,64.3,15.51,50.0,74.71,71.9,,,,,,62.47,51.24,,100,confirmed_bullish_trend,50,mixed_or_bearish,62.53,93.82,1.16,0.03485546,0.01834368,0.09131091,0.14659338,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
67,HAL,Halliburton,Energy,Prism,S&P 500,9,58.55,73.07,67.1,7.55,50.0,72.86,69.85,,,,,,68.42,51.43,,89,confirmed_bullish_trend,70,bullish_above_signal,73.65,37.595001,0.78,0.01994031,0.10924242,0.16123555,0.14461866,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
68,VLO,Valero Energy,Energy,Prism,S&P 500,44,58.45,65.08,74.9,4.77,50.0,76.23,75.25,,,,,,70.42,48.33,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,73.87,366.0,1.01,0.01981104,0.05054676,0.19074733,0.17268223,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
