current_rank,ticker,name,sector,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
18,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,18,58.863998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,PBI,PITNEY BOWES INC,Industrials,19,18.370001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,NWSA,News Corp (Class A),Communication Services,20,28.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,PVLA,PALVELLA THERAPEUTICS INC,Health Care,21,151.990005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,KN,KNOWLES CORP,Information Technology,22,40.419998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,FOX,Fox Corporation (Class B),Communication Services,23,52.82,,,,,,,,28,52.34,,,,,,,,,,,,,,,,,,,,,,,30,51.549999,,,,
24,IDXX,Idexx Laboratories,Health Care,24,588.090027,,,,,37,559.070007,,43,558.799988,0.00048321,33,569.77002,-0.01925344,13,569.539978,0.00040391,,,,,,,,,,,,,,,,,,,,,
25,SPOK,SPOK HOLDINGS INC,Communication,25,11.21,,7,11.1,0.00990991,,,,,,,34,10.96,,,,,,,,,,,,,,18,10.65,,,,,,,,,,
26,CMPR,CIMPRESS PLC,Industrials,26,102.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,MATX,MATSON INC,Industrials,27,213.660004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,219.029999,,,,,,,
28,ALNT,ALLIENT INC,Industrials,28,94.559998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,OPCH,OPTION CARE HEALTH INC,Health Care,29,23.690001,,,,,21,23.030001,,26,22.459999,0.02537854,,,,7,22.48,,,,,,,,,,,,,,,,,,,,,,
30,FISV,Fiserv,Financials,30,55.779999,,,,,45,53.939999,,,,,,,,,,,49,52.310001,,,,,,,,,,,,,,,,,,,
31,ASUR,ASURE SOFTWARE INC,Industrials,31,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,32,30.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,NWS,News Corp (Class B),Communication Services,33,32.720001,,,,,,,,,,,,,,36,31.809999,,,,,,,,,,,,,,,,,,,,,,
34,CMT,CORE MOLDING TECHNOLOGIES INC,Materials,34,24.959999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,HCKT,HACKETT GROUP,Information Technology,35,11.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,36,41.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,SBAC,SBA Communications,Real Estate,37,187.899994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,CROX,"Crocs, Inc. - Common Stock",,38,141.190002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,CNX,CNX RESOURCES CORP,Energy,39,35.650002,,,,,16,35.810001,,,,,,,,,,,,,,,,,19,34.450001,,,,,,,,,,,,,
40,EXPD,Expeditors International,Industrials,40,181.479996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,USLM,UNITED STATES LIME AND MINERALS IN,Materials,41,115.639999,,,,,,,,7,112.93,,42,113.0,-0.00061947,,,,,,,,,,,,,,,,,,,,,,,,
42,TEL,TE Connectivity,Information Technology,42,216.820007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,GLIBK,LIBERTY CAPITAL CORP SERIES C,Communication,43,23.93,,22,23.68,0.01055743,29,23.17,0.02201122,46,23.040001,0.00564232,23,23.35,-0.01327619,,,,,,,,,,,,,,,,,,,,,,,,
44,IIIN,INSTEEL INDUSTRIES INC,Industrials,44,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,31.459999,,,,,,,
45,APOG,APOGEE ENTERPRISES INC,Industrials,45,42.529999,,1,41.970001,0.01334282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,SRI,STONERIDGE INC,Consumer Discretionary,46,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,12,7.39,,,,,,,,,,
47,LZB,LA-Z-BOY INC,Consumer Discretionary,47,41.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,DOX,Amdocs Limited - Ordinary Shares,,48,56.720001,,,,,32,55.720001,,39,55.279999,0.00795952,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,RDNW,RIDENOW GROUP INC CLASS B,Consumer Discretionary,49,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,HFWA,HERITAGE FINANCIAL CORP,Financials,50,30.530001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,30.559999,,,,
