current_rank,ticker,name,sector,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
26,CRBP,CORBUS PHARMACEUTICALS HOLDINGS,Health Care,26,9.4,,,,,,,,,,,,,,,,,,,,,,,5,9.32,,,,,,,,,,,,,
27,KMT,KENNAMETAL INC,Industrials,27,36.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,LCII,LCI INDUSTRIES,Consumer Discretionary,28,107.209999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,XYL,Xylem Inc.,Industrials,29,122.150002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,EWBC,"East West Bancorp, Inc. - Common Stock",,30,133.399994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,AURA,AURA BIOSCIENCES,Health Care,31,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,16,7.01,,,,,,,,,,
32,HP,HELMERICH & PAYNE INC,Energy,32,34.494999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,CROX,"Crocs, Inc. - Common Stock",,33,141.190002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,BLX,BLADEX INC CLASS E,Financials,34,59.125,,19,59.93,-0.01343234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,NRIX,NURIX THERAPEUTICS INC,Health Care,35,24.690001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,PNRG,PRIMEENERGY RESOURCES CORP,Energy,36,186.479996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,EQIX,Equinix,Real Estate,37,1051.530029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,38,55.080002,,5,53.895,0.02198723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,NGVT,INGEVITY CORP,Materials,39,75.633003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples,40,91.014999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary,41,23.889999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,PH,Parker Hannifin,Industrials,42,992.51001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,NWSA,News Corp (Class A),Communication Services,43,28.59,,,,,,,,,,,,,,15,28.18,,,,,,,,,,,,,,,,,,,,,,
44,TGLS,TECNOGLASS HOLDINGS INC,Industrials,44,46.244999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,RNST,RENASANT CORP,Financials,45,44.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,BVFL,BV FINANCIAL INC,Financials,46,21.549999,,,,,,,,,,,,,,41,21.365,,,,,,,,,,,,,,,,,,,,,,
47,AVNT,AVIENT CORP,Materials,47,38.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,36.900002,,,,,,,
48,PTON,PELOTON INTERACTIVE CLASS A INC,Consumer Discretionary,48,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,NWS,News Corp (Class B),Communication Services,49,32.720001,,,,,,,,,,,,,,2,31.809999,,,,,,,,,,,,,,,,,,,,,,
50,ALG,ALAMO GROUP INC,Industrials,50,170.789993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
