current_rank,ticker,name,sector,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
35,TFIN,TRIUMPH FINANCIAL INC,Financials,35,79.940002,,,,,,,,,,,,,,,,,,,,,,,,,,24,81.620003,,,,,,,,,,
36,RNST,RENASANT CORP,Financials,36,44.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,HP,HELMERICH & PAYNE INC,Energy,37,34.494999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,LCII,LCI INDUSTRIES,Consumer Discretionary,38,107.209999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,39,9.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,HFWA,HERITAGE FINANCIAL CORP,Financials,40,30.530001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,41,41.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,DCTH,DELCATH SYS INC,Health Care,42,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,43,25.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,QRVO,"Qorvo, Inc. - Common Stock",,44,95.040001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,45,26.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,RGR,STURM RUGER INC,Consumer Discretionary,46,39.084999,,,,,,,,13,39.060001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,JBI,JANUS INTERNATIONAL GROUP INC,Industrials,47,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,48,18.084999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,PII,POLARIS INC,Consumer Discretionary,49,73.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,NGVT,INGEVITY CORP,Materials,50,75.633003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
