rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,VISN,VISTANCE NETWORKS INC,Information Technology,Prism,Russell,227,78.07,50.3,90.4,88.69,50.0,71.6,74.0,,,,,,51.27,50.75,,94,fresh_bullish_cross,66,bullish_above_signal,63.39,12.49,1.52,0.05267594,0.05623679,0.00970089,-0.03103181,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,RLAY,RELAY THERAPEUTICS INC,Health Care,Prism,Russell,828,77.77,42.43,92.8,98.67,50.0,70.91,74.9,,,,,,49.72,47.94,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.82,19.540001,1.03,0.06080353,0.06892779,0.03331576,0.13078703,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,DAVE,DAVE INC CLASS A,Financials,Prism,Russell,1111,77.66,42.03,92.8,98.88,50.0,70.91,74.9,,,,,,49.69,46.94,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.31,429.26001,0.7,0.07090114,0.05451152,0.08489397,0.38372770,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,RAIL,FREIGHTCAR AMERICA INC,Industrials,Prism,Russell,1135,77.59,42.0,92.8,98.47,50.0,71.72,75.8,,,,,,49.37,46.87,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.33,8.54,1.33,0.04337202,0.00117233,-0.00524170,-0.07575758,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,BLX,BLADEX INC CLASS E,Financials,Prism,Russell,1139,77.56,41.99,92.8,98.27,50.0,69.56,73.4,,,,,,49.27,46.85,,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.35,59.125,1.63,-0.00008458,-0.01425475,0.01293474,-0.03010169,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
16,AZZ,AZZ INC,Industrials,Prism,Russell,1143,77.5,41.99,92.8,97.86,50.0,70.91,74.9,,,,,,49.24,46.85,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.79,152.589996,0.75,0.04370724,0.04064646,-0.00045859,-0.03533947,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,Prism,Russell,427,77.24,43.04,92.8,93.68,50.0,70.91,74.9,,,,,,48.61,49.47,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.91,96.629997,0.61,0.01619519,0.02394822,-0.01648858,0.04532664,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,TFIN,TRIUMPH FINANCIAL INC,Financials,Prism,Russell,1082,77.08,42.07,92.8,94.9,50.0,71.72,75.8,,,,,,50.22,47.04,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.99,79.940002,1.07,0.04715753,0.03723890,0.01640178,0.09499357,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,TNC,TENNANT,Industrials,Prism,Russell,1166,77.06,41.97,92.8,95.01,50.0,71.72,75.8,,,,,,48.93,46.79,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.87,89.080002,1.17,0.04107988,0.00974837,0.00809148,-0.01241680,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,CALX,CALIX NETWORKS INC,Information Technology,Prism,Russell,208,77.06,50.38,90.4,81.75,50.0,65.93,67.7,,,,,,52.27,50.95,,82,fresh_bullish_cross,66,bullish_above_signal,64.89,39.490002,0.81,0.06961008,0.06442060,0.02638087,0.05390982,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,AOMR,ANGEL OAK MORTGAGE REIT,Financials,Prism,Russell,751,77.04,42.54,92.8,93.58,50.0,71.72,75.8,,,,,,48.58,48.22,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.84,9.11,1.6,0.02244669,0.01447661,0.01222222,0.04953917,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,EXTR,EXTREME NETWORKS INC,Information Technology,Prism,Russell,203,76.93,50.39,90.4,80.89,50.0,71.6,74.0,,,,,,52.4,50.98,,94,fresh_bullish_cross,66,bullish_above_signal,64.15,32.34,1.84,0.08962264,0.07800000,0.03190810,0.01538462,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials,Prism,Russell,1073,76.92,42.08,92.8,93.78,50.0,70.91,74.9,,,,,,50.42,47.08,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.8,38.91,0.98,0.01938701,0.00335227,0.01619219,-0.00790416,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,BVFL,BV FINANCIAL INC,Financials,Prism,Russell,1175,76.9,41.94,92.8,93.99,50.0,70.69,74.65,,,,,,48.64,46.73,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.63,21.549999,3.27,0.03359783,0.00372613,0.00559958,0.07147297,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,FFBC,FIRST FINANCIAL BANCORP,Financials,Prism,Russell,1176,76.87,41.94,92.8,93.83,50.0,70.91,74.9,,,,,,48.63,46.73,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.22,34.52,0.69,0.00950431,0.02175522,-0.00332028,0.08026913,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,FLR,FLUOR CORP,Industrials,Prism,Russell,1189,76.68,41.92,92.8,92.56,50.0,71.72,75.8,,,,,,48.4,46.68,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.93,51.549999,1.07,0.02587063,0.04532090,0.00194360,-0.05238976,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,GFF,GRIFFON CORP,Industrials,Prism,Russell,1056,76.66,42.11,92.8,92.0,50.0,70.91,74.9,,,,,,50.73,47.15,,92,fresh_bullish_cross,72,fresh_below_zero_cross,60.54,93.68,1.42,0.06721350,0.00299784,0.00612178,0.04752320,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,VLY,VALLEY NATIONAL,Financials,Prism,Russell,1043,76.52,42.12,92.8,91.08,50.0,71.72,75.8,,,,,,50.87,47.17,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.58,14.88,2.18,0.03369225,0.02726959,0.00608519,0.04457704,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,NBN,NORTHEAST BANK,Financials,Prism,Russell,1204,76.46,41.91,92.8,91.18,50.0,70.19,74.1,,,,,,48.21,46.64,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.64,135.320007,0.47,0.03495225,0.07014638,-0.00595018,0.05793138,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,FUL,HB FULLER,Materials,Prism,Russell,1147,76.45,41.99,90.4,97.3,50.0,69.29,73.1,,,,,,49.21,46.84,,94,fresh_bullish_cross,66,bullish_above_signal,62.75,58.869999,0.71,0.04259274,0.03154020,0.00847964,-0.08444796,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Prism,Russell,967,76.41,42.22,95.5,82.87,50.0,68.75,72.5,,,,,,52.14,47.43,,76,early_transition,88,fresh_above_zero_cross,60.83,58.863998,1.06,0.06080367,0.00296471,0.04405812,0.06195198,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,PUBM,PUBMATIC CLASS A,Communication,Prism,Russell,1427,76.23,41.5,92.8,90.57,50.0,70.91,74.9,,,,,,48.16,45.63,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.74,13.64,0.98,0.06057072,0.04681504,0.00813008,0.20601238,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,CENX,CENTURY ALUMINUM,Materials,Prism,Russell,1161,76.23,41.98,90.4,95.82,50.0,68.48,72.2,,,,,,49.08,46.82,,92,fresh_bullish_cross,66,bullish_above_signal,61.26,47.119999,0.82,0.05461054,0.07188353,0.00985853,-0.04865738,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,AVLN,AVALYN PHARMA INC,Health Care,Prism,Russell,799,76.17,42.48,90.4,94.29,50.0,72.53,76.7,,,,,,50.33,48.07,,94,fresh_bullish_cross,78,bullish_above_signal,61.33,30.73,0.97,0.09417843,0.10064470,0.11159342,-0.06196575,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,Prism,Russell,572,76.17,42.77,92.8,87.21,50.0,71.72,75.8,,,,,,51.51,48.8,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.08,25.389999,1.3,0.00395405,0.00674068,0.01236041,0.06905259,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,Prism,Russell,900,76.16,42.33,98.2,73.75,50.0,71.99,76.1,,,,,,53.53,47.71,,86,fresh_bullish_cross,88,fresh_above_zero_cross,57.56,25.09,0.98,0.05775721,0.00239708,0.03026317,0.08803127,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,HAFC,HANMI FINANCIAL CORP,Financials,Prism,Russell,1084,76.16,42.06,90.4,95.21,50.0,69.29,73.1,,,,,,50.16,47.03,,94,fresh_bullish_cross,66,bullish_above_signal,55.89,32.369999,0.65,0.00841125,0.01632650,-0.00369354,0.03253585,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,BHE,BENCHMARK ELECTRONICS INC,Information Technology,Prism,Russell,1083,76.15,42.07,90.4,95.11,50.0,69.29,73.1,,,,,,50.19,47.04,,94,fresh_bullish_cross,66,bullish_above_signal,58.9,85.5,0.73,0.06079407,0.11226742,-0.00169300,-0.08629439,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,FINW,FINWISE BANCORP,Financials,Prism,Russell,1163,76.15,41.97,90.4,95.31,50.0,67.13,70.7,,,,,,49.0,46.8,,94,fresh_bullish_cross,58,bullish_above_signal,52.67,14.095,0.95,-0.01606272,-0.01295518,-0.02591569,-0.01178566,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,SLVM,SYLVAMO CORP,Materials,Prism,Russell,1221,76.14,41.89,92.8,89.04,50.0,70.91,74.9,,,,,,48.05,46.61,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.41,39.360001,0.88,0.03838549,0.01104549,0.00613502,0.01495621,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,WAFD,WAFD INC,Financials,Prism,Russell,1168,76.04,41.96,90.4,94.65,50.0,70.1,74.0,,,,,,48.88,46.78,,94,fresh_bullish_cross,66,bullish_above_signal,58.55,37.669998,1.36,0.01372438,0.02657032,-0.01284072,0.02378041,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,AVNW,AVIAT NETWORKS INC,Information Technology,Prism,Russell,178,76.0,50.47,90.4,74.52,50.0,70.79,73.1,,,,,,53.39,51.18,,94,fresh_bullish_cross,66,bullish_above_signal,58.19,21.42,0.93,0.04335114,0.05206282,0.01637006,0.05882353,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,WAY,WAYSTAR HOLDING CORP,Health Care,Prism,Russell,578,75.94,42.77,98.2,71.25,50.0,76.04,80.6,,,,,,53.94,48.79,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.27,23.77,1.05,0.05950528,0.00337691,-0.00543933,0.37398852,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,ALG,ALAMO GROUP INC,Industrials,Prism,Russell,1231,75.87,41.88,92.8,87.31,50.0,71.72,75.8,,,,,,47.83,46.57,,94,fresh_bullish_cross,72,fresh_below_zero_cross,65.86,170.789993,1.42,0.05282944,0.04191066,-0.00128649,0.05995152,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,TDS,TELEPHONE AND DATA SYSTEMS INC,Communication,Prism,Russell,1330,75.8,41.69,90.4,93.68,50.0,69.29,73.1,,,,,,50.45,46.09,,92,fresh_bullish_cross,66,bullish_above_signal,63.05,35.724998,1.71,0.04842251,0.05073524,0.01032231,-0.08256295,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,UEC,URANIUM ENERGY CORP,Energy,Prism,Russell,1184,75.77,41.93,90.4,92.86,50.0,70.1,74.0,,,,,,48.49,46.7,,94,fresh_bullish_cross,66,bullish_above_signal,60.47,10.5009,1.14,0.06230653,0.10885956,-0.00653737,-0.08568568,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,DEC,DIVERSIFIED ENERGY COMPANY,Energy,Prism,Russell,1192,75.68,41.92,90.4,92.35,50.0,67.94,71.6,,,,,,48.37,46.67,,94,fresh_bullish_cross,58,bullish_above_signal,53.41,13.385,1.21,-0.01290560,0.07080000,-0.00409226,0.02175573,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,HCC,WARRIOR MET COAL INC,Materials,Prism,Russell,1129,75.65,42.01,87.7,99.13,50.0,61.19,64.1,,,,,,49.47,46.89,,74,early_transition,66,bullish_above_signal,54.49,81.524002,0.65,0.01209186,0.03142714,0.00491836,-0.07269520,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,STC,STEWART INFO SERVICES CORP,Financials,Prism,Russell,1051,75.62,42.11,90.4,91.49,50.0,68.57,72.3,,,,,,50.78,47.16,,94,fresh_bullish_cross,66,bullish_above_signal,51.03,68.705002,0.47,0.00167672,-0.01143882,0.01193026,0.03752644,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,TRNS,TRANSCAT INC,Industrials,Prism,Russell,1198,75.61,41.91,90.4,91.85,50.0,69.29,73.1,,,,,,48.3,46.66,,94,fresh_bullish_cross,66,bullish_above_signal,63.02,91.889999,0.83,0.03444779,0.06860023,0.00569110,-0.00766738,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,MBC,MASTERBRAND INC,Industrials,Prism,Russell,1199,75.59,41.91,90.4,91.74,50.0,65.24,68.6,,,,,,48.29,46.66,,82,fresh_bullish_cross,66,bullish_above_signal,63.62,9.48,1.61,0.05744562,0.05099778,0.00530223,0.10232558,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,SRI,STONERIDGE INC,Consumer Discretionary,Prism,Russell,858,75.55,42.39,98.2,69.57,50.0,74.51,78.9,,,,,,54.24,47.85,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.39,7.55,0.33,0.03851444,0.02442334,0.05299861,0.04209800,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,AP,AMPCO PITTSBURGH CORP,Materials,Prism,Russell,855,75.53,42.39,98.2,69.42,50.0,76.04,80.6,,,,,,54.31,47.86,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.48,9.02,1.45,0.10000000,0.09732360,0.12891114,-0.15225564,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,SXI,STANDEX INTERNATIONAL CORP,Industrials,Prism,Russell,1038,75.47,42.13,90.4,90.42,50.0,69.29,73.1,,,,,,50.93,47.19,,94,fresh_bullish_cross,66,bullish_above_signal,60.56,322.880005,0.81,0.05902224,0.09987739,0.00947319,0.00686046,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Prism,Russell,1208,75.41,41.9,90.4,90.57,50.0,70.1,74.0,,,,,,48.16,46.63,,94,fresh_bullish_cross,66,bullish_above_signal,58.99,5.55,1.39,0.06833494,0.05113636,-0.00269542,-0.05047049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,ATNI,ATN INTERNATIONAL INC,Communication,Prism,Russell,1316,75.39,41.72,90.4,90.83,50.0,70.1,74.0,,,,,,50.88,46.18,,94,fresh_bullish_cross,66,bullish_above_signal,63.89,25.129999,1.17,0.04708329,0.04360461,0.01371513,-0.03900577,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,KALU,KAISER ALUMINIUM CORP,Materials,Prism,Russell,1259,75.37,41.83,92.8,84.1,50.0,70.91,74.9,,,,,,47.18,46.44,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.78,174.610001,0.74,0.08916819,0.07797262,-0.02387077,-0.05687587,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,MZTI,MARZETTI,Consumer Staples,Prism,Russell,458,75.3,42.98,90.4,87.31,50.0,67.13,70.7,,,,,,47.83,49.32,,94,fresh_bullish_cross,58,bullish_above_signal,53.35,110.300003,0.94,-0.01156011,0.00054431,-0.01807174,0.05328497,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,Prism,Russell,1213,75.28,41.9,90.4,89.7,50.0,70.1,74.0,,,,,,48.09,46.62,,94,fresh_bullish_cross,66,bullish_above_signal,52.91,46.125,1.57,0.01798718,-0.01778107,-0.02256832,0.00184620,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,CSIQ,CANADIAN SOLAR INC,Information Technology,Prism,Russell,1158,75.21,41.98,87.7,96.23,50.0,57.14,59.6,,,,,,49.13,46.83,,64,early_transition,66,bullish_above_signal,66.82,16.389999,0.88,0.03767009,0.19985351,0.08177671,0.02309607,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
61,NTCT,NETSCOUT SYSTEMS INC,Information Technology,Prism,Russell,1224,75.14,41.89,90.4,88.79,50.0,69.29,73.1,,,,,,48.04,46.61,,94,fresh_bullish_cross,66,bullish_above_signal,62.3,42.209999,0.98,0.03506621,0.06376006,0.00237469,0.04557840,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,OTTR,OTTER TAIL CORP,Utilities,Prism,Russell,526,75.01,42.87,98.2,64.83,50.0,76.04,80.6,,,,,,55.19,49.04,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.4,92.82,2.25,0.02235928,-0.00854521,0.02597545,0.05285839,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
