current_rank,ticker,name,sector,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
34,ARVN,ARVINAS INC,Health Care,34,8.3,,,,,,,,38,8.22,,,,,,,,29,8.26,
35,TK,TEEKAY CORPORATION CORP LTD,Energy,35,11.34,,,,,,,,,,,,,,,,,,,
36,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,36,41.209999,,,,,,,,,,,,,,,,,,,
37,TYRA,TYRA BIOSCIENCES INC,Health Care,37,32.514999,,,,,,,,,,,,,,,,,,,
38,SPOK,SPOK HOLDINGS INC,Communication,38,10.875,,,,,,,,,,,,,,,,,5,10.65,
39,LEU,CENTRUS ENERGY CORP CLASS A,Energy,39,174.714996,,,,,,,,,,,,,,,,,,,
40,INGN,INOGEN INC,Health Care,40,6.485,,,,,,,,,,,,,,,,,,,
41,FLGT,FULGENT GENETICS INC,Health Care,41,20.040001,,,,,,,,,,,,,,,,,,,
42,VCYT,VERACYTE INC,Health Care,42,58.150002,,,,,,,,,,,,,,,,,,,
43,IRON,DISC MEDICINE INC,Health Care,43,75.040001,,,,,,,,,,,,,,,,,,,
44,CGEM,CULLINAN THERAPEUTICS INC,Health Care,44,17.65,,,,,,,,,,,,,,,,,,,
45,CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,45,19.09,,,,,,,,,,,,,,,,,,,
46,GPRE,GREEN PLAINS INC,Energy,46,17.32,,,,,,,,,,,,,,,,,,,
47,UAL,United Airlines Holdings,Industrials,47,121.629997,,31,119.419998,0.01850610,,,,,,,,,,,,,,,
48,Z,"Zillow Group, Inc. - Class C Capital Stock",,48,32.325001,,30,34.0,-0.04926468,,,,,,,,,,,,,,,
49,ROK,Rockwell Automation,Industrials,49,470.059998,,32,459.279999,0.02347152,10,471.320007,-0.02554529,12,466.140015,0.01111252,,,,,,,,,
50,VGNT,VERSIGENT PLC,Consumer Discretionary,50,41.700001,,33,42.990002,-0.03000700,16,44.169998,-0.02671488,,,,,,,,,,,,
