rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
14,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq 200,25,68.98,61.65,75.1,76.85,58.37,79.96,79.4,60.8,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.6,47.12,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,56.18,77.945,0.72,0.01128775,0.05917929,0.06773973,-0.07708249,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CSX,CSX Corporation,Industrials,Early,Nasdaq 200,39,68.58,60.92,75.1,75.86,58.37,77.8,77.0,58.27,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.47,46.49,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.79,51.509998,0.63,0.00194511,0.02558487,-0.00521439,0.03205766,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq 200,22,68.39,62.5,75.1,70.94,58.37,78.61,77.9,61.79,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.9,51.13,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.39,134.479996,1.26,-0.00255888,0.03057699,0.07112698,0.07972696,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq 200,33,67.56,61.31,65.2,94.58,58.37,60.79,58.1,59.81,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.6,46.52,0.0,58,mixed_sideways,70,bullish_above_signal,57.84,614.059998,1.04,-0.00265555,0.04056803,0.04164473,0.14553819,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,BIIB,Biogen,Health Care,Early,Nasdaq 200,15,67.55,63.05,75.1,64.04,58.37,77.01,74.45,62.8,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.28,53.11,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,63.44,220.770004,0.62,0.02462121,0.03838015,0.10302279,0.15134292,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,ROP,Roper Technologies,Information Technology,Early,Nasdaq 200,19,67.42,62.24,75.1,65.02,58.37,80.11,77.9,62.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.23,48.85,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.13,413.369995,1.3,-0.00370683,0.04870990,0.10223181,0.19243636,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq 200,26,67.26,62.13,65.2,90.64,58.37,60.79,58.1,60.71,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.62,50.47,0.0,58,mixed_sideways,70,bullish_above_signal,57.4,31.84,0.59,-0.01940256,0.03376627,0.05675410,0.05221414,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,10,67.05,75.48,57.2,39.41,58.37,57.61,52.9,64.56,82.0,early_transition,49.8,bullish_below_zero_proxy,65.06,53.26,0.0,46,mixed_sideways,78,bullish_above_signal,73.69,63.57,1.04,0.03957478,0.06678973,0.13599001,0.15729110,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
22,VRSN,Verisign,Information Technology,Early,Nasdaq 200,64,66.32,55.51,75.1,73.4,58.37,75.22,75.8,52.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.16,51.48,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,62.15,293.75,1.04,0.00782241,0.06138889,0.06892035,0.09312492,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Early,Nasdaq 200,27,65.88,61.57,65.2,82.76,58.37,61.6,59.0,60.58,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.95,46.99,0.0,58,mixed_sideways,70,bullish_above_signal,56.23,96.260002,1.09,-0.01985538,0.03322064,0.06694747,0.04539531,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq 200,14,65.4,62.39,75.1,51.23,58.37,81.46,79.4,62.97,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,62.18,48.44,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.32,1997.0,0.58,0.00806145,0.12227577,0.09704179,0.06601616,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,PAYX,Paychex,Industrials,Early,Nasdaq 200,63,65.35,55.07,75.1,67.98,58.37,76.3,77.0,52.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.64,48.53,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.18,124.989998,0.73,-0.00840940,0.04227819,0.08235188,0.14114854,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,NFLX,Netflix,Communication Services,Early,Nasdaq 200,45,64.96,74.03,67.1,33.5,11.82,73.53,72.25,55.49,82.0,early_transition,59.55,bullish_above_signal_proxy,67.05,50.41,11.67,89,confirmed_bullish_trend,78,bullish_above_signal,68.69,82.230003,0.8,0.02187153,0.05707677,0.16803978,0.11854729,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
27,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,21,64.33,62.63,65.2,69.95,58.37,60.79,58.1,61.97,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.21,51.69,0.0,58,mixed_sideways,70,bullish_above_signal,55.89,59.43,0.74,-0.01801058,0.04281449,0.06581783,0.15241419,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,GEN,Gen Digital,Information Technology,Early,Nasdaq 200,47,63.88,56.35,75.1,55.17,58.37,78.61,77.9,55.11,75.0,confirmed_bullish_trend,25.0,bearish_proxy,61.59,52.57,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.41,29.309999,1.97,0.00393900,0.06061151,0.09570090,0.10312379,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,89,63.17,58.21,67.1,96.55,14.78,69.14,69.05,48.58,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,52.29,46.46,10.56,89,confirmed_bullish_trend,70,bullish_above_signal,68.17,46.02,0.48,0.00821558,0.02403207,0.04567149,0.06589464,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
30,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,52,62.84,55.94,75.1,49.26,58.37,77.11,77.9,54.26,72.0,confirmed_bullish_trend,25.0,bearish_proxy,62.42,51.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.27,537.219971,1.11,0.00371801,0.03939169,0.11799713,0.14453101,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,ZG,"Zillow Group, Inc. - Class A Common Stock",,Early,Nasdaq 200,9,62.79,62.95,75.1,32.51,58.37,79.3,77.0,64.62,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,67.17,49.43,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.46,37.09,0.72,-0.01461209,0.05160193,0.15942482,0.16598558,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,INCY,Incyte,Health Care,Early,Nasdaq 200,70,62.62,59.88,75.1,67.0,15.76,71.84,72.05,51.43,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,58.14,52.88,10.43,89,confirmed_bullish_trend,70,bullish_above_signal,67.23,129.720001,0.78,0.01296270,0.05044945,0.09081738,0.12908001,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,Early,Nasdaq 200,29,62.26,61.47,54.4,87.68,58.37,55.39,52.1,60.27,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.99,46.8,0.0,58,mixed_sideways,50,mixed_or_bearish,58.06,104.0,0.95,0.00941474,0.04000000,0.05305790,0.03823502,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
34,ADP,Automatic Data Processing,Industrials,Early,Nasdaq 200,37,62.09,65.11,75.1,52.22,14.29,77.8,77.0,59.01,72.0,confirmed_bullish_trend,86.55,fresh_above_zero_cross_proxy,61.96,52.14,10.63,100,confirmed_bullish_trend,70,bullish_above_signal,63.37,282.779999,0.84,-0.00208207,0.04962694,0.10907165,0.14741328,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Early,Nasdaq 200,106,61.99,51.97,82.9,62.07,13.3,77.81,80.9,41.44,72.0,confirmed_bullish_trend,22.75,bearish_proxy,60.35,48.07,11.16,100,confirmed_bullish_trend,80,fresh_above_zero_cross,61.85,82.989998,2.01,-0.00747474,0.03048356,0.10564882,0.24255123,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
36,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,76,61.19,55.03,54.4,95.57,58.37,53.89,52.1,50.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.0,50.95,0.0,58,mixed_sideways,50,mixed_or_bearish,56.95,278.420013,1.0,0.01860363,0.04316231,0.03091793,0.08558511,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
37,CTAS,Cintas,Industrials,Early,Nasdaq 200,85,60.83,53.9,65.2,67.0,58.37,60.1,59.0,49.22,75.0,confirmed_bullish_trend,25.0,bearish_proxy,45.2,46.04,0.0,58,mixed_sideways,70,bullish_above_signal,54.96,204.759995,1.89,-0.00938559,0.02657168,-0.02975738,0.11137641,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,84,60.68,58.55,67.1,78.82,15.27,69.86,69.85,49.6,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,55.2,47.04,10.51,89,confirmed_bullish_trend,70,bullish_above_signal,68.14,62.07,0.59,0.01140624,0.03987269,0.05723047,0.11506331,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
39,LITE,Lumentum,Information Technology,Early,Nasdaq 200,2,59.68,67.6,54.4,56.16,58.37,53.74,48.6,69.55,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,61.22,49.24,0.0,52,mixed_sideways,50,mixed_or_bearish,53.85,885.565002,0.4,0.06242723,0.01505566,0.24384091,0.08699628,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
40,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Early,Nasdaq 200,24,58.98,61.69,50.8,74.88,58.37,49.45,45.5,60.91,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.93,47.19,0.0,58,mixed_sideways,28,fresh_bearish_cross,55.06,104.5,0.76,-0.02176454,0.02360666,0.06296411,0.03588425,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
41,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,32,58.9,74.06,40.9,98.52,58.37,42.79,38.1,60.2,82.0,early_transition,49.8,bullish_below_zero_proxy,51.63,51.08,0.0,38,bearish_transition,42,mixed_or_bearish,47.54,1480.77002,0.26,-0.00138919,-0.08875698,0.15757511,-0.15760996,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
42,RVMD,"Revolution Medicines, Inc. - Common Stock",,Early,Nasdaq 200,65,58.58,54.41,64.3,53.2,58.37,70.9,71.0,52.41,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,61.85,48.37,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,58.95,211.380005,0.79,0.00911827,-0.02240722,0.12233200,0.14284168,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
43,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,79,58.35,53.65,54.4,79.8,58.37,50.52,48.35,50.2,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,55.15,47.03,0.0,55,mixed_sideways,42,mixed_or_bearish,53.88,36.470001,0.78,0.00096061,-0.02460546,0.05070591,0.04423771,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
44,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq 200,48,57.67,58.37,50.8,73.89,58.37,48.23,44.15,54.87,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,46.74,45.35,0.0,55,mixed_sideways,28,fresh_bearish_cross,51.23,252.990005,0.58,0.00474595,0.01782269,-0.00209056,-0.04640024,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
45,VRTX,Vertex Pharmaceuticals,Health Care,Early,Nasdaq 200,66,57.58,60.25,75.1,36.45,9.85,71.12,71.25,52.02,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,65.66,54.38,12.32,89,confirmed_bullish_trend,70,bullish_above_signal,67.5,552.849976,0.53,0.00664596,0.04710405,0.15422378,0.16071801,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
46,BKNG,Booking Holdings,Consumer Discretionary,Early,Nasdaq 200,49,57.32,55.89,64.3,41.38,58.37,73.21,71.9,54.81,72.0,confirmed_bullish_trend,25.0,bearish_proxy,64.88,49.98,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,59.42,213.779999,1.13,0.00536117,0.02665323,0.14443252,0.22285774,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
47,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,56,56.78,60.09,75.1,29.56,12.81,72.66,72.95,53.47,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,69.22,50.84,11.41,89,confirmed_bullish_trend,70,bullish_above_signal,67.02,27.1,2.02,-0.00073750,0.03415379,0.18885721,0.16911130,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
48,AXON,Axon Enterprise,Industrials,Early,Nasdaq 200,55,56.61,55.88,54.4,63.05,58.37,52.68,50.75,53.49,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.42,52.13,0.0,55,mixed_sideways,50,mixed_or_bearish,52.56,613.26001,0.65,0.02163173,-0.01072730,0.16742497,0.12021189,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
49,EXPE,Expedia Group,Consumer Discretionary,Early,Nasdaq 200,94,56.1,53.57,82.9,19.7,12.32,81.16,82.4,45.63,72.0,confirmed_bullish_trend,22.75,bearish_proxy,73.82,51.76,11.57,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.32,337.970001,0.99,0.01308431,0.05145758,0.21384193,0.26865619,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,ADSK,Autodesk,Information Technology,Early,Nasdaq 200,54,56.07,56.0,54.4,59.11,58.37,51.73,49.7,53.85,72.0,confirmed_bullish_trend,25.0,bearish_proxy,60.49,52.35,0.0,58,mixed_sideways,42,mixed_or_bearish,53.75,251.210007,1.0,-0.00860331,0.01791002,0.11203583,0.21999904,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
51,NWS,News Corp (Class B),Communication Services,Early,Nasdaq 200,74,55.38,59.29,67.1,44.33,11.33,69.86,69.85,50.98,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,63.49,49.7,12.01,89,confirmed_bullish_trend,70,bullish_above_signal,72.45,35.150002,1.02,0.01355254,0.04956703,0.13680472,0.12877338,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
52,TSCO,Tractor Supply,Consumer Discretionary,Early,Nasdaq 200,61,55.35,54.81,54.4,57.14,58.37,51.73,49.7,52.49,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,60.84,50.92,0.0,58,mixed_sideways,42,mixed_or_bearish,55.09,35.380001,0.86,-0.00659837,0.01886258,0.11257868,0.15772258,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
53,MNST,Monster Beverage,Consumer Staples,Early,Nasdaq 200,112,54.86,53.81,75.1,0.99,58.37,74.3,77.0,40.01,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,0.0,39.75,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.55,48.73,0.66,-0.00245646,0.02805903,0.02287995,-0.00571308,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,ADBE,Adobe Inc.,Information Technology,Early,Nasdaq 200,11,54.44,63.51,50.8,40.39,58.37,50.95,45.5,64.55,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,65.05,53.26,0.0,58,mixed_sideways,28,fresh_bearish_cross,59.11,273.920013,0.56,-0.00728438,0.04104598,0.15213465,0.24097322,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
55,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,72,54.41,60.05,67.1,38.42,7.88,69.86,69.85,51.25,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,65.1,54.27,12.9,89,confirmed_bullish_trend,70,bullish_above_signal,71.01,148.770004,0.83,0.01598041,0.03715841,0.14008735,0.14403270,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
56,PYPL,PayPal,Financials,Early,Nasdaq 200,108,54.11,52.4,64.3,60.1,10.34,68.18,70.2,40.9,72.0,confirmed_bullish_trend,22.75,bearish_proxy,60.38,51.83,12.27,100,confirmed_bullish_trend,50,mixed_or_bearish,64.55,62.27,0.53,0.00752366,0.03044845,0.11226219,0.31426760,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
57,WBD,Warner Bros. Discovery,Communication Services,Early,Nasdaq 200,78,53.27,59.18,67.1,35.47,3.94,70.68,70.75,50.24,75.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,66.05,50.21,14.5,89,confirmed_bullish_trend,70,bullish_above_signal,73.65,28.9,1.54,0.00399514,0.01421298,0.14319616,0.05167394,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
58,TEM,"Tempus AI, Inc. - Class A Common Stock",,Early,Nasdaq 200,20,53.06,63.02,75.1,0.49,8.87,74.12,71.25,62.11,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,100.0,56.0,12.77,89,confirmed_bullish_trend,70,bullish_above_signal,66.18,68.730003,0.51,0.01950607,0.39214107,0.60097841,0.17186702,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
