rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
13,WETO,Wetour Robotics Limited - Ordinary Shares,,Prism,Nasdaq Liquid 500,30,70.62,68.15,87.7,4.6,50.0,67.36,65.4,,,,,,100.0,56.0,,76,early_transition,70,bullish_above_signal,60.14,28.309999,0.01,0.02099694,-0.16118521,5.47826064,-0.51399143,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CYTK,CYTOKINETICS,Health Care,Prism,Nasdaq Liquid 500,325,69.62,41.88,87.7,59.2,50.0,59.03,61.7,,,,,,42.85,46.57,,74,early_transition,58,bullish_above_signal,52.14,77.459999,0.86,0.00702029,0.01787124,-0.03931537,-0.05455878,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,IREN,IREN Limited - Ordinary Shares,,Prism,Nasdaq Liquid 500,261,69.5,49.26,79.6,62.8,50.0,62.51,63.9,,,,,,60.77,48.15,,86,fresh_bullish_cross,50,mixed_or_bearish,51.96,42.209999,0.38,0.03506621,0.00568240,0.16248961,0.09338166,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,COST,Costco,Consumer Staples,Prism,Nasdaq Liquid 500,175,69.43,49.9,82.9,92.0,50.0,77.0,80.0,,,,,,50.07,49.76,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.09,960.01001,0.55,-0.00999278,-0.00171574,0.00874765,0.04151932,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
17,NDAQ,"Nasdaq, Inc.",Financials,Prism,Nasdaq Liquid 500,112,68.94,50.65,82.9,87.0,50.0,77.0,80.0,,,,,,54.41,51.63,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.01,98.730003,0.96,0.00590933,0.02078166,0.05121385,0.12174066,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
18,CRML,CRITICAL METALS CORP,Materials,Prism,Nasdaq Liquid 500,45,68.92,67.71,79.7,15.6,50.0,63.4,61.0,,,,,,89.56,54.91,,64,early_transition,78,bullish_above_signal,68.08,8.1,0.86,0.20267261,0.31814483,0.33884298,0.01950913,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
19,SDOT,Sadot Group Inc. - Common Stock,,Prism,Nasdaq Liquid 500,411,68.77,40.99,87.7,55.6,50.0,59.12,61.8,,,,,,41.7,44.34,,76,early_transition,58,bullish_above_signal,55.39,16.35,0.1,-0.26246705,0.63827655,-0.02562580,0.00275989,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,RIOT,RIOT PLATFORMS,Information Technology,Prism,Nasdaq Liquid 500,357,68.28,41.58,90.4,43.8,50.0,67.76,71.4,,,,,,39.14,45.83,,92,fresh_bullish_cross,66,bullish_above_signal,57.16,21.299999,0.44,0.04977811,0.12609029,-0.03093726,0.05471646,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq Liquid 500,392,67.66,41.26,87.7,47.6,50.0,59.03,61.7,,,,,,40.16,45.03,,74,early_transition,58,bullish_above_signal,49.65,357.769989,0.91,0.00054528,0.00095122,-0.06604542,-0.01486914,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,CELC,CELCUITY,Health Care,Prism,Nasdaq Liquid 500,162,67.61,50.02,73.3,65.2,50.0,52.02,52.25,,,,,,60.24,50.05,,73,early_transition,28,fresh_bearish_cross,51.28,92.269997,0.73,0.01023702,-0.01125164,0.12264259,-0.16873877,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
23,CME,CME Group,Financials,Prism,Nasdaq Liquid 500,96,67.44,59.83,75.1,76.4,50.0,76.3,77.0,,,,,,56.63,52.08,,100,confirmed_bullish_trend,70,bullish_above_signal,63.63,277.320007,0.7,-0.00254248,0.02119200,0.08578365,0.13861065,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,HAS,Hasbro,Consumer Discretionary,Prism,Nasdaq Liquid 500,259,67.23,49.29,82.9,78.8,50.0,79.97,83.3,,,,,,56.14,48.23,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.28,96.739998,1.39,0.02121815,0.02903942,0.06765254,0.23329928,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,Prism,Nasdaq Liquid 500,150,67.12,50.18,75.1,96.8,50.0,77.27,80.3,,,,,,50.98,50.45,,100,confirmed_bullish_trend,78,bullish_above_signal,60.29,260.230011,2.4,0.03057311,0.02804885,0.01875199,0.09321971,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,BSP,Bending Spoons S.p.A. - Ordinary Shares,,Prism,Nasdaq Liquid 500,193,66.8,49.78,79.6,43.6,50.0,65.75,67.5,,,,,,67.23,49.45,,94,fresh_bullish_cross,50,mixed_or_bearish,53.39,42.470001,0.5,0.02522636,0.09600003,0.27270010,0.30676926,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
27,INCY,Incyte,Health Care,Prism,Nasdaq Liquid 500,79,66.71,60.15,75.1,70.8,50.0,71.84,72.05,,,,,,58.14,52.88,,89,confirmed_bullish_trend,70,bullish_above_signal,67.23,129.720001,0.78,0.01296270,0.05044945,0.09081738,0.12908001,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,BIIB,Biogen,Health Care,Prism,Nasdaq Liquid 500,74,66.27,60.24,75.1,67.6,50.0,74.01,74.45,,,,,,59.28,53.11,,89,confirmed_bullish_trend,78,bullish_above_signal,63.44,220.770004,0.62,0.02462121,0.03838015,0.10302279,0.15134292,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,TGTX,TG THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,266,66.19,49.22,75.1,92.8,50.0,74.3,77.0,,,,,,50.18,48.04,,100,confirmed_bullish_trend,70,bullish_above_signal,63.93,55.419998,0.76,0.01483239,0.10266614,-0.00609756,0.00910415,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Prism,Nasdaq Liquid 500,406,65.73,41.05,87.7,35.2,50.0,62.36,65.4,,,,,,37.44,44.49,,76,early_transition,70,bullish_above_signal,61.31,11.29,0.33,0.01483146,0.25374792,-0.00528634,-0.08767677,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,Prism,Nasdaq Liquid 500,67,65.3,60.41,82.9,40.0,50.0,79.0,80.0,,,,,,68.84,53.52,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.65,111.779999,0.58,-0.00862511,0.03175192,0.16839136,0.13172018,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
32,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,263,65.11,49.23,82.9,64.8,50.0,77.81,80.9,,,,,,60.35,48.07,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,61.85,82.989998,2.01,-0.00747474,0.03048356,0.10564882,0.24255123,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
33,GEN,Gen Digital,Information Technology,Prism,Nasdaq Liquid 500,85,64.99,60.03,75.1,59.6,50.0,77.11,77.9,,,,,,61.59,52.57,,100,confirmed_bullish_trend,70,bullish_above_signal,60.41,29.309999,1.97,0.00393900,0.06061151,0.09570090,0.10312379,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,VRSK,Verisk Analytics,Industrials,Prism,Nasdaq Liquid 500,418,64.89,40.89,87.7,30.0,50.0,59.62,62.35,,,,,,35.56,44.11,,76,early_transition,58,bullish_above_signal,52.45,188.490005,2.52,-0.00961539,0.05395890,-0.08792218,-0.01060307,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,308,64.82,42.06,87.7,26.8,50.0,59.03,61.7,,,,,,33.86,47.02,,74,early_transition,58,bullish_above_signal,56.41,240.080002,0.92,0.03540780,0.05017279,-0.13764365,-0.14656428,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,ADP,Automatic Data Processing,Industrials,Prism,Nasdaq Liquid 500,94,64.63,59.86,75.1,57.6,50.0,76.3,77.0,,,,,,61.96,52.14,,100,confirmed_bullish_trend,70,bullish_above_signal,63.37,282.779999,0.84,-0.00208207,0.04962694,0.10907165,0.14741328,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,VRSN,Verisign,Information Technology,Prism,Nasdaq Liquid 500,114,64.48,50.59,75.1,78.2,50.0,73.22,75.8,,,,,,56.16,51.48,,100,confirmed_bullish_trend,66,bullish_above_signal,62.15,293.75,1.04,0.00782241,0.06138889,0.06892035,0.09312492,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,299,64.44,48.85,75.1,82.0,50.0,76.46,79.4,,,,,,55.6,47.12,,100,confirmed_bullish_trend,78,bullish_above_signal,56.18,77.945,0.72,0.01128775,0.05917929,0.06773973,-0.07708249,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,397,64.33,41.17,73.3,64.0,50.0,49.31,50.9,,,,,,43.98,44.8,,68,early_transition,28,fresh_bearish_cross,48.77,129.520004,1.15,-0.00575798,-0.00644367,-0.02326452,-0.05473653,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
40,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq Liquid 500,124,64.04,50.45,75.1,75.6,50.0,75.11,77.9,,,,,,56.9,51.13,,100,confirmed_bullish_trend,70,bullish_above_signal,59.39,134.479996,1.26,-0.00255888,0.03057699,0.07112698,0.07972696,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,MNDY,monday.com Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,293,64.03,48.89,75.1,79.2,50.0,75.11,77.9,,,,,,56.09,47.22,,100,confirmed_bullish_trend,70,bullish_above_signal,57.25,93.230003,1.26,0.00032195,0.05883021,0.13088308,0.13959180,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq Liquid 500,211,63.64,49.65,75.1,74.8,50.0,75.11,77.9,,,,,,46.88,49.13,,100,confirmed_bullish_trend,70,bullish_above_signal,55.78,111.019997,1.35,0.00280009,0.03063494,-0.00394762,0.03922115,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq Liquid 500,201,63.6,49.7,67.6,94.4,50.0,55.09,55.65,,,,,,52.56,49.26,,53,mixed_sideways,72,fresh_below_zero_cross,50.17,241.190002,0.53,0.02361805,0.02065086,-0.00863164,0.09190096,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,WEN,WENDYS,Consumer Discretionary,Prism,Nasdaq Liquid 500,99,63.4,59.77,82.9,28.8,50.0,75.99,76.65,,,,,,74.64,51.93,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.1,9.12,0.44,0.02876481,0.07992895,0.24675325,0.22912708,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,WTW,Willis Towers Watson,Financials,Prism,Nasdaq Liquid 500,82,63.28,60.12,75.1,48.0,50.0,76.3,77.0,,,,,,65.28,52.81,,100,confirmed_bullish_trend,70,bullish_above_signal,62.74,346.820007,0.67,-0.00410623,0.05760380,0.14567919,0.20127470,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq Liquid 500,53,63.26,60.75,75.1,46.4,50.0,71.12,71.25,,,,,,65.66,54.38,,89,confirmed_bullish_trend,70,bullish_above_signal,67.5,552.849976,0.53,0.00664596,0.04710405,0.15422378,0.16071801,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,PAYX,Paychex,Industrials,Prism,Nasdaq Liquid 500,239,63.13,49.41,75.1,72.0,50.0,74.3,77.0,,,,,,57.64,48.53,,100,confirmed_bullish_trend,70,bullish_above_signal,60.18,124.989998,0.73,-0.00840940,0.04227819,0.08235188,0.14114854,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,BRKR,Bruker Corporation - Common Stock,,Prism,Nasdaq Liquid 500,410,63.13,41.0,73.3,56.4,50.0,47.69,49.1,,,,,,41.85,44.37,,68,early_transition,28,fresh_bearish_cross,45.17,56.849998,1.07,-0.00811308,-0.00035170,-0.05313129,-0.04980785,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
49,TXG,10X GENOMICS CLASS A,Health Care,Prism,Nasdaq Liquid 500,18,63.11,75.05,75.1,12.0,50.0,80.11,77.9,,,,,,91.86,56.37,,100,confirmed_bullish_trend,70,bullish_above_signal,67.2,64.720001,1.06,0.03049122,0.16298291,0.40940775,0.41279196,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,CDW,CDW Corporation,Information Technology,Prism,Nasdaq Liquid 500,277,62.9,49.08,67.6,91.2,50.0,55.81,56.45,,,,,,53.56,47.71,,53,mixed_sideways,72,fresh_below_zero_cross,57.13,142.089996,0.98,0.06263321,0.05267447,0.02948842,0.01915075,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,314,62.7,42.0,75.1,86.4,50.0,71.31,75.35,,,,,,54.42,46.88,,89,confirmed_bullish_trend,78,bullish_above_signal,64.02,196.529999,1.25,0.01887086,0.04182570,0.05411927,0.10902314,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Prism,Nasdaq Liquid 500,355,62.65,41.6,75.1,87.0,50.0,72.8,77.0,,,,,,49.42,45.88,,100,confirmed_bullish_trend,70,bullish_above_signal,59.95,109.849998,0.73,0.00255543,0.02176538,0.01039364,0.04147902,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,281,62.63,48.99,65.2,96.0,50.0,57.29,58.1,,,,,,52.33,47.47,,58,mixed_sideways,70,bullish_above_signal,54.52,44.07,0.76,-0.01563547,0.01170797,0.02369340,0.02488372,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,KYMR,KYMERA THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,121,62.61,50.49,82.9,45.2,50.0,75.52,78.35,,,,,,66.09,51.22,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.94,126.639999,1.35,0.06384407,0.04307713,0.15022708,0.13071428,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,ROP,Roper Technologies,Information Technology,Prism,Nasdaq Liquid 500,223,62.58,49.54,75.1,68.0,50.0,75.11,77.9,,,,,,59.23,48.85,,100,confirmed_bullish_trend,70,bullish_above_signal,61.13,413.369995,1.3,-0.00370683,0.04870990,0.10223181,0.19243636,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,144,62.52,50.22,73.0,71.6,50.0,62.15,63.5,,,,,,57.75,50.55,,58,mixed_sideways,88,fresh_above_zero_cross,60.91,187.619995,0.7,0.01440887,0.03428887,0.08683305,0.00154803,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,307,62.51,42.06,75.1,85.0,50.0,72.8,77.0,,,,,,55.13,47.03,,100,confirmed_bullish_trend,70,bullish_above_signal,56.36,25.790001,0.66,-0.01263400,0.07279534,0.06968063,0.02341270,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,TW,Tradeweb Markets Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,306,62.42,42.06,75.1,84.4,50.0,72.8,77.0,,,,,,55.14,47.03,,100,confirmed_bullish_trend,70,bullish_above_signal,59.96,107.709999,0.97,-0.00041760,0.02172264,0.05582512,0.08985123,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq Liquid 500,149,62.27,50.19,65.2,90.8,50.0,57.29,58.1,,,,,,53.62,50.47,,58,mixed_sideways,70,bullish_above_signal,57.4,31.84,0.59,-0.01940256,0.03376627,0.05675410,0.05221414,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,TWST,TWIST BIOSCIENCE,Health Care,Prism,Nasdaq Liquid 500,11,62.22,75.7,75.1,4.6,50.0,77.81,75.35,,,,,,100.0,58.0,,89,confirmed_bullish_trend,78,bullish_above_signal,67.98,151.419998,1.17,0.09383808,0.30523227,0.75274916,0.63714998,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
61,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq Liquid 500,179,62.16,49.88,65.2,90.8,50.0,57.29,58.1,,,,,,49.78,49.71,,58,mixed_sideways,70,bullish_above_signal,54.88,142.270004,0.65,-0.01645344,0.01541648,0.01781374,0.05035074,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,MU,Micron Technology,Information Technology,Prism,Nasdaq Liquid 500,87,61.98,59.99,54.4,94.8,50.0,47.77,45.3,,,,,,50.6,52.47,,50,mixed_sideways,42,mixed_or_bearish,50.26,932.969971,0.33,0.02278031,-0.00906004,0.03552871,-0.05065381,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
63,ACGL,Arch Capital Group,Financials,Prism,Nasdaq Liquid 500,241,61.75,49.4,75.1,62.8,50.0,74.3,77.0,,,,,,43.76,48.5,,100,confirmed_bullish_trend,70,bullish_above_signal,56.77,100.559998,0.71,-0.00386329,0.01647628,-0.03200658,-0.00955384,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,TVTX,TRAVERE THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,100,61.71,59.75,75.1,38.4,50.0,74.01,74.45,,,,,,69.41,51.88,,89,confirmed_bullish_trend,78,bullish_above_signal,67.88,67.010002,0.96,0.02320971,0.04866980,0.18141750,0.17427501,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
