rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
19,WBTN,WEBTOON ENTERTAINMENT INC,Communication,Prism,Russell,1482,73.87,41.4,90.4,81.47,50.0,67.13,70.7,,,,,,46.89,45.38,,94,fresh_bullish_cross,58,bullish_above_signal,60.38,9.45,0.75,0.01394850,0.14545455,0.01831897,-0.16886544,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,VALU,VALUE LINE INC,Financials,Prism,Russell,1282,73.84,41.78,90.4,80.4,50.0,66.41,69.9,,,,,,46.64,46.33,,94,fresh_bullish_cross,58,bullish_above_signal,50.34,37.27,0.0,-0.00639824,0.02158575,-0.05068767,0.04193458,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,LEE,LEE ENTERPRISES INC,Communication,Prism,Russell,967,73.83,42.21,95.5,65.75,50.0,68.75,72.5,,,,,,56.93,47.39,,76,early_transition,88,fresh_above_zero_cross,59.88,8.48,1.31,0.02850212,0.04950495,0.08578745,0.07750953,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,CALM,CAL MAINE FOODS,Consumer Staples,Prism,Russell,638,73.76,42.85,90.4,77.39,50.0,67.13,70.7,,,,,,46.2,48.99,,94,fresh_bullish_cross,58,bullish_above_signal,52.71,84.139999,0.75,-0.01980425,0.03620692,-0.05108829,0.01202790,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,DGICA,DONEGAL GROUP INC CLASS A,Financials,Prism,Russell,906,73.75,42.34,90.4,78.46,50.0,70.1,74.0,,,,,,53.63,47.73,,94,fresh_bullish_cross,66,bullish_above_signal,58.92,19.129999,1.14,0.00262049,0.02960167,0.01056519,0.01972276,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,FBYD,FALCON S BEYOND GLOBAL INC CLASS A,Industrials,Prism,Russell,1228,73.53,41.84,87.7,85.4,50.0,65.24,68.6,,,,,,47.41,46.48,,74,early_transition,78,bullish_above_signal,62.3,11.26,1.45,0.04162812,0.07289185,0.07545368,0.04890545,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,FMC,FMC CORP,Materials,Prism,Russell,1231,73.5,41.84,87.7,85.2,50.0,63.89,67.1,,,,,,47.4,46.48,,76,early_transition,70,bullish_above_signal,58.07,11.17,1.34,-0.00578549,0.10266535,0.00404494,0.04149184,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,Prism,Russell,863,73.49,42.43,87.7,83.72,50.0,63.89,67.1,,,,,,47.18,47.94,,76,early_transition,70,bullish_above_signal,54.01,25.370001,1.37,-0.00333919,0.01887554,-0.01754246,0.00874755,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,HNRG,HALLADOR ENERGY,Utilities,Prism,Russell,540,73.41,43.08,95.5,60.85,50.0,67.94,71.6,,,,,,57.91,49.58,,76,early_transition,88,fresh_above_zero_cross,58.92,16.360001,0.94,0.07243533,0.03577088,0.07631586,-0.05104403,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,WRLD,WORLD ACCEPTANCE CORP,Financials,Prism,Russell,1360,73.25,41.64,92.8,70.39,50.0,70.91,74.9,,,,,,44.84,45.97,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.98,193.449997,0.6,0.03107346,0.02219285,-0.01185068,-0.01260719,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,LOCO,EL POLLO LOCO INC,Consumer Discretionary,Prism,Russell,1253,73.13,41.81,87.7,82.75,50.0,60.65,63.5,,,,,,47.07,46.41,,76,early_transition,58,bullish_above_signal,49.84,15.69,1.3,-0.01876173,0.02750491,-0.03088332,-0.05139063,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,MARA,MARA HOLDINGS,Information Technology,Prism,Russell,1259,73.03,41.81,87.7,82.13,50.0,63.08,66.2,,,,,,46.97,46.39,,76,early_transition,70,bullish_above_signal,64.74,11.83,0.6,0.03030831,0.31957613,0.00424448,-0.02553542,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,INVA,INNOVIVA,Health Care,Prism,Russell,982,72.93,42.19,87.7,80.55,50.0,61.06,63.95,,,,,,46.69,47.34,,71,early_transition,70,bullish_above_signal,52.4,21.17,0.99,0.00450766,-0.00423330,-0.00563650,-0.02621895,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,BCRX,BIOCRYST PHARMACEUTICALS,Health Care,Prism,Russell,366,72.91,43.7,79.6,98.47,50.0,62.54,65.6,,,,,,49.41,51.13,,88,fresh_bullish_cross,50,mixed_or_bearish,52.7,9.83,0.72,0.01287996,0.01392470,0.02556077,0.00975860,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
33,PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,Prism,Russell,935,72.9,42.28,90.4,72.95,50.0,69.29,73.1,,,,,,45.36,47.57,,94,fresh_bullish_cross,66,bullish_above_signal,59.5,23.41,0.75,0.01385881,0.03173200,-0.02254701,-0.01803691,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,BMI,BADGER METER,Information Technology,Prism,Russell,828,72.84,42.47,90.4,72.08,50.0,69.29,73.1,,,,,,55.28,48.06,,94,fresh_bullish_cross,66,bullish_above_signal,58.57,136.449997,0.82,0.02087381,0.08379662,0.06593237,-0.03562095,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,LXFR,LUXFER HOLDINGS PLC,Industrials,Prism,Russell,904,72.64,42.34,87.7,78.25,50.0,63.08,66.2,,,,,,53.64,47.73,,76,early_transition,70,bullish_above_signal,54.94,17.150999,0.8,0.00005825,0.00181063,0.00181063,0.00356928,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,SMR,NUSCALE POWER CORP CLASS A,Industrials,Prism,Russell,581,72.62,42.97,98.2,48.7,50.0,76.04,80.6,,,,,,61.47,49.29,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.78,9.796,1.37,0.07118644,0.13576812,0.14841735,0.13973240,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,XMAX,XMAX INC,Consumer Discretionary,Prism,Russell,747,72.51,42.65,92.8,63.04,50.0,70.91,74.9,,,,,,57.54,48.51,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.58,9.21,0.79,0.02675585,0.03716216,0.09123223,0.06968641,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,Prism,Russell,1350,72.51,41.66,90.4,71.77,50.0,69.06,72.85,,,,,,45.12,46.02,,94,fresh_bullish_cross,66,bullish_above_signal,59.93,12.6,2.59,0.02189781,0.05351171,-0.01869159,0.01449275,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,SVRA,SAVARA,Health Care,Prism,Russell,666,72.42,42.8,87.7,75.75,50.0,62.0,65.0,,,,,,54.33,48.87,,76,early_transition,66,bullish_above_signal,53.56,5.6,0.58,0.00628931,0.04380242,0.03130755,-0.01321586,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,BNL,BROADSTONE NET LEASE,Real Estate,Prism,Russell,960,72.36,42.22,90.4,69.47,50.0,68.26,71.95,,,,,,44.66,47.43,,92,fresh_bullish_cross,66,bullish_above_signal,58.95,21.540001,2.59,0.01723740,0.03607503,-0.03796329,-0.01508916,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,DEI,DOUGLAS EMMETT REIT,Real Estate,Prism,Russell,912,72.31,42.33,87.7,76.11,50.0,66.05,69.5,,,,,,45.97,47.69,,76,early_transition,78,bullish_above_signal,62.07,12.17,1.62,0.02527380,0.05231301,0.00371134,-0.02562050,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,STRW,STRAWBERRY FIELDS REIT INC,Real Estate,Prism,Russell,981,72.02,42.19,90.4,67.28,50.0,69.29,73.1,,,,,,44.21,47.34,,94,fresh_bullish_cross,66,bullish_above_signal,53.11,13.96,0.7,0.00323392,0.00576369,-0.04449008,0.02346041,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,Prism,Russell,707,71.99,42.73,92.8,59.42,50.0,66.86,70.4,,,,,,58.44,48.69,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.0,144.130005,1.31,0.12733678,0.13398904,0.12535630,0.05799023,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,GRBK,GREEN BRICK PARTNERS,Consumer Discretionary,Prism,Russell,852,71.98,42.44,87.7,73.61,50.0,63.08,66.2,,,,,,54.89,47.98,,76,early_transition,70,bullish_above_signal,61.56,73.599998,0.64,0.01182293,0.06135982,0.01643411,0.01727713,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,Health Care,Prism,Russell,902,71.77,42.35,79.6,94.03,50.0,64.97,68.3,,,,,,48.71,47.74,,94,fresh_bullish_cross,50,mixed_or_bearish,53.68,45.110001,0.66,0.03250176,0.02803099,0.07468739,0.31210005,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
46,AKR,ACADIA REALTY TRUST REIT,Real Estate,Prism,Russell,952,71.54,42.25,87.7,71.16,50.0,58.81,61.45,,,,,,44.97,47.49,,74,early_transition,58,bullish_above_signal,53.9,21.25,5.32,0.00794498,0.00902189,-0.05091554,-0.00538264,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,Prism,Russell,807,71.5,42.51,87.7,70.29,50.0,63.08,66.2,,,,,,55.72,48.14,,76,early_transition,70,bullish_above_signal,62.13,6.91,0.63,0.01245421,0.18728522,0.12084347,-0.02522289,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,PCRX,PACIRA BIOSCIENCES,Health Care,Prism,Russell,1182,71.21,41.91,90.4,62.53,50.0,70.1,74.0,,,,,,43.27,46.65,,94,fresh_bullish_cross,66,bullish_above_signal,63.01,25.530001,1.07,0.03402187,0.06330700,-0.03551183,0.02242699,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,SNDA,SONIDA SENIOR LIVING,Health Care,Prism,Russell,1269,71.06,41.8,92.8,55.44,50.0,71.72,75.8,,,,,,41.84,46.37,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.69,40.970001,2.14,0.03198992,0.01285538,-0.04409706,0.02399408,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,TITN,TITAN MACHINERY INC,Industrials,Prism,Russell,630,70.94,42.86,87.7,65.75,50.0,59.12,61.8,,,,,,43.87,49.02,,76,early_transition,58,bullish_above_signal,54.94,19.129999,0.5,-0.00468262,0.08079084,-0.04873207,0.00631241,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,UPST,UPSTART HOLDINGS,Financials,Prism,Russell,506,70.58,43.19,95.5,41.76,50.0,67.22,70.8,,,,,,64.3,49.86,,76,early_transition,88,fresh_above_zero_cross,54.3,30.58,0.44,0.02514247,0.05053424,0.11280932,-0.03578748,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,DXC,DXC TECHNOLOGY,Information Technology,Prism,Russell,980,70.5,42.19,79.6,85.96,50.0,60.38,63.2,,,,,,51.71,47.34,,88,fresh_bullish_cross,42,mixed_or_bearish,53.92,10.885,1.04,0.01491841,0.03666667,0.05067568,0.18961749,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
53,AESI,ATLAS ENERGY SOLUTIONS,Energy,Prism,Russell,1162,70.41,41.93,76.9,93.16,50.0,50.44,52.15,,,,,,48.56,46.71,,68,early_transition,42,mixed_or_bearish,45.95,12.02,2.59,-0.01273101,-0.05017780,0.05207877,-0.18286880,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
54,OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,Prism,Russell,1050,69.87,42.08,87.7,60.39,50.0,64.52,67.8,,,,,,42.87,47.07,,76,early_transition,78,bullish_above_signal,56.4,24.559999,0.32,0.00862419,0.01739851,-0.02732677,0.00244894,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,SGHC,SUPER GROUP,Consumer Discretionary,Prism,Russell,1444,69.77,41.49,87.7,61.15,50.0,59.62,62.35,,,,,,42.96,45.59,,76,early_transition,58,bullish_above_signal,63.81,13.96,3.32,-0.00741594,0.08807482,-0.04774898,-0.05802969,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,CYTK,CYTOKINETICS,Health Care,Prism,Russell,1207,69.77,41.88,87.7,60.23,50.0,59.03,61.7,,,,,,42.85,46.57,,74,early_transition,58,bullish_above_signal,52.14,77.459999,0.86,0.00702029,0.01787124,-0.03931537,-0.05455878,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,ABX,ABACUS GLOBAL MANAGEMENT INC CLASS,Financials,Prism,Russell,1502,69.66,41.35,90.4,53.5,50.0,68.48,72.2,,,,,,41.32,45.26,,92,fresh_bullish_cross,66,bullish_above_signal,59.14,9.885,0.64,0.04272152,0.09529086,-0.05497132,-0.11185984,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,KMPR,KEMPER,Financials,Prism,Russell,1516,69.38,41.31,90.4,51.76,50.0,66.32,69.8,,,,,,40.8,45.16,,92,fresh_bullish_cross,58,bullish_above_signal,53.53,27.77,1.02,-0.00572861,0.05911522,-0.05736589,-0.03071553,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,Prism,Russell,1101,69.33,42.03,87.7,56.97,50.0,59.84,62.6,,,,,,42.2,46.94,,76,early_transition,58,bullish_above_signal,57.73,11.36,1.02,0.01292911,0.02758933,-0.03851037,0.00044033,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,SEVN,SEVEN HILLS REALTY TRUST,Financials,Prism,Russell,1465,69.33,41.46,87.7,58.3,50.0,58.31,60.9,,,,,,42.6,45.52,,74,early_transition,58,bullish_above_signal,50.98,7.73,0.43,-0.01024328,0.01310616,-0.03193488,-0.07646356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary,Prism,Russell,1629,69.16,41.0,95.5,37.42,50.0,67.94,71.6,,,,,,36.88,44.38,,76,early_transition,88,fresh_above_zero_cross,54.94,15.3,0.84,0.03834408,0.07142857,-0.02205177,-0.02918782,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,PXED,PHOENIX EDUCATION PARTNERS,Consumer Discretionary,Prism,Russell,1477,69.0,41.41,87.7,56.2,50.0,59.03,61.7,,,,,,42.02,45.4,,74,early_transition,58,bullish_above_signal,56.59,28.674999,0.83,0.00508230,0.05655859,-0.03839708,-0.17028362,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,SBRA,SABRA HEALTH CARE REIT,Real Estate,Prism,Russell,1260,68.79,41.81,90.4,46.66,50.0,70.1,74.0,,,,,,39.47,46.39,,94,fresh_bullish_cross,66,bullish_above_signal,58.37,20.82,1.16,0.01908957,0.02410231,-0.07053571,0.05524582,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,MMS,MAXIMUS,Industrials,Prism,Russell,1490,68.74,41.38,87.7,54.52,50.0,59.84,62.6,,,,,,41.65,45.33,,76,early_transition,58,bullish_above_signal,54.96,58.52,0.61,0.00214059,0.03768065,-0.04002623,0.01650165,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,PLMR,PALOMAR HOLDINGS,Financials,Prism,Russell,1546,68.68,41.22,90.4,47.27,50.0,67.13,70.7,,,,,,39.64,44.93,,94,fresh_bullish_cross,58,bullish_above_signal,52.49,131.755005,0.59,-0.00876462,0.01600102,-0.06477143,-0.03142685,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
