current_rank,ticker,name,sector,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
11,EFSI,EAGLE FINANCIAL SERVICES INC,Financials,11,42.869999,,35,41.720001,0.02756467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,GRDN,GUARDIAN PHARMACY SERVICES CLASS A,Health Care,12,41.419998,,8,43.52,-0.04825372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ELV,Elevance Health,Health Care,13,397.589996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,HBAN,Huntington Bancshares,Financials,14,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,ASO,ACADEMY SPORTS AND OUTDOORS,Consumer Discretionary,15,49.889999,,,,,,,,,,,,,,,,,,,,,,,16,49.07,,23,50.419998,-0.02677505,,,,,,,,,,,,,,,,,,,3,48.389999,
16,GNL,GLOBAL NET LEASE INC,Real Estate,16,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,9.26,
17,WBD,Warner Bros. Discovery,Communication Services,17,26.870001,,4,26.780001,0.00336072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,ONL,ORION PROPERTIES,Real Estate,18,2.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,SOUN,SOUNDHOUND AI CLASS A,Information Technology,19,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,RL,Ralph Lauren Corporation,Consumer Discretionary,20,406.825012,,2,395.73999,0.02801087,9,395.700012,0.00010103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,LYEL,LYELL IMMUNOPHARMA,Health Care,21,14.33,,46,14.71,-0.02583277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ASPN,ASPEN AEROGELS,Materials,22,6.29,,3,6.25,0.00640000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,NE,NOBLE CORPORATION PLC,Energy,23,43.540001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,FROG,JFROG LTD,Information Technology,24,88.150002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,NVCR,NOVOCURE,Health Care,25,17.309999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,MITK,MITEK SYSTEMS INC,Information Technology,26,18.549999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,TPB,TURNING POINT BRANDS INC,Consumer Staples,27,89.459999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,MDV,MODIV INDUSTRIAL INC CLASS C,Real Estate,28,18.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,SLVM,SYLVAMO CORP,Materials,29,40.200001,,5,41.0,-0.01951217,,,,41,38.715,,10,39.360001,-0.01638722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,NBR,NABORS INDUSTRIES,Energy,30,89.589996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,MNSB,MAINSTREET BANCSHARES INC,Financials,31,24.1,,14,24.1,0.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,TTWO,Take-Two Interactive,Communication Services,32,253.570007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,TYL,Tyler Technologies,Information Technology,33,318.600006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,FLR,FLUOR CORP,Industrials,34,52.259998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,51.580002,,,,,,,,,,
35,FPI,FARMLAND PARTNERS INC,Real Estate,35,9.73,,6,9.9,-0.01717172,30,9.941,-0.00412433,8,9.885,0.00566515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,CHDN,"Churchill Downs, Incorporated - Common Stock",,36,86.370003,,,,,29,86.879997,,,,,,,,,,,,,,,,,46,88.529999,,,,,,,,,,,,,,,,,,,,,,,,,
37,AEVA,AEVA TECHNOLOGIES INC,Information Technology,37,23.690001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,ABR,ARBOR REALTY TRUST REIT,Financials,38,5.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,LYTS,LSI INDUSTRIES INC,Industrials,39,24.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,SANA,SANA BIOTECHNOLOGY INC,Health Care,40,3.61,,9,3.52,0.02556818,50,3.41,0.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,TEX,TEREX,Industrials,41,66.400002,,12,67.730003,-0.01963681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,68.480003,,,,,,,,,,,,,
42,MZTI,MARZETTI,Consumer Staples,42,114.040001,,16,113.480003,0.00493477,,,,20,111.260002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,TT,Trane Technologies,Industrials,43,477.040009,,,,,,,,28,483.549988,,,,,,,,,,,,,,,,,,,,,,,43,481.244995,,,,,,,,,,,,,,,,
44,ABUS,ARBUTUS BIOPHARMA CORP,Health Care,44,4.59,,25,4.63,-0.00863931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,MTRN,MATERION,Materials,45,279.609985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,CSIQ,CANADIAN SOLAR,Information Technology,46,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LTRX,LANTRONIX INC,Information Technology,47,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MRCY,MERCURY SYSTEMS INC,Industrials,48,108.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials,49,40.57,,,,,,,,,,,27,38.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,OVID,OVID THERAPEUTICS,Health Care,50,2.62,,10,2.63,-0.00380228,33,2.65,-0.00754717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
