rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,233,75.95,49.16,87.7,84.4,50.0,59.81,60.9,,,,,,47.07,47.91,,74,early_transition,58,bullish_above_signal,51.91,29.65,0.36,-0.00968607,0.03058742,-0.02627261,-0.11887078,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq Liquid 500,80,75.77,59.81,87.7,58.4,50.0,68.02,67.8,,,,,,58.85,52.02,,76,early_transition,78,bullish_above_signal,57.92,53.48,0.41,-0.00604033,0.02295335,0.09433192,-0.03994259,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,CMCSA,Comcast,Communication Services,Prism,Nasdaq Liquid 500,231,75.71,49.17,87.7,82.8,50.0,63.86,65.4,,,,,,54.62,47.92,,76,early_transition,70,bullish_above_signal,53.92,23.889999,0.48,0.00483697,-0.00375317,0.05288664,0.02400339,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CME,CME Group,Financials,Prism,Nasdaq Liquid 500,145,75.3,49.87,87.7,78.4,50.0,63.86,65.4,,,,,,44.66,49.68,,76,early_transition,70,bullish_above_signal,58.05,246.264999,0.4,0.00833232,0.00475313,-0.02473168,-0.03866578,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,INTU,Intuit,Information Technology,Prism,Nasdaq Liquid 500,78,75.19,59.86,87.7,54.4,50.0,65.86,65.4,,,,,,59.46,52.14,,76,early_transition,70,bullish_above_signal,60.68,294.329987,0.18,0.00770337,0.01577159,0.09371634,-0.02501000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,Z,"Zillow Group, Inc. - Class C Capital Stock",,Prism,Nasdaq Liquid 500,307,75.11,41.81,87.7,96.0,50.0,62.36,65.4,,,,,,51.94,46.39,,76,early_transition,70,bullish_above_signal,52.55,33.279999,0.31,-0.00567679,0.03418269,0.04065038,-0.07349664,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,CHRD,Chord Energy Corporation - Common Stock,,Prism,Nasdaq Liquid 500,286,74.98,48.85,79.7,100,50.0,57.02,57.8,,,,,,50.62,47.12,,64,early_transition,70,bullish_above_signal,70.59,129.809998,0.16,0.02450571,0.06079917,0.02212597,-0.07324915,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
18,SAIA,"Saia, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,302,74.82,41.83,87.7,94.0,50.0,59.12,61.8,,,,,,52.23,46.45,,76,early_transition,58,bullish_above_signal,49.92,428.492493,0.13,-0.01874943,-0.00825697,0.00593358,-0.09132985,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,TW,Tradeweb Markets Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,322,74.73,41.57,87.7,94.0,50.0,64.52,67.8,,,,,,49.03,45.81,,76,early_transition,78,bullish_above_signal,55.5,100.985001,0.18,0.01187373,0.01309190,0.00158695,0.00392688,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,TWST,TWIST BIOSCIENCE CORP,Health Care,Prism,Nasdaq Liquid 500,229,74.39,49.18,79.6,95.6,50.0,59.54,60.6,,,,,,49.71,47.94,,88,fresh_bullish_cross,42,mixed_or_bearish,45.21,90.080002,0.11,-0.02883936,-0.00353982,0.08595546,0.22026554,4H EMA9/26 最近金叉且价格在 EMA50 上方,4H MACD 尚未确认多头
21,FUTU,Futu Holdings Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,336,74.38,41.44,90.1,85.6,50.0,60.88,63.75,,,,,,47.33,45.47,,71,early_transition,72,fresh_below_zero_cross,54.44,98.814903,0.14,0.02483826,0.02547636,0.02176511,0.03125551,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq Liquid 500,130,74.22,50.04,87.7,70.8,50.0,63.86,65.4,,,,,,56.79,50.11,,76,early_transition,70,bullish_above_signal,65.23,485.690002,0.31,0.00725855,0.02604787,0.07758697,0.05045856,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,CEG,Constellation Energy,Utilities,Prism,Nasdaq Liquid 500,172,73.89,49.62,87.7,69.6,50.0,58.59,59.55,,,,,,41.49,49.05,,71,early_transition,58,bullish_above_signal,52.28,254.729996,0.24,0.00437663,-0.01048828,-0.04677624,-0.03777439,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,266,73.83,49.01,79.7,92.0,50.0,57.02,57.8,,,,,,52.58,47.52,,64,early_transition,70,bullish_above_signal,70.53,44.955002,0.27,0.01754192,0.04050457,0.03654607,-0.03051536,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
25,MAT,"Mattel, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,272,73.66,48.98,87.7,69.6,50.0,64.58,66.2,,,,,,57.21,47.44,,76,early_transition,70,bullish_above_signal,58.61,14.325,0.68,-0.00555363,0.03676630,0.04753199,0.00915815,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,PTEN,PATTERSON UTI ENERGY INC,Energy,Prism,Nasdaq Liquid 500,301,73.5,41.83,87.7,85.2,50.0,59.66,62.4,,,,,,47.28,46.46,,64,early_transition,78,bullish_above_signal,62.66,10.265,0.24,0.02496256,0.05933953,-0.00339806,-0.16340668,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
27,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,337,73.3,41.42,87.7,84.8,50.0,59.12,61.8,,,,,,47.17,45.43,,76,early_transition,58,bullish_above_signal,54.13,44.794998,0.11,0.00302279,0.01737450,-0.01049264,-0.03051626,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq Liquid 500,271,72.89,48.99,76.9,93.2,50.0,54.27,54.75,,,,,,52.33,47.47,,71,early_transition,42,mixed_or_bearish,50.3,117.099998,0.18,-0.00302247,-0.02635735,0.04806225,-0.06282512,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,LASR,NLIGHT INC,Information Technology,Prism,Nasdaq Liquid 500,357,72.81,41.06,95.5,61.6,50.0,65.06,68.4,,,,,,37.58,44.52,,76,early_transition,80,fresh_above_zero_cross,50.79,68.010002,0.13,-0.04520568,-0.01220038,0.05425515,-0.09223166,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
30,DOX,Amdocs Limited - Ordinary Shares,,Prism,Nasdaq Liquid 500,346,72.77,41.28,87.7,81.6,50.0,58.31,60.9,,,,,,45.4,45.08,,74,early_transition,58,bullish_above_signal,54.78,53.044998,0.24,-0.00018852,0.00559238,-0.03475578,-0.12812298,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,MEOH,Methanex Corporation - Common Stock,,Prism,Nasdaq Liquid 500,312,72.25,41.75,79.7,98.4,50.0,55.52,57.8,,,,,,51.21,46.24,,64,early_transition,70,bullish_above_signal,68.64,55.740002,0.1,0.02369148,0.09433594,0.01161532,-0.08194018,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
32,PTC,PTC Inc.,Information Technology,Prism,Nasdaq Liquid 500,88,72.17,59.62,73.3,73.2,50.0,54.52,52.8,,,,,,56.48,51.55,,76,early_transition,28,fresh_bearish_cross,56.54,125.925003,0.23,0.00563011,0.00402651,0.07646606,-0.09262859,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
33,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Prism,Nasdaq Liquid 500,321,72.09,41.58,87.7,76.4,50.0,59.12,61.8,,,,,,44.08,45.82,,76,early_transition,58,bullish_above_signal,54.21,48.049999,0.09,-0.01090990,0.03388921,-0.03218659,-0.06005477,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,FROG,JFROG LTD,Information Technology,Prism,Nasdaq Liquid 500,220,72.01,49.22,79.6,79.6,50.0,63.32,64.8,,,,,,55.32,48.06,,88,fresh_bullish_cross,50,mixed_or_bearish,55.37,92.589897,0.33,0.04929623,0.00630252,0.13830713,0.07363056,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
35,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq Liquid 500,353,72.01,41.18,87.7,76.8,50.0,62.36,65.4,,,,,,44.16,44.83,,76,early_transition,70,bullish_above_signal,53.27,102.019997,0.17,-0.02410564,-0.00224942,-0.03759257,-0.14066715,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,360,71.42,41.02,87.7,73.2,50.0,63.71,66.9,,,,,,42.16,44.43,,74,early_transition,78,bullish_above_signal,59.41,44.099998,0.26,0.03984905,0.04107642,-0.05607883,-0.08277878,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,COCO,THE VITA COCO COMPANY INC,Consumer Staples,Prism,Nasdaq Liquid 500,296,71.27,48.66,87.7,54.4,50.0,60.62,61.8,,,,,,34.54,46.66,,76,early_transition,58,bullish_above_signal,54.47,74.290001,0.2,0.00568564,-0.00442243,-0.11157620,0.00473355,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,126,70.88,50.1,73.3,86.8,50.0,49.28,49.2,,,,,,47.54,50.26,,68,early_transition,28,fresh_bearish_cross,48.94,203.964996,0.13,-0.01052708,0.00238353,-0.00348351,-0.06743936,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
39,AMGN,Amgen,Health Care,Prism,Nasdaq Liquid 500,70,70.61,59.97,82.9,76.4,50.0,78.28,79.2,,,,,,55.92,52.43,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.8,364.88501,0.22,0.00232118,0.01233217,0.06778944,0.05574045,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
40,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,Prism,Nasdaq Liquid 500,90,70.24,59.6,82.9,74.8,50.0,78.28,79.2,,,,,,56.24,51.5,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.02,244.899994,0.19,-0.01150356,0.03230971,0.07894968,0.01986419,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
41,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq Liquid 500,160,70.21,49.75,87.7,44.8,50.0,59.0,60.0,,,,,,61.84,49.37,,64,early_transition,70,bullish_above_signal,65.76,52.220001,0.2,0.01783454,0.03982477,0.11748344,-0.11099763,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,COIN,Coinbase,Financials,Prism,Nasdaq Liquid 500,135,70.17,49.96,73.3,82.4,50.0,51.44,51.6,,,,,,45.79,49.91,,68,early_transition,36,fresh_bearish_cross,52.18,162.429993,0.23,0.01158307,0.03195679,-0.01450075,-0.01059880,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 最近死叉
43,CTSH,Cognizant,Information Technology,Prism,Nasdaq Liquid 500,356,69.81,41.07,87.7,62.4,50.0,62.36,65.4,,,,,,37.72,44.54,,76,early_transition,70,bullish_above_signal,57.59,44.731602,0.21,0.00373843,0.01317327,-0.08365046,-0.16256480,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,FIVE,"Five Below, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,262,69.65,49.04,79.7,64.0,50.0,57.02,57.8,,,,,,58.05,47.61,,64,early_transition,70,bullish_above_signal,68.08,204.360001,0.19,0.00437411,0.06693123,0.06866080,0.06387634,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
45,CLSK,CLEANSPARK INC,Information Technology,Prism,Nasdaq Liquid 500,375,69.53,40.76,90.4,54.0,50.0,67.76,71.4,,,,,,33.83,43.77,,92,fresh_bullish_cross,66,bullish_above_signal,59.06,14.87,0.26,0.12908125,0.20161616,-0.11408996,-0.11382604,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,FOXA,Fox Corporation (Class A),Communication Services,Prism,Nasdaq Liquid 500,137,69.07,49.93,87.7,36.8,50.0,59.0,60.0,,,,,,64.1,49.82,,64,early_transition,70,bullish_above_signal,65.31,58.084999,0.19,0.01725046,0.03908760,0.13226121,-0.11401768,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,DXCM,Dexcom,Health Care,Prism,Nasdaq Liquid 500,64,66.79,60.03,75.1,71.6,50.0,75.58,76.2,,,,,,56.66,52.58,,100,confirmed_bullish_trend,70,bullish_above_signal,58.07,76.334999,0.15,0.00013104,-0.00019645,0.07144355,0.05159117,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,CASY,Casey's,Consumer Staples,Prism,Nasdaq Liquid 500,159,65.89,49.75,75.1,89.6,50.0,75.74,78.6,,,,,,48.17,49.38,,100,confirmed_bullish_trend,78,bullish_above_signal,61.3,863.554504,0.1,0.00927931,0.00517340,0.01491963,0.13422628,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,IDXX,Idexx Laboratories,Health Care,Prism,Nasdaq Liquid 500,83,65.37,59.74,65.2,89.2,50.0,58.57,57.3,,,,,,53.03,51.86,,58,mixed_sideways,70,bullish_above_signal,51.32,562.515015,0.13,-0.00022217,-0.00257985,0.03022839,-0.00448628,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,WDAY,"Workday, Inc.",Information Technology,Prism,Nasdaq Liquid 500,30,65.06,67.69,82.9,21.4,50.0,81.94,81.6,,,,,,72.97,54.84,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.41,147.300003,0.15,0.02139172,0.01677371,0.20896264,-0.00412414,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,294,65.05,48.72,75.1,86.4,50.0,73.58,76.2,,,,,,53.96,46.79,,100,confirmed_bullish_trend,70,bullish_above_signal,64.2,69.949997,0.28,0.00488430,0.02686427,0.05393994,0.00814290,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,VTRS,Viatris,Health Care,Prism,Nasdaq Liquid 500,60,64.99,60.2,75.1,59.2,50.0,75.58,76.2,,,,,,58.82,53.01,,100,confirmed_bullish_trend,70,bullish_above_signal,62.46,17.165001,0.18,-0.01322213,0.04664640,0.09053374,0.07989940,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,SNY,Sanofi - American Depositary Shares,,Prism,Nasdaq Liquid 500,291,64.76,48.74,75.1,84.4,50.0,73.58,76.2,,,,,,54.29,46.86,,100,confirmed_bullish_trend,70,bullish_above_signal,55.27,44.014999,0.28,0.00034089,0.00034089,0.03540346,-0.00833613,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq Liquid 500,131,64.31,50.03,75.1,78.4,50.0,69.12,71.25,,,,,,55.42,50.08,,89,confirmed_bullish_trend,70,bullish_above_signal,65.75,194.645004,0.17,0.02267116,0.03177848,0.07479292,0.09937871,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,ORKA,ORUKA THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,45,64.22,67.27,82.9,16.8,50.0,77.49,76.65,,,,,,78.96,53.79,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.05,94.339996,0.19,0.03030627,0.11697842,0.33079415,0.51379968,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,LSTR,"Landstar System, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,310,64.18,41.77,75.1,96.8,50.0,72.08,76.2,,,,,,51.57,46.31,,100,confirmed_bullish_trend,70,bullish_above_signal,54.97,211.899994,0.2,0.00241258,-0.00483727,0.01796690,-0.03369966,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,TEAM,Atlassian Corporation  - Class A Common Stock,,Prism,Nasdaq Liquid 500,288,64.01,48.83,75.1,79.2,50.0,75.74,78.6,,,,,,55.34,47.07,,100,confirmed_bullish_trend,78,bullish_above_signal,63.6,96.540001,0.2,0.02932082,0.00447404,0.14411003,-0.04867956,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,REG,Regency Centers,Real Estate,Prism,Nasdaq Liquid 500,133,63.87,49.98,75.1,75.6,50.0,73.58,76.2,,,,,,56.0,49.95,,100,confirmed_bullish_trend,70,bullish_above_signal,61.45,82.309998,0.28,0.00685013,0.02977603,0.06398652,0.07356202,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,ROP,Roper Technologies,Information Technology,Prism,Nasdaq Liquid 500,177,63.84,49.55,82.9,55.6,50.0,78.44,81.6,,,,,,59.37,48.87,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.78,365.019989,0.33,0.01116374,0.01217310,0.10605418,0.09992167,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,TIGO,Millicom International Cellular S.A. - Common Stock,,Prism,Nasdaq Liquid 500,237,63.79,49.14,82.9,56.2,50.0,76.28,79.2,,,,,,59.29,47.86,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,59.18,97.739998,0.14,-0.01337510,0.02057013,0.09900489,0.11984417,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
61,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq Liquid 500,10,63.74,75.66,75.1,14.8,50.0,78.58,76.2,,,,,,80.8,57.91,,100,confirmed_bullish_trend,70,bullish_above_signal,64.47,359.609985,0.17,-0.00780824,0.08910016,0.27507707,0.28772460,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,FRPT,"Freshpet, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,325,63.44,41.55,75.1,92.4,50.0,74.24,78.6,,,,,,48.79,45.76,,100,confirmed_bullish_trend,78,bullish_above_signal,55.5,56.865002,0.1,0.03334550,0.01653563,0.02155755,0.15473659,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,273,62.68,48.97,75.1,70.0,50.0,73.58,76.2,,,,,,57.12,47.42,,100,confirmed_bullish_trend,70,bullish_above_signal,58.72,58.0,0.23,-0.01057658,0.02727597,0.08047690,0.05358767,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,CINF,Cincinnati Financial,Financials,Prism,Nasdaq Liquid 500,97,62.65,59.53,67.6,65.2,50.0,59.11,57.9,,,,,,57.84,51.32,,58,mixed_sideways,72,fresh_below_zero_cross,53.49,181.470001,0.11,0.01108701,-0.00656921,0.05813412,0.12928214,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
65,WEN,WENDYS,Consumer Discretionary,Prism,Nasdaq Liquid 500,165,62.58,49.7,82.9,46.8,50.0,78.44,81.6,,,,,,61.27,49.25,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.86,7.865,0.16,0.01680672,0.04936624,0.13328530,0.16432272,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
