rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,Early,Russell,439,88.28,72.72,87.7,68.95,54.02,62.36,65.4,57.78,82.0,early_transition,49.8,bullish_below_zero_proxy,46.0,46.2,0.0,76,early_transition,70,bullish_above_signal,51.97,45.500099,0.25,-0.02943477,0.01653488,-0.02402188,0.00463895,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Early,Russell,445,87.68,72.65,87.7,65.12,54.02,62.36,65.4,57.57,82.0,early_transition,49.8,bullish_below_zero_proxy,45.35,46.07,0.0,76,early_transition,70,bullish_above_signal,52.52,5.11,0.24,0.00788955,0.00337732,-0.00776699,-0.10193322,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,LASR,NLIGHT INC,Information Technology,Early,Russell,517,87.51,71.89,95.5,45.01,54.02,63.84,67.05,55.32,82.0,early_transition,49.8,bullish_below_zero_proxy,38.55,44.71,0.0,73,early_transition,80,fresh_above_zero_cross,51.73,68.580002,0.18,0.04367681,-0.00651886,0.03392130,-0.09763155,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
14,NOG,NORTHERN OIL AND GAS INC,Energy,Early,Russell,46,87.12,73.37,87.7,59.74,54.02,62.5,60.0,67.94,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.16,51.58,0.0,64,early_transition,70,bullish_above_signal,66.92,21.15,0.27,0.03880152,0.05697151,0.07203682,-0.03270066,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,EVI,EVI INDUSTRIES INC,Industrials,Early,Russell,478,86.11,72.32,87.7,55.45,54.02,62.36,65.4,56.6,82.0,early_transition,49.8,bullish_below_zero_proxy,42.42,45.48,0.0,76,early_transition,70,bullish_above_signal,51.66,16.290001,0.14,-0.04569414,0.00555556,0.00000000,-0.06325463,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,TNDM,TANDEM DIABETES CARE INC,Health Care,Early,Russell,172,85.1,74.81,87.7,42.86,54.02,66.02,67.8,63.5,82.0,early_transition,49.8,bullish_below_zero_proxy,62.88,50.58,0.0,76,early_transition,78,bullish_above_signal,66.81,17.34,0.45,0.06511050,0.07701863,0.02603550,-0.09167103,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Early,Russell,169,84.78,74.69,87.7,41.02,54.02,63.86,65.4,63.56,82.0,early_transition,49.8,bullish_below_zero_proxy,63.51,49.7,0.0,76,early_transition,70,bullish_above_signal,62.87,40.279999,0.25,-0.01875761,0.08747295,0.09397064,-0.08827526,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,Early,Russell,751,82.62,54.77,92.8,99.54,54.02,70.19,74.1,50.94,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.48,49.0,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.04,127.489998,0.27,0.01934915,0.02163632,0.02434516,0.09068354,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,LNTH,LANTHEUS HOLDINGS INC,Health Care,Early,Russell,767,82.07,54.59,92.8,96.32,54.02,70.19,74.1,50.6,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.66,48.33,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.81,106.660004,0.22,0.01436046,0.01219458,0.03122889,0.03815462,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,MBI,MBIA INC,Financials,Early,Russell,741,81.44,54.64,92.8,91.97,54.02,70.19,74.1,51.16,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.83,47.77,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,51.08,6.45,0.41,0.00155280,0.00781250,0.03614458,0.11979167,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,GBX,GREENBRIER INC,Industrials,Early,Russell,379,81.3,73.33,75.1,94.63,54.02,72.08,76.2,59.55,82.0,early_transition,49.8,bullish_below_zero_proxy,51.36,47.27,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.95,49.810001,0.14,-0.02667314,0.02775201,0.00932124,0.06272673,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,APOG,APOGEE ENTERPRISES INC,Industrials,Early,Russell,774,81.28,54.43,90.4,97.8,54.02,68.57,72.3,50.53,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.9,47.38,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.39,41.0,0.47,-0.00581964,0.06785299,0.00588817,0.10631406,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,OGS,ONE GAS INC,Utilities,Early,Russell,314,81.23,74.31,75.1,91.87,54.02,72.08,76.2,60.93,82.0,early_transition,49.8,bullish_below_zero_proxy,53.85,51.52,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.32,80.150002,0.11,0.00451186,-0.00211651,0.05142331,0.04321229,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,Early,Russell,157,81.15,76.16,75.1,87.01,54.02,73.58,76.2,63.77,82.0,early_transition,61.8,bullish_above_signal_proxy,54.61,48.92,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.56,49.549999,0.18,-0.02191080,0.00731856,0.06193740,0.09539069,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,ITRI,ITRON INC,Information Technology,Early,Russell,180,81.02,75.88,73.0,92.43,54.02,59.27,60.3,63.34,82.0,early_transition,61.8,bullish_above_signal_proxy,53.75,47.75,0.0,58,mixed_sideways,80,fresh_above_zero_cross,50.81,84.599998,0.34,-0.01559232,0.01524056,0.04969287,0.04787263,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,Early,Russell,148,80.73,76.2,75.1,84.09,54.02,73.58,76.2,63.9,82.0,early_transition,61.8,bullish_above_signal_proxy,55.01,49.0,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.51,51.125,0.18,-0.00843679,-0.00593039,0.04358028,0.05173830,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,IRMD,IRADIMED CORP,Health Care,Early,Russell,654,80.7,55.2,98.2,71.3,54.02,74.51,78.9,52.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.1,49.42,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.48,97.82,0.1,-0.00102122,0.00359084,0.06883745,0.04041697,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,Early,Russell,389,80.28,73.39,75.1,87.67,54.02,67.62,71.25,59.32,82.0,early_transition,49.8,bullish_below_zero_proxy,50.2,48.04,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.75,40.830002,0.16,0.00690513,0.03132109,0.02151616,-0.01233667,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,GCO,GENESCO INC,Consumer Discretionary,Early,Russell,443,80.26,59.46,87.7,86.45,54.02,62.36,65.4,57.66,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,54.73,47.95,0.0,76,early_transition,70,bullish_above_signal,59.18,36.619999,0.19,-0.02502668,0.05609229,0.02404925,-0.07583599,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,Early,Russell,309,79.39,73.82,75.1,80.72,54.02,72.08,76.2,61.0,82.0,early_transition,49.8,bullish_below_zero_proxy,55.74,48.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.6,9.56,0.09,0.00420168,0.01686983,0.05693753,-0.01696658,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,RBKB,RHINEBECK BANCORP INC,Financials,Early,Russell,810,79.32,54.02,92.8,79.28,54.02,65.33,68.7,49.34,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.31,46.66,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,59.97,17.379999,0.22,0.02175185,0.02688331,0.02325569,0.06953840,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,ZGN,ERMENEGILDO ZEGNA NV,Consumer Discretionary,Early,Russell,505,79.19,58.78,87.7,80.92,54.02,62.36,65.4,55.67,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,48.68,46.74,0.0,76,early_transition,70,bullish_above_signal,55.24,13.85,0.13,-0.03952843,0.05684853,-0.01773050,-0.05910326,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,BLX,BLADEX INC CLASS E,Financials,Early,Russell,794,79.06,54.14,90.4,83.68,54.02,66.41,69.9,49.7,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.39,46.88,0.0,94,fresh_bullish_cross,58,bullish_above_signal,56.71,59.970001,0.16,0.00033361,0.03772279,0.00334618,0.06282680,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,NWPX,NWPX INFRASTRUCTURE INC,Industrials,Early,Russell,796,79.0,54.13,90.4,83.27,54.02,68.57,72.3,49.66,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.28,46.86,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.47,140.520004,0.35,0.01191804,0.05670032,0.01590512,0.16867630,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,DOLE,DOLE PLC,Consumer Staples,Early,Russell,402,78.91,73.48,75.1,78.36,54.02,72.08,76.2,58.88,82.0,early_transition,49.8,bullish_below_zero_proxy,48.09,49.37,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.17,14.339,0.09,-0.01246556,0.00978873,0.01515044,0.03981146,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,FSLY,FASTLY INC CLASS A,Information Technology,Early,Russell,84,78.72,76.73,82.9,48.7,54.02,78.28,79.2,65.84,82.0,early_transition,61.8,bullish_above_signal_proxy,61.33,49.27,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.29,20.625,0.33,0.01401180,0.01426118,0.14583333,0.02053444,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
37,GATX,GATX CORP,Industrials,Early,Russell,212,78.65,75.67,65.2,97.9,54.02,56.57,57.3,62.74,82.0,early_transition,61.8,bullish_above_signal_proxy,51.94,47.39,0.0,58,mixed_sideways,70,bullish_above_signal,53.12,179.029999,0.22,-0.01241174,-0.00951591,0.02124872,0.03996518,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,AZZ,AZZ INC,Industrials,Early,Russell,808,78.4,54.02,90.4,79.54,54.02,66.41,69.9,49.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.32,46.66,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.96,150.160004,0.18,-0.00760025,0.04194566,-0.02312716,0.08906222,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,ANTX,AN2 THERAPEUTICS INC,Health Care,Early,Russell,195,78.22,65.49,90.4,51.56,54.02,68.63,70.7,62.98,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,40.86,46.17,0.0,94,fresh_bullish_cross,58,bullish_above_signal,61.89,5.01,0.95,0.06823028,0.08794788,0.02453988,0.19285714,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,SBRA,SABRA HEALTH CARE REIT INC,Real Estate,Early,Russell,68,78.05,77.17,82.9,43.17,54.02,78.28,79.2,66.53,82.0,early_transition,61.8,bullish_above_signal_proxy,62.76,51.05,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.02,20.049999,0.28,-0.00545640,0.01731717,0.10498754,0.12798869,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
41,SFL,SFL LTD,Energy,Early,Russell,370,77.94,73.41,65.2,98.41,54.02,55.07,57.3,59.8,82.0,early_transition,49.8,bullish_below_zero_proxy,52.12,47.42,0.0,58,mixed_sideways,70,bullish_above_signal,60.41,11.395,0.42,0.00840708,0.01650312,0.02796572,0.04063927,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,PENN,PENN ENTERTAINMENT INC,Consumer Discretionary,Early,Russell,821,77.75,53.93,90.4,75.4,54.02,66.41,69.9,49.07,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.5,46.5,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.8,21.34,0.39,0.00376294,0.04582205,-0.02845436,0.08849783,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,JJSF,J AND J SNACK FOODS CORP,Consumer Staples,Early,Russell,215,77.62,76.04,65.2,90.13,54.02,56.57,57.3,62.73,82.0,early_transition,61.8,bullish_above_signal_proxy,50.67,49.88,0.0,58,mixed_sideways,70,bullish_above_signal,53.34,76.849998,0.35,-0.01839319,-0.00832318,0.03760205,0.03279121,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,NAVI,NAVIENT CORP,Financials,Early,Russell,170,77.48,75.94,65.2,89.46,54.02,56.57,57.3,63.54,82.0,early_transition,61.8,bullish_above_signal_proxy,54.36,47.87,0.0,58,mixed_sideways,70,bullish_above_signal,53.94,8.55,0.19,-0.01327178,0.01846337,0.02950030,0.09685696,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,MCS,THE MARCUS CORP,Communication,Early,Russell,832,77.26,53.68,90.4,72.74,54.02,64.43,67.7,48.75,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.97,45.39,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.23,23.85,0.62,0.05764971,0.09529277,-0.00292642,0.21127470,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
46,TPC,TUTOR PERINI CORP,Industrials,Early,Russell,244,77.26,75.51,65.2,89.0,54.02,53.33,53.7,62.26,82.0,early_transition,61.8,bullish_above_signal_proxy,50.48,47.1,0.0,58,mixed_sideways,58,bullish_above_signal,56.44,79.537498,0.23,0.00884706,0.06604338,0.01212062,0.09797758,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,GENI,GENIUS SPORTS LTD,Consumer Discretionary,Early,Russell,762,77.13,54.51,79.6,98.72,54.02,62.54,65.6,50.78,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.66,47.53,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,56.02,6.535,0.66,0.03812550,-0.00909780,0.01475155,0.04143426,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
48,DLX,DELUXE CORP,Industrials,Early,Russell,108,77.12,76.49,75.1,59.39,54.02,73.58,76.2,65.15,82.0,early_transition,61.8,bullish_above_signal_proxy,59.23,48.85,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.58,25.815001,0.18,-0.02878100,0.03156847,0.08443608,0.12239135,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,SR,SPIRE INC,Utilities,Early,Russell,337,77.05,73.81,65.2,91.56,54.02,55.07,57.3,60.55,82.0,early_transition,49.8,bullish_below_zero_proxy,53.94,48.79,0.0,58,mixed_sideways,70,bullish_above_signal,58.73,82.120003,0.16,0.00195222,0.00189114,0.06098192,0.01646246,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,PRM,PERIMETER SOLUTIONS INC,Materials,Early,Russell,831,77.04,53.83,90.4,70.9,54.02,66.41,69.9,48.77,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.58,46.32,0.0,94,fresh_bullish_cross,58,bullish_above_signal,58.19,35.334999,0.15,0.01333525,0.08556068,-0.02564456,0.14761279,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials,Early,Russell,386,76.91,73.27,65.2,91.87,54.02,55.07,57.3,59.39,82.0,early_transition,49.8,bullish_below_zero_proxy,50.89,47.18,0.0,58,mixed_sideways,70,bullish_above_signal,50.16,83.910004,0.1,-0.03396266,0.02238877,-0.01456251,0.03280203,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,VTOL,BRISTOW GROUP INC,Energy,Early,Russell,250,76.86,75.45,65.2,86.45,54.02,56.57,57.3,62.1,82.0,early_transition,61.8,bullish_above_signal_proxy,49.99,47.0,0.0,58,mixed_sideways,70,bullish_above_signal,56.09,43.796299,0.03,-0.01315237,0.00014382,0.00922433,0.04901315,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,REAL,THE REALREAL INC,Consumer Discretionary,Early,Russell,834,76.85,53.78,90.4,69.77,54.02,66.41,69.9,48.63,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.15,46.23,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.72,11.26,0.15,-0.01228070,0.07340324,-0.02086957,0.26374860,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,Early,Russell,246,76.82,75.71,65.2,85.58,54.02,57.29,58.1,62.24,82.0,early_transition,61.8,bullish_above_signal_proxy,49.74,48.45,0.0,58,mixed_sideways,70,bullish_above_signal,51.98,8.0335,0.73,-0.01790954,0.02142403,-0.01126154,0.01754275,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,FLNG,FLEX LNG LTD,Energy,Early,Russell,373,76.79,73.76,65.2,89.92,54.02,55.07,57.3,59.73,82.0,early_transition,49.8,bullish_below_zero_proxy,50.66,49.88,0.0,58,mixed_sideways,70,bullish_above_signal,55.89,30.93,0.18,-0.01182105,0.01894251,0.02129767,0.03583386,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,Early,Russell,720,76.68,55.12,79.6,94.32,54.02,63.04,66.15,51.45,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.44,50.44,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,54.92,96.93,0.24,0.01795840,-0.00655939,0.04293090,0.14115844,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
57,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Early,Russell,325,76.63,73.96,65.2,88.44,54.02,55.07,57.3,60.8,82.0,early_transition,49.8,bullish_below_zero_proxy,54.46,49.39,0.0,58,mixed_sideways,70,bullish_above_signal,59.38,320.390015,0.15,-0.03395139,0.08285599,0.01152373,0.04685518,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,PLSE,PULSE BIOSCIENCES INC,Health Care,Early,Russell,597,76.52,55.49,92.8,57.19,54.02,70.19,74.1,53.25,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.69,49.94,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.81,27.85,0.32,0.01605254,0.05772883,0.09151484,0.01921314,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,NX,QUANEX BUILDING PRODUCTS CORP,Industrials,Early,Russell,199,75.87,74.93,75.1,54.68,54.02,73.58,76.2,62.95,82.0,early_transition,49.8,bullish_below_zero_proxy,60.2,52.29,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.11,17.945,0.11,-0.03313572,0.06309248,0.07262403,0.01013234,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
