rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
17,AMGN,Amgen,Health Care,Early,Nasdaq 200,55,66.82,55.69,82.9,58.82,53.43,80.44,81.6,52.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.06,52.46,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.51,366.179993,0.37,-0.01434690,0.02102381,0.06388910,0.06601065,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,PODD,Insulet Corporation,Health Care,Early,Nasdaq 200,1,66.56,77.88,60.7,24.51,53.43,67.24,63.6,67.53,82.0,early_transition,61.8,bullish_above_signal_proxy,64.51,54.15,0.0,100,confirmed_bullish_trend,28,fresh_bearish_cross,55.32,162.789993,0.51,-0.00991367,-0.00067527,0.11187753,0.12253474,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
19,PCAR,Paccar,Industrials,Early,Nasdaq 200,25,66.36,62.47,75.1,60.78,53.43,77.08,76.2,61.5,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.81,51.41,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.17,125.330002,0.16,-0.01057864,0.00792152,0.05164673,0.06641140,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,ADBE,Adobe Inc.,Information Technology,Early,Nasdaq 200,9,66.14,75.76,65.2,14.71,53.43,61.57,57.3,65.38,82.0,early_transition,49.8,bullish_below_zero_proxy,67.55,53.76,0.0,58,mixed_sideways,70,bullish_above_signal,54.12,227.960007,0.48,-0.03127656,-0.01486598,0.12606155,-0.12434211,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,DXCM,Dexcom,Health Care,Early,Nasdaq 200,22,66.01,62.72,75.1,57.84,53.43,77.08,76.2,61.84,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.37,52.52,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.17,76.355003,0.21,-0.02108971,0.00732190,0.04502841,0.06033885,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq 200,27,65.85,73.73,50.8,55.88,53.43,48.73,44.7,61.13,82.0,early_transition,49.8,bullish_below_zero_proxy,56.61,47.32,0.0,58,mixed_sideways,28,fresh_bearish_cross,55.19,85.080002,0.34,-0.01845868,0.00389383,0.05834063,-0.00630695,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
23,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,8,65.46,76.47,54.4,37.25,53.43,54.01,48.9,65.49,82.0,early_transition,61.8,bullish_above_signal_proxy,60.72,48.14,0.0,58,mixed_sideways,42,mixed_or_bearish,50.58,134.589996,0.19,-0.01334219,0.00141371,0.11563327,-0.01232852,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
24,ODFL,Old Dominion,Industrials,Early,Nasdaq 200,33,64.74,61.57,65.2,78.43,53.43,60.07,57.3,60.18,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.27,47.65,0.0,58,mixed_sideways,70,bullish_above_signal,55.98,231.220001,0.16,-0.02529298,-0.00934016,0.02965801,-0.04375518,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,24,64.26,61.92,75.1,48.04,53.43,79.24,78.6,61.59,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.01,47.6,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.22,58.48,0.33,-0.00068353,0.03899796,0.07936508,0.05654927,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq 200,75,62.87,43.88,87.7,87.25,53.43,62.62,61.8,44.86,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,48.33,49.42,0.0,76,early_transition,58,bullish_above_signal,51.19,60.130001,0.34,-0.02092323,0.00149900,-0.00767390,-0.01595612,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq 200,14,62.03,63.12,75.1,30.39,53.43,78.58,76.2,63.61,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,62.4,52.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.13,25.895,0.44,-0.01277164,0.02453017,0.11065833,0.14579646,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,JD,"JD.com, Inc. - American Depositary Shares",,Early,Nasdaq 200,70,61.9,70.3,60.1,47.06,1.96,67.08,66.75,48.39,82.0,early_transition,47.55,bullish_below_zero_proxy,58.16,47.63,12.69,89,confirmed_bullish_trend,70,bullish_above_signal,75.96,30.33,0.5,0.02241696,0.04676445,0.07629524,0.03533026,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
29,JBHT,J.B. Hunt,Industrials,Early,Nasdaq 200,15,61.43,62.67,75.1,27.45,53.43,78.58,76.2,63.39,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,63.0,49.6,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.72,291.459991,0.24,-0.02394426,0.02066113,0.07022601,0.03288680,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Early,Nasdaq 200,111,60.02,31.13,87.7,98.04,53.43,63.86,65.4,39.05,15.0,bearish_transition,49.8,bullish_below_zero_proxy,50.6,46.12,0.0,76,early_transition,70,bullish_above_signal,50.43,90.427498,0.3,-0.02677181,-0.02208828,0.00991174,-0.14594352,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,114,59.61,31.01,87.7,95.59,53.43,63.86,65.4,38.69,15.0,bearish_transition,49.8,bullish_below_zero_proxy,49.5,45.9,0.0,76,early_transition,70,bullish_above_signal,48.26,32.630001,0.32,-0.04212529,0.00554700,-0.03859747,-0.08791058,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,18,59.28,62.96,64.3,41.18,53.43,71.02,67.8,62.96,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.22,52.29,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,54.53,545.75,0.19,0.00040322,0.02459396,0.09147815,0.10167951,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
33,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,102,58.68,31.5,87.7,88.24,53.43,63.86,65.4,39.73,15.0,bearish_transition,49.8,bullish_below_zero_proxy,52.22,47.44,0.0,76,early_transition,70,bullish_above_signal,49.32,23.59,0.3,-0.02116183,-0.02419851,0.02565217,0.00919786,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,ROST,Ross Stores,Consumer Discretionary,Early,Nasdaq 200,42,58.42,58.98,50.2,82.35,53.43,53.23,49.7,55.55,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,47.53,48.26,0.0,46,mixed_sideways,70,bullish_above_signal,74.18,235.800003,0.34,0.01327831,0.06518502,-0.00135521,0.01519783,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
35,DOCU,"DocuSign, Inc. - Common Stock",,Early,Nasdaq 200,4,58.38,63.6,75.1,4.9,53.43,78.58,76.2,66.53,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,72.98,50.6,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.58,51.744999,0.19,-0.03099256,0.02750195,0.17615639,-0.00432946,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,ZG,"Zillow Group, Inc. - Class A Common Stock",,Early,Nasdaq 200,120,58.17,30.87,87.7,86.27,53.43,62.96,64.4,38.29,15.0,bearish_transition,49.8,bullish_below_zero_proxy,48.3,45.66,0.0,76,early_transition,70,bullish_above_signal,47.15,32.349998,0.59,-0.04852947,0.00419053,-0.05685134,-0.09800652,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
37,EVRG,Evergy,Utilities,Early,Nasdaq 200,61,57.93,55.3,54.4,76.47,53.43,51.01,48.9,51.59,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.41,51.43,0.0,58,mixed_sideways,42,mixed_or_bearish,53.3,86.375,0.15,-0.00225251,-0.00213722,0.04041199,0.06307692,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
38,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq 200,29,57.81,62.03,50.8,69.61,53.43,48.73,44.7,60.81,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.4,49.63,0.0,58,mixed_sideways,28,fresh_bearish_cross,52.34,105.940002,0.26,-0.02210732,-0.02016279,0.05633663,0.12319765,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
39,BIIB,Biogen,Health Care,Early,Nasdaq 200,89,57.74,40.42,90.4,53.92,53.43,69.91,69.9,41.75,35.0,mixed_sideways,25.0,bearish_proxy,57.01,52.65,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.69,204.225006,0.17,-0.02340756,-0.00668774,0.01756357,0.03034660,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq 200,62,57.65,54.93,54.4,75.49,53.43,49.93,47.7,51.31,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.48,49.45,0.0,50,mixed_sideways,50,mixed_or_bearish,51.08,113.059998,0.49,0.01929318,-0.02496662,0.03246428,0.02446536,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
41,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Early,Nasdaq 200,60,57.61,59.35,82.9,22.55,2.94,75.99,76.65,51.65,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,64.85,48.97,11.64,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.53,94.125,0.06,0.01877910,0.01888940,0.11469680,0.18329251,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,ROP,Roper Technologies,Information Technology,Early,Nasdaq 200,26,57.31,61.92,54.4,56.86,53.43,52.51,48.9,61.21,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.38,48.28,0.0,58,mixed_sideways,42,mixed_or_bearish,53.94,357.945007,0.3,-0.01728251,-0.01272890,0.06941835,0.07998555,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
43,INTU,Intuit,Information Technology,Early,Nasdaq 200,94,56.75,32.29,87.7,73.53,53.43,65.86,65.4,40.75,15.0,bearish_transition,49.8,bullish_below_zero_proxy,53.84,51.02,0.0,76,early_transition,70,bullish_above_signal,51.63,283.658386,0.43,-0.03763058,-0.03939051,0.01589566,-0.06695929,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,71,56.72,44.04,73.3,84.31,53.43,53.31,51.45,44.93,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,48.08,50.37,0.0,73,early_transition,28,fresh_bearish_cross,51.96,206.240005,0.39,-0.00592855,0.00979240,-0.00542039,-0.05761977,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
45,CSX,CSX Corporation,Industrials,Early,Nasdaq 200,64,56.05,59.32,75.1,32.35,3.92,75.58,76.2,51.27,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,62.05,49.41,11.24,100,confirmed_bullish_trend,70,bullish_above_signal,62.22,50.474998,0.44,-0.00834978,0.01355420,0.09644831,0.09359764,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,WMT,Walmart,Consumer Staples,Early,Nasdaq 200,125,56.03,31.06,87.7,71.57,53.43,59.81,60.9,37.36,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.77,48.5,0.0,74,early_transition,58,bullish_above_signal,49.46,113.889999,0.42,-0.00896275,-0.00541440,-0.03715606,-0.03376605,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq 200,67,55.63,58.86,67.1,50.98,5.39,69.14,69.05,49.99,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,57.45,48.49,11.0,89,confirmed_bullish_trend,70,bullish_above_signal,69.65,28.525,0.24,-0.00575117,0.02431054,0.07641509,0.06995499,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
48,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,128,55.47,30.29,87.7,69.61,53.43,59.81,60.9,36.59,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.14,44.63,0.0,74,early_transition,58,bullish_above_signal,51.61,101.489998,0.3,0.01196527,-0.01255109,-0.05748603,-0.14296572,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,NWS,News Corp (Class B),Communication Services,Early,Nasdaq 200,66,55.42,58.97,67.1,49.02,5.88,69.14,69.05,50.35,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,57.93,48.59,10.8,89,confirmed_bullish_trend,70,bullish_above_signal,69.9,32.349998,0.44,-0.00614442,0.03025471,0.07421544,0.05996062,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
50,WBD,Warner Bros. Discovery,Communication Services,Early,Nasdaq 200,34,55.05,73.43,37.3,87.25,53.43,40.23,35.25,59.85,82.0,early_transition,49.8,bullish_below_zero_proxy,52.28,47.46,0.0,41,bearish_transition,28,fresh_bearish_cross,47.26,26.73,0.29,-0.01962219,-0.02445255,0.01135074,-0.00724230,,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉
51,ADP,Automatic Data Processing,Industrials,Early,Nasdaq 200,47,54.77,60.44,75.1,19.61,6.37,77.08,76.2,53.65,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,65.58,52.87,10.45,100,confirmed_bullish_trend,70,bullish_above_signal,61.5,251.889999,0.33,-0.01820237,0.00358578,0.14298028,0.09324884,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,GEN,Gen Digital,Information Technology,Early,Nasdaq 200,20,54.53,62.74,50.8,46.08,53.43,50.23,44.7,62.31,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.26,51.9,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.63,26.42,0.34,-0.02166262,0.00151634,0.08634868,-0.01901081,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
53,TRI,Thomson Reuters Corp - Common Shares,,Early,Nasdaq 200,2,54.35,63.81,65.2,3.92,53.43,61.57,57.3,67.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,74.86,50.97,0.0,58,mixed_sideways,70,bullish_above_signal,56.67,94.389999,0.4,-0.04502223,0.01222519,0.16200905,0.11060126,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,129,54.2,30.87,87.7,59.8,53.43,57.38,58.2,36.38,15.0,bearish_transition,49.8,bullish_below_zero_proxy,40.34,48.82,0.0,68,early_transition,58,bullish_above_signal,50.42,253.460007,0.27,0.00703248,-0.01146641,-0.06257858,-0.04086885,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Early,Nasdaq 200,56,53.9,59.58,74.9,17.65,4.41,78.46,79.4,52.45,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,65.83,49.17,11.16,100,confirmed_bullish_trend,88,fresh_above_zero_cross,68.59,102.559998,0.25,0.02796433,0.01735939,0.12480805,0.18648769,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H RSI 偏热
56,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq 200,108,53.9,31.35,73.3,95.1,53.43,50.49,50.55,39.3,15.0,bearish_transition,49.8,bullish_below_zero_proxy,50.89,47.18,0.0,71,early_transition,28,fresh_bearish_cross,48.62,116.555,0.47,-0.01856687,-0.04062061,0.00651984,-0.06871479,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
57,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq 200,134,53.73,29.95,87.7,58.82,53.43,60.53,61.7,35.58,15.0,bearish_transition,49.8,bullish_below_zero_proxy,40.09,44.02,0.0,74,early_transition,58,bullish_above_signal,55.93,43.439999,0.94,-0.00697223,0.02513272,-0.07544965,-0.10024855,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,PAYX,Paychex,Industrials,Early,Nasdaq 200,51,53.7,59.9,75.1,15.69,3.43,75.58,76.2,52.95,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,67.18,50.44,11.26,100,confirmed_bullish_trend,70,bullish_above_signal,63.55,112.959999,0.26,-0.01499826,0.01500582,0.13922647,0.13561876,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq 200,17,53.36,62.43,54.4,29.41,53.43,52.8,47.55,63.09,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,62.54,48.51,0.0,55,mixed_sideways,42,mixed_or_bearish,58.07,1840.904541,0.35,-0.00892362,-0.01690494,0.09774818,0.12475229,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
60,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Early,Nasdaq 200,54,53.12,54.99,54.4,45.1,53.43,50.74,48.6,52.59,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.59,47.72,0.0,52,mixed_sideways,50,mixed_or_bearish,54.21,173.359894,0.35,0.01066808,-0.01134937,0.08703222,0.03156646,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
