rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
13,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,83,75.26,58.58,87.7,57.84,50.0,59.38,58.2,,,,,,40.95,48.94,,68,early_transition,58,bullish_above_signal,51.94,254.509995,0.55,0.01120423,-0.00737129,-0.05869521,-0.03689554,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CMCSA,Comcast,Communication Services,Prism,Nasdaq 200,109,75.18,49.12,87.7,79.41,50.0,64.58,66.2,,,,,,53.98,47.8,,76,early_transition,70,bullish_above_signal,53.37,23.855,0.85,-0.01016598,-0.01323677,0.03717391,0.02053476,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,161,74.38,47.93,90.4,69.61,50.0,67.91,69.9,,,,,,44.15,44.83,,94,fresh_bullish_cross,58,bullish_above_signal,54.01,102.239998,0.52,0.01944358,-0.00525395,-0.05052095,-0.13663233,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,PTC,PTC Inc.,Information Technology,Prism,Nasdaq 200,33,74.17,66.25,73.3,71.08,50.0,56.74,53.6,,,,,,54.99,51.25,,76,early_transition,28,fresh_bearish_cross,53.82,124.860001,0.77,-0.01986026,-0.00759052,0.05118709,-0.10378987,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
17,AMGN,Amgen,Health Care,Prism,Nasdaq 200,20,73.29,73.49,82.9,62.75,50.0,84.16,82.4,,,,,,56.09,52.47,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.29,366.01001,0.67,-0.01480445,0.02054984,0.06339524,0.06551580,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq 200,163,72.51,47.78,87.7,64.71,50.0,56.48,57.2,,,,,,42.32,44.46,,62,early_transition,58,bullish_above_signal,60.86,44.349998,1.52,0.01383013,0.04660762,-0.05608179,-0.08140019,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,CASY,Casey's,Consumer Staples,Prism,Nasdaq 200,70,71.52,58.77,82.9,85.29,50.0,80.44,81.6,,,,,,48.42,49.43,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.88,866.140015,0.41,0.04706180,0.01236619,0.01516048,0.12966930,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq 200,124,71.29,48.98,73.3,92.16,50.0,51.22,51.35,,,,,,52.23,47.45,,71,early_transition,28,fresh_bearish_cross,50.96,117.360001,0.99,-0.01178849,-0.03399454,0.01347148,-0.06228275,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
21,DXCM,Dexcom,Health Care,Prism,Nasdaq 200,18,69.6,73.53,75.1,58.82,50.0,78.58,76.2,,,,,,56.65,52.58,,100,confirmed_bullish_trend,70,bullish_above_signal,58.7,76.489998,0.46,-0.01935900,0.00910284,0.04687601,0.06221352,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,CTSH,Cognizant,Information Technology,Prism,Nasdaq 200,167,69.55,47.72,87.7,45.1,50.0,63.77,65.3,,,,,,36.55,44.31,,74,early_transition,70,bullish_above_signal,56.49,44.580002,0.59,0.00067347,0.00326322,-0.09966671,-0.16289548,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,PLTR,Palantir Technologies,Information Technology,Prism,Nasdaq 200,50,68.7,65.9,65.2,97.06,50.0,60.79,58.1,,,,,,50.65,50.38,,58,mixed_sideways,70,bullish_above_signal,57.66,134.200104,0.69,-0.00185863,0.03777676,-0.00441332,-0.04812496,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,22,68.67,66.67,75.1,68.63,50.0,77.08,76.2,,,,,,55.22,52.29,,100,confirmed_bullish_trend,70,bullish_above_signal,55.52,133.589996,0.46,-0.01966690,0.01914857,0.06133306,0.03481928,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq 200,66,68.61,58.81,79.7,34.31,50.0,59.74,58.6,,,,,,62.61,49.52,,64,early_transition,70,bullish_above_signal,68.95,52.709999,0.78,0.03231488,0.04334915,0.12724554,-0.10250300,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
26,PCAR,Paccar,Industrials,Prism,Nasdaq 200,32,67.96,66.32,75.1,64.71,50.0,77.08,76.2,,,,,,55.9,51.43,,100,confirmed_bullish_trend,70,bullish_above_signal,58.03,125.529999,0.37,-0.00899976,0.00952992,0.05332491,0.06811314,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,REGN,Regeneron Pharmaceuticals,Health Care,Prism,Nasdaq 200,12,67.33,73.78,75.1,43.14,50.0,78.58,76.2,,,,,,59.78,53.21,,100,confirmed_bullish_trend,70,bullish_above_signal,64.82,677.469971,0.51,-0.00219461,0.02500979,0.10591087,0.08350120,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq 200,56,67.15,58.98,75.1,76.47,50.0,71.84,72.05,,,,,,54.7,49.94,,89,confirmed_bullish_trend,70,bullish_above_signal,64.52,193.699997,0.78,0.00388702,0.01942004,0.07235781,0.10000569,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,FOXA,Fox Corporation (Class A),Communication Services,Prism,Nasdaq 200,55,67.06,59.0,79.7,23.53,50.0,61.9,61.0,,,,,,65.06,50.01,,64,early_transition,78,bullish_above_signal,69.45,58.759998,0.81,0.03450703,0.04984808,0.14408094,-0.10590388,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
30,TEAM,Atlassian Corporation  - Class A Common Stock,,Prism,Nasdaq 200,139,67.01,48.48,75.1,100,50.0,73.58,76.2,,,,,,51.02,46.2,,100,confirmed_bullish_trend,70,bullish_above_signal,59.7,94.019997,0.46,0.01797311,-0.01529122,0.07439144,-0.07085685,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,IDXX,Idexx Laboratories,Health Care,Prism,Nasdaq 200,27,66.43,66.55,65.2,80.39,50.0,60.07,57.3,,,,,,53.81,52.01,,58,mixed_sideways,70,bullish_above_signal,53.3,565.86499,0.51,-0.01749316,0.00472292,0.00333343,0.01670962,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,ROP,Roper Technologies,Information Technology,Prism,Nasdaq 200,89,65.69,58.48,82.9,47.06,50.0,81.16,82.4,,,,,,58.46,48.69,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.33,363.704987,0.58,-0.00146882,0.00315807,0.08662722,0.09736446,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,SNY,Sanofi - American Depositary Shares,,Prism,Nasdaq 200,134,65.45,48.64,75.1,89.22,50.0,75.11,77.9,,,,,,52.98,46.6,,100,confirmed_bullish_trend,70,bullish_above_signal,56.48,44.119999,1.57,-0.00158407,0.00272725,0.01776242,-0.00192293,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,132,64.65,48.68,75.1,83.82,50.0,69.84,72.05,,,,,,53.47,46.69,,89,confirmed_bullish_trend,70,bullish_above_signal,64.29,69.940002,0.87,-0.00892728,0.02581256,0.03004418,0.00720046,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq 200,53,64.23,59.03,75.1,56.86,50.0,76.08,76.75,,,,,,56.67,50.08,,100,confirmed_bullish_trend,70,bullish_above_signal,64.02,327.019989,3.94,-0.00797817,0.05691472,0.03349810,0.06223610,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq 200,25,63.8,66.64,75.1,36.27,50.0,77.8,77.0,,,,,,62.36,52.22,,100,confirmed_bullish_trend,70,bullish_above_signal,62.58,25.865,0.74,-0.01391536,0.02334322,0.10937160,0.14446903,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,PODD,Insulet Corporation,Health Care,Prism,Nasdaq 200,4,63.72,74.38,75.1,17.65,50.0,81.46,79.4,,,,,,67.19,54.69,,100,confirmed_bullish_trend,78,bullish_above_signal,59.93,165.509995,0.9,0.00662935,0.01602211,0.13045550,0.14129079,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,ADP,Automatic Data Processing,Industrials,Prism,Nasdaq 200,11,63.07,73.79,75.1,14.71,50.0,75.66,72.95,,,,,,67.33,53.22,,89,confirmed_bullish_trend,70,bullish_above_signal,66.49,254.600006,1.25,-0.00763951,0.01438305,0.15527725,0.10501077,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,COST,Costco,Consumer Staples,Prism,Nasdaq 200,84,63.04,58.55,65.2,76.47,50.0,54.52,52.8,,,,,,45.58,48.87,,56,mixed_sideways,58,bullish_above_signal,51.13,938.099976,0.42,-0.00767962,0.01732961,-0.03110863,-0.03883199,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,15,62.76,73.7,65.2,39.22,50.0,63.1,59.0,,,,,,61.2,52.99,,58,mixed_sideways,70,bullish_above_signal,61.11,325.609985,1.1,-0.02298438,0.02888104,0.09703173,0.04474348,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Prism,Nasdaq 200,86,62.61,58.52,82.9,26.47,50.0,78.28,79.2,,,,,,63.99,48.8,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,63.95,93.400002,0.28,0.01093195,0.01104141,0.10611085,0.17417819,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
42,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Prism,Nasdaq 200,82,62.34,58.58,82.9,24.51,50.0,79.0,80.0,,,,,,64.77,48.95,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,64.44,101.625,0.62,0.01859279,0.00808454,0.11455363,0.17567096,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
43,ADBE,Adobe Inc.,Information Technology,Prism,Nasdaq 200,6,62.19,74.22,75.1,7.84,50.0,79.3,77.0,,,,,,70.28,54.31,,100,confirmed_bullish_trend,70,bullish_above_signal,59.58,232.550003,0.96,-0.01177122,0.00496979,0.14873491,-0.10671066,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,AMZN,Amazon,Consumer Discretionary,Prism,Nasdaq 200,60,62.14,58.9,65.2,69.61,50.0,59.29,58.1,,,,,,55.0,49.75,,58,mixed_sideways,70,bullish_above_signal,57.43,252.085007,0.93,0.00874355,0.01471245,0.05039794,-0.00908036,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,47,62.02,66.04,57.2,73.53,50.0,56.11,52.9,,,,,,54.85,50.72,,46,mixed_sideways,78,bullish_above_signal,70.44,197.809998,0.81,0.04033869,0.04088616,0.05721388,-0.02721976,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
46,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq 200,2,61.8,75.6,75.1,1.96,50.0,79.3,77.0,,,,,,80.04,57.76,,100,confirmed_bullish_trend,70,bullish_above_signal,64.8,359.345001,0.63,0.01518490,0.09266612,0.26923215,0.31782679,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,BKNG,Booking Holdings,Consumer Discretionary,Prism,Nasdaq 200,121,61.76,49.01,65.2,90.2,50.0,57.29,58.1,,,,,,52.64,47.53,,58,mixed_sideways,70,bullish_above_signal,50.62,179.244995,0.61,-0.02921904,0.01440293,0.03269567,0.06916195,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,29,61.26,66.43,54.4,75.0,50.0,52.24,48.6,,,,,,54.72,51.69,,52,mixed_sideways,50,mixed_or_bearish,50.49,163.550003,0.38,0.02439638,0.00605912,0.03479911,-0.07677105,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
49,ODFL,Old Dominion,Industrials,Prism,Nasdaq 200,117,61.19,49.06,65.2,86.27,50.0,56.57,57.3,,,,,,53.26,47.65,,58,mixed_sideways,70,bullish_above_signal,56.31,231.425003,0.34,-0.02442879,-0.00846183,0.03057092,-0.04290736,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,CSX,CSX Corporation,Industrials,Prism,Nasdaq 200,74,61.18,58.73,75.1,37.25,50.0,76.3,77.0,,,,,,61.59,49.32,,100,confirmed_bullish_trend,70,bullish_above_signal,59.67,50.255001,0.87,-0.01267192,0.00913659,0.09166940,0.08883116,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq 200,99,60.35,58.31,57.2,80.39,50.0,52.45,50.5,,,,,,47.64,48.28,,46,mixed_sideways,70,bullish_above_signal,73.94,235.570007,0.63,0.01228997,0.06414606,-0.00232927,0.01420762,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
52,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq 200,122,60.13,49.0,75.1,52.94,50.0,76.46,79.4,,,,,,57.47,47.49,,100,confirmed_bullish_trend,78,bullish_above_signal,61.07,58.279999,0.82,-0.00410118,0.03544459,0.07567366,0.05293588,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,NWSA,News Corp (Class A),Communication Services,Prism,Nasdaq 200,95,60.08,58.42,67.1,51.96,50.0,69.14,69.05,,,,,,57.82,48.56,,89,confirmed_bullish_trend,70,bullish_above_signal,70.52,28.615,0.52,-0.00261419,0.02754237,0.07981132,0.07333083,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
54,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,59,59.78,58.91,75.1,27.45,50.0,76.3,77.0,,,,,,63.83,49.77,,100,confirmed_bullish_trend,70,bullish_above_signal,57.92,291.712494,0.57,-0.02309866,0.02154537,0.07115319,0.03378163,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,NWS,News Corp (Class B),Communication Services,Prism,Nasdaq 200,93,59.51,58.46,67.1,48.04,50.0,69.86,69.85,,,,,,58.19,48.64,,89,confirmed_bullish_trend,70,bullish_above_signal,71.37,32.424999,0.6,-0.00384025,0.03264328,0.07670593,0.06241805,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
56,HON,Honeywell Technologies,Industrials,Prism,Nasdaq 200,142,59.36,48.44,65.2,75.49,50.0,52.02,52.25,,,,,,45.51,46.1,,53,mixed_sideways,58,bullish_above_signal,52.2,227.220001,0.64,0.00419851,0.02519912,-0.07020523,-0.00338437,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,24,58.93,66.64,60.7,42.16,50.0,66.46,64.4,,,,,,59.88,52.23,,100,confirmed_bullish_trend,28,fresh_bearish_cross,58.43,26.754999,0.68,-0.00925755,0.01421532,0.10012331,-0.00657211,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
58,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq 200,62,58.62,58.88,54.4,75.0,50.0,50.65,48.5,,,,,,54.72,49.69,,50,mixed_sideways,50,mixed_or_bearish,54.81,114.099998,0.84,0.02866931,-0.01599762,0.04196156,0.03388906,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
59,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,28,58.1,66.45,54.4,53.92,50.0,52.51,48.9,,,,,,57.43,51.74,,58,mixed_sideways,42,mixed_or_bearish,50.66,538.320007,0.45,-0.01321654,0.01064486,0.07661846,0.08668093,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
60,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,123,57.73,48.98,54.4,92.16,50.0,48.74,48.6,,,,,,49.81,47.46,,52,mixed_sideways,50,mixed_or_bearish,52.24,17.525,0.27,0.02515361,0.01564770,0.05033826,-0.05090712,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
61,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,16,57.53,73.62,54.4,33.33,50.0,52.8,47.55,,,,,,62.8,52.81,,55,mixed_sideways,42,mixed_or_bearish,56.33,163.119995,0.5,0.01461710,0.01128327,0.12457767,0.09638390,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
62,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,85,57.25,58.54,54.4,66.67,50.0,48.49,46.1,,,,,,43.02,48.85,,50,mixed_sideways,42,mixed_or_bearish,54.85,124.550003,1.04,0.04813600,-0.00359998,-0.04800121,-0.21627231,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
63,OKTA,"Okta, Inc. - Class A Common Stock",,Prism,Nasdaq 200,7,56.79,74.06,64.3,0.98,50.0,71.74,68.6,,,,,,89.54,53.91,,100,confirmed_bullish_trend,42,mixed_or_bearish,62.99,152.380005,0.67,0.03161599,0.09570718,0.31509451,0.23634892,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
64,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq 200,149,56.75,48.3,54.4,87.25,50.0,49.87,49.85,,,,,,48.73,45.75,,53,mixed_sideways,50,mixed_or_bearish,51.29,92.160004,0.68,0.00666304,0.01464276,-0.00908546,0.02400004,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
65,PAYX,Paychex,Industrials,Prism,Nasdaq 200,42,56.45,66.11,67.1,9.8,50.0,71.36,69.85,,,,,,69.53,50.91,,89,confirmed_bullish_trend,70,bullish_above_signal,69.77,114.760002,0.66,0.00069761,0.03117981,0.15737989,0.15371470,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
66,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,172,56.31,47.5,67.6,50.98,50.0,56.62,57.35,,,,,,38.8,43.76,,53,mixed_sideways,72,fresh_below_zero_cross,53.07,762.599976,1.07,0.03229123,0.02903864,-0.08027401,-0.08497517,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
67,WDAY,"Workday, Inc.",Information Technology,Prism,Nasdaq 200,5,56.3,74.27,60.7,6.86,50.0,67.24,63.6,,,,,,70.86,54.42,,100,confirmed_bullish_trend,28,fresh_bearish_cross,62.62,145.824997,0.51,0.00264711,-0.00474343,0.15381568,-0.02098020,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
68,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,81,56.08,58.6,41.5,93.14,50.0,7.0,0.0,,,,,,50.0,49.0,,0,insufficient_data,0,insufficient_data,,,,,,,,,4H样本不足：35根
69,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,90,55.89,58.47,64.3,31.37,50.0,70.18,70.2,,,,,,63.34,48.67,,100,confirmed_bullish_trend,50,mixed_or_bearish,56.66,137.309998,0.4,0.00659771,0.02165182,0.13817970,0.00763186,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
