rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
24,FANG,Diamondback Energy,Energy,Early,Nasdaq Liquid 500,83,72.3,74.15,57.2,80.8,53.5,53.89,52.1,60.87,82.0,early_transition,49.8,bullish_below_zero_proxy,54.12,50.57,0.0,46,mixed_sideways,78,bullish_above_signal,69.05,196.585007,0.42,0.03389612,0.03444019,0.05066680,-0.03324396,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
25,XP,XP Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,72,72.0,73.92,65.2,58.0,53.5,58.57,57.3,61.69,82.0,early_transition,49.8,bullish_below_zero_proxy,58.32,47.66,0.0,58,mixed_sideways,70,bullish_above_signal,55.9,16.844999,0.2,0.00958945,0.02744733,0.04822645,0.07190576,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,DUOL,"Duolingo, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,90,71.85,61.49,82.9,78.8,53.5,78.28,79.2,60.34,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.21,46.84,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.38,132.600006,0.38,0.02742917,0.01605303,0.02000005,0.22720965,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
27,VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,,Early,Nasdaq Liquid 500,174,71.45,70.82,75.1,66.4,6.6,73.58,76.2,50.58,82.0,early_transition,47.55,bullish_below_zero_proxy,56.93,47.39,10.09,100,confirmed_bullish_trend,70,bullish_above_signal,64.12,15.41,0.27,-0.01344430,-0.00772698,0.05080123,0.02256138,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,TEAM,Atlassian Corporation  - Class A Common Stock,,Early,Nasdaq Liquid 500,102,71.22,60.89,75.1,96.8,53.5,73.58,76.2,58.58,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.87,45.77,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.06,92.339996,0.23,-0.00021660,-0.03288654,0.05519362,-0.08745929,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq Liquid 500,29,71.06,77.23,60.7,56.0,53.5,65.74,63.6,65.62,82.0,early_transition,61.8,bullish_above_signal_proxy,58.73,53.0,0.0,100,confirmed_bullish_trend,28,fresh_bearish_cross,61.12,673.200012,0.27,-0.00848358,0.01854935,0.09894053,0.07667211,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
30,LCID,LUCID GROUP INC,Consumer Discretionary,Early,Nasdaq Liquid 500,1,70.28,81.08,75.1,3.4,53.5,80.74,78.6,78.6,82.0,early_transition,61.8,bullish_above_signal_proxy,100.0,57.0,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.71,7.455,0.43,0.15224111,0.35668790,0.39606742,0.29202773,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,AMZN,Amazon,Consumer Discretionary,Early,Nasdaq Liquid 500,85,69.84,73.91,50.8,82.0,53.5,47.95,45.5,60.55,82.0,early_transition,49.8,bullish_below_zero_proxy,53.6,49.47,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.08,249.440002,0.59,-0.00184070,0.00406557,0.03937663,-0.01947759,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
32,EWBC,"East West Bancorp, Inc. - Common Stock",,Early,Nasdaq Liquid 500,92,69.09,61.47,75.1,81.2,53.5,75.58,76.2,60.29,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.08,46.82,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.59,133.770004,0.54,-0.01784136,0.02044403,0.02317576,0.07099544,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,LSTR,"Landstar System, Inc. - Common Stock",,Early,Nasdaq Liquid 500,176,68.78,54.1,75.1,96.4,53.5,73.58,76.2,49.96,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.64,46.13,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.16,212.309998,0.22,0.00292879,-0.00316925,0.00349762,-0.02915816,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,AMGN,Amgen,Health Care,Early,Nasdaq Liquid 500,149,68.74,55.69,82.9,71.6,53.5,78.44,81.6,52.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.06,52.46,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.51,366.179993,0.37,-0.01434690,0.02102381,0.06388910,0.06601065,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,PCAR,Paccar,Industrials,Early,Nasdaq Liquid 500,75,68.23,62.47,75.1,73.2,53.5,75.58,76.2,61.5,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.81,51.41,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.17,125.330002,0.16,-0.01057864,0.00792152,0.05164673,0.06641140,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,ADBE,Adobe Inc.,Information Technology,Early,Nasdaq Liquid 500,33,68.09,75.76,65.2,27.6,53.5,60.07,57.3,65.38,82.0,early_transition,49.8,bullish_below_zero_proxy,67.55,53.76,0.0,58,mixed_sideways,70,bullish_above_signal,54.12,227.960007,0.48,-0.03127656,-0.01486598,0.12606155,-0.12434211,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,Early,Nasdaq Liquid 500,9,68.08,67.53,82.9,39.6,53.5,78.99,76.65,69.75,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,62.29,48.46,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,62.81,134.339996,0.35,0.03053080,0.02264675,0.09862608,0.09139654,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,PODD,Insulet Corporation,Health Care,Early,Nasdaq Liquid 500,16,68.05,77.88,60.7,34.4,53.5,67.24,63.6,67.53,82.0,early_transition,61.8,bullish_above_signal_proxy,64.51,54.15,0.0,100,confirmed_bullish_trend,28,fresh_bearish_cross,55.32,162.789993,0.51,-0.00991367,-0.00067527,0.11187753,0.12253474,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
39,REG,Regency Centers,Real Estate,Early,Nasdaq Liquid 500,78,67.96,62.21,75.1,72.0,53.5,78.46,79.4,61.36,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.04,49.96,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.41,82.620003,0.55,0.00303509,0.03275004,0.05963835,0.08113066,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,DXCM,Dexcom,Health Care,Early,Nasdaq Liquid 500,68,67.96,62.72,75.1,70.8,53.5,75.58,76.2,61.84,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.37,52.52,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.17,76.355003,0.21,-0.02108971,0.00732190,0.04502841,0.06033885,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,TIGO,Millicom International Cellular S.A. - Common Stock,,Early,Nasdaq Liquid 500,64,67.77,62.16,82.9,50.0,53.5,80.44,81.6,62.3,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.15,48.03,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.55,98.815002,0.23,0.03384599,0.02245336,0.08929071,0.12544403,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq Liquid 500,80,67.77,73.73,50.8,68.6,53.5,47.23,44.7,61.13,82.0,early_transition,49.8,bullish_below_zero_proxy,56.61,47.32,0.0,58,mixed_sideways,28,fresh_bearish_cross,55.19,85.080002,0.34,-0.01845868,0.00389383,0.05834063,-0.00630695,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
43,ZS,"Zscaler, Inc. - Common Stock",,Early,Nasdaq Liquid 500,12,67.6,77.45,64.3,22.8,53.5,71.02,67.8,68.36,82.0,early_transition,61.8,bullish_above_signal_proxy,69.41,49.88,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,55.95,148.820007,0.3,0.01607900,0.05009883,0.17583854,0.10220710,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
44,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,Early,Nasdaq Liquid 500,38,67.33,76.17,50.8,60.0,53.5,48.73,44.7,64.6,82.0,early_transition,61.8,bullish_above_signal_proxy,58.02,47.6,0.0,58,mixed_sideways,28,fresh_bearish_cross,50.48,31.76,0.3,-0.04048333,-0.00538333,0.05849029,-0.04610296,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
45,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,32,66.9,76.47,54.4,46.8,53.5,52.51,48.9,65.49,82.0,early_transition,61.8,bullish_above_signal_proxy,60.72,48.14,0.0,58,mixed_sideways,42,mixed_or_bearish,50.58,134.589996,0.19,-0.01334219,0.00141371,0.11563327,-0.01232852,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
46,LAMR,Lamar Advertising Company - Class A Common Stock,,Early,Nasdaq Liquid 500,76,66.41,61.88,75.1,62.4,53.5,75.58,76.2,61.48,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.67,47.53,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.45,161.259995,0.15,-0.00585668,0.03061286,0.06400104,0.07025048,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,NXTC,"NextCure, Inc. - Common Stock",,Early,Nasdaq Liquid 500,3,66.21,78.61,67.1,3.4,53.5,76.6,74.0,75.45,82.0,early_transition,49.8,bullish_below_zero_proxy,100.0,56.0,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,70.7,5.9599,0.04,-0.05323272,1.96512438,1.92151961,0.80057402,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H RSI 偏热
48,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,73,66.12,61.92,75.1,60.4,53.5,77.74,78.6,61.59,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.01,47.6,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.22,58.48,0.33,-0.00068353,0.03899796,0.07936508,0.05654927,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,WEN,WENDYS,Consumer Discretionary,Early,Nasdaq Liquid 500,142,65.71,55.26,82.9,52.4,53.5,78.44,81.6,52.96,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.26,48.85,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.97,7.7902,0.22,-0.00761783,0.03593085,0.10264685,0.12819696,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,VTRS,Viatris,Health Care,Early,Nasdaq Liquid 500,59,65.66,62.99,75.1,54.8,53.5,75.58,76.2,62.64,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.8,53.01,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.3,17.184999,0.25,-0.00836705,0.04978607,0.06838670,0.07979887,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,ODFL,Old Dominion,Industrials,Early,Nasdaq Liquid 500,93,65.52,61.57,65.2,83.6,53.5,58.57,57.3,60.18,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.27,47.65,0.0,58,mixed_sideways,70,bullish_above_signal,55.98,231.220001,0.16,-0.02529298,-0.00934016,0.02965801,-0.04375518,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Early,Nasdaq Liquid 500,110,65.35,59.19,65.2,88.0,53.5,57.29,58.1,56.88,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,52.38,47.48,0.0,58,mixed_sideways,70,bullish_above_signal,63.03,75.169998,0.63,-0.00318268,0.08345346,0.00629185,0.02930301,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,CROX,"Crocs, Inc. - Common Stock",,Early,Nasdaq Liquid 500,67,65.25,62.01,75.1,54.4,53.5,75.58,76.2,61.87,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.84,47.77,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.68,135.604996,0.19,-0.02379244,0.02436162,0.06792403,0.12427972,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,SDOT,Sadot Group Inc. - Common Stock,,Early,Nasdaq Liquid 500,5,64.29,72.55,67.6,3.4,53.5,61.62,57.35,74.65,100.0,fresh_bullish_cross,25.0,bearish_proxy,100.0,56.0,0.0,53,mixed_sideways,72,fresh_below_zero_cross,55.99,31.7041,2.22,1.25491465,0.79575747,0.76254329,2.33026261,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,186,64.27,43.61,87.7,97.2,53.5,59.0,60.0,45.17,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,50.52,47.1,0.0,64,early_transition,70,bullish_above_signal,67.47,44.5,0.21,0.00998636,0.03416224,0.01900623,-0.04629233,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq Liquid 500,191,63.89,43.88,87.7,94.0,53.5,60.62,61.8,44.86,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,48.33,49.42,0.0,76,early_transition,58,bullish_above_signal,51.19,60.130001,0.34,-0.02092323,0.00149900,-0.00767390,-0.01595612,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,JD,"JD.com, Inc. - American Depositary Shares",,Early,Nasdaq Liquid 500,181,63.77,70.3,60.1,58.8,3.0,65.08,66.75,48.39,82.0,early_transition,47.55,bullish_below_zero_proxy,58.16,47.63,12.69,89,confirmed_bullish_trend,70,bullish_above_signal,75.96,30.33,0.5,0.02241696,0.04676445,0.07629524,0.03533026,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
58,OZK,Bank OZK - Common Stock,,Early,Nasdaq Liquid 500,81,63.45,61.74,65.2,69.4,53.5,58.57,57.3,61.07,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.43,47.29,0.0,58,mixed_sideways,70,bullish_above_signal,51.95,51.439999,0.21,-0.03126175,0.01770701,0.01680172,0.05237312,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
