rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,49,80.47,76.36,75.1,82.4,53.4,73.34,72.05,63.95,82.0,early_transition,61.8,bullish_above_signal_proxy,54.7,49.94,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.52,193.699997,0.78,0.00388702,0.01942004,0.07235781,0.10000569,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq Liquid 500,101,80.42,73.32,75.1,89.2,53.4,75.11,77.9,59.93,82.0,early_transition,49.8,bullish_below_zero_proxy,52.98,46.6,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.48,44.119999,1.57,-0.00158407,0.00272725,0.01776242,-0.00192293,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,GILD,Gilead Sciences,Health Care,Early,Nasdaq Liquid 500,44,80.03,76.84,75.1,78.4,53.4,77.08,76.2,64.46,82.0,early_transition,61.8,bullish_above_signal_proxy,55.22,52.29,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.52,133.589996,0.46,-0.01966690,0.01914857,0.06133306,0.03481928,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq Liquid 500,102,78.15,73.86,65.2,99.2,53.4,57.29,58.1,59.8,82.0,early_transition,49.8,bullish_below_zero_proxy,50.65,50.38,0.0,58,mixed_sideways,70,bullish_above_signal,57.66,134.200104,0.69,-0.00185863,0.03777676,-0.00441332,-0.04812496,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq Liquid 500,64,77.86,74.73,75.1,68.8,53.4,76.08,76.75,62.8,85.0,early_transition,51.15,bullish_below_zero_proxy,56.67,50.08,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.02,327.019989,3.94,-0.00797817,0.05691472,0.03349810,0.06223610,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,MORN,"Morningstar, Inc. - Common Stock",,Early,Nasdaq Liquid 500,105,77.27,73.13,65.2,95.0,53.4,56.57,57.3,59.37,82.0,early_transition,49.8,bullish_below_zero_proxy,51.29,46.26,0.0,58,mixed_sideways,70,bullish_above_signal,54.54,171.615005,0.39,-0.01348012,-0.01157665,0.01839602,-0.06649799,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,FRPT,"Freshpet, Inc. - Common Stock",,Early,Nasdaq Liquid 500,85,77.2,75.07,65.2,90.0,53.4,60.73,59.7,61.38,82.0,early_transition,61.8,bullish_above_signal_proxy,48.26,45.65,0.0,58,mixed_sideways,78,bullish_above_signal,54.78,56.66,0.36,-0.00526684,0.01413999,-0.00211340,0.15209435,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,TPG,TPG Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,87,77.06,75.03,65.2,89.2,53.4,59.29,58.1,61.26,82.0,early_transition,61.8,bullish_above_signal_proxy,47.91,45.58,0.0,58,mixed_sideways,70,bullish_above_signal,52.46,43.09,0.67,-0.02467180,0.02218007,-0.03790116,0.01579448,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq Liquid 500,48,77.04,76.68,65.2,85.2,53.4,60.07,57.3,63.99,82.0,early_transition,61.8,bullish_above_signal_proxy,53.81,52.01,0.0,58,mixed_sideways,70,bullish_above_signal,53.3,565.86499,0.51,-0.01749316,0.00472292,0.00333343,0.01670962,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,,Early,Nasdaq Liquid 500,83,76.94,73.84,75.1,64.8,53.4,76.3,77.0,61.44,82.0,early_transition,49.8,bullish_below_zero_proxy,57.54,47.51,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.47,15.425,0.77,-0.01248399,-0.00676111,0.05182407,0.02355674,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,FSLY,FASTLY INC CLASS A,Information Technology,Early,Nasdaq Liquid 500,24,76.63,77.15,82.9,34.2,53.4,79.78,79.2,67.07,82.0,early_transition,61.8,bullish_above_signal_proxy,65.06,50.01,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,61.49,21.129999,0.53,0.03883968,0.03909516,0.17388883,0.04552202,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
22,ENSG,"The Ensign Group, Inc. - Common Stock",,Early,Nasdaq Liquid 500,38,76.48,76.28,75.1,56.0,53.4,77.08,76.2,64.92,82.0,early_transition,61.8,bullish_above_signal_proxy,59.01,47.8,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.82,172.289993,0.47,-0.00318215,0.02419446,0.11226598,0.04907750,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq Liquid 500,33,76.31,77.35,75.1,52.4,53.4,77.08,76.2,65.96,82.0,early_transition,61.8,bullish_above_signal_proxy,59.78,53.21,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.82,677.469971,0.51,-0.00219461,0.02500979,0.10591087,0.08350120,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,Early,Nasdaq Liquid 500,35,75.46,76.45,75.1,48.8,53.4,77.8,77.0,65.41,82.0,early_transition,61.8,bullish_above_signal_proxy,60.49,48.1,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.32,32.334999,0.68,-0.02311175,0.01262371,0.07765373,-0.02883313,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,AMZN,Amazon,Consumer Discretionary,Early,Nasdaq Liquid 500,93,75.22,74.06,65.2,79.2,53.4,59.29,58.1,61.01,82.0,early_transition,49.8,bullish_below_zero_proxy,55.0,49.75,0.0,58,mixed_sideways,70,bullish_above_signal,57.43,252.085007,0.93,0.00874355,0.01471245,0.05039794,-0.00908036,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,CG,The Carlyle Group Inc. - Common Stock,,Early,Nasdaq Liquid 500,115,74.85,72.48,65.2,80.4,53.4,56.57,57.3,57.46,82.0,early_transition,49.8,bullish_below_zero_proxy,45.47,45.09,0.0,58,mixed_sideways,70,bullish_above_signal,51.81,45.014999,0.47,-0.03504829,0.02213892,-0.04971501,0.02844412,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,ZS,"Zscaler, Inc. - Common Stock",,Early,Nasdaq Liquid 500,13,74.81,77.68,82.9,20.8,53.4,83.44,81.6,69.04,82.0,early_transition,61.8,bullish_above_signal_proxy,71.48,50.3,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.65,151.419998,0.52,0.03383062,0.06844480,0.19638127,0.12146344,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,CASY,Casey's,Consumer Staples,Early,Nasdaq Liquid 500,108,73.72,61.54,82.9,91.2,53.4,78.44,81.6,58.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.42,49.43,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.88,866.140015,0.41,0.04706180,0.01236619,0.01516048,0.12966930,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,PODD,Insulet Corporation,Health Care,Early,Nasdaq Liquid 500,16,73.0,78.19,75.1,28.4,53.4,81.46,79.4,68.41,82.0,early_transition,61.8,bullish_above_signal_proxy,67.19,54.69,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.93,165.509995,0.9,0.00662935,0.01602211,0.13045550,0.14129079,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,Early,Nasdaq Liquid 500,14,72.84,67.68,82.9,71.0,53.4,84.16,82.4,68.51,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.59,51.57,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.24,245.949997,0.76,0.01552498,0.03379426,0.07296320,0.03776370,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,LSTR,"Landstar System, Inc. - Common Stock",,Early,Nasdaq Liquid 500,30,72.63,66.32,75.1,93.6,53.4,77.8,77.0,66.2,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.53,46.31,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.67,212.580002,0.55,0.00420426,-0.00190154,0.00477381,-0.02792349,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,FANG,Diamondback Energy,Energy,Early,Nasdaq Liquid 500,92,72.32,74.24,57.2,80.8,53.4,54.61,52.9,61.11,82.0,early_transition,49.8,bullish_below_zero_proxy,54.85,50.72,0.0,46,mixed_sideways,78,bullish_above_signal,70.44,197.809998,0.81,0.04033869,0.04088616,0.05721388,-0.02721976,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
33,ADBE,Adobe Inc.,Information Technology,Early,Nasdaq Liquid 500,29,71.48,76.07,75.1,23.2,53.4,77.8,77.0,66.28,82.0,early_transition,49.8,bullish_below_zero_proxy,70.28,54.31,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.58,232.550003,0.96,-0.01177122,0.00496979,0.14873491,-0.10671066,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,TEAM,Atlassian Corporation  - Class A Common Stock,,Early,Nasdaq Liquid 500,106,71.3,61.13,75.1,96.8,53.4,73.58,76.2,59.29,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.02,46.2,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.7,94.019997,0.46,0.01797311,-0.01529122,0.07439144,-0.07085685,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,XP,XP Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,71,70.98,74.1,65.2,50.8,53.4,58.57,57.3,62.22,82.0,early_transition,49.8,bullish_below_zero_proxy,59.9,47.98,0.0,58,mixed_sideways,70,bullish_above_signal,58.18,17.02,0.37,0.02007798,0.03812138,0.05911637,0.08304168,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq Liquid 500,114,70.33,66.78,54.4,92.4,53.4,49.87,49.85,57.73,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.73,45.75,0.0,53,mixed_sideways,50,mixed_or_bearish,51.29,92.160004,0.68,0.00666304,0.01464276,-0.00908546,0.02400004,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
37,LCID,LUCID GROUP INC,Consumer Discretionary,Early,Nasdaq Liquid 500,1,70.21,81.08,75.1,3.0,53.4,81.46,79.4,78.6,82.0,early_transition,61.8,bullish_above_signal_proxy,100.0,57.0,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.76,7.235,0.72,0.11823802,0.31665150,0.35486891,0.25389948,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,28,69.93,76.77,64.3,40.0,53.4,71.68,70.2,66.35,82.0,early_transition,61.8,bullish_above_signal_proxy,63.34,48.67,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,56.66,137.309998,0.4,0.00659771,0.02165182,0.13817970,0.00763186,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,EWBC,"East West Bancorp, Inc. - Common Stock",,Early,Nasdaq Liquid 500,97,69.49,61.47,75.1,84.0,53.4,76.3,77.0,60.27,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.0,46.8,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.17,134.119995,0.99,-0.01527167,0.02311388,0.02585276,0.07379756,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,ROP,Roper Technologies,Information Technology,Early,Nasdaq Liquid 500,77,69.19,62.16,82.9,59.6,53.4,81.16,82.4,61.89,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.46,48.69,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.33,363.704987,0.58,-0.00146882,0.00315807,0.08662722,0.09736446,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,DUOL,"Duolingo, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,79,69.07,61.97,82.9,59.2,53.4,81.16,82.4,61.76,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.5,47.7,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.11,136.580002,0.74,0.05826750,0.04654992,0.05061540,0.26404441,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,AMGN,Amgen,Health Care,Early,Nasdaq Liquid 500,157,68.97,55.7,82.9,73.2,53.4,79.16,82.4,52.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.09,52.47,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.29,366.01001,0.67,-0.01480445,0.02054984,0.06339524,0.06551580,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,REG,Regency Centers,Real Estate,Early,Nasdaq Liquid 500,88,68.54,62.17,75.1,76.0,53.4,78.46,79.4,61.23,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.67,49.88,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.97,82.449997,0.91,0.00097115,0.03062496,0.05745794,0.07890603,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,PCAR,Paccar,Industrials,Early,Nasdaq Liquid 500,81,68.47,62.48,75.1,74.8,53.4,75.58,76.2,61.53,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.9,51.43,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.03,125.529999,0.37,-0.00899976,0.00952992,0.05332491,0.06811314,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,TIGO,Millicom International Cellular S.A. - Common Stock,,Early,Nasdaq Liquid 500,74,68.27,62.08,82.9,53.6,53.4,78.28,79.2,62.06,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.42,47.88,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.4,98.059998,0.49,0.02594681,0.01464122,0.08096789,0.11684498,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
46,DXCM,Dexcom,Health Care,Early,Nasdaq Liquid 500,76,67.84,62.75,75.1,70.0,53.4,75.58,76.2,61.93,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.65,52.58,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.7,76.489998,0.46,-0.01935900,0.00910284,0.04687601,0.06221352,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,LAMR,Lamar Advertising Company - Class A Common Stock,,Early,Nasdaq Liquid 500,86,67.04,61.83,75.1,66.8,53.4,75.58,76.2,61.34,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.25,47.45,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.68,161.315002,0.43,-0.00551757,0.03096441,0.06436398,0.07061556,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,84,66.81,61.86,75.1,65.2,53.4,78.46,79.4,61.41,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.47,47.49,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.07,58.279999,0.82,-0.00410118,0.03544459,0.07567366,0.05293588,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,LNTH,LANTHEUS HOLDINGS INC,Health Care,Early,Nasdaq Liquid 500,178,66.38,54.46,67.6,99.6,53.4,57.11,57.9,50.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.54,48.11,0.0,58,mixed_sideways,72,fresh_below_zero_cross,51.5,105.959999,0.51,0.00770325,0.00555159,0.02446098,0.03134126,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq Liquid 500,78,66.24,73.95,50.8,58.0,53.4,47.95,45.5,61.79,82.0,early_transition,49.8,bullish_below_zero_proxy,58.61,47.72,0.0,58,mixed_sideways,28,fresh_bearish_cross,59.79,86.489998,0.8,-0.00219199,0.02053095,0.07588007,0.01016112,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
51,VTRS,Viatris,Health Care,Early,Nasdaq Liquid 500,67,66.18,62.97,75.1,58.4,53.4,75.58,76.2,62.57,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.58,52.97,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.01,17.174999,0.51,-0.00894409,0.04917520,0.06776500,0.07917053,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,ODFL,Old Dominion,Industrials,Early,Nasdaq Liquid 500,98,66.11,61.57,65.2,87.6,53.4,58.57,57.3,60.18,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.26,47.65,0.0,58,mixed_sideways,70,bullish_above_signal,56.31,231.425003,0.34,-0.02442879,-0.00846183,0.03057092,-0.04290736,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,WEN,WENDYS,Consumer Discretionary,Early,Nasdaq Liquid 500,149,65.94,55.25,82.9,54.0,53.4,78.44,81.6,52.95,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.25,48.85,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,52.66,7.74,0.4,-0.01401274,0.02925532,0.09554140,0.12092686,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,XMTR,XOMETRY INC CLASS A,Industrials,Early,Nasdaq Liquid 500,11,65.24,67.82,75.1,40.8,53.4,79.3,77.0,70.21,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,63.2,49.64,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.71,99.669998,0.63,0.03445771,0.05292620,0.09826540,0.20680473,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Early,Nasdaq Liquid 500,117,64.92,59.37,65.2,84.8,53.4,52.43,52.7,57.4,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,53.95,47.79,0.0,46,mixed_sideways,70,bullish_above_signal,64.79,75.870003,0.94,0.00609997,0.09354290,0.01566273,0.03888818,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
56,COLB,"Columbia Banking System, Inc. - Common Stock",,Early,Nasdaq Liquid 500,66,64.31,62.25,75.1,47.6,53.4,77.11,77.9,62.58,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.01,48.2,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.27,32.939999,1.17,-0.02051745,0.03066333,0.06670985,0.11831604,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,SDOT,Sadot Group Inc. - Common Stock,,Early,Nasdaq Liquid 500,7,64.31,72.81,67.6,3.0,53.4,60.58,56.2,74.99,100.0,fresh_bullish_cross,26.35,bearish_proxy,100.0,56.0,0.0,53,mixed_sideways,72,fresh_below_zero_cross,52.51,27.0,2.93,0.92034139,0.52931172,0.50102570,1.83613445,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
