rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,LAND,GLADSTONE LAND REIT CORP,Real Estate,Prism,Russell,775,74.99,42.75,87.7,92.99,50.0,62.36,65.4,,,,,,51.2,48.74,,76,early_transition,70,bullish_above_signal,52.31,8.74,0.22,0.00402068,0.01568855,0.01864802,-0.06423983,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,PRGO,PERRIGO PLC,Health Care,Prism,Russell,776,74.91,42.75,87.7,92.48,50.0,62.36,65.4,,,,,,53.69,48.74,,76,early_transition,70,bullish_above_signal,52.77,10.65,0.2,0.00282486,0.04616896,0.04874446,-0.00234192,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,GENI,GENIUS SPORTS LTD,Consumer Discretionary,Prism,Russell,785,74.85,42.73,98.2,64.13,50.0,74.51,78.9,,,,,,58.49,48.7,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.87,6.7936,0.23,0.10375305,0.02622356,0.09574194,0.06817610,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,ACR,ACRES COMMERCIAL REALTY CORP,Financials,Prism,Russell,1055,74.75,42.35,87.7,92.33,50.0,56.69,59.1,,,,,,53.71,47.74,,74,early_transition,58,bullish_above_signal,46.92,17.51,0.31,-0.01122047,-0.00454804,0.05992736,-0.07427972,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
15,CDRE,CADRE HOLDINGS INC,Industrials,Prism,Russell,1168,74.74,42.14,87.7,92.73,50.0,62.36,65.4,,,,,,51.15,47.23,,76,early_transition,70,bullish_above_signal,51.03,29.25,0.22,-0.02141181,0.03247441,0.03668262,-0.03209792,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,NTGR,NETGEAR INC,Information Technology,Prism,Russell,1228,74.55,42.03,90.4,84.55,50.0,67.76,71.4,,,,,,49.72,46.94,,92,fresh_bullish_cross,66,bullish_above_signal,56.32,23.290001,0.16,0.02961980,0.01925606,0.02149132,-0.09483090,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,SPOK,SPOK HOLDINGS INC,Communication,Prism,Russell,1365,74.53,41.73,87.7,92.28,50.0,62.36,65.4,,,,,,51.07,46.21,,76,early_transition,70,bullish_above_signal,53.14,10.62,0.17,0.00737986,0.00663507,0.02956859,-0.02925046,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,GNL,GLOBAL NET LEASE INC,Real Estate,Prism,Russell,814,74.5,42.69,87.7,89.84,50.0,62.36,65.4,,,,,,50.53,48.61,,76,early_transition,70,bullish_above_signal,51.33,9.115,0.27,-0.00653951,0.03286119,-0.00164294,-0.02825160,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,CMCO,COLUMBUS MCKINNON CORP,Industrials,Prism,Russell,1034,74.31,42.39,87.7,89.28,50.0,62.36,65.4,,,,,,54.2,47.84,,76,early_transition,70,bullish_above_signal,58.55,14.6,0.19,-0.00747791,0.12350904,0.04509664,0.03582831,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,SAM,BOSTON BEER INC CLASS A,Consumer Staples,Prism,Russell,346,74.3,43.64,90.4,79.12,50.0,68.57,72.3,,,,,,56.09,50.97,,94,fresh_bullish_cross,66,bullish_above_signal,53.78,179.929993,0.2,-0.00127670,0.04401051,0.04726148,0.11868937,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,MATV,MATIV HOLDINGS INC,Materials,Prism,Russell,1195,74.26,42.09,87.7,89.68,50.0,62.36,65.4,,,,,,50.5,47.1,,76,early_transition,70,bullish_above_signal,53.64,7.95,0.09,-0.02153846,0.02448454,0.01792574,0.03718200,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,KAI,KADANT INC,Industrials,Prism,Russell,1021,74.17,42.4,87.7,88.31,50.0,62.36,65.4,,,,,,54.36,47.87,,76,early_transition,70,bullish_above_signal,54.54,309.829987,0.11,-0.02758775,0.06251708,0.05725985,0.02055401,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,EPSN,EPSILON ENERGY LTD,Energy,Prism,Russell,1224,73.54,42.03,87.7,85.01,50.0,62.36,65.4,,,,,,49.79,46.96,,76,early_transition,70,bullish_above_signal,52.53,5.465,0.2,-0.00636364,0.00459559,0.01203704,-0.07919124,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,PENN,PENN ENTERTAINMENT INC,Consumer Discretionary,Prism,Russell,1272,73.49,41.92,90.4,77.74,50.0,68.57,72.3,,,,,,48.39,46.68,,94,fresh_bullish_cross,66,bullish_above_signal,56.72,21.445,0.16,0.03508526,0.04711914,0.01060325,0.09246058,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Prism,Russell,354,73.37,43.62,87.7,80.13,50.0,62.36,65.4,,,,,,55.9,50.93,,76,early_transition,70,bullish_above_signal,54.79,5.31,0.15,0.01432665,0.00568182,0.06841046,-0.00094073,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,TXNM,TXNM ENERGY INC,Utilities,Prism,Russell,1023,73.31,42.4,87.7,82.62,50.0,62.36,65.4,,,,,,49.34,47.87,,76,early_transition,70,bullish_above_signal,60.74,57.68,0.28,0.00086759,0.01033456,0.02142729,-0.02715468,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,HMH,HMH HOLDING INC CLASS A,Energy,Prism,Russell,964,73.24,42.49,87.7,81.91,50.0,60.34,63.15,,,,,,55.51,48.1,,71,early_transition,70,bullish_above_signal,51.68,19.540001,0.24,0.01427470,-0.01809040,0.05793189,-0.09766797,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,CNX,CNX RESOURCES CORP,Energy,Prism,Russell,1240,73.14,41.99,87.7,82.42,50.0,58.31,60.9,,,,,,49.28,46.86,,74,early_transition,58,bullish_above_signal,49.17,33.009998,0.14,-0.00841102,0.02040186,0.00471764,-0.03011612,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Prism,Russell,1254,72.86,41.96,87.7,80.64,50.0,62.36,65.4,,,,,,48.86,46.77,,76,early_transition,70,bullish_above_signal,58.46,5.25,0.02,0.01351351,0.02525045,0.02739726,-0.07325684,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Prism,Russell,938,72.78,42.53,87.7,78.76,50.0,64.52,67.8,,,,,,48.57,48.21,,76,early_transition,78,bullish_above_signal,65.85,11.815,0.35,0.01590714,0.05585344,0.01372801,-0.01294904,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,Prism,Russell,1257,72.78,41.96,87.7,80.08,50.0,59.12,61.8,,,,,,48.83,46.77,,76,early_transition,58,bullish_above_signal,49.07,38.150002,0.19,-0.01114303,0.01381879,-0.00352613,-0.03049545,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,Prism,Russell,385,72.4,43.54,87.7,73.88,50.0,59.12,61.8,,,,,,47.34,50.72,,76,early_transition,58,bullish_above_signal,50.24,19.559999,0.1,-0.00911859,0.01399679,0.00772792,0.04738956,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,NOG,NORTHERN OIL AND GAS INC,Energy,Prism,Russell,245,72.18,50.72,87.7,55.69,50.0,59.0,60.0,,,,,,60.2,51.79,,64,early_transition,70,bullish_above_signal,67.22,21.18,0.19,0.01025519,0.04078624,0.09542287,-0.03132861,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,ASC,ARDMORE SHIPPING CORP,Energy,Prism,Russell,1467,72.12,41.45,95.5,56.1,50.0,63.98,67.2,,,,,,42.46,45.49,,68,early_transition,88,fresh_above_zero_cross,52.35,15.95,0.16,0.03136114,0.00758054,-0.03799759,-0.00062657,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Prism,Russell,1291,72.08,41.87,87.7,75.61,50.0,62.36,65.4,,,,,,47.78,46.56,,76,early_transition,70,bullish_above_signal,56.8,13.13,0.19,0.00922367,-0.00190042,0.00000000,-0.02306548,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,CRGY,CRESCENT ENERGY CLASS A,Energy,Prism,Russell,1303,71.87,41.84,87.7,74.29,50.0,57.5,60.0,,,,,,47.41,46.48,,64,early_transition,70,bullish_above_signal,67.31,10.655,0.14,0.00911088,0.06603302,-0.01159555,-0.12628126,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,MMS,MAXIMUS INC,Industrials,Prism,Russell,1308,71.77,41.83,87.7,73.68,50.0,62.36,65.4,,,,,,47.32,46.46,,76,early_transition,70,bullish_above_signal,58.06,58.84,0.19,0.01186583,0.00839764,-0.01042716,-0.02759871,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,ASIX,ADVANSIX INC,Materials,Prism,Russell,1309,71.76,41.83,87.7,73.58,50.0,60.34,63.15,,,,,,47.31,46.46,,71,early_transition,70,bullish_above_signal,50.78,20.629999,0.16,-0.00314090,-0.01527456,-0.00817308,-0.06609330,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,Prism,Russell,409,71.75,43.46,79.6,91.36,50.0,64.25,67.5,,,,,,53.86,50.52,,94,fresh_bullish_cross,50,mixed_or_bearish,55.48,97.07,0.37,0.00580249,-0.00654998,0.04781953,0.12885222,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
40,PTEN,PATTERSON UTI ENERGY INC,Energy,Prism,Russell,1311,71.71,41.83,87.7,73.27,50.0,59.66,62.4,,,,,,47.28,46.46,,64,early_transition,78,bullish_above_signal,62.66,10.265,0.24,0.02496256,0.05933953,-0.00339806,-0.16340668,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,CNK,CINEMARK HOLDINGS INC,Communication,Prism,Russell,1506,71.67,41.33,90.4,66.97,50.0,68.57,72.3,,,,,,46.05,45.21,,94,fresh_bullish_cross,66,bullish_above_signal,61.54,31.83,0.3,0.04876442,0.09175095,-0.03865904,0.03344159,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,SDRL,SEADRILL LTD,Energy,Prism,Russell,854,71.65,42.64,87.7,70.99,50.0,62.36,65.4,,,,,,57.41,48.48,,76,early_transition,70,bullish_above_signal,63.09,43.25,0.07,0.00441242,0.02294231,0.07613837,-0.05371408,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,NWPX,NWPX INFRASTRUCTURE INC,Industrials,Prism,Russell,1375,71.58,41.71,90.4,65.5,50.0,64.79,68.1,,,,,,45.81,46.16,,94,fresh_bullish_cross,58,bullish_above_signal,46.73,135.630005,0.17,-0.02718400,0.01778486,-0.02347177,0.10772626,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方,
44,KRO,KRONOS WORLDWIDE INC,Materials,Prism,Russell,1315,71.58,41.82,87.7,72.41,50.0,62.36,65.4,,,,,,47.16,46.43,,76,early_transition,70,bullish_above_signal,56.09,6.55,0.06,-0.00606980,0.01393189,-0.05890805,-0.04379562,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,MUR,MURPHY OIL CORP,Energy,Prism,Russell,399,71.37,43.5,79.7,88.41,50.0,55.52,57.8,,,,,,54.35,50.62,,64,early_transition,70,bullish_above_signal,69.71,37.095001,0.21,0.01741640,0.06289395,0.05144564,-0.07239312,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
46,PNRG,PRIMEENERGY RESOURCES CORP,Energy,Prism,Russell,831,71.3,42.67,87.7,68.6,50.0,63.08,66.2,,,,,,57.77,48.55,,76,early_transition,70,bullish_above_signal,61.05,188.244995,0.57,0.01960729,0.03300773,0.05904357,0.02585828,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,WHD,CACTUS INC CLASS A,Energy,Prism,Russell,1331,71.23,41.79,87.7,70.17,50.0,62.36,65.4,,,,,,46.8,46.36,,76,early_transition,70,bullish_above_signal,61.5,54.945,0.11,0.01001835,0.02700935,-0.03129409,-0.06683086,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,IRON,DISC MEDICINE INC,Health Care,Prism,Russell,730,70.98,42.81,79.6,87.7,50.0,61.82,64.8,,,,,,54.47,48.89,,88,fresh_bullish_cross,50,mixed_or_bearish,49.38,75.080002,0.11,-0.00832119,-0.01210524,0.06951574,0.05582901,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
49,CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,Prism,Russell,1362,70.8,41.75,87.7,67.38,50.0,60.34,63.15,,,,,,46.2,46.24,,71,early_transition,70,bullish_above_signal,49.99,27.9,0.43,-0.01028737,0.03640416,-0.02651779,-0.09503730,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,CV,CAPSOVISION INC,Health Care,Prism,Russell,1278,70.61,41.91,90.4,58.54,50.0,68.57,72.3,,,,,,43.21,46.64,,94,fresh_bullish_cross,66,bullish_above_signal,56.96,6.75,0.02,0.02739726,0.08433735,0.04006163,-0.10832232,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Prism,Russell,762,70.5,42.76,87.7,63.01,50.0,59.52,62.25,,,,,,45.15,48.78,,73,early_transition,70,bullish_above_signal,47.79,48.349998,0.16,-0.01114840,-0.01306397,-0.02618336,-0.08696070,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
52,ECVT,ECOVYST INC,Materials,Prism,Russell,1376,70.48,41.71,87.7,65.35,50.0,62.36,65.4,,,,,,45.78,46.16,,76,early_transition,70,bullish_above_signal,60.15,12.7,0.16,-0.02607362,0.06543624,-0.01435778,-0.01778809,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,ZUMZ,ZUMIEZ INC,Consumer Discretionary,Prism,Russell,760,70.46,42.77,87.7,62.75,50.0,62.36,65.4,,,,,,58.93,48.79,,76,early_transition,70,bullish_above_signal,61.44,18.959999,0.24,0.00052760,0.04319120,0.08653283,-0.19490108,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,TWST,TWIST BIOSCIENCE CORP,Health Care,Prism,Russell,1004,70.36,42.43,79.6,84.45,50.0,58.04,60.6,,,,,,49.71,47.94,,88,fresh_bullish_cross,42,mixed_or_bearish,45.21,90.080002,0.11,-0.02883936,-0.00353982,0.08595546,0.22026554,4H EMA9/26 最近金叉且价格在 EMA50 上方,4H MACD 尚未确认多头
55,VTS,VITESSE ENERGY INC,Energy,Prism,Russell,1384,70.3,41.69,87.7,64.23,50.0,58.31,60.9,,,,,,45.45,46.09,,74,early_transition,58,bullish_above_signal,51.58,15.845,0.25,-0.00408548,-0.00595985,-0.01277252,-0.10883020,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,LASR,NLIGHT INC,Information Technology,Prism,Russell,1572,70.17,41.06,95.5,44.0,50.0,65.06,68.4,,,,,,37.58,44.52,,76,early_transition,80,fresh_above_zero_cross,50.79,68.010002,0.13,-0.04520568,-0.01220038,0.05425515,-0.09223166,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
57,INVX,INNOVEX INTERNATIONAL INC,Energy,Prism,Russell,1394,70.15,41.67,87.7,63.21,50.0,62.36,65.4,,,,,,45.24,46.05,,76,early_transition,70,bullish_above_signal,57.57,25.889999,0.15,0.00446165,0.01469724,-0.00994268,-0.08693356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,FROG,JFROG LTD,Information Technology,Prism,Russell,971,70.11,42.47,79.6,82.67,50.0,61.82,64.8,,,,,,55.32,48.06,,88,fresh_bullish_cross,50,mixed_or_bearish,55.37,92.589897,0.33,0.04929623,0.00630252,0.13830713,0.07363056,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
59,ACHR,ARCHER AVIATION INC CLASS A,Industrials,Prism,Russell,1521,70.09,41.29,92.8,50.1,50.0,70.1,74.0,,,,,,40.52,45.1,,92,fresh_bullish_cross,72,fresh_below_zero_cross,60.67,5.33,0.71,0.16122004,0.17142857,-0.00837209,-0.16457680,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,SD,SANDRIDGE ENERGY INC,Energy,Prism,Russell,1398,70.06,41.64,87.7,62.7,50.0,60.47,63.3,,,,,,44.88,45.98,,74,early_transition,66,bullish_above_signal,54.53,13.8,0.29,0.00656455,0.00803506,-0.02473498,-0.11933631,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Prism,Russell,1418,69.76,41.58,87.7,60.87,50.0,59.12,61.8,,,,,,44.08,45.82,,76,early_transition,58,bullish_above_signal,54.21,48.049999,0.09,-0.01090990,0.03388921,-0.03218659,-0.06005477,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,TNK,TEEKAY TANKERS LTD CLASS A,Energy,Prism,Russell,1426,69.64,41.57,87.7,60.06,50.0,62.49,65.55,,,,,,43.93,45.79,,71,early_transition,78,bullish_above_signal,53.05,72.040001,0.1,0.02402133,0.01837720,-0.02569652,0.02606469,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,ARX,ACCELERANT HOLDINGS CLASS A,Financials,Prism,Russell,1429,69.59,41.55,87.7,59.76,50.0,62.36,65.4,,,,,,43.78,45.76,,76,early_transition,70,bullish_above_signal,55.6,13.645,0.12,0.00183554,0.02209738,0.04001524,-0.07428765,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,LXU,LSB INDUSTRIES INC,Materials,Prism,Russell,1436,69.5,41.53,87.7,59.25,50.0,61.55,64.5,,,,,,43.56,45.71,,74,early_transition,70,bullish_above_signal,57.5,11.37,0.18,-0.00611888,0.00887311,-0.02903501,-0.11860465,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,NVGS,NAVIGATOR HOLDINGS LTD,Energy,Prism,Russell,1441,69.46,41.53,87.7,58.94,50.0,62.36,65.4,,,,,,43.47,45.69,,76,early_transition,70,bullish_above_signal,54.96,21.08,0.28,0.01639344,0.02979976,-0.04138245,-0.03080460,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,ADNT,ADIENT PLC,Consumer Discretionary,Prism,Russell,1443,69.43,41.53,87.7,58.74,50.0,58.31,60.9,,,,,,43.46,45.69,,74,early_transition,58,bullish_above_signal,49.91,19.719999,0.18,-0.01572254,0.02654867,-0.03593258,-0.13660250,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,ALTO,ALTO INGREDIENTS INC,Materials,Prism,Russell,926,69.42,42.55,79.6,77.95,50.0,62.09,65.1,,,,,,56.27,48.25,,94,fresh_bullish_cross,42,mixed_or_bearish,49.89,5.535,0.12,-0.05546075,-0.05706985,0.11818182,0.00453721,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
