current_rank,ticker,name,sector,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
11,ADBE,Adobe Inc.,Information Technology,11,246.419998,,6,263.429993,-0.06457121608016758,10,249.179993,0.0571875768533312,8,237.75,0.0480756803364879,28,225.110001,0.05615032181533319,81,212.169998,0.06098884442653385,41,218.360001,-0.028347696334733108,21,227.160004,-0.03873922717486822,18,234.740005,-0.03229104898417301,24,237.25,-0.010579536354056951,74,235.309998,0.008244452069563035,112,224.559998,0.04787139337256319,348,220.779999,0.017121111591272387,400,230.610001,-0.042626087148752934,456,223.639999,0.031166168982141862,470,222.649994,0.004446463178436,483,220.940002,0.00773962154666763,479,221.539993,-0.002708273986449128,482,218.070007,0.015912257021205134,483,219.720001,-0.00750953027712753,495,210.979996,0.041425752041440056,493,205.020004,0.029070295013748915,476,206.429993,-0.006830349502555122,479,202.729996,0.018250861110854055,488,193.410004,0.048187745241968116,488,196.57000732421875,-0.01607571291382215,487,197.42999267578125,-0.0043559035125934065,495,194.89999389648438,0.012981011174376889,496,196.27999877929688,-0.0013322914258599994
12,PSX,Phillips 66,Energy,12,209.919998,,38,206.839996,0.015037957691000914,24,205.830002,0.00480927846074497,15,207.710007,-0.009575618001013697,9,206.789993,0.00444902573211059,12,206.899994,-0.0009179776001154716,6,211.419998,-0.021333001819535458,5,212.255005,-0.00400436229322354,8,208.869995,0.016546944206700998,9,206.860001,0.00971668756783961,48,201.279999,0.027518347940450827,91,196.169998,0.026101115903321537,63,201.470001,-0.026209973088259786,134,198.289993,0.016037158264461615,221,188.320007,0.05271815644129241,285,189.860001,-0.007902222867371411,288,187.809998,0.010915302815774464,393,178.880005,0.05015657683195207,416,177.350006,0.00874078262289757,403,176.410004,0.005271556572628455,397,174.544998,0.01094558166189108,398,169.039993,0.03250514582954489,380,174.059998,-0.028784888903449213,373,171.699997,0.014040221871490566,352,171.759995,-0.00034931300504525975,389,168.63999938964844,0.018500925157145076,364,170.33999633789062,-0.009980022542680045,407,168.41000366210938,0.01146007929552706,425,167.1699981689453,0.013663205812346257
13,ADSK,Autodesk,Information Technology,13,233.976807,,10,245.25,-0.04596612844036696,15,237.380005,0.03315357163296029,17,225.910004,0.05077243502682616,74,209.75,0.07704411918951126,63,205.259995,0.02187472040033911,72,203.5,0.008648624078624101,72,211.149994,-0.036230140740614925,41,217.800003,-0.030532639616171253,64,218.350006,-0.002518905357850154,165,217.059998,0.005943094130130833,233,208.979996,0.03866399729474579,369,205.919998,0.014860130291959317,451,212.220001,-0.029686188720732365,468,208.449997,0.018085891361274475,461,208.580002,-0.0006232860233648108,475,206.039993,0.012327747458232619,454,212.380005,-0.029852207603065062,459,207.539993,0.023320864234586347,454,207.479996,0.00028917004606077157,487,199.759995,0.038646381624108495,475,194.419998,0.027466294902441124,484,195.240005,-0.004199994770539006,481,196.259995,-0.005197136584050188,484,189.729996,0.03441732534480213,480,192.61000061035156,-0.014952520559926796,489,188.77999877929688,0.020288176821104953,492,187.72000122070312,0.005646697178528282,490,193.07000732421875,-0.031472530077867544
14,PTC,PTC Inc.,Information Technology,14,136.970001,,40,132.460007,0.03404796739894489,77,127.510002,0.03882052327157837,62,125.209999,0.01836916395151489,127,118.519997,0.056446187726447494,185,113.050003,0.04838561569962985,236,113.110001,-0.0005304393905892768,134,120.769997,-0.0634263160576215,124,124.830002,-0.03252427249019818,129,124.370003,0.0036986330216619567,130,127.360001,-0.023476742906118564,140,123.610001,0.030337351101550336,290,122.510002,0.00897885055948322,473,125.419998,-0.02320200961891261,478,124.739998,0.005451338872075384,468,123.790001,0.0076742628025343596,471,122.610001,0.009624011013587674,452,125.040001,-0.019433781034598696,452,124.980003,0.0004800607982062832,461,124.550003,0.003452428660318807,484,119.779999,0.039823042576582424,487,113.610001,0.05430858151299556,487,113.889999,-0.002458495060659427,489,115.720001,-0.015814051021309505,491,112.550003,0.028165241363876214,494,112.93000030517578,-0.0033648897547153833,494,112.33000183105469,0.005341386889675448,489,115.0,-0.02321737391304357,477,116.94000244140625,0.002178649237472685
15,WDAY,"Workday, Inc.",Information Technology,15,153.615005,,1,168.009995,-0.08567936687338162,2,159.690002,0.05210090109460963,1,147.539993,0.08235061391117182,96,135.339996,0.09014332319028595,133,127.870003,0.05841865038511029,54,132.419998,-0.03436033128470517,13,141.169998,-0.06198200838679624,17,147.220001,-0.0410949800224496,28,144.779999,0.016853170443798637,112,145.429993,-0.0044694631870056956,134,141.820007,0.025454701888429465,188,139.809998,0.014376718609208528,260,144.869995,-0.03492784686021411,366,138.949997,0.04260524021457868,425,138.339996,0.0044094334078192965,426,137.880005,0.003336169011598278,402,143.649994,-0.04016699784895206,440,137.990005,0.04101738383153175,452,135.399994,0.019128590212492913,489,130.270004,0.03937967177770241,488,122.419998,0.06412355928971669,417,123.580002,-0.009386664356907715,366,124.209999,-0.0050720312782548405,444,113.769997,0.09176410543458124,435,118.08999633789062,-0.03658226053289049,414,115.12999725341797,0.025710058865023644,487,113.04000091552734,0.018488994882439824,473,121.83000183105469,-0.033267758487984245
16,CME,CME Group,Financials,16,265.170013,,14,265.440002,-0.001017137575217486,21,260.0,0.020923084615384502,30,255.360001,0.018170422077966597,35,255.309998,0.00019585210290129496,74,254.320007,0.0038926980683828827,140,249.240005,0.020381968777444026,234,237.380005,0.04996208505429922,234,245.110001,-0.03153684455331551,273,245.050003,0.0002448398256089668,462,246.270004,-0.0049539163527199115,468,245.179993,0.00444575834538008,457,243.610001,0.00644469436211681,467,245.100006,-0.0060791716178089095,447,240.270004,0.02010239280638637,421,239.710007,0.0023361436053856988,414,243.070007,-0.013823178110164869,407,240.75,0.009636581516095477,422,234.759995,0.025515441845191722,394,236.600006,-0.00777688484082284,433,231.0,0.024242450216450218,482,220.830002,0.046053515862396255,488,218.580002,0.01029371387781386,493,221.0,-0.010950217194570122,489,225.0,-0.01777777777777778,487,231.67999267578125,-0.028832843585246515,477,242.25999450683594,-0.04367209699645214,472,245.1999969482422,-0.011990220375084237,485,252.5399932861328,-0.00478938215785818
17,ABT,Abbott Laboratories,Health Care,17,105.580002,,20,108.07,-0.022407388888888935,25,107.290001,0.007457844899538824,29,104.57,0.0267968518862447,14,103.099998,0.014258021615092487,19,100.785004,0.023325042183622857,9,100.580002,0.002137854230884084,12,99.68,0.00913016974275438,10,101.68,-0.019476725576363263,10,100.68,0.009932459276916994,2,98.82,0.018718991830031673,31,89.349998,0.10697886547481339,46,88.964996,0.0043839816140285315,42,92.114998,-0.034144012222950715,34,93.910004,-0.01932292132439062,35,94.364998,-0.005190656669689431,30,95.110001,-0.008562744274007161,19,95.824997,-0.0076168095833393235,17,95.639999,0.002039109130161254,22,95.389999,0.0025156917711595117,42,92.160004,0.03482316120633544,34,90.684998,0.01564917380756392,28,92.709999,-0.02184231498050171,20,93.844002,-0.014980917499545776,20,93.239998,0.0064779495169016155,35,90.48999786376953,0.030390099025087824,31,90.52999877929688,-0.00044185353409764705,62,87.83000183105469,0.030741169742885877,59,88.5,-0.00656036617756528
18,MPC,Marathon Petroleum,Energy,18,313.019989,,34,309.100006,0.013928439965248618,22,306.024994,0.00996575108508102,10,312.450012,-0.02024975789499428,3,309.279999,0.010249654068319014,8,312.170013,-0.009575015548484389,4,315.829987,-0.011557196881450293,3,319.730011,-0.012290539395467315,6,315.359985,0.014017991906492,6,312.600006,0.00882910731613995,25,305.894989,0.022069641548413177,66,299.200012,0.02244466928642508,53,303.429993,-0.013843052350225094,102,296.869995,0.022062745519018767,136,283.619995,0.04627477783445344,242,283.320007,0.001129569408947706,212,280.670013,0.009405779057433339,379,266.299988,0.05384307700957436,380,269.040009,-0.010000379568027795,337,266.209991,0.010099504183979535,310,264.894989,0.005059070582909886,297,255.559998,0.03608163285549071,302,259.23999,-0.014119292438394937,344,253.910004,0.020388853187348177,336,253.559998,0.0013803675767498635,399,246.50999450683594,0.02859925821669007,349,248.52000427246094,-0.008087916335298262,392,247.2899932861328,0.004973961886116429,414,244.61000061035156,0.018031324061894338
19,FDS,FactSet,Financials,19,264.850006,,12,282.019989,-0.06094881028031729,4,284.100006,-0.006517088923047365,3,265.829987,0.0684468311796953,12,254.279999,0.045422322028560336,28,243.904999,0.04230198271801178,25,245.100006,-0.005322001397765064,32,246.860001,-0.007491358665616787,30,255.850006,-0.03491142047922102,39,258.089996,-0.00867910432297414,116,262.570007,-0.01665013773470725,237,251.300003,0.045304370832402796,186,252.654999,-0.005185851687637633,256,263.144989,-0.03973618104991339,334,247.130005,0.06489008107769778,369,241.820007,0.02162055035024113,361,247.945007,-0.024211120291026345,294,258.339996,-0.04008897205213957,333,252.020004,0.024345753659941405,359,250.110001,0.007717253912067568,429,245.475006,0.018570547523063974,421,230.130005,0.0669115258439541,387,233.809998,-0.01493874700237019,377,231.699997,0.008932393869586885,453,208.839996,0.10946179581424609,433,216.4499969482422,-0.03515824026553338,408,218.14999389648438,-0.007792789579448733,401,218.6199951171875,-0.0021498536764672505,302,228.3000030517578,-0.012065606599752643
20,TMO,Thermo Fisher Scientific,Health Care,20,569.400024,,19,576.450012,-0.012247159786563544,19,576.400024,6.946271208940757e-05,21,559.52002,0.03015029422129545,5,568.27002,-0.015397609748971086,3,572.599976,-0.007076437920158218,13,526.650024,0.087641895057323,18,523.190002,0.006094069968919369,22,526.23999,-0.005776900054230816,16,532.47998,-0.011718731660108506,47,543.0,-0.019716898250273895,44,535.27002,0.014403449189926754,58,534.61499,0.0022469207861732787,108,528.539978,0.011551304392513062,140,527.01001,0.0028270373473568977,78,524.710022,0.004383350619516113,111,509.869995,0.02858098299863787,160,516.400024,-0.01306569638288968,135,517.549988,-0.002318299952934977,134,523.390015,-0.011252510273374261,208,513.5,0.01959752530894754,236,500.700012,0.02421416818895117,191,506.26001,-0.011294974237125888,76,513.030029,-0.013196145678248339,84,505.75,0.014394521008403327,120,492.20001220703125,0.02752943451777079,199,469.3500061035156,0.0486843628590472,229,464.010009765625,0.011508363795858623,176,461.69000244140625,-0.0012913519282199415
21,INTU,Intuit,Information Technology,21,308.940002,,13,333.130005,-0.07261430263539304,29,312.98999,0.06434715372207278,23,303.910004,0.02987721983643543,43,296.329987,0.025579648812254607,76,281.529999,0.05256984354267713,58,284.470001,-0.010335015958326088,83,289.920013,-0.018798329731035013,82,293.820007,-0.013273411977013483,130,291.089996,0.009378580636622003,247,294.790009,-0.012551351426567603,314,279.700012,0.053950648382524946,307,282.429993,-0.009666044923210437,336,289.76001,-0.02529685514574631,458,274.959991,0.053826081918950885,479,273.380005,0.005779449744321985,460,272.100006,0.004704149106119271,430,281.170013,-0.03225808792063456,469,272.140015,0.03318144154581604,472,275.350006,-0.01165785701853228,498,267.079987,0.030964577664143622,492,261.0,0.023294969348659045,475,266.399994,-0.020270248204284802,473,267.720001,-0.004930550556811131,480,255.070007,0.049594204151176546,486,262.2349853515625,-0.02734130290349679,482,258.04998779296875,0.016217776379047866,503,257.7699890136719,0.0010862358379508663,503,269.0799865722656,-0.03456932958801495
22,ACN,Accenture,Information Technology,22,162.699997,,11,173.220001,-0.060460825321485556,39,164.634995,0.05198589087851602,91,154.070007,0.06864206891655278,215,146.955002,0.04841621518946315,270,138.740005,0.05921145094379954,229,140.089996,-0.009636598176503752,245,140.929993,-0.005466456016850363,463,144.779999,-0.026255808091088517,481,143.570007,0.008427888423798713,480,144.669998,-0.007191715599255133,497,137.070007,0.0558312200895863,499,134.529999,0.018653455984742218,504,138.529999,-0.02880454002874555,502,135.220001,0.02440289209207691,502,139.044998,-0.027613958400891203,502,137.190002,0.013521364333823671,492,142.100006,-0.03482479973846064,491,136.929993,0.0375291963879647,501,137.339996,-0.0030579758402049517,505,131.080002,0.04735751363694374,504,124.410004,0.053359047679861105,502,124.699997,-0.002645454587870022,500,128.970001,-0.03318343256887679,496,125.82,0.02503577332697504,497,129.14999389648438,-0.025783926865687645,500,127.01000213623047,0.01684900375011411,501,124.83000183105469,0.01746375042115278,474,156.00999450683594,-0.02461322805251065
23,DGX,Quest Diagnostics,Health Care,23,235.274994,,17,235.139999,0.0002337938940830675,8,235.949997,-0.0033907052353081557,6,231.940002,0.017727747890402767,4,227.979996,0.017369971354855185,5,227.884995,0.0003510399390358465,24,209.990005,0.08604581245726717,49,206.830002,0.015229206444192567,58,207.690002,-0.003996927593240218,50,210.679993,-0.014192097490719036,169,209.369995,0.00606460520386598,254,201.850006,0.03766660479423889,245,206.009995,-0.020145601941747526,262,207.375,-0.00646255587762079,237,207.429993,-0.00031335325575243544,162,207.994995,-0.002980100894302784,173,208.039993,-0.0010326689052942983,120,212.356003,-0.020435125236954343,115,213.539993,-0.005125294051889884,102,215.639999,-0.010105729602699176,94,216.029999,-0.001759119493396577,119,211.809998,0.01924983278013448,128,212.710007,-0.0039033154811103365,138,209.880005,0.01348390476739314,158,206.240005,0.017649340146205006,202,203.11000061035156,0.015410388383583218,240,197.17999267578125,0.030074085660404704,267,193.5800018310547,0.018596915811582626,157,197.75999450683594,-0.007282041025641006
