rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,BRT,BRT APARTMENTS CORP,Real Estate,Early,Russell,418,89.09,72.0,87.7,76.2,53.86,62.36,65.4,56.74,82.0,early_transition,49.8,bullish_below_zero_proxy,44.09,43.07,0.0,76,early_transition,70,bullish_above_signal,49.38,14.6,0.11,-0.02406417,0.00412655,-0.03311258,-0.03630363,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ERAS,ERASCA,Health Care,Early,Russell,336,88.56,67.21,92.8,70.23,53.86,70.91,74.9,59.29,100.0,fresh_bullish_cross,25.0,bearish_proxy,53.78,46.01,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.76,19.09,0.92,0.06262176,0.05615485,0.05121145,-0.10122411,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,UPST,UPSTART HOLDINGS,Financials,Early,Russell,215,88.45,73.88,95.5,46.68,53.86,68.72,70.8,62.27,82.0,early_transition,49.8,bullish_below_zero_proxy,60.85,46.42,0.0,76,early_transition,88,fresh_above_zero_cross,53.75,30.5,0.07,0.01295247,-0.00228983,0.09593963,-0.03481013,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,SBRA,SABRA HEALTH CARE REIT,Real Estate,Early,Russell,29,87.66,77.45,90.4,46.74,53.86,73.57,72.3,70.11,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,38.69,41.99,0.0,94,fresh_bullish_cross,66,bullish_above_signal,64.12,21.07,0.22,0.01836631,0.02555366,-0.05345912,0.07940574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,PBFS,PIONEER BANCORP INC,Financials,Early,Russell,122,87.13,65.8,98.2,89.56,53.86,72.68,75.2,65.22,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,45.59,43.37,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,60.59,17.860001,1.37,0.03666647,0.02261672,0.00563069,0.05244561,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,ROOT,ROOT INC CLASS A,Financials,Early,Russell,264,85.91,70.31,87.7,58.87,53.86,63.86,65.4,61.17,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.15,42.48,0.0,76,early_transition,70,bullish_above_signal,60.3,58.075001,0.09,0.01387923,0.02660422,-0.05461499,0.04376352,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,SR,SPIRE INC,Utilities,Early,Russell,234,83.58,75.11,82.9,84.94,53.86,78.44,81.6,61.8,82.0,early_transition,61.8,bullish_above_signal_proxy,49.89,45.23,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.96,83.900002,0.25,0.01395853,0.00454987,0.01598450,0.04561321,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,NNE,NANO NUCLEAR ENERGY,Industrials,Early,Russell,296,83.51,73.27,76.9,64.83,53.86,54.68,55.2,60.47,82.0,early_transition,49.8,bullish_below_zero_proxy,55.4,45.33,0.0,76,early_transition,42,mixed_or_bearish,47.93,18.389999,0.11,-0.04478449,-0.03968674,0.14365665,0.02909894,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
19,NEXT,NEXTDECADE,Energy,Early,Russell,104,82.54,75.06,87.7,25.4,53.86,63.86,65.4,65.72,82.0,early_transition,49.8,bullish_below_zero_proxy,71.32,48.51,0.0,76,early_transition,70,bullish_above_signal,56.3,7.26,0.14,-0.02811245,0.08035714,0.18337408,-0.04661852,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Early,Russell,278,82.34,74.78,75.1,98.3,53.86,73.58,76.2,60.82,82.0,early_transition,61.8,bullish_above_signal_proxy,46.92,44.63,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.03,35.875,0.46,0.01013659,0.01170336,-0.01306735,0.06359324,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,UNCY,UNICYCIVE THERAPEUTICS INC,Health Care,Early,Russell,251,82.2,73.76,76.9,54.91,53.86,56.44,57.15,61.5,82.0,early_transition,49.8,bullish_below_zero_proxy,58.08,46.87,0.0,71,early_transition,50,mixed_or_bearish,52.21,5.46,0.12,0.00183486,-0.02325581,0.10638298,0.08982036,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,PBH,PRESTIGE CONSUMER HEALTHCARE,Health Care,Early,Russell,668,81.23,53.57,90.4,99.54,53.86,68.57,72.3,48.72,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.21,44.69,0.0,94,fresh_bullish_cross,66,bullish_above_signal,52.82,51.900002,0.18,0.01228793,0.00406274,0.00309238,0.07386716,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,CNS,COHEN & STEERS INC,Financials,Early,Russell,657,81.11,53.52,92.8,92.49,53.86,70.19,74.1,48.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.45,43.94,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.51,83.480003,0.11,0.00590439,0.02744619,0.01243103,0.05838356,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,PAX,PATRIA INVESTMENTS LTD CLASS A,Financials,Early,Russell,175,80.74,75.54,82.9,65.04,53.86,76.28,79.2,63.45,82.0,early_transition,61.8,bullish_above_signal_proxy,55.34,45.32,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.15,11.645,0.17,0.01216862,0.01747488,0.05004509,0.04533214,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
25,SPIR,SPIRE GLOBAL CLASS A,Industrials,Early,Russell,206,80.74,73.97,76.9,44.73,53.86,51.44,51.6,62.52,82.0,early_transition,49.8,bullish_below_zero_proxy,61.6,46.57,0.0,68,early_transition,42,mixed_or_bearish,47.74,13.6,0.23,-0.01162791,-0.00802334,0.19823789,-0.00366300,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
26,WRLD,WORLD ACCEPTANCE CORP,Financials,Early,Russell,458,80.72,58.24,87.7,92.49,53.86,62.36,65.4,55.18,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,48.45,43.94,0.0,76,early_transition,70,bullish_above_signal,56.11,193.009995,0.04,-0.00699696,0.04544470,0.01728772,-0.01017975,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,BRCB,BLACK ROCK COFFEE BAR CLASS A,Consumer Discretionary,Early,Russell,244,80.27,74.94,75.1,84.06,53.86,73.58,76.2,61.7,82.0,early_transition,61.8,bullish_above_signal_proxy,50.04,44.26,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.01,9.13,0.12,0.00440044,0.03514739,0.08820024,0.14125000,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,FIZZ,NATIONAL BEVERAGE,Consumer Staples,Early,Russell,358,80.12,72.76,75.1,88.23,53.86,72.08,76.2,58.58,82.0,early_transition,49.8,bullish_below_zero_proxy,49.21,45.09,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.24,33.0625,0.25,0.01154961,0.02998449,0.01636954,0.07241323,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,Early,Russell,363,80.09,72.57,75.1,88.43,53.86,72.08,76.2,58.42,82.0,early_transition,49.8,bullish_below_zero_proxy,49.19,44.09,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.37,33.334999,0.11,0.00938674,0.02066745,0.01476411,0.03044826,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,WOR,WORTHINGTON ENTERPRISES,Industrials,Early,Russell,640,79.96,53.69,92.8,84.42,53.86,70.19,74.1,49.47,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.96,44.24,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.03,57.955002,0.17,0.01898905,0.01054933,0.01337652,0.03862013,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,HPP,HUDSON PACIFIC PROPERTIES REIT,Real Estate,Early,Russell,450,79.93,58.35,87.7,86.94,53.86,62.36,65.4,55.5,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,49.43,44.14,0.0,76,early_transition,70,bullish_above_signal,51.83,14.54,0.1,-0.01955496,0.00068823,0.02974504,-0.06435006,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,Early,Russell,495,79.91,57.9,87.7,87.87,53.86,62.36,65.4,54.18,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,45.43,43.34,0.0,76,early_transition,70,bullish_above_signal,51.73,24.82,0.18,-0.01233581,0.01596398,-0.01586039,0.00000000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,GRBK,GREEN BRICK PARTNERS,Consumer Discretionary,Early,Russell,449,79.9,58.35,87.7,86.74,53.86,62.36,65.4,55.5,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,49.44,44.14,0.0,76,early_transition,70,bullish_above_signal,61.06,73.595001,0.07,0.01398455,0.03146465,-0.00128920,0.00293001,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,CRML,CRITICAL METALS CORP,Materials,Early,Russell,1,79.84,77.19,87.7,2.37,53.86,66.16,62.4,80.92,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,100.0,54.25,0.0,64,early_transition,78,bullish_above_signal,67.65,8.15,0.22,0.00928793,0.32090762,0.43738977,0.08957219,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,Early,Russell,635,79.83,53.72,92.8,83.5,53.86,70.19,74.1,49.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.18,44.29,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.35,17.9,0.2,0.03289094,0.03408440,0.08026554,0.20579320,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,SKYH,SKY HARBOUR GROUP CLASS A,Industrials,Early,Russell,634,78.83,53.72,90.4,83.19,53.86,68.57,72.3,49.56,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.23,44.3,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.95,10.78,0.06,0.02374169,0.04255319,0.01411101,0.09664293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,MRAM,EVERSPIN TECHNOLOGIES INC,Information Technology,Early,Russell,17,78.56,73.86,79.6,23.24,53.86,70.75,67.5,71.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,72.65,48.78,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,54.81,17.805,0.14,0.01366348,0.02122174,0.27451682,0.08633320,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
38,OPTX,SYNTEC OPTICS HOLDINGS INC CLASS A,Information Technology,Early,Russell,49,77.88,76.01,76.9,20.87,53.86,58.72,55.8,68.33,85.0,early_transition,51.15,bullish_below_zero_proxy,75.48,49.35,0.0,68,early_transition,50,mixed_or_bearish,52.88,8.51,0.33,0.01551313,0.00591017,0.33490196,0.04932182,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,ALCO,ALICO INC,Consumer Staples,Early,Russell,172,77.8,75.71,75.1,65.81,53.86,73.58,76.2,63.56,82.0,early_transition,61.8,bullish_above_signal_proxy,55.21,46.29,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.34,40.880001,0.12,-0.00920982,0.02174464,0.06819966,0.00294414,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,HLF,HERBALIFE LTD,Consumer Staples,Early,Russell,392,77.61,72.5,65.2,98.46,53.86,55.07,57.3,57.83,82.0,early_transition,49.8,bullish_below_zero_proxy,46.96,44.64,0.0,58,mixed_sideways,70,bullish_above_signal,51.36,12.455,0.12,-0.01813165,-0.00120289,-0.00598563,-0.00040128,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,LXFR,LUXFER HOLDINGS PLC,Industrials,Early,Russell,412,77.52,58.85,87.7,69.72,53.86,62.36,65.4,56.97,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,53.88,45.03,0.0,76,early_transition,70,bullish_above_signal,54.57,17.15,0.09,-0.00087393,0.00116760,0.00409836,-0.00637312,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,ARMP,ARMATA PHARMACEUTICALS,Health Care,Early,Russell,376,77.37,72.6,65.2,96.61,53.86,55.07,57.3,58.11,82.0,early_transition,49.8,bullish_below_zero_proxy,47.8,44.81,0.0,58,mixed_sideways,70,bullish_above_signal,59.33,5.37,0.03,-0.04107143,0.06547619,0.13410771,0.34586466,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,HCKT,HACKETT GROUP,Information Technology,Early,Russell,38,76.91,80.33,65.2,75.53,53.86,60.07,57.3,69.2,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,52.3,44.71,0.0,58,mixed_sideways,70,bullish_above_signal,52.23,11.04,0.16,-0.00764045,0.01470588,0.04446547,0.08875740,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,LAND,GLADSTONE LAND REIT CORP,Real Estate,Early,Russell,293,76.71,73.28,75.1,64.27,53.86,69.12,71.25,60.51,82.0,early_transition,49.8,bullish_below_zero_proxy,55.52,45.35,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.32,8.865,0.33,0.01896552,0.03081395,0.04663518,0.02249135,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,GNL,GLOBAL NET LEASE INC,Real Estate,Early,Russell,238,76.26,74.96,65.2,83.7,53.86,56.57,57.3,61.74,82.0,early_transition,61.8,bullish_above_signal_proxy,50.16,44.28,0.0,58,mixed_sideways,70,bullish_above_signal,55.04,9.125,0.13,-0.00761283,0.01164080,0.03458050,0.02528090,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,WHG,WESTWOOD HOLDINGS GROUP INC,Financials,Early,Russell,136,76.07,65.56,82.9,97.17,53.86,78.44,81.6,64.68,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,47.71,43.79,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.72,19.73,0.03,0.01387467,0.01179487,0.00050715,-0.00904068,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,MZTI,MARZETTI,Consumer Staples,Early,Russell,144,75.66,75.99,73.0,56.56,53.86,59.27,60.3,64.36,82.0,early_transition,61.8,bullish_above_signal_proxy,57.65,46.78,0.0,58,mixed_sideways,80,fresh_above_zero_cross,50.71,114.68,0.18,-0.02325189,-0.01894860,0.04027578,0.08742652,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,Early,Russell,96,75.52,76.29,75.1,49.25,53.86,77.74,78.6,65.89,85.0,early_transition,61.8,bullish_above_signal_proxy,60.0,46.25,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,57.15,33.16,0.21,0.01874043,0.01205558,0.14979196,0.07732290,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,CBIO,CRESCENT BIOPHARMA,Health Care,Early,Russell,107,75.24,76.35,73.0,52.85,53.86,61.43,62.7,65.67,85.0,early_transition,61.8,bullish_above_signal_proxy,58.88,47.03,0.0,58,mixed_sideways,88,fresh_above_zero_cross,63.96,18.33,0.41,0.05770340,0.06507850,0.11023622,0.16528926,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Early,Russell,113,74.92,76.22,75.1,45.45,53.86,73.58,76.2,65.44,82.0,early_transition,61.8,bullish_above_signal_proxy,61.36,46.52,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.32,8.445,0.1,0.00595593,0.04323657,0.09038089,0.04452690,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,Health Care,Early,Russell,692,74.86,53.36,79.6,86.43,53.86,62.09,65.1,48.09,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.32,44.31,0.0,94,fresh_bullish_cross,42,mixed_or_bearish,50.31,44.18,0.23,-0.02245824,-0.02901099,0.05617972,0.22145431,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
52,CWBC,COMMUNITY WEST BANCSHARES,Financials,Early,Russell,456,74.79,58.25,73.3,91.31,53.86,51.02,52.8,55.23,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,48.62,43.97,0.0,76,early_transition,28,fresh_bearish_cross,51.45,25.950001,0.13,0.00077135,0.00561910,0.01724818,-0.04419886,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
53,KROS,KEROS THERAPEUTICS,Health Care,Early,Russell,98,74.74,76.49,75.1,43.6,53.86,75.58,76.2,65.83,82.0,early_transition,61.8,bullish_above_signal_proxy,62.09,47.67,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.6,11.31,0.05,-0.01480836,0.02121896,0.12091179,0.02445652,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,BKKT,BAKKT INC CLASS A,Financials,Early,Russell,226,74.59,73.8,75.1,48.89,53.86,73.58,76.2,62.03,82.0,early_transition,49.8,bullish_below_zero_proxy,60.14,46.28,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.77,8.285,0.09,-0.03830528,0.07318653,0.10910308,0.00181378,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,LGIH,LGI HOMES,Consumer Discretionary,Early,Russell,722,74.28,52.64,90.4,55.37,53.86,66.41,69.9,46.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,40.6,42.37,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.23,58.630001,0.27,0.00764802,-0.01429050,-0.04581331,-0.01113173,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,LADR,LADDER CAPITAL CORP CLASS A,Financials,Early,Russell,279,74.22,74.64,54.4,99.69,53.86,47.8,47.55,60.8,82.0,early_transition,61.8,bullish_above_signal_proxy,47.3,43.71,0.0,55,mixed_sideways,42,mixed_or_bearish,51.49,9.94,0.14,-0.00250878,-0.01632855,0.00709220,0.00760264,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
57,VALU,VALUE LINE INC,Financials,Early,Russell,457,73.42,58.43,90.4,66.94,7.63,66.91,70.45,55.19,75.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,54.87,45.22,3.0,94,fresh_bullish_cross,58,bullish_above_signal,51.52,37.544998,3.77,-0.00543052,-0.00093145,-0.06137505,0.06359771,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,HNRG,HALLADOR ENERGY,Utilities,Early,Russell,197,73.14,74.2,73.0,43.91,53.86,61.43,62.7,62.8,82.0,early_transition,49.8,bullish_below_zero_proxy,61.99,47.65,0.0,58,mixed_sideways,88,fresh_above_zero_cross,57.73,16.295,0.1,0.00524374,-0.00579616,0.11533196,-0.00761267,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
