rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
35,LYV,Live Nation Entertainment,Communication Services,Prism,S&P 500,285,64.77,47.64,73.0,92.64,50.0,59.27,60.3,,,,,,49.28,44.11,,58,mixed_sideways,80,fresh_above_zero_cross,51.22,184.274994,0.55,-0.00121954,-0.00224705,0.01817826,0.01857226,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,HUM,Humana,Health Care,Prism,S&P 500,184,64.76,48.11,75.1,85.88,50.0,75.74,78.6,,,,,,50.09,45.27,,100,confirmed_bullish_trend,78,bullish_above_signal,60.54,392.809998,0.51,0.01603687,0.04171532,0.01614194,-0.04348994,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,KVUE,Kenvue,Consumer Staples,Prism,S&P 500,257,64.74,47.8,75.1,86.48,50.0,71.87,74.3,,,,,,46.18,44.49,,100,confirmed_bullish_trend,58,bullish_above_signal,54.76,19.325001,2.25,-0.00540396,0.01310616,-0.02250880,0.02765227,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,MAR,Marriott International,Consumer Discretionary,Prism,S&P 500,451,64.67,40.17,87.7,30.22,50.0,59.03,61.7,,,,,,40.21,42.29,,74,early_transition,58,bullish_above_signal,50.3,358.113892,0.81,-0.00609505,-0.00678419,-0.05480921,-0.03112955,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,MSI,Motorola Solutions,Information Technology,Prism,S&P 500,31,64.54,65.83,82.9,22.27,50.0,77.49,76.65,,,,,,62.28,50.21,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.76,488.339996,0.35,0.01388976,0.01296438,0.11092409,0.19467170,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,AJG,Arthur J. Gallagher & Co.,Financials,Prism,S&P 500,270,64.5,47.72,75.1,85.09,50.0,74.3,77.0,,,,,,50.19,44.29,,100,confirmed_bullish_trend,70,bullish_above_signal,64.93,268.98999,0.67,-0.01117527,0.04322360,0.03049454,0.07772745,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,STT,State Street Corporation,Financials,Prism,S&P 500,219,64.47,47.98,82.9,63.42,50.0,78.44,81.6,,,,,,53.57,44.96,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.1,193.429993,0.49,0.01309380,0.02697099,0.06484998,0.04424106,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,AMT,American Tower,Real Estate,Prism,S&P 500,269,64.44,47.72,75.1,84.69,50.0,74.3,77.0,,,,,,50.2,44.29,,100,confirmed_bullish_trend,70,bullish_above_signal,60.34,178.330002,0.64,-0.00019624,0.03009477,0.02279835,0.05464549,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,HCA,HCA Healthcare,Health Care,Prism,S&P 500,179,64.41,48.14,75.1,83.5,50.0,74.3,77.0,,,,,,50.44,45.34,,100,confirmed_bullish_trend,70,bullish_above_signal,60.51,426.095001,0.78,-0.00711871,0.02690817,0.04311056,0.12080118,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,SPGI,S&P Global,Financials,Prism,S&P 500,266,64.36,47.73,75.1,84.1,50.0,73.58,76.2,,,,,,50.42,44.33,,100,confirmed_bullish_trend,70,bullish_above_signal,61.29,433.054993,0.52,-0.00524878,0.00780773,0.00149161,-0.02637232,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,MO,Altria,Consumer Staples,Prism,S&P 500,381,64.19,40.5,87.7,26.24,50.0,59.12,61.8,,,,,,39.42,43.13,,76,early_transition,58,bullish_above_signal,60.65,68.769997,0.41,0.00452816,0.04617017,-0.07802654,-0.03222630,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,BXP,"BXP, Inc.",Real Estate,Prism,S&P 500,263,64.16,47.77,75.1,82.7,50.0,73.58,76.2,,,,,,50.83,44.42,,100,confirmed_bullish_trend,70,bullish_above_signal,61.79,71.014999,0.39,0.01464496,0.05897705,0.02378723,0.02994927,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,RSG,Republic Services,Industrials,Prism,S&P 500,262,64.05,47.78,75.1,81.91,50.0,73.58,76.2,,,,,,50.98,44.45,,100,confirmed_bullish_trend,70,bullish_above_signal,60.14,221.755005,0.33,-0.00593956,-0.00506983,0.02285517,0.01299621,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,SW,Smurfit Westrock,Materials,Prism,S&P 500,358,63.88,40.59,82.9,76.74,50.0,76.94,81.6,,,,,,45.54,43.36,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.53,49.830002,0.4,0.02362371,0.03135678,-0.03148686,0.14236596,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,RMD,ResMed|,Health Care,Prism,S&P 500,16,63.66,73.07,75.1,20.28,50.0,74.84,72.05,,,,,,63.36,51.42,,89,confirmed_bullish_trend,70,bullish_above_signal,63.34,234.244995,0.56,0.00759205,0.02514221,0.12655703,0.17690351,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,CHD,Church & Dwight,Consumer Staples,Prism,S&P 500,166,63.55,48.22,75.1,77.53,50.0,72.5,75.0,,,,,,51.54,45.56,,100,confirmed_bullish_trend,66,bullish_above_signal,61.8,102.839996,0.52,0.00341495,0.03648453,0.02333442,0.05802468,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,AAPL,Apple Inc.,Information Technology,Prism,S&P 500,472,63.39,39.89,90.4,15.11,50.0,64.39,67.65,,,,,,36.75,41.6,,89,fresh_bullish_cross,58,bullish_above_signal,54.02,313.394989,0.54,0.00981145,-0.00528474,-0.07561281,-0.04157620,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,S&P 500,97,63.37,57.85,73.3,18.69,50.0,55.02,53.35,,,,,,64.35,47.12,,76,early_transition,28,fresh_bearish_cross,50.88,344.809998,2.64,-0.01183586,-0.00598184,0.12250148,-0.12917970,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
53,GPC,Genuine Parts Company,Consumer Discretionary,Prism,S&P 500,197,63.21,48.06,82.9,54.87,50.0,74.7,77.45,,,,,,54.48,45.15,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.79,138.259995,0.56,0.01909042,0.03424158,0.06781045,0.13887968,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,RVTY,Revvity,Health Care,Prism,S&P 500,12,63.11,73.21,75.1,16.3,50.0,78.58,76.2,,,,,,65.11,51.77,,100,confirmed_bullish_trend,70,bullish_above_signal,67.5,124.989998,0.32,0.01634408,0.04716821,0.12593456,0.12492122,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,PM,Philip Morris International,Consumer Staples,Prism,S&P 500,267,62.99,47.73,75.1,74.95,50.0,76.46,79.4,,,,,,45.39,44.33,,100,confirmed_bullish_trend,78,bullish_above_signal,62.52,195.115005,0.64,0.01903695,0.03666025,-0.02549693,0.08490647,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,INCY,Incyte,Health Care,Prism,S&P 500,268,62.87,47.72,75.1,74.16,50.0,73.58,76.2,,,,,,45.32,44.31,,100,confirmed_bullish_trend,70,bullish_above_signal,61.85,128.520004,0.34,0.00437641,0.01021854,-0.00135983,0.11523782,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,AWK,American Water Works,Utilities,Prism,S&P 500,230,62.77,47.93,65.2,99.4,50.0,56.57,57.3,,,,,,47.92,44.83,,58,mixed_sideways,70,bullish_above_signal,52.98,137.449997,0.37,-0.01758278,-0.00639759,0.00010181,0.04875629,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,VRSN,Verisign,Information Technology,Prism,S&P 500,235,62.6,47.9,75.1,71.97,50.0,72.5,75.0,,,,,,52.56,44.76,,100,confirmed_bullish_trend,66,bullish_above_signal,61.57,293.390015,0.26,0.00873305,0.06060557,0.04504208,0.09091252,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,ARE,Alexandria Real Estate Equities,Real Estate,Prism,S&P 500,300,62.55,47.56,65.2,98.81,50.0,57.29,58.1,,,,,,48.26,43.9,,58,mixed_sideways,70,bullish_above_signal,58.21,52.334999,0.58,-0.03119217,0.05812778,-0.02147395,0.07530309,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,CBOE,Cboe Global Markets,Financials,Prism,S&P 500,234,62.48,47.91,75.1,71.17,50.0,74.3,77.0,,,,,,52.61,44.77,,100,confirmed_bullish_trend,70,bullish_above_signal,63.02,308.679993,0.77,-0.00019433,0.04729626,0.04520369,0.11840577,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,ELV,Elevance Health,Health Care,Prism,S&P 500,163,62.48,48.25,73.0,75.94,50.0,59.27,60.3,,,,,,51.9,45.63,,58,mixed_sideways,80,fresh_above_zero_cross,60.03,404.230011,0.36,0.00369971,0.00626069,0.05246309,0.03547827,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,AON,Aon plc,Financials,Prism,S&P 500,471,62.47,39.94,87.7,16.1,50.0,59.12,61.8,,,,,,37.37,41.72,,76,early_transition,58,bullish_above_signal,49.55,354.445007,0.46,-0.01342996,0.01353984,-0.06551630,-0.00682302,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,XYZ,"Block, Inc.",Financials,Prism,S&P 500,332,62.45,40.66,75.1,87.87,50.0,74.24,78.6,,,,,,46.33,43.52,,100,confirmed_bullish_trend,78,bullish_above_signal,56.78,82.480003,0.5,0.01339236,0.01776903,-0.00193606,-0.00084797,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,COST,Costco,Consumer Staples,Prism,S&P 500,239,62.39,47.89,65.2,97.02,50.0,56.57,57.3,,,,,,47.38,44.73,,58,mixed_sideways,70,bullish_above_signal,50.78,955.903503,0.42,-0.01593249,-0.01184815,-0.01369359,0.03710914,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
65,SYF,Synchrony Financial,Financials,Prism,S&P 500,180,62.22,48.13,82.9,48.11,50.0,79.16,82.4,,,,,,55.39,45.33,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.04,80.830002,0.73,0.01024872,0.00372536,0.05151553,0.08847293,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
66,UHS,Universal Health Services,Health Care,Prism,S&P 500,127,62.22,48.54,82.9,47.12,50.0,77.0,80.0,,,,,,55.44,46.34,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,63.36,178.210007,0.67,0.01020352,0.01526809,0.10445918,0.20095699,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
67,PAYX,Paychex,Industrials,Prism,S&P 500,228,62.08,47.94,75.1,68.39,50.0,73.58,76.2,,,,,,53.0,44.85,,100,confirmed_bullish_trend,70,bullish_above_signal,58.43,124.549202,0.27,-0.01151427,0.01726797,0.04676389,0.12632664,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
68,JNJ,Johnson & Johnson,Health Care,Prism,S&P 500,203,61.94,48.04,65.2,93.64,50.0,57.29,58.1,,,,,,49.23,45.1,,58,mixed_sideways,70,bullish_above_signal,59.11,270.790009,0.8,-0.00838574,-0.00636633,0.01332185,0.08524369,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
69,EFX,Equifax,Industrials,Prism,S&P 500,289,61.94,47.63,65.2,94.63,50.0,56.57,57.3,,,,,,49.09,44.07,,58,mixed_sideways,70,bullish_above_signal,56.18,190.035004,0.41,-0.02355868,-0.02032447,0.00696801,0.10501525,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
70,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,202,61.85,48.04,65.2,93.04,50.0,56.57,57.3,,,,,,49.26,45.1,,58,mixed_sideways,70,bullish_above_signal,58.12,31.915001,0.29,-0.01845296,0.03251378,0.03184614,0.04725188,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
