rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
14,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,6,71.5,72.64,73.0,79.21,50.0,64.72,60.8,,,,,,44.97,50.34,,52,mixed_sideways,88,fresh_above_zero_cross,53.27,229.710007,0.76,0.03198711,-0.02255218,-0.01975757,0.05125629,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,APP,AppLovin,Communication Services,Prism,Nasdaq 200,60,71.09,57.03,87.7,33.66,50.0,66.58,66.2,,,,,,54.1,45.07,,76,early_transition,70,bullish_above_signal,54.62,326.559998,0.73,-0.02001624,0.07037268,0.04699550,-0.22232809,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,54,70.24,57.14,87.7,27.72,50.0,67.39,67.1,,,,,,55.52,45.35,,76,early_transition,70,bullish_above_signal,54.43,153.470001,1.2,-0.02195451,0.01980195,0.06009530,-0.00820734,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,35,69.35,64.29,79.6,26.73,50.0,69.97,68.3,,,,,,55.56,46.36,,94,fresh_bullish_cross,50,mixed_or_bearish,55.13,147.679993,0.95,0.01445987,0.01358954,0.06298136,0.09174236,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,4,68.54,72.8,75.1,53.47,50.0,79.3,77.0,,,,,,49.93,50.74,,100,confirmed_bullish_trend,70,bullish_above_signal,57.51,512.5,0.97,0.01533400,-0.01646583,0.01266574,-0.02566540,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,106,67.9,47.39,73.3,73.27,50.0,50.41,50.45,,,,,,46.08,43.47,,73,early_transition,28,fresh_bearish_cross,47.36,99.529999,0.69,-0.01445687,0.00820500,-0.01523697,-0.08629396,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
20,DXCM,Dexcom,Health Care,Prism,Nasdaq 200,22,65.62,64.95,67.6,72.28,50.0,62.14,59.6,,,,,,46.32,48.01,,58,mixed_sideways,72,fresh_below_zero_cross,52.78,87.339996,1.13,0.00627914,0.04087703,-0.01605366,0.00471639,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,137,64.56,46.99,75.1,87.13,50.0,74.3,77.0,,,,,,41.11,42.47,,100,confirmed_bullish_trend,70,bullish_above_signal,52.9,191.490005,0.6,0.00601541,0.03704312,-0.06238061,0.00535520,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,NTNX,"Nutanix, Inc. - Class A Common Stock",,Prism,Nasdaq 200,66,63.59,56.95,82.9,36.63,50.0,81.97,83.3,,,,,,53.13,44.88,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.98,68.699997,1.53,0.00674090,0.02598563,0.04598047,0.11707312,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,10,63.44,72.24,75.1,20.79,50.0,80.11,77.9,,,,,,58.0,49.35,,100,confirmed_bullish_trend,70,bullish_above_signal,63.46,423.589996,1.35,-0.00214371,0.04631459,0.07096988,0.02783170,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,INTC,Intel,Information Technology,Prism,Nasdaq 200,7,62.83,72.51,54.4,71.29,50.0,55.68,50.75,,,,,,46.41,50.03,,55,mixed_sideways,50,mixed_or_bearish,56.6,101.050003,0.98,0.03233387,-0.04876212,-0.02348280,0.00203284,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
25,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq 200,86,62.76,56.7,75.1,52.48,50.0,76.3,77.0,,,,,,50.04,44.26,,100,confirmed_bullish_trend,70,bullish_above_signal,61.09,375.649994,0.6,-0.00403006,0.12104210,-0.00058531,0.02549752,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,1,62.16,74.1,75.1,7.92,50.0,79.3,77.0,,,,,,66.28,54.01,,100,confirmed_bullish_trend,70,bullish_above_signal,62.86,184.839996,0.68,-0.02278614,0.04772700,0.13972132,0.13684729,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq 200,76,61.31,56.81,75.1,42.57,50.0,77.11,77.9,,,,,,51.35,44.52,,100,confirmed_bullish_trend,70,bullish_above_signal,57.22,43.110001,1.45,0.00111470,0.01102256,0.01818614,-0.09146470,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,DOCU,"DocuSign, Inc. - Common Stock",,Prism,Nasdaq 200,20,61.22,71.83,75.1,6.93,50.0,78.58,76.2,,,,,,70.39,48.33,,100,confirmed_bullish_trend,70,bullish_above_signal,61.72,70.400002,0.54,-0.04087063,0.09231971,0.17706071,0.22328416,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,ICLR,ICON plc - Ordinary Shares,,Prism,Nasdaq 200,49,61.14,63.97,75.1,24.75,50.0,77.8,77.0,,,,,,56.53,45.56,,100,confirmed_bullish_trend,70,bullish_above_signal,60.29,173.940002,0.96,0.01642025,0.09019115,0.02571058,0.10789810,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,PLTR,Palantir Technologies,Information Technology,Prism,Nasdaq 200,93,61.04,56.54,67.6,61.39,50.0,59.83,58.7,,,,,,48.0,43.85,,58,mixed_sideways,72,fresh_below_zero_cross,52.03,174.339996,0.7,-0.00892506,0.02849390,0.01034455,0.07200388,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,MEDP,"Medpace Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,74,61.02,56.83,75.1,40.59,50.0,77.11,77.9,,,,,,51.64,44.58,,100,confirmed_bullish_trend,70,bullish_above_signal,63.27,616.440002,1.3,0.00302643,0.05142511,0.03202693,0.07124983,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq 200,48,61.0,63.99,75.1,23.76,50.0,77.8,77.0,,,,,,56.71,45.59,,100,confirmed_bullish_trend,70,bullish_above_signal,61.52,174.899994,0.84,-0.01373115,0.07419228,0.08156568,0.09394539,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,ILMN,"Illumina, Inc. - Common Stock",,Prism,Nasdaq 200,14,60.88,72.13,75.1,3.96,50.0,77.81,75.35,,,,,,74.14,49.08,,89,confirmed_bullish_trend,78,bullish_above_signal,66.44,228.929993,1.23,0.02617776,0.11662271,0.18481519,0.12717866,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,OKTA,"Okta, Inc. - Class A Common Stock",,Prism,Nasdaq 200,5,60.8,72.75,75.1,1.98,50.0,74.84,72.05,,,,,,81.85,50.62,,89,confirmed_bullish_trend,70,bullish_above_signal,67.52,188.119995,0.72,-0.01433026,0.08903548,0.31322859,0.27194052,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,TEM,"Tempus AI, Inc. - Class A Common Stock",,Prism,Nasdaq 200,3,60.71,72.92,75.1,0.99,50.0,77.01,74.45,,,,,,84.07,51.06,,89,confirmed_bullish_trend,78,bullish_above_signal,65.95,69.970001,0.85,0.04926150,0.14143560,0.35521983,0.48777381,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,98,60.51,56.49,65.2,64.36,50.0,59.29,58.1,,,,,,47.42,43.73,,58,mixed_sideways,70,bullish_above_signal,57.18,93.459999,0.84,0.00689505,0.02287398,0.01026913,0.01908189,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,41,60.33,64.19,75.1,18.81,50.0,78.61,77.9,,,,,,59.28,46.11,,100,confirmed_bullish_trend,70,bullish_above_signal,58.61,298.459991,1.28,0.00117408,0.04025648,0.09426211,-0.00283989,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,40,60.18,64.19,75.1,17.82,50.0,77.8,77.0,,,,,,59.32,46.11,,100,confirmed_bullish_trend,70,bullish_above_signal,60.96,332.410004,0.63,0.00721148,0.05389810,0.08740882,0.07440443,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,33,59.85,64.3,75.1,15.35,50.0,73.34,72.05,,,,,,60.65,46.38,,89,confirmed_bullish_trend,70,bullish_above_signal,65.82,171.770004,0.72,-0.00278662,0.09261495,0.10257405,0.02092127,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,32,59.63,64.31,75.1,13.86,50.0,73.34,72.05,,,,,,60.82,46.41,,89,confirmed_bullish_trend,70,bullish_above_signal,67.63,241.360001,0.73,-0.00482414,0.16155739,0.12834663,0.14274889,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,NTRA,"Natera, Inc. - Common Stock",,Prism,Nasdaq 200,31,59.48,64.32,75.1,12.87,50.0,78.61,77.9,,,,,,60.89,46.43,,100,confirmed_bullish_trend,70,bullish_above_signal,64.26,345.339996,1.26,-0.00993391,0.04540776,0.09966879,0.25398068,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq 200,29,59.19,64.35,75.1,10.89,50.0,80.77,80.3,,,,,,61.2,46.49,,100,confirmed_bullish_trend,78,bullish_above_signal,61.02,11.135,1.56,0.01181281,0.09166667,0.08369830,0.32559524,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,27,59.08,64.45,75.1,9.9,50.0,77.8,77.0,,,,,,62.55,46.76,,100,confirmed_bullish_trend,70,bullish_above_signal,55.87,137.690002,0.96,-0.00874696,0.01894470,0.08447215,0.11165833,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,TEAM,Atlassian Corporation  - Class A Common Stock,,Prism,Nasdaq 200,18,56.77,71.89,64.3,5.94,50.0,73.9,71.0,,,,,,71.11,48.47,,100,confirmed_bullish_trend,50,mixed_or_bearish,60.27,190.279999,0.81,-0.00983504,0.07007081,0.20126267,0.72542619,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
45,CTSH,Cognizant,Information Technology,Prism,Nasdaq 200,43,56.48,64.09,65.2,19.8,50.0,60.79,58.1,,,,,,58.01,45.85,,58,mixed_sideways,70,bullish_above_signal,50.64,61.849998,0.65,-0.03778841,0.06271472,0.09227370,0.10170999,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq 200,37,56.08,64.21,65.2,16.83,50.0,61.6,59.0,,,,,,59.56,46.16,,58,mixed_sideways,70,bullish_above_signal,59.56,109.169998,1.08,0.00961806,0.05478259,0.08153354,-0.00383245,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,CDW,CDW Corporation,Information Technology,Prism,Nasdaq 200,34,55.89,64.3,65.2,15.35,50.0,60.79,58.1,,,,,,60.65,46.38,,58,mixed_sideways,70,bullish_above_signal,52.78,149.960007,0.67,-0.01387519,0.05308998,0.10867967,-0.02667618,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,69,54.26,56.92,54.4,50.5,50.0,51.46,49.4,,,,,,35.24,44.8,,50,mixed_sideways,50,mixed_or_bearish,53.53,919.400024,1.5,0.09339529,-0.06993212,-0.05091249,0.08271710,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
49,INCY,Incyte,Health Care,Prism,Nasdaq 200,55,54.18,57.13,54.4,49.5,50.0,51.46,49.4,,,,,,50.35,45.32,,50,mixed_sideways,50,mixed_or_bearish,51.7,124.75,1.59,0.03048077,-0.01015630,0.01069432,0.03441129,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
50,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq 200,173,53.74,46.29,67.6,36.63,50.0,55.4,56.0,,,,,,32.33,40.72,,50,mixed_sideways,72,fresh_below_zero_cross,50.74,189.830002,1.65,0.08066718,0.02472336,-0.16378130,-0.14490990,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,17,51.86,71.97,51.7,73.27,50.0,43.66,37.4,,,,,,39.58,48.67,,22,confirmed_bearish_trend,58,bullish_above_signal,46.51,362.040009,1.63,0.00317272,-0.00854419,-0.07226318,-0.04802720,4H MACD 位于 Signal 上方,4H EMA 空头排列
52,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,2,51.1,73.66,50.8,0,50.0,50.95,45.5,,,,,,93.18,52.89,,58,mixed_sideways,28,fresh_bearish_cross,57.73,17.299999,0.81,0.00581384,-0.01255713,0.35367754,0.25544260,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
53,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq 200,30,49.62,64.33,50.8,11.88,50.0,48.23,44.15,,,,,,61.04,46.46,,55,mixed_sideways,28,fresh_bearish_cross,55.21,39.57,0.73,-0.00037891,-0.05289610,0.09203805,0.14331115,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
54,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,24,49.29,64.66,50.8,8.91,50.0,50.26,46.4,,,,,,65.12,47.27,,58,mixed_sideways,28,fresh_bearish_cross,53.91,30.65,2.28,-0.02201659,0.02955996,0.11840901,0.08418819,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
55,IREN,IREN Limited - Ordinary Shares,,Prism,Nasdaq 200,170,49.24,46.41,54.4,41.58,50.0,49.46,49.4,,,,,,33.84,41.02,,52,mixed_sideways,50,mixed_or_bearish,50.47,42.619999,0.81,0.03096272,-0.06030208,-0.05141333,0.04332928,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
56,CSCO,Cisco,Information Technology,Prism,Nasdaq 200,39,49.06,64.2,43.7,94.06,50.0,40.0,35.0,,,,,,41.85,46.12,,22,confirmed_bearish_trend,58,bullish_above_signal,39.8,107.739998,1.62,-0.02236744,-0.01553366,-0.04587319,-0.11499918,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
57,IDXX,Idexx Laboratories,Health Care,Prism,Nasdaq 200,26,48.5,64.51,46.1,83.17,50.0,49.86,45.95,,,,,,40.81,46.91,,39,bearish_transition,72,fresh_below_zero_cross,39.68,513.619995,0.72,0.00622004,-0.00295069,-0.05961404,-0.12665996,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H RSI 偏弱
58,PODD,Insulet Corporation,Health Care,Prism,Nasdaq 200,15,48.41,72.1,54.1,43.56,50.0,55.13,50.15,,,,,,51.18,48.99,,39,bearish_transition,72,fresh_below_zero_cross,48.31,140.600006,0.8,0.01677760,0.01943161,0.00676673,-0.15707432,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
59,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,12,48.13,72.19,32.9,98.02,50.0,46.36,40.4,,,,,,42.38,49.23,,36,bearish_transition,50,mixed_or_bearish,42.39,213.899994,0.72,0.01216104,-0.04380869,-0.04954458,0.00972431,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
60,META,Meta Platforms,Communication Services,Prism,Nasdaq 200,16,46.98,71.98,60.1,4.95,50.0,70.8,67.55,,,,,,72.25,48.7,,89,confirmed_bullish_trend,70,bullish_above_signal,76.28,673.309998,0.81,0.01231357,0.03044776,0.18330080,0.14565002,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
61,FOXA,Fox Corporation (Class A),Communication Services,Prism,Nasdaq 200,127,46.43,47.12,51.7,95.05,50.0,47.57,47.3,,,,,,42.74,42.8,,44,bearish_transition,58,bullish_above_signal,47.57,66.160004,1.2,-0.03111957,0.03569197,-0.04406870,0.11936391,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
62,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq 200,123,46.0,47.15,51.7,92.08,50.0,48.38,48.2,,,,,,43.14,42.88,,44,bearish_transition,58,bullish_above_signal,48.3,59.150002,1.01,-0.02617715,0.03590200,-0.03789847,0.11962899,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
63,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,13,45.78,72.14,29.3,92.08,50.0,35.56,28.4,,,,,,41.73,49.1,,22,confirmed_bearish_trend,28,fresh_bearish_cross,40.03,218.979996,1.32,-0.02539111,-0.01965349,-0.05879828,-0.07795953,,4H EMA 空头排列；4H MACD 最近死叉
64,FAST,Fastenal,Industrials,Prism,Nasdaq 200,119,45.41,47.16,51.7,88.12,50.0,39.07,37.85,,,,,,43.3,42.91,,25,confirmed_bearish_trend,58,bullish_above_signal,45.35,49.029999,0.99,-0.00487114,0.00491900,-0.04294361,-0.01377856,4H MACD 位于 Signal 上方,4H EMA 空头排列
65,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,89,44.78,56.63,54.1,55.45,50.0,49.16,46.85,,,,,,49.09,44.07,,41,bearish_transition,64,fresh_below_zero_cross,45.09,80.550003,0.97,-0.00952959,0.01525091,0.00939850,-0.00580096,4H MACD 刚金叉但仍需零轴确认,4H EMA 转弱或跌破 EMA26
66,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq 200,114,44.4,47.27,51.7,81.19,50.0,39.88,38.75,,,,,,44.62,43.17,,25,confirmed_bearish_trend,58,bullish_above_signal,46.7,71.580002,1.1,-0.00555711,0.05017602,-0.03906559,-0.08324795,4H MACD 位于 Signal 上方,4H EMA 空头排列
67,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,Prism,Nasdaq 200,113,44.26,47.29,51.7,80.2,50.0,39.88,38.75,,,,,,44.9,43.23,,25,confirmed_bearish_trend,58,bullish_above_signal,45.27,95.43,1.31,0.00643324,0.02042347,-0.06330975,-0.04157879,4H MACD 位于 Signal 上方,4H EMA 空头排列
68,MNST,Monster Beverage,Consumer Staples,Prism,Nasdaq 200,63,44.24,56.98,51.7,57.43,50.0,49.57,47.3,,,,,,48.44,44.94,,42,bearish_transition,58,bullish_above_signal,49.49,44.57,0.87,-0.00701789,0.04038282,-0.02086995,-0.05351455,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
69,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,129,43.81,47.08,43.7,99.01,50.0,39.07,37.85,,,,,,42.24,42.7,,25,confirmed_bearish_trend,58,bullish_above_signal,43.18,334.970001,0.94,-0.00790787,0.01022382,-0.06062984,-0.02963503,4H MACD 位于 Signal 上方,4H EMA 空头排列
