rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,MRVL,Marvell Technology,Information Technology,Early,Nasdaq Liquid 500,16,70.57,66.47,73.0,85.6,52.7,64.72,60.8,64.75,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.97,49.74,0.0,52,mixed_sideways,88,fresh_above_zero_cross,53.27,229.710007,0.76,0.03198711,-0.02255218,-0.01975757,0.05125629,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,INTC,Intel,Information Technology,Early,Nasdaq Liquid 500,42,70.37,73.95,54.4,76.4,52.7,54.18,50.75,59.71,85.0,early_transition,51.15,bullish_below_zero_proxy,46.41,50.03,0.0,55,mixed_sideways,50,mixed_or_bearish,56.6,101.050003,0.98,0.03233387,-0.04876212,-0.02348280,0.00203284,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
13,CLSK,CLEANSPARK,Information Technology,Early,Nasdaq Liquid 500,55,70.35,72.01,50.8,90.4,52.7,46.73,44.15,56.78,82.0,early_transition,49.8,bullish_below_zero_proxy,44.22,43.09,0.0,55,mixed_sideways,28,fresh_bearish_cross,50.31,12.79,0.91,0.01427439,-0.03617182,0.03062047,-0.09643236,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
14,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,54,69.65,72.07,50.8,85.6,52.7,48.76,46.4,56.78,85.0,early_transition,51.15,bullish_below_zero_proxy,40.47,42.34,0.0,58,mixed_sideways,28,fresh_bearish_cross,52.31,6.36,1.24,-0.02229055,-0.02229055,-0.08849875,-0.11972318,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
15,GILD,Gilead Sciences,Health Care,Early,Nasdaq Liquid 500,88,67.77,54.51,79.6,37.2,52.7,68.47,68.3,51.47,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.56,46.36,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,55.13,147.679993,0.95,0.01445987,0.01358954,0.06298136,0.09174236,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,NTAP,NetApp,Information Technology,Early,Nasdaq Liquid 500,109,67.31,52.7,75.1,90.4,52.7,74.3,77.0,46.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,41.11,42.47,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.9,191.490005,0.6,0.00601541,0.03704312,-0.06238061,0.00535520,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq Liquid 500,28,66.7,73.73,65.2,23.6,52.7,61.6,59.0,61.84,82.0,early_transition,49.8,bullish_below_zero_proxy,59.56,46.16,0.0,58,mixed_sideways,70,bullish_above_signal,59.56,109.169998,1.08,0.00961806,0.05478259,0.08153354,-0.00383245,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,57,66.18,73.12,54.4,50.4,52.7,51.46,49.4,56.35,82.0,early_transition,61.8,bullish_above_signal_proxy,33.84,41.02,0.0,52,mixed_sideways,50,mixed_or_bearish,50.47,42.619999,0.81,0.03096272,-0.06030208,-0.05141333,0.04332928,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
19,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq Liquid 500,36,65.9,62.13,75.1,59.0,52.7,77.8,77.0,60.54,75.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.93,50.74,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.51,512.5,0.97,0.01533400,-0.01646583,0.01266574,-0.02566540,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,12,65.79,66.0,75.1,49.2,52.7,80.11,77.9,65.98,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.64,44.58,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.27,616.440002,1.3,0.00302643,0.05142511,0.03202693,0.07124983,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq Liquid 500,44,65.19,60.69,75.1,57.6,52.7,77.8,77.0,58.7,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.04,44.26,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.09,375.649994,0.6,-0.00403006,0.12104210,-0.00058531,0.02549752,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,TGTX,TG THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,63,65.15,55.94,79.6,16.4,52.7,68.06,67.85,55.49,75.0,confirmed_bullish_trend,26.35,bearish_proxy,63.99,48.05,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,56.48,55.849998,1.07,0.04588007,0.02214493,0.13308981,0.14622884,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,ENSG,"The Ensign Group, Inc. - Common Stock",,Early,Nasdaq Liquid 500,106,64.71,46.63,90.4,86.4,52.7,71.6,74.0,48.37,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,44.79,43.21,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.68,177.850006,1.82,0.02791586,0.03533594,-0.02027209,0.00985730,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,CVLT,COMMVAULT SYSTEMS,Information Technology,Early,Nasdaq Liquid 500,61,64.51,58.41,75.1,58.4,52.7,74.01,74.45,55.68,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,49.97,44.24,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.56,145.210007,0.98,0.00966486,0.10258170,0.00614951,0.09882719,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,NTNX,"Nutanix, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,86,64.18,54.53,82.9,44.4,52.7,81.97,83.3,51.76,75.0,confirmed_bullish_trend,26.35,bearish_proxy,53.13,44.88,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.98,68.699997,1.53,0.00674090,0.02598563,0.04598047,0.11707312,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,SMTC,Semtech Corporation - Common Stock,,Early,Nasdaq Liquid 500,35,63.13,61.39,73.0,47.8,52.7,61.6,59.0,60.57,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,51.95,44.64,0.0,46,mixed_sideways,88,fresh_above_zero_cross,63.2,167.550003,1.79,0.11729791,0.02202026,0.08643498,0.29722823,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
27,SAIL,"SailPoint, Inc. - Common Stock",,Early,Nasdaq Liquid 500,8,63.09,66.69,75.1,29.6,52.7,81.46,79.4,67.98,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,57.71,45.79,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.21,20.360001,0.82,0.00916986,0.15846372,0.09580199,0.16910708,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,FROG,JFROG,Information Technology,Early,Nasdaq Liquid 500,116,62.79,52.11,75.1,61.6,52.7,71.06,73.4,44.83,72.0,confirmed_bullish_trend,25.0,bearish_proxy,35.89,41.43,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,52.7,92.620003,0.62,-0.01708585,0.06154731,-0.02186080,0.07410414,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,WAY,WAYSTAR HOLDING,Health Care,Early,Nasdaq Liquid 500,4,62.34,67.64,75.1,22.4,52.7,82.27,80.3,70.2,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,60.22,47.29,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.75,26.59,2.04,-0.00894521,0.11441739,0.07782732,0.11887234,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,TECH,Bio-Techne,Health Care,Early,Nasdaq Liquid 500,94,62.09,54.05,67.6,72.4,52.7,60.64,59.6,49.94,75.0,confirmed_bullish_trend,26.35,bearish_proxy,47.18,44.69,0.0,58,mixed_sideways,72,fresh_below_zero_cross,52.43,72.330002,1.84,0.00089951,0.00096872,-0.00082880,0.00319007,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq Liquid 500,34,61.73,61.42,75.1,32.8,52.7,77.8,77.0,60.84,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.53,45.56,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.29,173.940002,0.96,0.01642025,0.09019115,0.02571058,0.10789810,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq Liquid 500,33,61.68,61.44,75.1,32.4,52.7,77.8,77.0,60.9,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.71,45.59,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.52,174.899994,0.84,-0.01373115,0.07419228,0.08156568,0.09394539,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq Liquid 500,21,61.55,62.47,75.1,29.2,52.7,78.61,77.9,62.75,75.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.0,49.35,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.46,423.589996,1.35,-0.00214371,0.04631459,0.07096988,0.02783170,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq Liquid 500,103,61.23,53.47,67.6,68.0,52.7,57.83,58.7,48.83,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.0,43.85,0.0,58,mixed_sideways,72,fresh_below_zero_cross,52.03,174.339996,0.7,-0.00892506,0.02849390,0.01034455,0.07200388,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,ZS,"Zscaler, Inc. - Common Stock",,Early,Nasdaq Liquid 500,32,61.1,61.6,75.1,28.2,52.7,77.8,77.0,61.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.07,45.86,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.88,191.580002,0.57,-0.01723607,0.15249959,0.03921885,0.17303450,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq Liquid 500,120,60.91,43.48,87.7,75.6,52.7,61.34,62.6,44.09,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,46.45,48.04,0.0,76,early_transition,58,bullish_above_signal,62.25,382.290009,0.87,0.01618819,0.08190180,-0.02022140,0.03818265,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,ILMN,"Illumina, Inc. - Common Stock",,Early,Nasdaq Liquid 500,2,60.79,69.02,75.1,8.8,52.7,77.81,75.35,74.64,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,74.14,49.08,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.44,228.929993,1.23,0.02617776,0.11662271,0.18481519,0.12717866,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Early,Nasdaq Liquid 500,31,60.79,61.65,75.1,26.0,52.7,77.8,77.0,61.51,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.55,45.96,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.68,198.669998,0.87,-0.01178867,0.05055257,0.06771640,0.09774562,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,30,60.64,61.73,75.1,24.8,52.7,78.61,77.9,61.75,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.28,46.11,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.61,298.459991,1.28,0.00117408,0.04025648,0.09426211,-0.00283989,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,PI,IMPINJ,Information Technology,Early,Nasdaq Liquid 500,91,60.61,54.11,75.1,42.4,52.7,76.3,77.0,50.69,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.64,44.98,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.15,177.589996,1.0,0.03004461,0.07689037,0.03382231,0.05960614,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,AAPL,Apple Inc.,Information Technology,Early,Nasdaq Liquid 500,29,60.58,61.74,75.1,24.4,52.7,77.8,77.0,61.76,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.32,46.11,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.96,332.410004,0.63,0.00721148,0.05389810,0.08740882,0.07440443,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,ASO,ACADEMY SPORTS AND OUTDOORS,Consumer Discretionary,Early,Nasdaq Liquid 500,9,60.54,76.71,50.8,14.0,52.7,49.73,44.15,66.87,82.0,early_transition,61.8,bullish_above_signal_proxy,65.71,47.39,0.0,55,mixed_sideways,28,fresh_bearish_cross,53.92,50.419998,0.86,-0.01638705,-0.01523443,0.09299798,0.03468085,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
43,FTNT,Fortinet,Information Technology,Early,Nasdaq Liquid 500,25,60.18,61.89,75.1,21.4,52.7,73.34,72.05,62.2,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.65,46.38,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.82,171.770004,0.72,-0.00278662,0.09261495,0.10257405,0.02092127,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,EWTX,EDGEWISE THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,6,59.81,66.91,65.2,33.6,52.7,65.26,61.4,68.48,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.03,46.46,0.0,58,mixed_sideways,78,bullish_above_signal,59.34,45.439999,1.54,0.06541610,0.04688400,0.03155505,0.01644105,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,20,59.75,62.1,75.1,18.0,52.7,79.3,77.0,62.83,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,62.55,46.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.87,137.690002,0.96,-0.00874696,0.01894470,0.08447215,0.11165833,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq Liquid 500,211,59.57,29.87,87.7,98.4,52.7,60.62,61.8,36.06,15.0,bearish_transition,49.8,bullish_below_zero_proxy,42.34,42.72,0.0,76,early_transition,58,bullish_above_signal,55.5,156.449997,0.45,0.00346349,0.11138732,-0.13625577,-0.07423296,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,PFG,Principal Financial Group,Financials,Early,Nasdaq Liquid 500,41,59.2,61.06,65.2,43.2,52.7,61.6,59.0,59.77,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.29,44.91,0.0,58,mixed_sideways,70,bullish_above_signal,56.22,116.639999,1.58,-0.00477814,0.02288871,0.03257790,0.01184122,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,TTEK,"Tetra Tech, Inc. - Common Stock",,Early,Nasdaq Liquid 500,101,59.08,53.68,65.2,59.6,52.7,57.29,58.1,49.44,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.86,44.22,0.0,58,mixed_sideways,70,bullish_above_signal,54.41,36.470001,0.97,-0.00545397,0.02703472,0.01843061,0.04110768,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,MTCH,"Match Group, Inc. - Common Stock",,Early,Nasdaq Liquid 500,13,58.98,63.0,75.1,10.8,52.7,80.11,77.9,65.47,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,70.55,48.36,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.43,43.580002,1.09,0.00832950,0.05240285,0.17056143,0.05699738,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq Liquid 500,174,58.85,38.3,90.4,66.8,52.7,68.63,70.7,37.91,35.0,mixed_sideways,25.0,bearish_proxy,48.09,44.87,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.85,62.360001,0.93,0.00442944,-0.00144115,0.00289484,0.00467216,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,197,58.84,30.03,87.7,93.2,52.7,61.34,62.6,36.52,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.75,43.0,0.0,76,early_transition,58,bullish_above_signal,49.35,24.33,0.97,-0.01458084,0.02831784,-0.03833988,0.02918786,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,FTFT,Future FinTech Group Inc. - Common Stock,,Early,Nasdaq Liquid 500,19,58.77,74.97,65.2,1.4,2.4,56.71,51.9,63.08,82.0,early_transition,47.55,bullish_below_zero_proxy,100.0,54.25,11.54,46,mixed_sideways,70,bullish_above_signal,67.2,7.0,0.11,0.38339921,2.38164251,1.06684776,0.89969605,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
53,WIX,Wix.com Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,100,58.73,53.7,65.2,57.2,52.7,58.57,57.3,49.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.06,44.26,0.0,58,mixed_sideways,70,bullish_above_signal,51.03,80.400002,0.46,-0.03896727,0.08195403,0.09164969,0.20377303,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,TWST,TWIST BIOSCIENCE,Health Care,Early,Nasdaq Liquid 500,71,58.31,55.44,75.1,24.0,52.7,79.27,80.3,54.03,75.0,confirmed_bullish_trend,26.35,bearish_proxy,59.55,47.16,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.55,143.070007,1.88,0.05473849,0.14118213,0.14915668,0.43977058,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,WMT,Walmart,Consumer Staples,Early,Nasdaq Liquid 500,216,58.14,29.9,87.7,88.8,52.7,64.58,66.2,35.75,15.0,bearish_transition,49.8,bullish_below_zero_proxy,40.95,43.44,0.0,76,early_transition,70,bullish_above_signal,51.01,107.5,0.81,-0.00999216,0.01563606,-0.05973937,-0.03630661,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,GMAB,Genmab A/S - American Depositary Shares,,Early,Nasdaq Liquid 500,127,57.76,51.76,82.9,40.4,4.2,75.52,78.35,41.63,75.0,confirmed_bullish_trend,24.1,bearish_proxy,54.72,45.19,10.09,89,confirmed_bullish_trend,88,fresh_above_zero_cross,62.37,34.400002,1.36,0.00879777,0.04116226,0.04782211,0.18579807,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
57,PSKY,Paramount Skydance Corporation,Communication Services,Early,Nasdaq Liquid 500,68,57.59,55.44,75.1,19.2,52.7,79.27,80.3,54.42,75.0,confirmed_bullish_trend,26.35,bearish_proxy,61.2,46.49,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.02,11.135,1.56,0.01181281,0.09166667,0.08369830,0.32559524,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
