rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq 200,19,64.18,61.52,75.1,49.26,52.22,79.3,77.0,60.74,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.76,46.4,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.94,32.59,0.86,-0.01451467,0.01289824,0.07309842,0.09730636,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,AAPL,Apple Inc.,Information Technology,Early,Nasdaq 200,23,63.81,60.8,65.2,74.88,52.22,60.79,58.1,59.0,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.94,44.44,0.0,58,mixed_sideways,70,bullish_above_signal,52.74,319.970001,0.65,-0.02367806,0.00103237,0.02406781,-0.03933109,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,18,63.55,61.4,75.1,45.32,52.22,79.3,77.0,60.78,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.33,45.52,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.3,564.119995,0.64,0.01767930,0.09021334,0.04689621,0.18694638,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,BKR,Baker Hughes,Energy,Early,Nasdaq 200,46,62.88,54.32,65.2,83.74,52.22,60.79,58.1,49.92,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.72,47.69,0.0,58,mixed_sideways,70,bullish_above_signal,53.01,63.5,0.91,-0.01167315,0.01762817,0.01162976,0.10897664,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,15,62.57,61.55,75.1,38.42,52.22,79.3,77.0,61.21,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.64,45.78,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.21,152.380005,0.59,-0.03100060,0.03168590,0.07328754,0.13860870,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,11,61.74,61.73,75.1,32.51,52.22,79.3,77.0,61.75,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.27,46.1,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.83,137.050003,0.85,-0.00123887,-0.00961123,0.09360041,0.04962852,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq 200,7,61.54,62.41,75.1,29.56,52.22,80.11,77.9,63.57,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,61.06,46.46,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.17,270.559998,1.94,-0.00315020,0.09074781,0.08301974,0.06553245,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,FISV,Fiserv,Financials,Early,Nasdaq 200,128,61.26,37.84,92.8,77.83,52.22,72.41,74.9,36.97,35.0,mixed_sideways,25.0,bearish_proxy,45.71,43.39,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.78,53.0,0.84,0.01649407,-0.00319725,-0.02051379,0.03880831,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,13,60.46,74.91,51.7,82.27,52.22,55.81,50.9,61.61,82.0,early_transition,61.8,bullish_above_signal_proxy,49.77,44.2,0.0,44,bearish_transition,70,bullish_above_signal,47.54,181.520004,1.1,-0.03942423,0.00082709,0.00850047,0.00794052,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
20,MU,Micron Technology,Information Technology,Early,Nasdaq 200,5,60.36,64.11,75.1,17.73,52.22,77.01,74.45,65.95,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,65.32,53.81,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.74,1016.590027,0.73,0.07975574,0.08997828,0.15436325,0.10479705,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,INCY,Incyte,Health Care,Early,Nasdaq 200,41,60.05,54.65,73.0,43.35,52.22,64.3,62.0,51.89,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.83,46.62,0.0,58,mixed_sideways,80,fresh_above_zero_cross,52.74,126.75,1.07,-0.01407901,0.01901353,0.07061408,0.07716497,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,CRWD,CrowdStrike,Information Technology,Early,Nasdaq 200,25,59.75,60.59,50.8,86.7,52.22,47.52,43.35,58.4,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.14,44.08,0.0,55,mixed_sideways,28,fresh_bearish_cross,52.53,213.100006,0.36,-0.00030487,-0.02440135,0.02723552,0.16282883,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
23,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,8,59.46,58.52,82.9,3.94,52.22,84.16,82.4,63.47,75.0,confirmed_bullish_trend,26.35,bearish_proxy,88.63,51.98,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.48,39.59,1.02,0.04680063,0.06769142,0.34751536,0.31484552,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,AEP,American Electric Power,Utilities,Early,Nasdaq 200,114,58.44,30.55,87.7,89.66,52.22,60.53,61.7,37.64,15.0,bearish_transition,49.8,bullish_below_zero_proxy,46.68,44.59,0.0,74,early_transition,58,bullish_above_signal,54.61,124.5,0.67,-0.00455745,0.01790534,-0.00614670,-0.08151975,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,LITE,Lumentum,Information Technology,Early,Nasdaq 200,51,57.81,53.88,54.4,79.8,52.22,50.74,48.6,48.61,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.76,46.9,0.0,52,mixed_sideways,50,mixed_or_bearish,50.72,881.255005,0.46,0.03474982,-0.01501637,0.05097732,0.15463887,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
26,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Early,Nasdaq 200,42,57.49,54.31,64.3,50.25,52.22,73.21,71.9,51.29,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.47,45.34,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,58.21,83.650002,1.11,0.00041863,0.00263697,0.04772052,0.13300826,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
27,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,37,57.0,48.27,90.4,31.53,52.22,69.43,67.7,53.18,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,59.37,46.12,0.0,82,fresh_bullish_cross,66,bullish_above_signal,61.55,42.939999,0.89,0.04752142,0.07727039,0.08489128,0.06895696,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Early,Nasdaq 200,123,56.71,30.25,87.7,78.82,52.22,59.72,60.8,37.18,15.0,bearish_transition,49.8,bullish_below_zero_proxy,45.73,43.4,0.0,74,early_transition,58,bullish_above_signal,47.16,155.639999,1.11,-0.01630642,0.01025575,-0.02591063,-0.11457504,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
29,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq 200,40,56.5,54.67,65.2,40.39,52.22,60.79,58.1,51.95,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.02,46.65,0.0,58,mixed_sideways,70,bullish_above_signal,54.12,827.719971,0.65,-0.02186193,0.04238971,0.07205111,0.26184515,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,32,56.09,48.61,90.4,24.63,52.22,69.43,67.7,54.18,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,62.41,46.73,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.95,44.68,0.68,0.08882661,0.26125621,0.17842539,0.20561249,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,1,55.69,65.41,67.1,4.93,52.22,75.03,72.25,72.35,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,87.65,51.78,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,71.85,1740.0,0.72,0.12197987,0.17134647,0.38173642,0.21265342,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
32,MSTR,Strategy Inc - Class A Common Stock,,Early,Nasdaq 200,17,55.25,62.42,82.9,0.99,0.99,78.99,76.65,60.78,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,99.91,54.23,13.81,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.91,142.800003,0.43,0.01492542,0.12175962,0.47414059,0.55776160,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,INTC,Intel,Information Technology,Early,Nasdaq 200,105,55.21,31.33,90.4,59.11,52.22,69.98,72.2,37.97,18.0,bearish_transition,49.8,bullish_below_zero_proxy,42.45,49.24,0.0,92,fresh_bullish_cross,66,bullish_above_signal,62.39,95.800003,0.68,0.04693739,0.07074999,-0.03921368,0.03775119,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,85,55.01,31.16,90.4,58.13,52.22,72.79,73.1,39.85,15.0,bearish_transition,49.8,bullish_below_zero_proxy,53.82,45.01,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.89,89.800003,0.93,0.00447428,0.03420478,0.03218394,0.02149925,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,BIIB,Biogen,Health Care,Early,Nasdaq 200,16,54.33,61.55,50.8,48.28,52.22,50.95,45.5,60.82,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.01,46.45,0.0,58,mixed_sideways,28,fresh_bearish_cross,55.53,220.830002,0.69,-0.01503120,0.01070986,0.07022393,0.09219051,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
36,NTNX,"Nutanix, Inc. - Class A Common Stock",,Early,Nasdaq 200,33,53.65,55.17,64.3,22.66,52.22,72.4,71.0,53.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,63.06,46.86,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,55.58,68.059998,0.57,0.00368677,-0.01576289,0.13206918,0.23610601,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
37,ILMN,"Illumina, Inc. - Common Stock",,Early,Nasdaq 200,31,53.55,55.31,64.3,21.67,52.22,72.4,71.0,54.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,64.38,47.13,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,56.19,218.220001,0.97,0.00995045,0.01210519,0.12484537,0.12443960,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
38,OKTA,"Okta, Inc. - Class A Common Stock",,Early,Nasdaq 200,29,53.17,60.33,75.1,10.84,3.94,77.08,76.2,55.57,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,73.47,48.94,10.3,100,confirmed_bullish_trend,70,bullish_above_signal,62.08,170.600006,0.44,0.01276348,0.02653592,0.18885022,0.23150225,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,CPRT,Copart,Industrials,Early,Nasdaq 200,30,52.6,55.54,64.3,14.78,52.22,72.4,71.0,54.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,66.41,47.53,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,63.16,33.720001,0.8,0.00790910,0.02212789,0.16255825,0.20708796,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
40,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq 200,14,52.13,61.61,50.8,33.5,52.22,50.95,45.5,61.39,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.18,45.89,0.0,58,mixed_sideways,28,fresh_bearish_cross,55.88,1978.359985,0.66,-0.01673436,0.00537148,0.08107103,0.09825909,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
41,NTRA,"Natera, Inc. - Common Stock",,Early,Nasdaq 200,27,51.95,56.65,64.3,7.88,52.22,72.4,71.0,58.14,72.0,confirmed_bullish_trend,25.0,bearish_proxy,76.21,49.49,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,56.4,328.179993,0.74,0.01018868,0.00603906,0.23664175,0.25297792,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
42,TEM,"Tempus AI, Inc. - Class A Common Stock",,Early,Nasdaq 200,9,51.58,58.11,64.3,1.97,52.22,73.18,70.2,62.43,72.0,confirmed_bullish_trend,25.0,bearish_proxy,89.23,52.1,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,54.72,64.620003,0.41,0.01811883,0.00968599,0.40112759,0.51370355,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
43,MDLN,Medline Inc. - Class A common stock,,Early,Nasdaq 200,72,51.54,31.52,87.7,41.38,52.22,66.58,66.2,40.88,15.0,bearish_transition,49.8,bullish_below_zero_proxy,56.95,45.64,0.0,76,early_transition,70,bullish_above_signal,58.6,36.59,0.75,0.00041009,0.03683760,0.06057971,-0.05596117,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,GEN,Gen Digital,Information Technology,Early,Nasdaq 200,10,51.51,61.96,50.8,28.57,52.22,50.95,45.5,62.42,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.31,46.51,0.0,58,mixed_sideways,28,fresh_bearish_cross,58.4,30.65,0.8,-0.01335912,-0.01224625,0.09074733,0.18522811,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
45,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,35,51.36,68.22,40.9,66.01,52.22,47.7,43.55,53.29,82.0,early_transition,25.0,bearish_proxy,52.43,44.74,0.0,41,bearish_transition,50,mixed_or_bearish,47.32,34.59,1.05,-0.01565165,-0.03000561,0.03469937,0.12487805,4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
46,ARGX,argenx SE - American Depositary Shares,,Early,Nasdaq 200,6,50.87,62.77,54.4,12.81,52.22,54.01,48.9,64.8,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,68.51,47.95,0.0,58,mixed_sideways,42,mixed_or_bearish,55.24,1033.150024,0.54,-0.02663415,0.00975404,0.18068894,0.12430902,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
47,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,39,50.86,59.35,67.1,20.69,1.48,74.34,73.15,52.07,75.0,confirmed_bullish_trend,60.9,bullish_above_signal_proxy,64.44,47.14,12.06,89,confirmed_bullish_trend,78,bullish_above_signal,73.31,63.959999,1.8,0.00851468,0.05110930,0.11720522,0.08720035,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
48,PSKY,Paramount Skydance Corporation,Communication Services,Early,Nasdaq 200,4,50.63,63.35,54.4,9.85,52.22,54.73,49.7,66.49,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,73.64,48.98,0.0,58,mixed_sideways,42,mixed_or_bearish,57.27,10.86,0.89,0.00369686,-0.00137931,0.19867550,0.32439024,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
49,STLD,Steel Dynamics,Materials,Early,Nasdaq 200,138,50.54,29.52,87.7,39.41,52.22,61.34,62.6,35.02,15.0,bearish_transition,49.8,bullish_below_zero_proxy,39.19,42.09,0.0,76,early_transition,58,bullish_above_signal,52.44,242.059998,0.92,-0.02320326,0.03193073,-0.07384446,-0.02055516,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,PODD,Insulet Corporation,Health Care,Early,Nasdaq 200,63,50.34,32.72,87.7,30.54,52.22,65.77,65.3,42.62,15.0,bearish_transition,49.8,bullish_below_zero_proxy,60.17,50.78,0.0,74,early_transition,70,bullish_above_signal,50.12,147.479996,0.8,-0.01086526,0.01619232,0.05902629,-0.09687695,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,38,50.09,59.67,67.1,13.79,2.96,74.34,73.15,53.17,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,66.54,48.56,10.56,89,confirmed_bullish_trend,78,bullish_above_signal,69.52,298.959991,1.25,0.05226851,0.08025290,0.14434446,0.08950436,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
52,DOCU,"DocuSign, Inc. - Common Stock",,Early,Nasdaq 200,28,49.32,60.72,67.1,6.9,1.97,74.34,73.15,56.1,75.0,confirmed_bullish_trend,60.9,bullish_above_signal_proxy,76.52,49.55,12.02,89,confirmed_bullish_trend,78,bullish_above_signal,69.53,68.410004,1.46,0.03011594,0.06907332,0.20186238,0.35586168,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
53,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,36,49.31,59.67,64.3,15.76,3.45,70.24,68.6,53.19,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,66.26,48.5,10.45,100,confirmed_bullish_trend,42,mixed_or_bearish,66.9,150.994995,0.88,0.00559419,0.03648409,0.15360223,0.16769776,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
54,SNPS,Synopsys,Information Technology,Early,Nasdaq 200,43,47.76,67.05,25.9,84.73,52.22,40.54,35.6,51.22,85.0,early_transition,21.35,fresh_bearish_cross_proxy,46.19,43.49,0.0,36,bearish_transition,42,mixed_or_bearish,37.63,393.839996,0.65,-0.05238081,-0.11062934,-0.02978345,0.05462723,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
55,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Early,Nasdaq 200,106,47.22,38.18,67.6,90.64,52.22,55.81,56.45,37.96,35.0,mixed_sideways,25.0,bearish_proxy,48.7,43.99,0.0,53,mixed_sideways,72,fresh_below_zero_cross,54.55,101.330002,0.73,0.04356338,0.02977642,0.00000000,0.15173902,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,RGLD,"Royal Gold, Inc. - Common Stock",,Early,Nasdaq 200,53,46.3,53.02,64.3,11.82,2.46,70.18,70.2,45.27,72.0,confirmed_bullish_trend,22.75,bearish_proxy,72.32,48.71,11.02,100,confirmed_bullish_trend,50,mixed_or_bearish,59.86,262.109985,0.51,-0.00899847,-0.00300498,0.20173300,0.30422443,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
57,SMMT,Summit Therapeutics Inc.  - Common Stock,,Early,Nasdaq 200,24,46.26,75.08,53.85,2.96,0,71.46,69.95,58.76,82.0,early_transition,59.55,bullish_above_signal_proxy,88.67,51.98,15.12,89,confirmed_bullish_trend,78,bullish_above_signal,78.37,17.605,0.89,0.04202427,0.28409920,0.30070188,0.28879941,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
58,STX,Seagate Technology,Information Technology,Early,Nasdaq 200,124,46.08,37.89,67.6,83.74,52.22,55.81,56.45,37.11,35.0,mixed_sideways,25.0,bearish_proxy,46.14,43.48,0.0,53,mixed_sideways,72,fresh_below_zero_cross,53.9,849.280029,0.56,0.06067193,0.02324129,-0.00402246,-0.00314568,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
