rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
14,PKBK,PARKE BANCORP INC,Financials,Prism,Russell,1019,75.88,40.76,90.4,96.37,50.0,69.29,73.1,,,,,,47.67,43.78,,94,fresh_bullish_cross,66,bullish_above_signal,57.88,34.580002,0.9,0.00831037,0.01885690,0.00786945,0.04093922,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,FDBC,FIDELITY D AND D BANCORP INC,Financials,Prism,Russell,951,75.87,40.81,92.8,89.76,50.0,65.33,68.7,,,,,,48.29,43.91,,82,fresh_bullish_cross,72,fresh_below_zero_cross,61.21,55.07,0.0,0.02170683,0.02436760,0.01924858,0.08512527,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,HY,HYSTER YALE INC CLASS A,Industrials,Prism,Russell,1140,75.85,40.66,92.8,89.97,50.0,71.72,75.8,,,,,,46.33,43.52,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.04,35.790001,1.57,0.05637544,0.05450802,-0.02850160,0.07914970,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,WSBC,WESBANCO,Financials,Prism,Russell,1014,75.81,40.77,90.4,95.85,50.0,70.1,74.0,,,,,,47.72,43.79,,94,fresh_bullish_cross,66,bullish_above_signal,58.96,41.330002,1.66,0.00657577,0.02276669,-0.00934801,0.00193944,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,TSBK,TIMBERLAND BANCORP INC,Financials,Prism,Russell,810,75.8,40.96,98.2,74.56,50.0,75.23,79.7,,,,,,50.15,44.28,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.34,46.450001,0.58,0.00956320,-0.00300492,0.01897558,0.06439051,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,BUSE,FIRST BUSEY,Financials,Prism,Russell,1087,75.78,40.71,90.4,95.8,50.0,67.13,70.7,,,,,,46.98,43.65,,94,fresh_bullish_cross,58,bullish_above_signal,57.03,30.66,1.03,-0.00065189,0.01221522,-0.01303721,0.02782434,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,Prism,Russell,942,75.75,40.82,92.8,88.95,50.0,70.91,74.9,,,,,,48.41,43.93,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.99,12.72,0.8,0.05420189,0.06221294,0.01112878,0.06980656,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,PCB,PCB BANCORP,Financials,Prism,Russell,1090,75.72,40.71,90.4,95.39,50.0,70.1,74.0,,,,,,46.95,43.64,,94,fresh_bullish_cross,66,bullish_above_signal,60.05,28.139999,1.42,0.00860211,0.02252903,0.00000000,0.00968776,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,LARK,LANDMARK BANCORP INC,Financials,Prism,Russell,938,75.69,40.83,92.8,88.54,50.0,70.91,74.9,,,,,,48.46,43.94,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.24,32.25,0.92,0.01097179,0.02137764,0.02576333,0.04843953,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,CCBG,CAPITAL CITY BANK INC,Financials,Prism,Russell,1092,75.69,40.71,90.4,95.19,50.0,70.1,74.0,,,,,,46.94,43.64,,94,fresh_bullish_cross,66,bullish_above_signal,56.39,51.84,1.17,0.00125539,0.00973899,-0.00974208,0.00465120,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,MCB,METROPOLITAN BANK HOLDING CORP,Financials,Prism,Russell,1004,75.68,40.77,90.4,94.98,50.0,68.57,72.3,,,,,,47.77,43.8,,94,fresh_bullish_cross,66,bullish_above_signal,58.95,93.32,0.55,0.00973817,0.01677927,0.00268615,0.02448133,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,OCFC,OCEANFIRST FINANCIAL,Financials,Prism,Russell,1001,75.63,40.77,90.4,94.68,50.0,68.57,72.3,,,,,,47.79,43.81,,94,fresh_bullish_cross,66,bullish_above_signal,59.06,19.43,0.51,0.00491342,0.02804233,-0.00512038,-0.00664617,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Prism,Russell,996,75.54,40.78,90.4,94.06,50.0,69.29,73.1,,,,,,47.83,43.82,,94,fresh_bullish_cross,66,bullish_above_signal,61.06,46.380001,1.0,0.00476605,0.02815340,0.00760378,0.00064731,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,FMBH,FIRST MID BANCSHARES INC,Financials,Prism,Russell,1105,75.51,40.7,90.4,94.01,50.0,69.29,73.1,,,,,,46.85,43.62,,94,fresh_bullish_cross,66,bullish_above_signal,58.84,51.330002,0.83,0.00332295,0.02031492,-0.00983792,0.00726066,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,Prism,Russell,1161,75.48,40.63,92.8,87.62,50.0,68.75,72.5,,,,,,46.03,43.46,,94,fresh_bullish_cross,64,fresh_below_zero_cross,52.64,16.799999,0.95,0.00689242,-0.01060077,-0.01524033,0.07279687,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
29,HAFC,HANMI FINANCIAL CORP,Financials,Prism,Russell,988,75.44,40.78,90.4,93.4,50.0,70.1,74.0,,,,,,47.91,43.83,,94,fresh_bullish_cross,66,bullish_above_signal,63.22,32.060001,1.5,0.00754246,0.03020565,-0.00465688,0.01167561,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,Prism,Russell,634,75.43,41.19,90.4,92.37,50.0,70.1,74.0,,,,,,48.01,44.85,,94,fresh_bullish_cross,66,bullish_above_signal,55.66,6.75,1.17,0.02650668,0.05304212,-0.00221729,0.00297177,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,AEO,AMERICAN EAGLE OUTFITTERS,Consumer Discretionary,Prism,Russell,987,75.42,40.78,90.4,93.24,50.0,69.29,73.1,,,,,,47.92,43.83,,94,fresh_bullish_cross,66,bullish_above_signal,59.05,17.385,0.94,0.02778593,0.03113873,-0.01918195,0.02294787,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,TATT,TAT TECHNOLOGIES LTD,Industrials,Prism,Russell,1110,75.42,40.69,90.4,93.45,50.0,69.29,73.1,,,,,,46.81,43.61,,94,fresh_bullish_cross,66,bullish_above_signal,61.68,39.970001,0.62,0.03980234,0.10079868,0.00200557,-0.04537851,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,AVBP,ARRIVENT BIOPHARMA,Health Care,Prism,Russell,677,75.34,41.13,87.7,99.08,50.0,62.36,65.4,,,,,,47.31,44.71,,76,early_transition,70,bullish_above_signal,55.68,30.950001,0.43,0.00487019,0.02449527,-0.00193483,-0.02519682,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,CUBI,CUSTOMERS BANCORP,Financials,Prism,Russell,1114,75.33,40.69,90.4,92.89,50.0,70.1,74.0,,,,,,46.76,43.6,,94,fresh_bullish_cross,66,bullish_above_signal,60.63,81.044998,1.58,0.02046084,0.03136925,-0.01248936,0.05844323,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,LNTH,LANTHEUS HOLDINGS,Health Care,Prism,Russell,678,75.32,41.13,87.7,98.98,50.0,59.03,61.7,,,,,,47.29,44.71,,74,early_transition,58,bullish_above_signal,52.2,100.970001,0.97,0.00079296,0.00218363,-0.00118701,-0.03672962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,WLTH,WEALTHFRONT,Financials,Prism,Russell,911,75.31,40.85,92.8,85.93,50.0,71.72,75.8,,,,,,48.82,44.01,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.82,9.58,1.3,0.03288410,0.03567568,-0.00467532,0.07943662,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,Prism,Russell,975,75.29,40.79,90.4,92.37,50.0,65.24,68.6,,,,,,48.01,43.85,,82,fresh_bullish_cross,66,bullish_above_signal,66.83,61.5,1.45,0.00852739,0.03709951,-0.00846436,0.00885828,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,OBT,ORANGE COUNTY BANCORP INC,Financials,Prism,Russell,972,75.24,40.79,90.4,92.02,50.0,70.1,74.0,,,,,,48.03,43.86,,94,fresh_bullish_cross,66,bullish_above_signal,57.55,38.720001,1.3,0.00623703,0.01747473,0.00702211,0.02746451,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,Prism,Russell,971,75.23,40.79,90.4,91.91,50.0,70.1,74.0,,,,,,48.07,43.86,,94,fresh_bullish_cross,66,bullish_above_signal,59.24,217.104996,1.07,0.00824313,0.02567675,0.00437172,-0.03829459,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,RBB,RBB BANCORP,Financials,Prism,Russell,1121,75.22,40.69,90.4,92.12,50.0,68.57,72.3,,,,,,46.68,43.59,,94,fresh_bullish_cross,66,bullish_above_signal,63.47,27.07,0.49,0.01766917,0.02966904,0.00969791,0.03084539,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,MITT,TPG MORTGAGE INVESTMENT TRUST INC,Financials,Prism,Russell,1044,75.22,40.74,87.7,99.23,50.0,61.19,64.1,,,,,,47.41,43.73,,74,early_transition,66,bullish_above_signal,55.71,6.79,0.59,0.01041667,0.01646707,-0.02861230,-0.06150657,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,Prism,Russell,769,75.16,41.01,98.2,70.16,50.0,75.23,79.7,,,,,,50.74,44.4,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.43,49.09,0.76,-0.00183001,0.00142799,0.01153927,0.01195634,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,COFS,CHOICEONE FINANCIAL SERVICES INC,Financials,Prism,Russell,1040,75.14,40.75,87.7,98.67,50.0,61.28,64.2,,,,,,47.45,43.74,,76,early_transition,66,bullish_above_signal,63.05,34.299999,0.43,0.00616306,0.02879421,0.00029157,0.05166325,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,SFST,SOUTHERN FIRST BANCSHARES INC,Financials,Prism,Russell,1128,75.09,40.67,90.4,91.3,50.0,69.29,73.1,,,,,,46.56,43.56,,94,fresh_bullish_cross,66,bullish_above_signal,57.99,63.68,0.57,0.00425800,0.02494767,-0.00078456,0.03578399,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,IMMR,IMMERSION CORP,Information Technology,Prism,Russell,762,75.08,41.02,98.2,69.6,50.0,75.23,79.7,,,,,,50.83,44.42,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.12,7.71,0.78,0.02390438,0.00850229,0.04259635,0.18070444,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,HFWA,HERITAGE FINANCIAL CORP,Financials,Prism,Russell,958,75.01,40.81,90.4,90.43,50.0,67.13,70.7,,,,,,48.23,43.9,,94,fresh_bullish_cross,58,bullish_above_signal,57.88,29.290001,0.69,0.00239569,0.02198189,-0.01214162,-0.02852401,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,WABC,WESTAMERICA BANCORPORATION,Financials,Prism,Russell,1067,75.01,40.72,87.7,97.85,50.0,59.84,62.6,,,,,,47.13,43.68,,76,early_transition,58,bullish_above_signal,59.54,59.389999,0.8,-0.00117726,0.02273117,-0.00485927,-0.01802250,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,FBNC,FIRST BANCORP,Financials,Prism,Russell,948,74.86,40.82,90.4,89.46,50.0,69.29,73.1,,,,,,48.36,43.92,,94,fresh_bullish_cross,66,bullish_above_signal,57.29,65.040001,0.73,0.00884132,0.01720366,0.01213817,0.03698980,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Prism,Russell,1022,74.86,40.76,87.7,96.72,50.0,62.36,65.4,,,,,,47.65,43.78,,76,early_transition,70,bullish_above_signal,48.59,15.4904,0.28,-0.06232446,0.01709783,0.05808743,-0.23960804,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,HTH,HILLTOP HOLDINGS,Financials,Prism,Russell,947,74.85,40.82,90.4,89.36,50.0,69.29,73.1,,,,,,48.37,43.92,,94,fresh_bullish_cross,66,bullish_above_signal,59.53,39.259998,0.99,0.00873587,0.02027022,-0.00254073,0.00460583,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,FISI,FINANCIAL INSTITUTIONS INC,Financials,Prism,Russell,1143,74.84,40.65,90.4,89.66,50.0,69.29,73.1,,,,,,46.3,43.51,,94,fresh_bullish_cross,66,bullish_above_signal,61.44,41.700001,0.76,0.01164483,0.01756957,-0.00595948,0.02861371,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,ADUS,ADDUS HOMECARE CORP,Health Care,Prism,Russell,582,74.76,41.3,92.8,81.22,50.0,70.91,74.9,,,,,,49.39,45.13,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.7,118.760002,0.74,-0.00360769,0.02769128,0.00016847,0.03557728,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,MCBS,METROCITY BANKSHARES INC,Financials,Prism,Russell,939,74.74,40.83,90.4,88.64,50.0,70.1,74.0,,,,,,48.44,43.94,,94,fresh_bullish_cross,66,bullish_above_signal,57.41,35.790001,1.06,0.00590216,0.01878736,-0.00250836,-0.02132893,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,BCML,BAYCOM CORP,Financials,Prism,Russell,1151,74.7,40.64,90.4,88.74,50.0,68.48,72.2,,,,,,46.13,43.48,,92,fresh_bullish_cross,66,bullish_above_signal,58.26,30.799999,0.59,0.00917428,0.01683717,0.00325726,-0.02222225,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,FCCO,FIRST COMMUNITY CORP,Financials,Prism,Russell,936,74.68,40.83,90.4,88.23,50.0,69.29,73.1,,,,,,48.51,43.95,,94,fresh_bullish_cross,66,bullish_above_signal,61.51,34.560001,0.95,0.01931874,0.02795961,0.00964070,0.02673800,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,WD,WALKER & DUNLOP INC,Financials,Prism,Russell,1008,74.68,40.77,87.7,95.55,50.0,61.19,64.1,,,,,,47.75,43.8,,74,early_transition,66,bullish_above_signal,58.97,42.639999,0.85,0.03132176,0.03119712,-0.03790616,-0.11626945,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,MRBK,MERIDIAN CORP,Financials,Prism,Russell,1155,74.65,40.64,90.4,88.43,50.0,69.29,73.1,,,,,,46.09,43.47,,94,fresh_bullish_cross,66,bullish_above_signal,56.31,19.809999,0.92,0.00968389,0.02642487,0.00456389,-0.00151215,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,BSRR,SIERRA BANCORP,Financials,Prism,Russell,1007,74.64,40.77,87.7,95.24,50.0,62.0,65.0,,,,,,47.76,43.8,,76,early_transition,66,bullish_above_signal,62.75,41.075001,0.96,0.00995827,0.03151685,0.00674025,-0.02155786,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,EGBN,EAGLE BANCORP,Financials,Prism,Russell,928,74.6,40.84,90.4,87.62,50.0,69.29,73.1,,,,,,48.6,43.97,,94,fresh_bullish_cross,66,bullish_above_signal,58.04,28.18,0.99,0.00858980,0.02138456,0.01184919,-0.00879353,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,FNLC,FIRST BANCORP INC,Financials,Prism,Russell,1157,74.6,40.63,90.4,88.13,50.0,67.13,70.7,,,,,,46.06,43.46,,94,fresh_bullish_cross,58,bullish_above_signal,58.27,35.139999,0.72,0.00601200,0.01180533,0.00374190,0.00543628,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,HNI,HNI,Industrials,Prism,Russell,731,74.59,41.06,98.2,66.27,50.0,75.23,79.7,,,,,,51.39,44.53,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.96,49.66,0.81,0.02055076,0.01181740,0.01471191,0.19346308,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,AROW,ARROW FINANCIAL CORP,Financials,Prism,Russell,1000,74.53,40.77,87.7,94.52,50.0,60.65,63.5,,,,,,47.8,43.81,,76,early_transition,58,bullish_above_signal,60.85,39.57,1.09,-0.00302341,0.03640650,-0.00926387,0.00304180,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,GCO,GENESCO INC,Consumer Discretionary,Prism,Russell,1162,74.52,40.63,90.4,87.62,50.0,69.29,73.1,,,,,,46.03,43.46,,92,fresh_bullish_cross,66,bullish_above_signal,58.91,35.860001,1.1,0.01042544,0.07655359,-0.07002075,0.00279650,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
