rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,199,75.69,47.98,87.7,85.49,50.0,64.58,66.2,,,,,,48.46,44.94,,76,early_transition,70,bullish_above_signal,55.14,146.449997,0.67,-0.00846310,0.01878259,-0.00374152,-0.00631027,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,MS,Morgan Stanley,Financials,Prism,S&P 500,278,75.41,47.66,90.4,77.14,50.0,70.79,73.1,,,,,,49.5,44.15,,94,fresh_bullish_cross,66,bullish_above_signal,59.51,217.705002,0.79,0.00626298,0.01366577,0.01850293,0.01522570,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,FIS,Fidelity National Information Services,Financials,Prism,S&P 500,325,75.28,40.73,87.7,99.6,50.0,59.84,62.6,,,,,,47.25,43.7,,76,early_transition,58,bullish_above_signal,53.85,41.895,1.04,-0.00427810,0.01073580,-0.02137353,0.00878885,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,PRU,Prudential Financial,Financials,Prism,S&P 500,273,75.12,47.67,90.4,75.15,50.0,68.63,70.7,,,,,,49.64,44.18,,94,fresh_bullish_cross,58,bullish_above_signal,54.97,122.025002,0.77,-0.00977847,0.01874272,0.00440369,0.01738369,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,SYF,Synchrony Financial,Financials,Prism,S&P 500,255,75.08,47.73,92.8,68.39,50.0,72.41,74.9,,,,,,50.4,44.33,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.04,79.919998,0.67,0.00060971,0.02395894,0.01588916,0.09614585,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,PODD,Insulet Corporation,Health Care,Prism,S&P 500,17,74.73,72.81,87.7,21.07,50.0,68.77,65.3,,,,,,60.17,50.78,,74,early_transition,70,bullish_above_signal,50.12,147.479996,0.8,-0.01086526,0.01619232,0.05902629,-0.09687695,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,CVS,CVS Health,Health Care,Prism,S&P 500,184,74.65,48.05,87.7,78.33,50.0,64.58,66.2,,,,,,49.38,45.13,,76,early_transition,70,bullish_above_signal,55.34,96.75,0.7,-0.01103958,0.03976353,0.00571729,-0.10200481,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,CCI,Crown Castle,Real Estate,Prism,S&P 500,281,74.62,47.64,87.7,79.13,50.0,65.39,67.1,,,,,,49.31,44.11,,76,early_transition,70,bullish_above_signal,50.43,75.82,1.09,-0.01276046,-0.00420277,0.01194524,0.01228302,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,FISV,Fiserv,Financials,Prism,S&P 500,362,74.32,40.61,92.8,79.92,50.0,70.91,74.9,,,,,,45.71,43.39,,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.78,53.0,0.84,0.01649407,-0.00319725,-0.02051379,0.03880831,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,TEL,TE Connectivity,Information Technology,Prism,S&P 500,351,74.18,40.64,90.4,85.29,50.0,70.1,74.0,,,,,,46.13,43.48,,94,fresh_bullish_cross,66,bullish_above_signal,54.66,208.589996,1.11,0.00559226,0.02956560,-0.03017485,0.02814467,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,TFC,Truist Financial,Financials,Prism,S&P 500,364,73.18,40.6,90.4,78.73,50.0,69.29,73.1,,,,,,45.66,43.38,,94,fresh_bullish_cross,66,bullish_above_signal,58.48,51.645,0.78,0.00203723,0.02419437,-0.01806257,-0.00251090,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,ETR,Entergy,Utilities,Prism,S&P 500,164,72.6,48.17,87.7,64.41,50.0,61.34,62.6,,,,,,50.9,45.43,,74,early_transition,58,bullish_above_signal,51.5,107.254997,1.25,-0.01042584,0.01442347,0.00713643,-0.07490948,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,C,Citigroup,Financials,Prism,S&P 500,245,72.4,47.77,87.7,64.02,50.0,64.58,66.2,,,,,,50.91,44.43,,76,early_transition,70,bullish_above_signal,65.89,137.729996,0.61,-0.00101544,0.03665509,0.02902607,0.04171236,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,CI,Cigna,Health Care,Prism,S&P 500,151,71.55,48.23,87.7,57.26,50.0,65.39,67.1,,,,,,51.66,45.58,,76,early_transition,70,bullish_above_signal,53.58,282.519989,1.17,-0.01153714,0.01239874,0.02676670,-0.02427905,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,LRCX,Lam Research,Information Technology,Prism,S&P 500,20,71.18,72.62,67.6,91.45,50.0,60.4,56.0,,,,,,47.82,50.31,,50,mixed_sideways,72,fresh_below_zero_cross,52.92,307.649994,1.06,0.06789544,0.01907973,0.00756533,0.00736739,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,ECHO,EchoStar,Communication Services,Prism,S&P 500,192,70.82,48.0,90.4,45.73,50.0,70.79,73.1,,,,,,53.82,45.01,,94,fresh_bullish_cross,66,bullish_above_signal,59.89,89.800003,0.93,0.00447428,0.03420478,0.03218394,0.02149925,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,TSCO,Tractor Supply,Consumer Discretionary,Prism,S&P 500,251,69.54,47.75,79.6,66.6,50.0,65.25,66.95,,,,,,50.59,44.37,,91,fresh_bullish_cross,50,mixed_or_bearish,51.02,34.990002,0.9,0.00531539,0.00690653,0.02625021,0.12743683,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
28,ROK,Rockwell Automation,Industrials,Prism,S&P 500,26,68.93,65.63,65.2,99.2,50.0,57.69,54.65,,,,,,47.32,49.71,,53,mixed_sideways,66,bullish_above_signal,52.79,433.890015,0.78,0.00911695,0.00697403,-0.01784840,-0.06114893,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,NDAQ,"Nasdaq, Inc.",Financials,Prism,S&P 500,240,68.81,47.79,79.6,61.63,50.0,60.26,61.4,,,,,,51.12,44.47,,88,fresh_bullish_cross,42,mixed_or_bearish,47.27,96.879997,0.63,-0.00890029,-0.02446885,0.02329014,0.05247142,4H EMA9/26 最近金叉且价格在 EMA50 上方,4H MACD 尚未确认多头
30,TRV,Travelers Companies (The),Financials,Prism,S&P 500,409,68.62,40.36,90.4,48.91,50.0,67.13,70.7,,,,,,42.67,42.78,,94,fresh_bullish_cross,58,bullish_above_signal,49.94,369.329987,0.9,-0.01784390,-0.00137900,-0.04323611,-0.04629970,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,HIG,Hartford (The),Financials,Prism,S&P 500,398,68.4,40.41,87.7,54.47,50.0,59.84,62.6,,,,,,43.32,42.91,,76,early_transition,58,bullish_above_signal,49.38,138.350006,0.88,-0.01291380,-0.00129931,-0.04242795,-0.01502208,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,CINF,Cincinnati Financial,Financials,Prism,S&P 500,421,66.57,40.3,87.7,42.54,50.0,59.03,61.7,,,,,,41.84,42.62,,76,early_transition,58,bullish_above_signal,46.62,171.100006,1.11,-0.02211805,-0.00500117,-0.04418742,-0.06405553,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
33,KKR,KKR & Co.,Financials,Prism,S&P 500,188,66.21,48.03,79.6,43.74,50.0,64.31,65.9,,,,,,54.14,45.08,,94,fresh_bullish_cross,42,mixed_or_bearish,48.41,107.724998,0.93,-0.01603037,-0.00833102,0.04233188,0.08407965,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
34,NVDA,Nvidia,Information Technology,Prism,S&P 500,8,66.12,73.28,75.1,36.18,50.0,80.74,78.6,,,,,,56.04,51.96,,100,confirmed_bullish_trend,78,bullish_above_signal,62.98,230.360001,0.45,0.01283855,0.05893173,0.05192016,0.11306529,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,VST,Vistra Corp.,Utilities,Prism,S&P 500,108,65.99,48.62,82.4,33.4,50.0,63.95,65.5,,,,,,56.51,46.55,,82,fresh_bullish_cross,66,bullish_above_signal,71.11,149.229996,0.93,0.04029278,0.08855497,0.05600958,-0.08666383,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
36,TMO,Thermo Fisher Scientific,Health Care,Prism,S&P 500,122,65.95,48.47,79.6,40.95,50.0,65.75,67.5,,,,,,54.62,46.17,,94,fresh_bullish_cross,50,mixed_or_bearish,51.31,613.75,0.55,0.00598267,-0.01329542,0.05815313,0.08007039,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
37,NXPI,NXP Semiconductors,Information Technology,Prism,S&P 500,25,65.94,65.7,65.2,79.13,50.0,59.71,56.9,,,,,,45.67,49.88,,56,mixed_sideways,66,bullish_above_signal,51.75,227.835007,1.21,0.00598292,0.01921363,-0.01646876,-0.15391040,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,MDT,Medtronic,Health Care,Prism,S&P 500,10,65.91,73.15,82.9,14.31,50.0,84.16,82.4,,,,,,64.35,51.62,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.11,94.160004,1.0,0.01465518,0.03239956,0.09590324,0.13173086,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,AES,AES Corporation,Utilities,Prism,S&P 500,62,65.47,58.14,75.1,67.2,50.0,75.58,76.2,,,,,,50.53,47.86,,100,confirmed_bullish_trend,70,bullish_above_signal,60.23,14.7901,0.43,0.00000676,0.00442105,0.00544528,-0.00302663,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,18,65.43,72.75,54.4,88.07,50.0,52.93,47.7,,,,,,46.33,50.62,,50,mixed_sideways,50,mixed_or_bearish,52.35,223.550003,0.49,0.05957914,0.03211063,0.06194484,0.15101432,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
41,STLD,Steel Dynamics,Materials,Prism,S&P 500,451,64.29,40.09,87.7,27.83,50.0,59.84,62.6,,,,,,39.19,42.09,,76,early_transition,58,bullish_above_signal,52.44,242.059998,0.92,-0.02320326,0.03193073,-0.07384446,-0.02055516,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,RJF,Raymond James Financial,Financials,Prism,S&P 500,292,64.13,47.6,75.1,82.9,50.0,74.3,77.0,,,,,,48.7,43.99,,100,confirmed_bullish_trend,70,bullish_above_signal,52.68,178.300003,0.81,-0.00955450,-0.00613150,-0.00618695,0.05303565,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,BAC,Bank of America,Financials,Prism,S&P 500,291,64.05,47.6,75.1,82.31,50.0,71.06,73.4,,,,,,48.76,44.0,,100,confirmed_bullish_trend,58,bullish_above_signal,52.11,62.685001,0.63,-0.00594672,0.00569548,-0.00507896,0.01031514,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,SMCI,Supermicro,Information Technology,Prism,S&P 500,7,63.93,73.29,82.9,0.8,50.0,84.16,82.4,,,,,,88.63,51.98,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.48,39.59,1.02,0.04680063,0.06769142,0.34751536,0.31484552,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,AMD,Advanced Micro Devices,Information Technology,Prism,S&P 500,29,63.87,65.55,67.6,59.24,50.0,59.31,56.45,,,,,,43.71,49.49,,53,mixed_sideways,72,fresh_below_zero_cross,54.33,477.570007,0.68,0.04255852,0.02570876,-0.02471053,-0.08516756,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,DLTR,Dollar Tree,Consumer Staples,Prism,S&P 500,187,63.84,48.03,75.1,79.92,50.0,75.74,78.6,,,,,,49.16,45.08,,100,confirmed_bullish_trend,78,bullish_above_signal,52.76,131.419998,0.39,0.00535493,0.02463748,0.01326138,0.09152820,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,AMP,Ameriprise Financial,Financials,Prism,S&P 500,305,63.58,40.81,77.5,88.67,50.0,71.18,75.2,,,,,,48.21,43.89,,100,confirmed_bullish_trend,64,fresh_below_zero_cross,53.68,560.450012,0.88,-0.00497113,0.00200239,0.00146527,0.06031369,4H EMA 多头排列已连续维持；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
48,NRG,NRG Energy,Utilities,Prism,S&P 500,72,63.21,58.05,65.2,78.73,50.0,58.21,56.9,,,,,,49.33,47.62,,56,mixed_sideways,66,bullish_above_signal,60.41,119.0,1.23,0.06430554,0.07207207,0.00025216,-0.15626768,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,MU,Micron Technology,Information Technology,Prism,S&P 500,1,63.2,74.66,75.1,13.52,50.0,77.01,74.45,,,,,,65.32,55.41,,89,confirmed_bullish_trend,78,bullish_above_signal,65.74,1016.590027,0.73,0.07975574,0.08997828,0.15436325,0.10479705,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,COF,Capital One,Financials,Prism,S&P 500,308,62.85,40.79,75.1,90.26,50.0,71.72,75.8,,,,,,47.95,43.84,,100,confirmed_bullish_trend,66,bullish_above_signal,56.19,219.550003,0.62,-0.00193205,0.01799047,-0.00186399,0.08254033,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,JPM,JPMorgan Chase,Financials,Prism,S&P 500,306,62.68,40.8,75.1,89.07,50.0,72.8,77.0,,,,,,48.16,43.88,,100,confirmed_bullish_trend,70,bullish_above_signal,53.36,358.609985,0.7,-0.00810429,0.00307677,0.00648329,0.01543204,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,KLAC,KLA Corporation,Information Technology,Prism,S&P 500,33,62.65,65.48,67.6,51.29,50.0,60.12,57.35,,,,,,42.88,49.33,,53,mixed_sideways,72,fresh_below_zero_cross,56.14,185.600006,1.2,0.07744114,0.05718847,-0.03913853,-0.11975338,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,3,62.6,74.13,75.1,10.74,50.0,77.81,75.35,,,,,,66.63,54.08,,89,confirmed_bullish_trend,78,bullish_above_signal,67.35,74.019997,1.05,0.02641613,0.12492392,0.10708938,0.22956804,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,BKR,Baker Hughes,Energy,Prism,S&P 500,69,62.56,58.08,65.2,74.35,50.0,59.29,58.1,,,,,,49.72,47.69,,58,mixed_sideways,70,bullish_above_signal,53.01,63.5,0.91,-0.01167315,0.01762817,0.01162976,0.10897664,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,IQV,IQVIA,Health Care,Prism,S&P 500,46,62.49,65.25,82.9,9.94,50.0,80.5,80.0,,,,,,67.52,48.75,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,64.53,267.667511,0.82,-0.00313768,0.02268559,0.15180306,0.28729630,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
56,STT,State Street Corporation,Financials,Prism,S&P 500,207,62.34,47.95,82.9,49.3,50.0,79.16,82.4,,,,,,53.12,44.87,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.39,194.250504,0.99,0.00413806,0.00476130,0.05022976,0.04785035,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,HAL,Halliburton,Energy,Prism,S&P 500,15,62.32,72.91,75.1,11.73,50.0,80.11,77.9,,,,,,66.41,51.03,,100,confirmed_bullish_trend,70,bullish_above_signal,64.93,37.075001,1.09,-0.00882230,0.02473745,0.14041843,0.11136091,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,KR,Kroger,Consumer Staples,Prism,S&P 500,166,61.79,48.15,75.1,66.0,50.0,74.3,77.0,,,,,,50.66,45.38,,100,confirmed_bullish_trend,70,bullish_above_signal,54.78,58.57,0.71,-0.00636186,0.01507797,0.02189655,0.02989276,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,ANET,Arista Networks,Information Technology,Prism,S&P 500,83,61.7,57.9,54.4,97.81,50.0,51.46,49.4,,,,,,47.43,47.24,,52,mixed_sideways,50,mixed_or_bearish,52.63,193.764999,0.66,0.01182767,-0.00791050,0.00756591,0.11327202,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
60,BNY,BNY Mellon,Financials,Prism,S&P 500,185,61.41,48.04,82.9,42.94,50.0,79.16,82.4,,,,,,54.21,45.09,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.71,164.850006,0.9,0.00782539,0.01446158,0.03796750,0.03737966,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,TECH,Bio-Techne,Health Care,Prism,S&P 500,226,61.36,47.83,64.3,92.64,50.0,68.9,71.0,,,,,,46.62,44.57,,100,confirmed_bullish_trend,50,mixed_or_bearish,56.87,72.43,0.59,0.00052495,0.00110576,0.00695120,0.01159221,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
62,XYZ,"Block, Inc.",Financials,Prism,S&P 500,175,61.04,48.07,82.9,40.36,50.0,78.44,81.6,,,,,,54.64,45.18,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,52.89,82.739998,0.51,-0.00090568,-0.00999101,0.04641454,0.07217831,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,DELL,Dell Technologies,Information Technology,Prism,S&P 500,13,60.89,73.0,75.1,1.99,50.0,77.01,74.45,,,,,,84.99,51.25,,89,confirmed_bullish_trend,78,bullish_above_signal,67.34,523.930115,0.66,0.01420873,0.14879318,0.19725357,0.19807486,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
64,GS,Goldman Sachs,Financials,Prism,S&P 500,288,60.81,47.62,67.6,80.72,50.0,57.02,57.8,,,,,,49.0,44.05,,56,mixed_sideways,72,fresh_below_zero_cross,54.05,1038.295044,0.59,0.00318362,0.00416354,0.00561263,-0.02180519,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
65,MET,MetLife,Financials,Prism,S&P 500,367,60.75,40.58,75.1,76.74,50.0,72.8,77.0,,,,,,45.39,43.33,,100,confirmed_bullish_trend,70,bullish_above_signal,55.87,97.610001,0.96,-0.01064264,0.01150260,-0.02419272,0.02931561,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,FE,FirstEnergy,Utilities,Prism,S&P 500,195,60.31,48.0,65.2,82.9,50.0,54.05,54.5,,,,,,48.7,44.99,,56,mixed_sideways,58,bullish_above_signal,52.45,46.759998,1.38,-0.00711335,0.01940264,-0.01287737,-0.06330128,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
67,KEY,KeyCorp,Financials,Prism,S&P 500,326,60.28,40.73,65.2,99.6,50.0,53.9,56.0,,,,,,47.25,43.7,,56,mixed_sideways,66,bullish_above_signal,54.11,22.190001,0.72,0.00429971,0.01347344,-0.02074135,-0.02009269,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
68,TTD,Trade Desk (The),Communication Services,Prism,S&P 500,498,60.21,39.18,87.7,2.78,50.0,59.03,61.7,,,,,,27.9,39.83,,74,early_transition,58,bullish_above_signal,55.05,14.43,0.79,-0.02730030,0.06337509,-0.18336163,-0.16541358,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
