rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,BUSE,FIRST BUSEY,Financials,Early,Russell,326,91.12,66.26,90.4,96.45,53.01,67.13,70.7,56.89,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.98,43.65,0.0,94,fresh_bullish_cross,58,bullish_above_signal,57.03,30.66,1.03,-0.00065189,0.01221522,-0.01303721,0.02782434,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,PKBK,PARKE BANCORP INC,Financials,Early,Russell,321,91.03,66.33,90.4,95.67,53.01,69.29,73.1,57.12,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.67,43.78,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.88,34.580002,0.9,0.00831037,0.01885690,0.00786945,0.04093922,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,FMBH,FIRST MID BANCSHARES INC,Financials,Early,Russell,329,90.84,66.24,90.4,94.64,53.01,69.29,73.1,56.85,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.85,43.62,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.84,51.330002,0.83,0.00332295,0.02031492,-0.00983792,0.00726066,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,SFST,SOUTHERN FIRST BANCSHARES INC,Financials,Early,Russell,333,90.42,66.21,90.4,91.91,53.01,69.29,73.1,56.75,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.56,43.56,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.99,63.68,0.57,0.00425800,0.02494767,-0.00078456,0.03578399,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,OBT,ORANGE COUNTY BANCORP INC,Financials,Early,Russell,318,90.39,66.38,90.4,91.29,53.01,70.1,74.0,57.24,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.03,43.86,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.55,38.720001,1.3,0.00623703,0.01747473,0.00702211,0.02746451,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,FISI,FINANCIAL INSTITUTIONS INC,Financials,Early,Russell,336,90.16,66.18,90.4,90.26,53.01,69.29,73.1,56.67,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.3,43.51,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.44,41.700001,0.76,0.01164483,0.01756957,-0.00595948,0.02861371,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,CENX,CENTURY ALUMINUM,Materials,Early,Russell,285,89.98,72.57,87.7,81.35,53.01,63.86,65.4,58.44,82.0,early_transition,49.8,bullish_below_zero_proxy,49.25,44.1,0.0,76,early_transition,70,bullish_above_signal,53.4,46.775002,0.54,-0.01068099,0.00267953,0.02218103,0.01200781,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,FNLC,FIRST BANCORP INC,Financials,Early,Russell,340,89.92,66.15,90.4,88.72,53.01,67.13,70.7,56.59,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.06,43.46,0.0,94,fresh_bullish_cross,58,bullish_above_signal,58.27,35.139999,0.72,0.00601200,0.01180533,0.00374190,0.00543628,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,FCCO,FIRST COMMUNITY CORP,Financials,Early,Russell,316,89.83,66.43,90.4,87.48,53.01,69.29,73.1,57.4,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.51,43.95,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.51,34.560001,0.95,0.01931874,0.02795961,0.00964070,0.02673800,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,SRI,STONERIDGE INC,Consumer Discretionary,Early,Russell,113,89.54,71.61,90.4,73.47,53.01,74.84,77.6,64.55,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,50.37,44.32,0.0,94,fresh_bullish_cross,78,bullish_above_signal,62.21,7.47,1.72,0.04768583,0.04038997,0.03176796,0.00809717,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,BWB,BRIDGEWATER BANCSHARES INC,Financials,Early,Russell,312,89.45,66.47,90.4,84.8,53.01,69.29,73.1,57.52,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.89,44.03,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.64,21.85,0.75,0.01392116,0.02437881,0.02920396,0.05098600,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,CZWI,CITIZENS COMMUNITY BANCORP INC,Financials,Early,Russell,126,89.4,71.5,87.7,79.96,53.01,65.39,67.1,64.23,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,49.42,44.13,0.0,76,early_transition,70,bullish_above_signal,63.78,22.07,1.45,-0.00158335,0.04895432,0.01987066,-0.06680761,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,BFH,BREAD FINANCIAL HOLDINGS,Financials,Early,Russell,311,89.33,66.48,90.4,84.03,53.01,70.1,74.0,57.55,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.99,44.05,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.35,110.839996,1.78,0.02601127,0.04684548,0.00855318,0.06249996,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,BFST,BUSINESS FIRST BANCSHARES INC,Financials,Early,Russell,310,89.26,66.48,90.4,83.51,53.01,70.1,74.0,57.56,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.02,44.05,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.78,31.84,1.1,0.00855242,0.01985910,0.00378313,0.02116742,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,HOPE,HOPE BANCORP INC,Financials,Early,Russell,309,89.18,66.49,90.4,83.0,53.01,69.29,73.1,57.57,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.05,44.06,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.09,14.13,0.71,0.00462140,0.01508621,0.01290323,0.05133929,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,INBK,FIRST INTERNET BANCORP,Financials,Early,Russell,3,89.16,79.18,90.4,53.27,53.01,75.07,72.3,75.18,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,54.06,45.06,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.74,29.75,0.52,0.03857567,0.06325947,0.01761584,0.13117875,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,FXNC,FIRST NATIONAL CORP,Financials,Early,Russell,337,89.16,66.31,90.4,83.26,53.01,69.29,73.1,56.64,100.0,fresh_bullish_cross,26.35,bearish_proxy,45.2,43.29,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.92,31.6,0.92,0.02981916,0.02931593,-0.00722589,0.06720699,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,EVTC,EVERTEC INC,Financials,Early,Russell,344,89.13,66.07,90.4,83.67,53.01,67.13,70.7,56.33,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.27,43.3,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.96,30.35,0.71,0.00165020,0.01234156,-0.02001934,0.02051110,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,SRCE,1ST SOURCE,Financials,Early,Russell,346,88.93,66.04,90.4,82.33,53.01,70.1,74.0,56.26,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.07,43.26,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.02,87.230003,1.05,0.00212539,0.00937289,-0.02357170,0.01868511,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,CBK,COMMERCIAL BANCGROUP INC,Financials,Early,Russell,348,88.83,66.03,90.4,81.71,53.01,67.13,70.7,56.22,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.95,43.24,0.0,94,fresh_bullish_cross,58,bullish_above_signal,60.21,34.799999,0.96,0.00694439,0.02232662,-0.01122321,0.05231324,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,WTTR,SELECT WATER SOLUTIONS CLASS A,Energy,Early,Russell,353,88.15,65.97,90.4,77.33,53.01,67.13,70.7,56.04,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.39,43.13,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.91,20.08,0.77,-0.00223602,0.04203425,-0.03065412,-0.00495540,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,Early,Russell,75,88.01,66.04,98.2,95.41,53.01,79.54,80.6,65.91,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,47.69,43.79,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.25,46.939999,1.57,0.00675601,0.00406415,0.02780821,0.01976972,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,TMP,TOMPKINS FINANCIAL CORP,Financials,Early,Russell,299,87.9,66.63,90.4,74.09,53.01,71.6,74.0,57.99,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.32,44.31,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.98,99.690002,1.63,0.00696972,0.01859609,-0.00250150,-0.01773570,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,BY,BYLINE BANCORP INC,Financials,Early,Russell,293,87.28,66.69,90.4,69.86,53.01,70.79,73.1,58.16,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.84,44.42,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.7,38.84,0.66,0.00348787,0.01383448,-0.01170481,0.00726138,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,Early,Russell,10,86.22,76.63,90.4,39.57,53.01,75.56,72.85,72.52,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,57.86,45.82,0.0,94,fresh_bullish_cross,66,bullish_above_signal,65.42,12.7,2.61,0.06992418,0.05745212,0.06543624,-0.01626646,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,PXED,PHOENIX EDUCATION PARTNERS,Consumer Discretionary,Early,Russell,265,85.68,72.93,73.3,90.21,53.01,52.43,52.7,59.31,85.0,early_transition,51.15,bullish_below_zero_proxy,48.14,43.88,0.0,76,early_transition,28,fresh_bearish_cross,46.91,28.690001,1.28,-0.04270931,-0.02048481,0.00914530,0.00490375,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
37,PSIX,POWER SOLUTIONS INTERNATIONAL,Industrials,Early,Russell,1,85.43,83.29,92.8,12.36,53.01,73.36,70.4,77.72,85.0,early_transition,90.15,fresh_above_zero_cross_proxy,74.39,49.13,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,67.66,40.490002,2.17,0.10477489,0.11450591,0.22659814,0.35237143,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,SNDX,SYNDAX PHARMACEUTICALS,Health Care,Early,Russell,83,85.38,71.99,87.7,52.04,53.01,66.58,66.2,65.68,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.38,46.13,0.0,76,early_transition,70,bullish_above_signal,57.15,20.559999,0.94,-0.01058720,0.05220051,0.03943367,-0.01201346,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,FINW,FINWISE BANCORP,Financials,Early,Russell,317,85.17,72.21,73.3,88.46,53.01,50.52,52.25,57.38,82.0,early_transition,49.8,bullish_below_zero_proxy,46.04,43.46,0.0,73,early_transition,28,fresh_bearish_cross,48.99,13.985,0.6,-0.01270738,-0.00745209,-0.01305575,0.01672119,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
40,NPCE,NEUROPACE,Health Care,Early,Russell,208,84.76,73.56,87.7,44.2,53.01,64.58,66.2,60.92,82.0,early_transition,49.8,bullish_below_zero_proxy,56.31,46.51,0.0,76,early_transition,70,bullish_above_signal,55.13,14.9,0.63,-0.00699767,0.03364551,0.07194245,0.00675676,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,ESCA,ESCALADE INC,Consumer Discretionary,Early,Russell,388,84.32,65.51,90.4,52.86,53.01,70.1,74.0,54.69,100.0,fresh_bullish_cross,25.0,bearish_proxy,40.3,42.31,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.62,20.870001,1.13,0.04271806,0.03214649,-0.06244380,0.12144008,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,FA,FIRST ADVANTAGE,Industrials,Early,Russell,446,81.49,64.7,92.8,29.47,53.01,71.72,75.8,52.33,100.0,fresh_bullish_cross,25.0,bearish_proxy,33.16,40.88,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.53,21.379999,1.19,0.03434925,0.01664280,-0.11359875,0.08914927,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,EBS,EMERGENT BIOSOLUTIONS,Health Care,Early,Russell,98,81.28,75.05,87.7,17.52,53.01,66.58,66.2,65.29,82.0,early_transition,49.8,bullish_below_zero_proxy,69.56,49.16,0.0,76,early_transition,70,bullish_above_signal,61.76,6.2,1.03,0.01973684,0.04818259,0.16981132,-0.14659326,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,OFRM,ONCE UPON A FARM PBC,Consumer Staples,Early,Russell,221,80.95,74.7,75.1,89.75,53.01,73.58,76.2,60.59,82.0,early_transition,61.8,bullish_above_signal_proxy,46.2,44.49,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.98,17.48,0.45,-0.00028602,0.01716619,0.00000000,0.15992037,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,TSBK,TIMBERLAND BANCORP INC,Financials,Early,Russell,571,80.63,53.71,98.2,74.96,53.01,75.23,79.7,49.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.15,44.28,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.34,46.450001,0.58,0.00956320,-0.00300492,0.01897558,0.06439051,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,FDBC,FIDELITY D AND D BANCORP INC,Financials,Early,Russell,611,80.5,53.5,92.8,89.03,53.01,65.33,68.7,48.92,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.29,43.91,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,61.21,55.07,0.0,0.02170683,0.02436760,0.01924858,0.08512527,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,LARK,LANDMARK BANCORP INC,Financials,Early,Russell,607,80.32,53.52,92.8,87.79,53.01,70.91,74.9,48.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.46,43.94,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.24,32.25,0.92,0.01097179,0.02137764,0.02576333,0.04843953,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,BKKT,BAKKT INC CLASS A,Financials,Early,Russell,174,80.25,75.15,82.9,63.27,53.01,78.44,81.6,62.31,82.0,early_transition,61.8,bullish_above_signal_proxy,51.88,44.63,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.09,8.31,0.42,0.00605327,0.07922078,0.16877637,0.11693548,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,Early,Russell,556,79.98,53.78,98.2,70.53,53.01,75.23,79.7,49.73,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.74,44.4,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.43,49.09,0.76,-0.00183001,0.00142799,0.01153927,0.01195634,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,IMMR,IMMERSION CORP,Information Technology,Early,Russell,554,79.9,53.79,98.2,69.96,53.01,75.23,79.7,49.76,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.83,44.42,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.12,7.71,0.78,0.02390438,0.00850229,0.04259635,0.18070444,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,HNI,HNI,Industrials,Early,Russell,546,79.42,53.85,98.2,66.62,53.01,75.23,79.7,49.94,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.39,44.53,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.96,49.66,0.81,0.02055076,0.01181740,0.01471191,0.19346308,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,ADUS,ADDUS HOMECARE CORP,Health Care,Early,Russell,579,79.32,53.81,92.8,80.42,53.01,70.91,74.9,49.43,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.39,45.13,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.7,118.760002,0.74,-0.00360769,0.02769128,0.00016847,0.03557728,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,Early,Russell,586,79.04,53.65,92.8,78.93,53.01,70.91,74.9,49.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.57,44.16,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.25,44.139999,0.62,0.00318180,0.00822293,0.03010504,0.03275613,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,CHCO,CITY HOLDING,Financials,Early,Russell,600,79.02,53.56,90.4,85.42,53.01,69.29,73.1,49.09,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.78,44.01,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.45,145.570007,0.64,0.00199620,0.01534500,0.00199620,0.04373705,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,FVCB,FVCBANKCORP INC,Financials,Early,Russell,653,78.86,53.2,90.4,85.21,53.01,69.29,73.1,48.02,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.56,43.36,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.95,18.719999,0.61,0.01408451,0.02575337,0.00106941,0.03901865,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,BWFG,BANKWELL FINANCIAL GROUP INC,Financials,Early,Russell,519,78.81,54.08,90.4,82.79,53.01,70.1,74.0,50.43,75.0,confirmed_bullish_trend,26.35,bearish_proxy,49.1,44.07,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.01,67.389999,1.19,0.00966358,0.01445129,0.00627143,0.08048742,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
