current_rank,ticker,name,sector,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return
17,GILD,Gilead Sciences,Health Care,17,145.339996,,,,,,,,15,138.755005,,,,,14,136.649994,,,,,,,,2,133.059998,,,,,,,,,,,2,135.25,,,,,,,,,,,2,132.729996,,2,134.320007,-0.01183748,,,,,,,,,
18,VRTX,Vertex Pharmaceuticals,Health Care,18,546.992493,,,,,5,528.875,,,,,,,,17,519.469971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,FOXA,Fox Corporation (Class A),Communication Services,19,68.550003,,11,68.754997,-0.00298151,,,,,,,,,,21,64.580002,,,,,13,62.139999,,11,63.419998,-0.02018289,,,,,,,,,,3,59.080002,,10,58.700001,0.00647361,7,58.23,0.00807146,,,,,,,,,,,,,,,,,,
20,NFLX,Netflix,Communication Services,20,80.400002,,10,80.489998,-0.00111810,,,,,,,23,77.915001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,KDP,Keurig Dr Pepper,Consumer Staples,21,31.42,,6,31.205,0.00688992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,PEP,PepsiCo,Consumer Staples,22,141.960007,,,,,8,140.619995,,,,,,,,7,139.759995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,140.199997,,20,143.5,-0.02299654,,,,,,,,,,,,
23,MDLZ,Mondelez International,Consumer Staples,23,64.565002,,,,,,,,,,,25,63.665001,,30,63.290001,0.00592511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,NWSA,News Corp (Class A),Communication Services,24,29.469999,,15,29.615,-0.00489620,,,,,,,,,,,,,,,,,,,,,,,,,4,29.67,,,,,10,28.59,,,,,,,,17,28.09,,28,28.82,-0.02532963,16,28.18,0.02271114,,,,,,,,,
25,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,25,59.685001,,16,60.509998,-0.01363406,11,58.91,0.02716004,28,58.139999,0.01324391,29,56.923698,0.02136722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,NWS,News Corp (Class B),Communication Services,26,33.540001,,17,33.700001,-0.00474777,,,,,,,,,,,,,,,,,,,,,,,,,11,33.869999,,18,33.130001,0.02233619,28,32.720001,0.01253056,,,,,,,,,,49,32.639999,,33,31.809999,0.02609242,,,,,,,,,
27,MEDP,"Medpace Holdings, Inc. - Common Stock",,27,619.280029,,28,606.265015,0.02146753,,,,,,,,,,,,,21,596.97998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,589.369995,,,,,,,
28,SNY,Sanofi - American Depositary Shares,,28,45.459999,,,,,14,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,44.849998,,42,45.540001,-0.01515158,,,,,,,,,
29,TRI,Thomson Reuters Corp - Common Shares,,29,105.510002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,FOX,Fox Corporation (Class B),Communication Services,30,61.025002,,19,61.119999,-0.00155427,,,,,,,,,,37,57.380001,,,,,,,,,,,,,,,,,,,,25,52.82,,14,52.619999,0.00380086,,,,19,52.34,,,,,,,,,,,,,,,,
31,ASND,Ascendis Pharma A/S - Ordinary Share,,31,258.98999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,32,132.455002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,139.669998,,31,137.639999,0.01474861,,,,,,,,,
33,TCOM,Trip.com Group Limited - American Depositary Shares,,33,45.990002,,21,46.584999,-0.01277229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,47.299999,,,,,,,,,,,32,45.310001,,16,44.77,0.01206167,,,,,,
34,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,34,76.037804,,20,77.260002,-0.01581929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,PDD,PDD Holdings Inc. - American Depositary Shares,,35,88.489998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,91.029999,,16,90.150002,0.00976148,,,,25,87.440002,,41,88.32,-0.00996375,,,,,,,,,,,,
36,Z,"Zillow Group, Inc. - Class C Capital Stock",,36,35.955002,,,,,,,,,,,39,34.810001,,,,,,,,,,,,,,,,,,,,14,36.099998,,27,36.279999,-0.00496144,,,,12,34.060001,,,,,42,34.0,,,,,,,,,,,,,
37,CSGP,CoStar Group,Real Estate,37,32.700001,,,,,,,,,,,37,32.455002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,29.459999,,,,,,,,,,,,,,,,
38,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,38,104.68,,,,,,,,,,,49,104.510002,,,,,,,,25,102.379997,,19,102.730003,-0.00340705,9,102.849998,-0.00116670,,,,,,,,,,,,,,,,,,,46,101.889999,,35,101.199997,0.00681820,,,,,,,,,
39,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,39,13.58,,27,13.77,-0.01379811,28,12.945,0.06373117,,,,48,12.6999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,ROIV,Roivant Sciences Ltd. - Common Shares,,40,37.259998,,25,36.865002,0.01071466,25,37.169998,-0.00820543,40,36.27,0.02481384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,RVMD,"Revolution Medicines, Inc. - Common Stock",,41,211.480103,,18,213.955002,-0.01156738,,,,,,,,,,,,,,,,18,205.550003,,14,206.970001,-0.00686089,8,205.149994,0.00887159,,,,16,197.300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,TVTX,TRAVERE THERAPEUTICS,Health Care,42,65.120003,,35,65.360001,-0.00367194,27,63.154999,0.03491413,42,64.120003,-0.01504997,,,,,,,,,,,,,,,,,,,18,62.450001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,WEN,WENDYS,Consumer Discretionary,43,8.8054,,,,,24,8.515,,47,8.555,-0.00467563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,GLNG,GOLAR LNG,Energy,44,52.884998,,26,52.154999,0.01399672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,TMDX,TRANSMEDICS GROUP,Health Care,45,93.489998,,36,93.714996,-0.00240088,29,91.720001,0.02175093,,,,,,,,,,,,,32,89.360001,,,,,,,,,,,,,,33,80.75,,,,,,,,,,,,,,,,,,,,,,,,,
46,CLMT,CALUMET,Energy,46,49.849998,,32,49.509998,0.00686730,36,49.950001,-0.00880887,,,,,,,,,,22,47.189999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,FRSH,FRESHWORKS CLASS A,Information Technology,47,12.955,,33,13.085,-0.00993504,34,13.0,0.00653846,48,12.335,0.05391163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,KYMR,KYMERA THERAPEUTICS,Health Care,48,123.949997,,,,,32,120.644997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,PTEN,PATTERSON UTI ENERGY INC,Energy,49,12.12,,34,12.035,0.00706273,37,12.03,0.00041563,,,,,,,44,10.935,,,,,,,,,,,,,,,,,,,,30,10.09,,,,,,,,,,,,,,,,,,,,,,,9,10.34,
50,LFST,LIFESTANCE HEALTH GROUP,Health Care,50,12.89,,31,12.705,0.01456120,31,12.495,0.01680672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
