rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
38,BEAM,BEAM THERAPEUTICS,Health Care,Prism,Russell,741,73.64,42.53,87.7,84.49,50.0,59.03,61.7,,,,,,51.03,48.21,,74,early_transition,58,bullish_above_signal,51.83,27.43,0.79,0.03275606,0.03392382,0.02542056,-0.25075118,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,UPST,UPSTART HOLDINGS,Financials,Prism,Russell,1422,73.32,41.41,95.5,64.18,50.0,62.14,65.15,,,,,,41.94,45.39,,71,early_transition,80,fresh_above_zero_cross,45.98,28.959999,0.58,-0.00511869,-0.03192385,0.00765480,-0.13423025,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
40,CTNM,CONTINEUM THERAPEUTICS INC CLASS A,Health Care,Prism,Russell,458,73.22,43.19,98.2,52.14,50.0,74.51,78.9,,,,,,59.2,49.84,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.33,15.93,0.03,0.09937888,-0.00623837,0.07489879,0.02377892,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,CYRX,CRYOPORT,Health Care,Prism,Russell,823,73.22,42.39,82.4,96.17,50.0,64.97,68.3,,,,,,49.19,47.84,,82,fresh_bullish_cross,78,bullish_above_signal,70.81,16.785,0.31,0.11232604,0.10938533,0.01175407,0.06605272,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
42,FINW,FINWISE BANCORP,Financials,Prism,Russell,781,73.16,42.46,92.8,67.86,50.0,70.91,74.9,,,,,,55.11,48.02,,92,fresh_bullish_cross,72,fresh_below_zero_cross,56.01,14.14,1.13,0.02761628,0.01507538,0.04740741,-0.01049685,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,Prism,Russell,1320,73.07,41.63,90.4,75.61,50.0,67.76,71.4,,,,,,44.75,45.95,,92,fresh_bullish_cross,66,bullish_above_signal,58.98,6.515,0.12,0.11845494,0.10330229,-0.01287879,-0.19418677,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,INVA,INNOVIVA,Health Care,Prism,Russell,997,72.93,42.09,87.7,80.82,50.0,59.12,61.8,,,,,,45.5,47.1,,76,early_transition,58,bullish_above_signal,55.38,21.35,0.06,0.00423330,0.02743017,-0.00140313,-0.03328046,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,UNCY,UNICYCIVE THERAPEUTICS INC,Health Care,Prism,Russell,1005,72.78,42.08,87.7,79.8,50.0,62.36,65.4,,,,,,45.36,47.07,,76,early_transition,70,bullish_above_signal,57.13,5.55,0.35,-0.01157614,0.08292683,-0.00359066,0.04914934,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,TXNM,TXNM ENERGY INC,Utilities,Prism,Russell,1083,72.74,41.96,90.4,72.65,50.0,68.57,72.3,,,,,,43.91,46.78,,94,fresh_bullish_cross,66,bullish_above_signal,57.27,57.665001,0.09,0.00278237,0.00409196,-0.01072225,0.01389013,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,PRKS,UNITED PARKS AND RESORTS,Consumer Discretionary,Prism,Russell,1286,72.73,41.69,87.7,80.41,50.0,59.12,61.8,,,,,,45.47,46.09,,76,early_transition,58,bullish_above_signal,50.23,45.060001,0.06,0.00088852,-0.01032282,-0.01443570,-0.03180060,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,ENTA,ENANTA PHARMACEUTICALS INC,Health Care,Prism,Russell,284,72.68,50.63,79.6,80.77,50.0,63.59,65.1,,,,,,51.63,51.58,,94,fresh_bullish_cross,42,mixed_or_bearish,50.19,13.29,0.17,-0.00075188,-0.04112554,-0.00412139,-0.06342495,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
49,EE,EXCELERATE ENERGY INC CLASS A,Energy,Prism,Russell,1343,72.67,41.57,90.4,73.06,50.0,68.57,72.3,,,,,,44.03,45.81,,94,fresh_bullish_cross,66,bullish_above_signal,59.06,38.122002,0.09,0.02340945,0.07174591,-0.02923346,-0.01468072,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,MCRI,MONARCH CASINO AND RESORT,Consumer Discretionary,Prism,Russell,904,72.66,42.23,87.7,78.67,50.0,62.36,65.4,,,,,,52.19,47.44,,76,early_transition,70,bullish_above_signal,53.71,124.364998,0.23,0.00937423,0.02696119,0.04763709,-0.01672205,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,Prism,Russell,974,72.49,42.12,90.4,70.61,50.0,67.76,71.4,,,,,,43.4,47.18,,92,fresh_bullish_cross,66,bullish_above_signal,54.1,24.434999,0.09,0.01222038,0.00472858,-0.03112609,-0.01591214,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,Prism,Russell,982,72.41,42.11,90.4,70.1,50.0,66.41,69.9,,,,,,43.2,47.14,,94,fresh_bullish_cross,58,bullish_above_signal,54.47,13.14,0.05,0.01467181,0.02256809,-0.03025830,0.03464567,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,Prism,Russell,717,72.33,42.57,92.8,62.09,50.0,70.19,74.1,,,,,,56.52,48.3,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.8,27.98,0.11,0.09254193,0.07162003,0.13670526,-0.02338569,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,ZVRA,ZEVRA THERAPEUTICS INC,Health Care,Prism,Russell,1041,72.29,42.04,87.7,76.63,50.0,59.66,62.4,,,,,,44.87,46.97,,64,early_transition,78,bullish_above_signal,62.62,11.99,0.4,0.03630078,0.06209585,-0.00621633,-0.14813499,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,Prism,Russell,490,72.28,43.1,87.7,74.08,50.0,59.12,61.8,,,,,,53.16,49.63,,76,early_transition,58,bullish_above_signal,51.8,10.23,0.1,-0.01445087,0.01689861,0.04387755,-0.03170847,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,Prism,Russell,1012,72.07,42.07,90.4,67.91,50.0,67.76,71.4,,,,,,42.79,47.06,,92,fresh_bullish_cross,66,bullish_above_signal,57.65,7.58,0.19,0.01336898,0.00597213,-0.03746032,-0.04893350,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,APLE,APPLE HOSPITALITY REIT INC,Real Estate,Prism,Russell,1039,71.85,42.05,90.4,66.48,50.0,67.76,71.4,,,,,,42.45,46.99,,92,fresh_bullish_cross,66,bullish_above_signal,56.57,16.34,0.1,0.01616915,0.02994012,-0.04220393,0.00306931,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,SPRY,ARS PHARMACEUTICALS INC,Health Care,Prism,Russell,444,71.82,43.23,87.7,70.71,50.0,61.55,64.5,,,,,,43.45,49.94,,74,early_transition,70,bullish_above_signal,49.44,6.01,0.2,-0.04754358,0.00417711,-0.01556102,-0.24686717,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,NVAX,NOVAVAX,Health Care,Prism,Russell,633,71.81,42.77,87.7,71.73,50.0,63.08,66.2,,,,,,54.05,48.81,,76,early_transition,70,bullish_above_signal,53.07,8.17,0.8,0.02831970,0.00306937,0.02445141,-0.12711810,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,FLGT,FULGENT GENETICS,Health Care,Prism,Russell,753,71.76,42.5,82.4,86.17,50.0,61.73,64.7,,,,,,50.66,48.13,,82,fresh_bullish_cross,66,bullish_above_signal,68.6,20.27,0.39,0.09183942,0.08569898,0.03365625,-0.02735125,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
61,GEO,GEO GROUP,Industrials,Prism,Russell,1059,71.67,42.01,79.6,94.18,50.0,59.66,62.4,,,,,,49.49,46.9,,88,fresh_bullish_cross,42,mixed_or_bearish,55.05,31.495001,0.16,0.01859641,0.02773702,0.01708989,0.04081299,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
62,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,Prism,Russell,317,71.58,43.69,90.4,60.87,50.0,71.81,75.9,,,,,,56.77,51.1,,94,fresh_bullish_cross,78,bullish_above_signal,58.11,11.41,0.12,0.04020421,0.04248515,0.03727273,-0.13462268,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,NTLA,INTELLIA THERAPEUTICS,Health Care,Prism,Russell,418,71.52,43.32,95.5,47.7,50.0,65.78,69.2,,,,,,60.85,50.17,,76,early_transition,80,fresh_above_zero_cross,56.35,12.45,0.59,0.07235142,0.04387634,0.11359571,-0.20115496,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
64,STC,STEWART INFO SERVICES CORP,Financials,Prism,Russell,1350,71.49,41.56,87.7,72.45,50.0,59.12,61.8,,,,,,43.88,45.78,,76,early_transition,58,bullish_above_signal,54.06,68.480003,0.04,0.00631888,0.02969711,-0.00825489,0.01017852,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Russell,462,71.45,43.18,87.7,68.37,50.0,57.5,60.0,,,,,,42.85,49.82,,76,early_transition,58,bullish_above_signal,46.47,38.639999,0.06,-0.02028398,0.00993207,-0.03712938,-0.05340522,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
