rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
16,CF,CF Industries,Materials,Prism,S&P 500,424,74.33,41.85,90.4,83.5,50.0,63.08,66.2,,,,,,47.46,46.49,,82,fresh_bullish_cross,58,bullish_above_signal,64.41,126.644997,1.55,0.05784327,0.08022005,-0.00102548,0.10742389,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,EVRG,Evergy,Utilities,Prism,S&P 500,227,73.51,49.81,90.4,59.44,50.0,67.82,69.8,,,,,,43.83,49.52,,92,fresh_bullish_cross,58,bullish_above_signal,53.96,84.019997,0.81,0.00695104,0.00640829,-0.02923173,-0.01862993,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,AAPL,Apple Inc.,Information Technology,Prism,S&P 500,231,73.36,49.8,90.4,58.45,50.0,70.79,73.1,,,,,,43.75,49.5,,94,fresh_bullish_cross,66,bullish_above_signal,59.63,317.029999,0.77,0.02201801,0.04513089,-0.02049962,0.00733536,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,SBAC,SBA Communications,Real Estate,Prism,S&P 500,286,73.35,49.53,76.9,95.03,50.0,51.44,51.6,,,,,,49.08,48.82,,68,early_transition,42,mixed_or_bearish,47.97,181.559998,0.45,0.00088205,-0.02276761,0.00866666,-0.00651164,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
20,CMG,Chipotle Mexican Grill,Consumer Discretionary,Prism,S&P 500,184,72.99,50.12,90.4,55.27,50.0,70.79,73.1,,,,,,57.74,50.3,,94,fresh_bullish_cross,66,bullish_above_signal,59.07,34.970001,0.66,0.04794732,0.06909208,0.05458387,0.01538914,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,XEL,Xcel Energy,Utilities,Prism,S&P 500,389,72.01,42.13,87.7,74.55,50.0,63.08,66.2,,,,,,46.05,47.21,,76,early_transition,70,bullish_above_signal,57.19,79.470001,0.92,0.00366255,0.00499531,-0.00860782,0.00747977,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,IBM,IBM,Information Technology,Prism,S&P 500,206,71.55,49.89,95.5,32.6,50.0,68.63,70.7,,,,,,63.65,49.73,,74,early_transition,88,fresh_above_zero_cross,56.43,237.242004,0.68,0.01934347,0.00703354,0.14537729,-0.19234012,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,BAX,Baxter International,Health Care,Prism,S&P 500,18,71.2,74.88,79.6,14.31,50.0,68.32,64.8,,,,,,73.51,55.95,,88,fresh_bullish_cross,50,mixed_or_bearish,50.9,26.455,0.36,0.01985347,-0.01927711,0.20058997,0.18499435,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
24,EIX,Edison International,Utilities,Prism,S&P 500,245,71.16,49.75,87.7,51.09,50.0,62.15,63.5,,,,,,43.12,49.37,,76,early_transition,58,bullish_above_signal,63.8,75.232201,1.22,0.02078974,0.07902322,-0.06694526,0.00456940,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,SYK,Stryker Corporation,Health Care,Prism,S&P 500,63,70.89,60.29,79.6,46.32,50.0,65.32,64.8,,,,,,59.92,53.23,,88,fresh_bullish_cross,50,mixed_or_bearish,50.48,338.220001,0.5,0.01999459,-0.00485505,0.08776023,0.03285901,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
26,AMZN,Amazon,Consumer Discretionary,Prism,S&P 500,208,70.65,49.88,79.6,68.99,50.0,62.42,63.8,,,,,,54.81,49.71,,88,fresh_bullish_cross,50,mixed_or_bearish,47.03,261.269989,0.84,0.00689833,-0.01630277,0.07505195,0.07071283,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张,4H MACD 尚未确认多头
27,FICO,Fair Isaac,Information Technology,Prism,S&P 500,298,70.55,49.45,90.4,40.56,50.0,70.79,73.1,,,,,,41.83,48.62,,94,fresh_bullish_cross,66,bullish_above_signal,60.36,1167.805054,0.62,0.08190201,0.09464967,-0.04421638,-0.07991785,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,BF-B,Brown–Forman,Consumer Staples,Prism,S&P 500,144,70.31,50.36,79.6,65.61,50.0,66.47,68.3,,,,,,55.78,50.91,,94,fresh_bullish_cross,50,mixed_or_bearish,54.56,28.305,0.81,0.04139073,0.00945075,0.07378600,0.11965977,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,AEE,Ameren,Utilities,Prism,S&P 500,409,69.92,41.96,87.7,61.03,50.0,59.03,61.7,,,,,,43.91,46.78,,74,early_transition,58,bullish_above_signal,49.82,109.389999,0.66,-0.00255310,0.00100659,-0.02242117,-0.02560905,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,WEC,WEC Energy Group,Utilities,Prism,S&P 500,223,69.56,49.82,79.7,61.63,50.0,58.19,59.1,,,,,,43.98,49.55,,74,early_transition,58,bullish_above_signal,44.78,109.059998,0.36,-0.01818513,-0.00908595,-0.03759268,-0.05530774,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
31,PPL,PPL Corporation,Utilities,Prism,S&P 500,195,69.51,50.01,73.3,77.93,50.0,49.69,49.65,,,,,,46.38,50.03,,73,early_transition,28,fresh_bearish_cross,47.73,35.455002,0.2,-0.00491156,-0.00533028,-0.01554899,-0.00741878,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
32,PGR,Progressive Corporation,Financials,Prism,S&P 500,105,69.41,50.73,84.8,44.93,50.0,66.38,68.2,,,,,,60.36,51.82,,82,fresh_bullish_cross,72,fresh_below_zero_cross,68.09,223.020004,1.12,0.07640331,0.06866645,0.09066905,-0.03102145,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
33,WELL,Welltower,Real Estate,Prism,S&P 500,370,69.18,42.29,90.4,48.11,50.0,66.41,69.9,,,,,,42.94,47.59,,94,fresh_bullish_cross,58,bullish_above_signal,55.92,237.990005,0.37,0.01057327,0.01512081,-0.03177379,0.01984107,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,81,68.75,60.04,82.9,63.82,50.0,81.97,83.3,,,,,,56.23,52.6,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.3,242.009995,1.59,0.12026106,0.05612045,0.13303211,-0.02541081,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,SJM,J.M. Smucker Company (The),Consumer Staples,Prism,S&P 500,182,68.08,50.13,82.9,82.5,50.0,74.7,77.45,,,,,,52.92,50.33,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,62.92,124.18,0.63,0.04788830,0.03105279,0.05380180,0.11041069,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,MCO,Moody's Corporation,Financials,Prism,S&P 500,152,67.62,50.31,75.1,99.8,50.0,72.01,74.45,,,,,,50.14,50.78,,89,confirmed_bullish_trend,78,bullish_above_signal,64.6,503.190002,0.68,0.03581793,0.05102764,0.02836648,0.03551954,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,165,66.77,50.22,82.9,73.56,50.0,74.7,77.45,,,,,,53.93,50.54,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.53,64.614998,0.75,0.03103558,0.01884264,0.06327132,0.09805416,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,TMUS,T-Mobile US,Communication Services,Prism,S&P 500,385,66.63,42.17,87.7,38.57,50.0,63.08,66.2,,,,,,41.54,47.31,,76,early_transition,70,bullish_above_signal,51.84,181.559998,0.96,-0.00656597,0.00055104,-0.05277164,0.00643018,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,WST,West Pharmaceutical Services,Health Care,Prism,S&P 500,183,66.38,50.13,82.9,71.17,50.0,79.16,82.4,,,,,,45.37,50.32,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.42,357.670013,0.86,0.03190914,0.02858540,-0.00389894,0.00308497,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,V,Visa Inc.,Financials,Prism,S&P 500,157,66.31,50.28,82.9,70.38,50.0,79.97,83.3,,,,,,54.69,50.69,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.37,368.579987,1.18,0.01160966,0.02142263,0.03911701,0.06092131,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,FDS,FactSet,Financials,Prism,S&P 500,20,66.18,74.78,82.9,12.33,50.0,78.99,76.65,,,,,,74.72,55.69,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.09,301.730713,0.4,0.05714631,0.08536228,0.21411037,0.25423247,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,LRCX,Lam Research,Information Technology,Prism,S&P 500,241,65.67,49.76,73.3,52.88,50.0,48.38,48.2,,,,,,43.3,49.41,,68,early_transition,28,fresh_bearish_cross,45.27,308.679993,0.65,-0.05933263,-0.10293523,-0.03879934,-0.13783763,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
43,AJG,Arthur J. Gallagher & Co.,Financials,Prism,S&P 500,139,65.46,50.39,82.9,64.41,50.0,79.16,82.4,,,,,,56.15,50.98,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.99,261.98999,0.77,0.05487997,0.04495050,0.07868077,0.03510399,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,CRM,Salesforce,Information Technology,Prism,S&P 500,12,65.45,75.07,82.9,6.76,50.0,79.7,77.45,,,,,,80.9,56.43,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.63,207.389999,0.66,0.05735699,0.07903227,0.27397265,0.27053853,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,ELV,Elevance Health,Health Care,Prism,S&P 500,142,65.37,50.38,73.0,90.26,50.0,59.99,61.1,,,,,,48.47,50.94,,58,mixed_sideways,80,fresh_above_zero_cross,53.34,397.0,0.57,-0.00318876,-0.00593433,0.02022459,-0.05230241,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,AWK,American Water Works,Utilities,Prism,S&P 500,126,65.36,50.52,75.1,84.29,50.0,76.46,79.4,,,,,,52.7,51.29,,100,confirmed_bullish_trend,78,bullish_above_signal,59.5,138.460007,0.74,0.01599654,0.01065699,0.03513765,0.06205425,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,IT,Gartner,Information Technology,Prism,S&P 500,10,64.57,75.3,82.9,0.4,50.0,78.99,76.65,,,,,,100.0,57.0,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.08,195.940002,0.42,0.07623863,0.11691278,0.47778873,0.48766222,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
48,RSG,Republic Services,Industrials,Prism,S&P 500,399,64.56,42.07,75.1,98.61,50.0,72.8,77.0,,,,,,50.28,47.06,,100,confirmed_bullish_trend,70,bullish_above_signal,61.64,220.725006,0.68,0.01735342,0.02324880,0.02202715,0.00824506,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,ZBH,Zimmer Biomet,Health Care,Prism,S&P 500,54,64.53,60.53,82.9,34.59,50.0,78.28,79.2,,,,,,62.86,53.82,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,61.45,100.650002,0.29,0.01471923,0.02683131,0.14173902,0.12672114,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
50,TRMB,Trimble Inc.,Information Technology,Prism,S&P 500,42,64.48,67.53,82.9,17.89,50.0,82.66,82.4,,,,,,70.98,54.45,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.86,59.455002,0.82,0.04325320,0.07126130,0.19531563,0.12561534,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,RMD,ResMed|,Health Care,Prism,S&P 500,21,64.46,67.99,82.9,16.7,50.0,77.49,76.65,,,,,,71.72,55.59,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.72,231.824997,0.42,0.05365418,0.03092899,0.19442012,0.11803709,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,PCG,PG&E Corporation,Utilities,Prism,S&P 500,340,64.43,42.49,75.1,96.82,50.0,72.58,76.75,,,,,,50.47,48.09,,100,confirmed_bullish_trend,70,bullish_above_signal,63.47,18.23,2.61,0.02272084,0.06390429,0.01418637,0.06328376,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,CSX,CSX Corporation,Industrials,Prism,S&P 500,405,64.36,42.01,75.1,97.42,50.0,74.96,79.4,,,,,,49.52,46.9,,100,confirmed_bullish_trend,78,bullish_above_signal,58.3,51.264999,0.63,0.02070684,0.01394379,0.02601819,0.03722812,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,PEP,PepsiCo,Consumer Staples,Prism,S&P 500,175,64.35,50.16,75.1,78.33,50.0,72.01,74.45,,,,,,53.26,50.4,,89,confirmed_bullish_trend,78,bullish_above_signal,64.14,143.0,0.84,0.02062664,0.02347552,0.05255409,0.03346105,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,NDAQ,"Nasdaq, Inc.",Financials,Prism,S&P 500,97,64.32,59.82,73.0,61.23,50.0,57.13,55.7,,,,,,56.51,52.05,,46,mixed_sideways,80,fresh_above_zero_cross,62.83,99.290001,0.9,0.02657155,0.03518741,0.09170236,0.13877737,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
56,AXON,Axon Enterprise,Industrials,Prism,S&P 500,34,64.23,67.67,82.9,15.9,50.0,79.78,79.2,,,,,,72.71,54.79,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.78,632.280029,0.48,0.01995460,0.04768853,0.27800469,0.08454697,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
57,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,S&P 500,482,63.95,41.17,87.7,23.06,50.0,63.89,67.1,,,,,,38.94,44.79,,76,early_transition,70,bullish_above_signal,59.53,345.899597,1.2,0.02675865,0.02839155,-0.08298095,-0.14478771,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,OKE,Oneok,Energy,Prism,S&P 500,167,63.94,50.2,75.1,75.55,50.0,73.58,76.2,,,,,,53.75,50.5,,100,confirmed_bullish_trend,70,bullish_above_signal,61.96,95.582901,0.51,-0.01542131,0.02611808,0.04109469,0.05744996,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,GDDY,GoDaddy,Information Technology,Prism,S&P 500,100,63.78,59.79,75.1,52.09,50.0,75.58,76.2,,,,,,58.61,51.97,,100,confirmed_bullish_trend,70,bullish_above_signal,58.31,98.644997,0.42,0.02958980,0.06758652,0.10582361,0.12743578,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,EXPD,Expeditors International,Industrials,Prism,S&P 500,146,63.75,50.36,73.0,79.52,50.0,55.13,55.7,,,,,,53.21,50.89,,46,mixed_sideways,80,fresh_above_zero_cross,65.36,188.585007,0.6,0.01417053,0.01438870,0.06059844,0.11210385,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
61,BEN,Franklin Resources,Financials,Prism,S&P 500,214,63.64,49.86,73.0,79.92,50.0,59.27,60.3,,,,,,53.19,49.64,,58,mixed_sideways,80,fresh_above_zero_cross,55.32,34.240002,0.54,0.00750334,0.01632541,0.05451189,0.00602327,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,BIIB,Biogen,Health Care,Prism,S&P 500,68,63.57,60.22,75.1,49.7,50.0,74.01,74.45,,,,,,58.97,53.04,,89,confirmed_bullish_trend,78,bullish_above_signal,67.62,219.130005,0.58,0.03066650,0.03853083,0.09101319,0.09960862,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
63,CME,CME Group,Financials,Prism,S&P 500,91,63.57,59.9,73.0,56.06,50.0,61.99,61.1,,,,,,57.49,52.25,,58,mixed_sideways,80,fresh_above_zero_cross,61.47,273.079987,0.62,0.00557872,0.03329797,0.09101072,0.14792546,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
64,BMY,Bristol Myers Squibb,Health Care,Prism,S&P 500,67,63.51,60.22,75.1,49.3,50.0,77.11,77.9,,,,,,59.06,53.06,,100,confirmed_bullish_trend,70,bullish_above_signal,62.64,66.669998,1.23,0.00885222,0.02640283,0.09429625,0.15826958,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,ADBE,Adobe Inc.,Information Technology,Prism,S&P 500,23,63.5,67.97,82.9,10.34,50.0,82.66,82.4,,,,,,76.52,55.55,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.74,273.5,0.61,0.03944970,0.06351949,0.23946341,0.23621404,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
66,VLTO,Veralto,Industrials,Prism,S&P 500,294,63.46,49.46,82.9,53.28,50.0,74.7,77.45,,,,,,58.21,48.64,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.86,100.580002,0.59,0.04640032,0.03926434,0.10667327,0.09326089,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
