rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,LASR,NLIGHT INC,Information Technology,Early,Russell,477,87.84,71.9,95.5,46.96,54.35,65.78,69.2,55.37,82.0,early_transition,49.8,bullish_below_zero_proxy,38.71,44.74,0.0,76,early_transition,80,fresh_above_zero_cross,51.3,68.309998,0.73,-0.04099403,-0.00784314,0.05890553,-0.08822744,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
12,GWRS,GLOBAL WATER RESOURCES INC,Utilities,Early,Russell,344,86.67,73.52,73.3,94.53,54.35,48.91,50.45,59.72,82.0,early_transition,49.8,bullish_below_zero_proxy,51.43,48.29,0.0,73,early_transition,28,fresh_bearish_cross,46.37,7.03,0.89,-0.01358253,-0.01125176,0.02777778,-0.03961749,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
13,NOG,NORTHERN OIL AND GAS INC,Energy,Early,Russell,41,86.19,73.55,87.7,52.89,54.35,63.22,60.8,68.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.72,51.89,0.0,64,early_transition,70,bullish_above_signal,67.56,21.200001,0.91,0.01120921,0.04176909,0.09645731,-0.03041386,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,OIS,OIL STATES INTERNATIONAL INC,Energy,Early,Russell,356,85.79,73.71,73.3,88.24,54.35,52.55,54.5,59.57,82.0,early_transition,49.8,bullish_below_zero_proxy,50.18,49.79,0.0,76,early_transition,28,fresh_bearish_cross,49.53,8.255,1.13,-0.03450292,-0.02653302,0.02674129,-0.04951065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
15,SXC,SUNCOKE ENERGY INC,Materials,Early,Russell,257,85.71,70.96,87.7,55.75,54.35,63.36,64.85,61.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.31,45.46,0.0,73,early_transition,70,bullish_above_signal,51.32,8.355,1.03,-0.00476474,-0.00889680,-0.04405034,-0.11493644,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,JJSF,J AND J SNACK FOODS CORP,Consumer Staples,Early,Russell,163,82.27,76.35,75.1,93.81,54.35,77.27,80.3,63.64,82.0,early_transition,61.8,bullish_above_signal_proxy,53.42,50.43,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,56.48,77.760002,1.38,0.02450593,0.01395228,0.04305833,0.04811969,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,VTOL,BRISTOW GROUP INC,Energy,Early,Russell,220,82.22,75.63,75.1,95.19,54.35,74.3,77.0,62.61,82.0,early_transition,61.8,bullish_above_signal_proxy,51.55,47.31,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.56,44.134998,0.7,-0.00214565,0.00995416,0.04079705,0.04684530,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,Early,Russell,675,81.92,54.87,92.8,94.37,54.35,70.91,74.9,51.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.35,49.17,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.53,127.860001,0.73,0.01641562,0.02789615,0.04298887,0.09221372,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,ARLO,ARLO TECHNOLOGIES INC,Information Technology,Early,Russell,343,81.71,73.39,75.1,96.98,54.35,72.8,77.0,59.73,82.0,early_transition,49.8,bullish_below_zero_proxy,51.91,47.38,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.77,13.19,0.58,-0.01787044,0.00610221,0.03940110,0.01853282,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,RWT,REDWOOD TRUST REIT INC,Financials,Early,Russell,416,81.61,72.84,73.3,62.4,54.35,49.81,51.45,57.53,82.0,early_transition,49.8,bullish_below_zero_proxy,44.57,47.41,0.0,73,early_transition,28,fresh_bearish_cross,49.67,5.0,0.32,-0.02056807,-0.01671583,-0.02723735,-0.06015038,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
21,AIR,AAR CORP,Industrials,Early,Russell,616,81.6,55.13,92.8,91.66,54.35,71.72,75.8,52.4,75.0,confirmed_bullish_trend,26.35,bearish_proxy,53.83,47.77,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,50.93,135.850006,1.73,-0.00897283,0.03860858,0.02706586,0.17588511,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,GBX,GREENBRIER INC,Industrials,Early,Russell,354,81.39,73.34,75.1,94.94,54.35,72.8,77.0,59.6,82.0,early_transition,49.8,bullish_below_zero_proxy,51.5,47.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.36,49.549999,0.75,-0.00880182,0.02886211,0.00547890,0.05740499,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,Early,Russell,168,81.37,75.94,75.1,88.8,54.35,75.11,77.9,63.52,82.0,early_transition,61.8,bullish_above_signal_proxy,54.29,47.86,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.53,16.950001,1.45,-0.00935126,-0.01108506,0.04823754,0.13113120,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,GENI,GENIUS SPORTS LTD,Consumer Discretionary,Early,Russell,534,80.23,55.62,98.2,66.96,54.35,76.04,80.6,53.86,75.0,confirmed_bullish_trend,26.35,bearish_proxy,58.24,48.65,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.05,6.755,1.67,0.09748172,0.02039275,0.08951613,0.06210692,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,EVI,EVI INDUSTRIES INC,Industrials,Early,Russell,423,79.82,72.6,73.3,51.05,54.35,50.93,52.7,57.25,85.0,early_transition,51.15,bullish_below_zero_proxy,40.65,45.13,0.0,76,early_transition,28,fresh_bearish_cross,45.84,15.85,1.27,-0.05316607,0.00571066,0.00571066,-0.11079949,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
26,NAVI,NAVIENT CORP,Financials,Early,Russell,142,79.67,76.19,75.1,76.83,54.35,74.3,77.0,64.26,82.0,early_transition,61.8,bullish_above_signal_proxy,56.55,48.31,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.87,8.64,0.73,0.00290192,0.02369668,0.08406524,0.11268513,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,Early,Russell,191,79.03,75.92,65.2,99.64,54.35,57.29,58.1,63.08,82.0,early_transition,61.8,bullish_above_signal_proxy,52.52,48.5,0.0,58,mixed_sideways,70,bullish_above_signal,55.04,50.959999,0.63,-0.00351975,-0.00604644,0.04233995,0.04212673,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,TPC,TUTOR PERINI CORP,Industrials,Early,Russell,195,78.79,75.76,65.2,98.41,54.35,59.45,60.5,63.0,82.0,early_transition,61.8,bullish_above_signal_proxy,52.72,47.54,0.0,58,mixed_sideways,78,bullish_above_signal,59.7,80.650002,0.75,0.01702395,0.07907418,0.03397438,0.11379640,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,Early,Russell,80,78.38,77.07,75.1,66.24,54.35,79.27,80.3,66.25,85.0,early_transition,63.15,bullish_above_signal_proxy,58.38,49.68,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.54,50.439999,2.11,0.01366562,0.03212605,0.09343156,0.10905891,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,GCO,GENESCO INC,Consumer Discretionary,Early,Russell,390,78.1,59.78,87.7,71.1,54.35,63.89,67.1,58.61,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,57.59,48.52,0.0,76,early_transition,70,bullish_above_signal,62.63,37.150002,1.15,-0.00174655,0.07900093,0.07494216,-0.06938868,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,OGS,ONE GAS INC,Utilities,Early,Russell,312,77.86,74.23,65.2,95.75,54.35,55.79,58.1,60.7,82.0,early_transition,49.8,bullish_below_zero_proxy,53.13,51.38,0.0,58,mixed_sideways,70,bullish_above_signal,54.4,79.419998,0.62,-0.00675339,-0.01194326,0.04472509,0.02755851,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,PENN,PENN ENTERTAINMENT INC,Consumer Discretionary,Early,Russell,757,77.81,53.95,90.4,75.55,54.35,69.29,73.1,49.13,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.65,46.53,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.92,21.23,0.82,0.02470786,0.03662109,0.00047130,0.08150795,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,Early,Russell,332,77.59,73.53,65.2,95.6,54.35,56.6,59.0,60.14,82.0,early_transition,49.8,bullish_below_zero_proxy,53.15,47.63,0.0,58,mixed_sideways,70,bullish_above_signal,61.61,52.93,1.3,0.00484103,0.04770388,0.04233952,-0.01323637,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,Early,Russell,113,77.55,76.47,75.1,62.1,54.35,74.3,77.0,65.08,82.0,early_transition,61.8,bullish_above_signal_proxy,59.02,48.8,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.1,30.530001,0.59,-0.00196139,0.03281468,0.08996790,0.08609036,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,SFL,SFL LTD,Energy,Early,Russell,359,76.98,73.29,65.2,92.07,54.35,55.79,58.1,59.43,82.0,early_transition,49.8,bullish_below_zero_proxy,51.0,47.2,0.0,58,mixed_sideways,70,bullish_above_signal,55.52,11.235,0.92,0.00898069,0.01079622,0.02415679,0.02462380,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,REPX,RILEY EXPLORATION PERMIAN INC,Energy,Early,Russell,358,76.96,73.29,65.2,91.97,54.35,55.79,58.1,59.43,82.0,early_transition,49.8,bullish_below_zero_proxy,50.99,47.2,0.0,58,mixed_sideways,70,bullish_above_signal,61.32,34.93,0.91,0.00982943,0.01599764,0.04237547,-0.03721056,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,TWI,TITAN INTERNATIONAL INC,Industrials,Early,Russell,364,76.72,73.25,65.2,90.43,54.35,55.79,58.1,59.33,82.0,early_transition,49.8,bullish_below_zero_proxy,50.69,47.14,0.0,58,mixed_sideways,70,bullish_above_signal,51.14,7.55,0.72,-0.01948052,0.02721088,0.02581522,-0.03143040,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,Early,Russell,314,76.47,73.69,65.2,87.72,54.35,56.6,59.0,60.62,82.0,early_transition,49.8,bullish_below_zero_proxy,54.59,47.92,0.0,58,mixed_sideways,70,bullish_above_signal,57.54,9.425,1.17,-0.01153644,-0.00945875,0.06257046,-0.03134635,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,Early,Russell,664,76.27,55.16,79.6,91.25,54.35,64.97,68.3,51.59,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.87,50.52,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,53.63,96.739998,1.0,0.00238313,-0.00992735,0.04425733,0.12501454,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
40,BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,Early,Russell,369,76.02,73.33,65.2,85.58,54.35,55.79,58.1,59.15,82.0,early_transition,49.8,bullish_below_zero_proxy,49.7,47.94,0.0,58,mixed_sideways,70,bullish_above_signal,60.06,40.529999,0.65,0.00000000,0.02881074,0.03051098,-0.02525260,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,DLX,DELUXE CORP,Industrials,Early,Russell,94,75.99,76.7,75.1,51.15,54.35,76.3,77.0,65.76,82.0,early_transition,61.8,bullish_above_signal_proxy,61.09,49.22,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.1,26.084999,0.76,-0.00248570,0.03758950,0.11307873,0.13908293,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,FSLY,FASTLY INC CLASS A,Information Technology,Early,Russell,91,75.72,76.75,75.1,49.21,54.35,76.3,77.0,65.89,82.0,early_transition,61.8,bullish_above_signal_proxy,61.48,49.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.14,20.469999,0.72,-0.03008770,0.02247747,0.17508605,0.02864317,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,TDW,TIDEWATER INC,Energy,Early,Russell,224,75.64,74.35,75.1,54.27,54.35,74.3,77.0,62.55,82.0,early_transition,49.8,bullish_below_zero_proxy,60.46,49.09,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.43,75.380997,0.69,0.00227361,0.01386683,0.11427930,0.01605331,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,HURN,HURON CONSULTING GROUP INC,Industrials,Early,Russell,138,75.6,76.21,65.2,76.11,54.35,57.29,58.1,64.3,82.0,early_transition,61.8,bullish_above_signal_proxy,56.68,48.34,0.0,58,mixed_sideways,70,bullish_above_signal,57.94,112.629997,0.57,-0.03516515,0.01222252,0.05924946,0.05163398,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,BL,BLACKLINE INC,Information Technology,Early,Russell,85,75.31,76.81,75.1,46.34,54.35,76.3,77.0,66.09,82.0,early_transition,61.8,bullish_above_signal_proxy,62.09,49.42,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.25,30.200001,0.72,-0.00132272,0.00298904,0.12644544,0.05226481,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,SM,SM ENERGY,Energy,Early,Russell,214,75.24,74.42,75.1,51.46,54.35,69.84,72.05,62.74,82.0,early_transition,49.8,bullish_below_zero_proxy,61.04,49.21,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.15,31.295,0.78,0.00886525,0.04630558,0.11350294,-0.07833903,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,Early,Russell,387,75.01,73.01,65.2,79.59,54.35,55.07,57.3,58.62,82.0,early_transition,49.8,bullish_below_zero_proxy,48.53,46.71,0.0,58,mixed_sideways,70,bullish_above_signal,57.46,46.259998,0.3,0.00151546,0.04236136,0.01770973,0.00828241,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,RBKB,RHINEBECK BANCORP INC,Financials,Early,Russell,1149,74.87,51.2,92.8,87.52,6.98,65.33,68.7,39.0,72.0,confirmed_bullish_trend,22.75,bearish_proxy,50.02,47.0,10.34,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.29,17.540001,0.53,0.03664309,0.03480826,0.00978699,0.06593747,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
49,DOLE,DOLE PLC,Consumer Staples,Early,Russell,384,74.41,73.4,65.2,74.68,54.35,55.79,58.1,58.67,82.0,early_transition,49.8,bullish_below_zero_proxy,47.45,49.24,0.0,58,mixed_sideways,70,bullish_above_signal,52.63,14.26,0.64,-0.00488486,0.00706215,0.01278409,0.02368988,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,SBRA,SABRA HEALTH CARE REIT INC,Real Estate,Early,Russell,68,74.02,77.25,73.0,42.35,54.35,62.8,62.0,66.76,82.0,early_transition,61.8,bullish_above_signal_proxy,63.44,51.19,0.0,58,mixed_sideways,80,fresh_above_zero_cross,56.16,20.0,1.18,-0.00447984,0.01240197,0.10772639,0.13154179,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,Early,Russell,269,73.96,74.04,65.2,70.18,54.35,57.29,58.1,61.64,82.0,early_transition,49.8,bullish_below_zero_proxy,57.7,48.54,0.0,58,mixed_sideways,70,bullish_above_signal,56.02,34.0,0.61,-0.00613853,0.01100205,0.07560895,-0.04841870,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,AHCO,ADAPTHEALTH CORP,Health Care,Early,Russell,52,73.74,77.44,75.1,34.37,54.35,77.11,77.9,67.53,82.0,early_transition,61.8,bullish_above_signal_proxy,66.0,51.2,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.26,10.98,1.62,0.00733945,0.06653715,0.15215110,0.12904884,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,MGPI,MGP INGREDIENTS INC,Consumer Staples,Early,Russell,44,73.29,77.91,75.1,30.28,54.35,77.8,77.0,68.21,82.0,early_transition,61.8,bullish_above_signal_proxy,67.27,53.2,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.62,18.209999,0.81,0.02202891,0.04057137,0.15692497,0.11923780,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,GATX,GATX CORP,Industrials,Early,Russell,210,72.92,75.69,50.8,97.85,54.35,45.95,45.5,62.78,82.0,early_transition,61.8,bullish_above_signal_proxy,52.06,47.41,0.0,58,mixed_sideways,28,fresh_bearish_cross,50.98,178.130005,1.0,-0.00278511,-0.01225458,0.02769286,0.02905834,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
55,PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,Early,Russell,326,72.85,73.59,54.4,92.69,54.35,50.39,52.1,60.32,82.0,early_transition,49.8,bullish_below_zero_proxy,53.7,47.74,0.0,58,mixed_sideways,50,mixed_or_bearish,57.95,9.285,0.85,0.01586433,0.00053879,0.04324671,0.05451448,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
56,NX,QUANEX BUILDING PRODUCTS CORP,Industrials,Early,Russell,218,72.75,74.84,65.2,60.26,54.35,57.29,58.1,62.69,82.0,early_transition,49.8,bullish_below_zero_proxy,59.39,52.13,0.0,58,mixed_sideways,70,bullish_above_signal,51.64,17.674999,0.9,-0.03573382,0.04062396,0.09239796,-0.00813698,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,LMAT,LEMAITRE VASCULAR INC,Health Care,Early,Russell,99,72.45,76.78,64.3,56.16,54.35,70.9,71.0,65.59,82.0,early_transition,61.8,bullish_above_signal_proxy,60.13,50.03,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,54.66,101.690002,0.56,0.00118147,0.01416181,0.10221114,0.08701228,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
58,EIG,EMPLOYERS HOLDINGS INC,Financials,Early,Russell,596,72.45,55.16,79.6,65.78,54.35,65.78,69.2,52.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.43,48.69,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,52.9,50.32,1.12,0.01084775,-0.01814634,0.08378204,0.13409964,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
59,AORT,ARTIVION INC,Health Care,Early,Russell,32,72.04,78.0,75.1,21.79,54.35,78.61,77.9,69.17,82.0,early_transition,61.8,bullish_above_signal_proxy,70.98,52.2,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.1,25.35,1.06,0.01359456,0.05537052,0.19575466,0.21699472,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,STNE,STONECO LTD CLASS A,Financials,Early,Russell,341,72.04,73.39,50.8,97.29,54.35,43.23,44.15,59.74,82.0,early_transition,49.8,bullish_below_zero_proxy,51.95,47.39,0.0,55,mixed_sideways,28,fresh_bearish_cross,51.3,11.12,0.99,-0.00044944,-0.00224316,0.03201856,0.03345725,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
61,RXST,RXSIGHT INC,Health Care,Early,Russell,105,71.81,75.48,75.1,26.14,54.35,74.3,77.0,65.46,82.0,early_transition,49.8,bullish_below_zero_proxy,68.81,51.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.46,5.61,0.8,0.00899281,0.10760118,0.22089227,0.10324484,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
