rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,PRGO,PERRIGO PLC,Health Care,Prism,Russell,804,75.24,42.71,87.7,94.72,50.0,63.08,66.2,,,,,,53.24,48.65,,76,early_transition,70,bullish_above_signal,51.54,10.58,0.92,-0.00376648,0.03929273,0.04185130,-0.00889930,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,GENI,GENIUS SPORTS LTD,Consumer Discretionary,Prism,Russell,807,75.22,42.71,98.2,66.62,50.0,76.04,80.6,,,,,,58.24,48.65,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.05,6.755,1.67,0.09748172,0.02039275,0.08951613,0.06210692,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,Prism,Russell,1069,75.02,42.31,87.7,94.21,50.0,59.84,62.6,,,,,,53.3,47.66,,76,early_transition,58,bullish_above_signal,53.63,87.400002,0.75,-0.01648564,0.04758483,0.01971769,0.01616091,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CDRE,CADRE HOLDINGS INC,Industrials,Prism,Russell,1165,74.95,42.15,87.7,94.11,50.0,63.89,67.1,,,,,,51.26,47.25,,76,early_transition,70,bullish_above_signal,50.37,29.17,1.39,-0.02408829,0.02965055,0.03384724,-0.03474517,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,MUR,MURPHY OIL CORP,Energy,Prism,Russell,408,74.92,43.46,87.7,90.85,50.0,59.03,61.7,,,,,,53.86,50.52,,64,early_transition,70,bullish_above_signal,66.77,36.825001,1.06,0.01001103,0.05515756,0.04379257,-0.07914481,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,LAND,GLADSTONE LAND REIT CORP,Real Estate,Prism,Russell,792,74.9,42.73,87.7,92.43,50.0,62.27,65.3,,,,,,50.96,48.69,,74,early_transition,70,bullish_above_signal,50.46,8.7,0.69,-0.00057438,0.01104009,0.01398601,-0.06852248,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,NTGR,NETGEAR INC,Information Technology,Prism,Russell,1217,74.85,42.05,90.4,86.48,50.0,68.48,72.2,,,,,,49.97,46.99,,92,fresh_bullish_cross,66,bullish_above_signal,55.84,23.25,0.94,0.02785141,0.01750547,0.01973689,-0.09638554,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,MATV,MATIV HOLDINGS INC,Materials,Prism,Russell,1173,74.85,42.14,87.7,93.5,50.0,63.08,66.2,,,,,,51.09,47.22,,76,early_transition,70,bullish_above_signal,53.99,7.96,0.77,-0.02030769,0.02577320,0.01920615,0.03848663,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,TALO,TALOS ENERGY INC,Energy,Prism,Russell,1185,74.54,42.11,87.7,91.46,50.0,63.08,66.2,,,,,,50.75,47.15,,76,early_transition,70,bullish_above_signal,52.93,14.225,1.02,-0.03820149,-0.00105337,0.01643444,-0.06934904,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,EPSN,EPSILON ENERGY LTD,Energy,Prism,Russell,1199,74.25,42.07,87.7,89.63,50.0,63.08,66.2,,,,,,50.32,47.06,,76,early_transition,70,bullish_above_signal,53.78,5.48,0.96,-0.00363636,0.00735294,0.01481481,-0.07666386,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,Prism,Russell,342,74.13,43.61,90.4,78.05,50.0,67.94,71.6,,,,,,48.29,50.91,,94,fresh_bullish_cross,58,bullish_above_signal,51.17,19.629999,1.28,-0.00557249,0.01762561,0.01133431,0.05113789,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,TXNM,TXNM ENERGY INC,Utilities,Prism,Russell,999,73.83,42.45,87.7,85.98,50.0,66.05,69.5,,,,,,49.93,47.99,,76,early_transition,78,bullish_above_signal,63.08,57.82,1.23,0.00329688,0.01278683,0.02390648,-0.02479340,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Prism,Russell,874,73.75,42.63,87.7,85.01,50.0,61.46,64.4,,,,,,49.7,48.44,,76,early_transition,70,bullish_above_signal,47.9,306.130005,0.92,-0.06175676,0.03628855,0.00271869,0.00212778,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
24,SAM,BOSTON BEER INC CLASS A,Consumer Staples,Prism,Russell,317,73.51,43.72,90.4,73.63,50.0,69.29,73.1,,,,,,57.11,51.17,,94,fresh_bullish_cross,66,bullish_above_signal,54.73,180.669998,1.0,0.00283078,0.04830426,0.05156859,0.12329024,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,FEIM,FREQUENCY ELECTRONICS INC,Information Technology,Prism,Russell,1279,73.43,41.91,90.4,77.34,50.0,69.29,73.1,,,,,,48.19,46.64,,94,fresh_bullish_cross,66,bullish_above_signal,58.65,66.720001,0.65,-0.00773345,0.22466962,-0.04780932,-0.07883472,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,SDRL,SEADRILL LTD,Energy,Prism,Russell,970,73.39,42.48,87.7,82.93,50.0,63.08,66.2,,,,,,55.42,48.08,,76,early_transition,70,bullish_above_signal,56.5,42.456001,0.75,-0.01402694,0.00416277,0.05638224,-0.07108633,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,PENN,PENN ENTERTAINMENT INC,Consumer Discretionary,Prism,Russell,1295,73.07,41.86,90.4,75.05,50.0,69.29,73.1,,,,,,47.65,46.53,,94,fresh_bullish_cross,66,bullish_above_signal,53.92,21.23,0.82,0.02470786,0.03662109,0.00047130,0.08150795,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,CNK,CINEMARK HOLDINGS INC,Communication,Prism,Russell,1473,72.59,41.43,90.4,72.87,50.0,70.1,74.0,,,,,,47.24,45.45,,94,fresh_bullish_cross,66,bullish_above_signal,62.37,31.969999,1.28,0.05337723,0.09655283,-0.03443074,0.03798701,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Prism,Russell,321,72.57,43.71,87.7,74.59,50.0,65.24,68.6,,,,,,56.94,51.14,,76,early_transition,78,bullish_above_signal,56.17,5.34,0.71,0.02005731,0.01136364,0.07444668,0.00470367,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Prism,Russell,960,72.51,42.5,87.7,77.03,50.0,63.89,67.1,,,,,,48.14,48.13,,76,early_transition,70,bullish_above_signal,61.46,11.71,1.48,0.00687876,0.04647006,0.00471900,-0.02172097,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Prism,Russell,1271,72.5,41.92,87.7,78.35,50.0,62.36,65.4,,,,,,48.36,46.67,,76,early_transition,70,bullish_above_signal,57.02,5.22,0.49,0.00772201,0.01939188,0.02152642,-0.07855252,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,Prism,Russell,1276,72.4,41.91,87.7,77.69,50.0,59.03,61.7,,,,,,48.25,46.65,,76,early_transition,58,bullish_above_signal,46.02,37.82,1.15,-0.01969676,0.00504914,-0.01214575,-0.03888178,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
33,NWPX,NWPX INFRASTRUCTURE INC,Industrials,Prism,Russell,1348,72.07,41.77,90.4,68.6,50.0,65.51,68.9,,,,,,46.44,46.29,,94,fresh_bullish_cross,58,bullish_above_signal,47.82,136.179993,0.68,-0.02323917,0.02191204,-0.01951189,0.11221815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方,
34,PNRG,PRIMEENERGY RESOURCES CORP,Energy,Prism,Russell,868,71.93,42.64,87.7,72.82,50.0,63.08,66.2,,,,,,57.38,48.48,,76,early_transition,70,bullish_above_signal,59.61,187.240005,0.95,0.01416387,0.02749278,0.05338962,0.02038150,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,ASC,ARDMORE SHIPPING CORP,Energy,Prism,Russell,1482,71.78,41.39,95.5,53.96,50.0,64.7,68.0,,,,,,41.75,45.35,,68,early_transition,88,fresh_above_zero_cross,50.76,15.83,0.62,0.02360168,0.00000000,-0.04523522,-0.00814536,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,NOG,NORTHERN OIL AND GAS INC,Energy,Prism,Russell,233,71.74,50.76,87.7,52.64,50.0,59.72,60.8,,,,,,60.72,51.89,,64,early_transition,70,bullish_above_signal,67.56,21.200001,0.91,0.01120921,0.04176909,0.09645731,-0.03041386,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Prism,Russell,1309,71.68,41.83,87.7,73.07,50.0,63.89,67.1,,,,,,47.28,46.46,,76,early_transition,70,bullish_above_signal,53.77,13.03,1.08,0.00153728,-0.00950209,-0.00761615,-0.03050595,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,Prism,Russell,406,71.66,43.46,79.6,90.75,50.0,64.97,68.3,,,,,,53.87,50.52,,94,fresh_bullish_cross,50,mixed_or_bearish,53.63,96.739998,1.0,0.00238313,-0.00992735,0.04425733,0.12501454,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,GCO,GENESCO INC,Consumer Discretionary,Prism,Russell,845,71.62,42.66,87.7,70.73,50.0,63.89,67.1,,,,,,57.59,48.52,,76,early_transition,70,bullish_above_signal,62.63,37.150002,1.15,-0.00174655,0.07900093,0.07494216,-0.06938868,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,IRON,DISC MEDICINE INC,Health Care,Prism,Russell,774,71.51,42.75,79.6,91.36,50.0,58.76,61.4,,,,,,53.81,48.76,,88,fresh_bullish_cross,42,mixed_or_bearish,47.17,74.379997,0.62,-0.01756706,-0.02131583,0.05954416,0.04598504,4H EMA9/26 最近金叉且价格在 EMA50 上方,4H MACD 尚未确认多头
41,KRO,KRONOS WORLDWIDE INC,Materials,Prism,Russell,1331,71.28,41.79,87.7,70.48,50.0,62.36,65.4,,,,,,46.76,46.35,,76,early_transition,70,bullish_above_signal,54.59,6.51,0.44,-0.01213961,0.00773994,-0.06465517,-0.04963504,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Prism,Russell,719,71.07,42.83,87.7,66.67,50.0,61.86,64.85,,,,,,45.97,48.94,,73,early_transition,70,bullish_above_signal,49.04,48.560001,0.87,-0.00685343,-0.00877732,-0.02195369,-0.08299501,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,PTEN,PATTERSON UTI ENERGY INC,Energy,Prism,Russell,1356,70.84,41.75,87.7,67.68,50.0,63.89,67.1,,,,,,46.19,46.24,,76,early_transition,70,bullish_above_signal,59.05,10.1,1.21,0.00848727,0.04231166,-0.01941748,-0.17685412,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,Prism,Russell,1360,70.78,41.74,87.7,67.28,50.0,61.86,64.85,,,,,,46.11,46.22,,71,early_transition,70,bullish_above_signal,49.13,27.799999,1.07,-0.01383476,0.03268941,-0.03000701,-0.09828093,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,CV,CAPSOVISION INC,Health Care,Prism,Russell,1264,70.69,41.93,90.4,58.99,50.0,68.57,72.3,,,,,,43.57,46.71,,94,fresh_bullish_cross,66,bullish_above_signal,56.96,6.75,0.31,0.02739726,0.08433735,0.04006163,-0.10832232,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,LASR,NLIGHT INC,Information Technology,Prism,Russell,1550,70.6,41.15,95.5,46.65,50.0,65.78,69.2,,,,,,38.71,44.74,,76,early_transition,80,fresh_above_zero_cross,51.3,68.309998,0.73,-0.04099403,-0.00784314,0.05890553,-0.08822744,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
47,MMS,MAXIMUS INC,Industrials,Prism,Russell,1371,70.52,41.71,87.7,65.6,50.0,63.08,66.2,,,,,,45.75,46.15,,76,early_transition,70,bullish_above_signal,52.0,57.919998,0.92,-0.00395536,-0.00736932,-0.02589978,-0.04280284,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,BRCB,BLACK ROCK COFFEE BAR INC CLASS A,Consumer Discretionary,Prism,Russell,1219,70.5,42.05,79.6,86.28,50.0,59.57,62.3,,,,,,49.95,46.99,,86,fresh_bullish_cross,42,mixed_or_bearish,51.47,8.02,1.03,0.00501253,-0.02964307,0.09712722,0.23006135,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
49,CRGY,CRESCENT ENERGY CLASS A,Energy,Prism,Russell,1374,70.49,41.71,87.7,65.45,50.0,63.08,66.2,,,,,,45.72,46.14,,76,early_transition,70,bullish_above_signal,60.06,10.465,0.9,-0.00888359,0.04702351,-0.02922078,-0.14186142,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,CLW,CLEARWATER PAPER CORP,Materials,Prism,Russell,1383,70.32,41.68,87.7,64.33,50.0,60.65,63.5,,,,,,45.42,46.08,,76,early_transition,58,bullish_above_signal,58.76,16.424999,1.2,0.01765799,0.08059204,-0.01881726,0.02336449,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,ZUMZ,ZUMIEZ INC,Consumer Discretionary,Prism,Russell,745,70.09,42.8,87.7,60.21,50.0,63.08,66.2,,,,,,59.37,48.87,,76,early_transition,70,bullish_above_signal,61.44,18.959999,0.73,0.00052760,0.04319120,0.08653283,-0.19490108,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,WHD,CACTUS INC CLASS A,Energy,Prism,Russell,1408,69.83,41.6,87.7,61.28,50.0,63.08,66.2,,,,,,44.35,45.87,,76,early_transition,70,bullish_above_signal,51.52,53.630001,0.68,-0.01415443,0.00242993,-0.05447814,-0.08916440,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,TNK,TEEKAY TANKERS LTD CLASS A,Energy,Prism,Russell,1409,69.81,41.59,87.7,61.18,50.0,63.21,66.35,,,,,,44.32,45.86,,71,early_transition,78,bullish_above_signal,52.84,71.980003,1.01,0.02316848,0.01752905,-0.02650797,0.02521014,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,GLIBK,LIBERTY CAPITAL CORP SERIES C,Communication,Prism,Russell,1241,69.74,41.99,76.9,88.57,50.0,51.88,53.75,,,,,,54.24,46.85,,71,early_transition,42,mixed_or_bearish,46.35,21.65,0.76,-0.01366747,-0.01680291,0.06545276,0.04665221,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
55,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Prism,Russell,1419,69.71,41.56,87.7,60.57,50.0,59.12,61.8,,,,,,43.91,45.78,,76,early_transition,58,bullish_above_signal,52.38,47.82,0.5,-0.01564434,0.02894033,-0.03681919,-0.06455397,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,LXU,LSB INDUSTRIES INC,Materials,Prism,Russell,1420,69.7,41.56,87.7,60.47,50.0,62.27,65.3,,,,,,43.89,45.78,,74,early_transition,70,bullish_above_signal,57.5,11.37,0.97,-0.00611888,0.00887311,-0.02903501,-0.11860465,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,INVX,INNOVEX INTERNATIONAL INC,Energy,Prism,Russell,1422,69.67,41.56,87.7,60.32,50.0,63.08,66.2,,,,,,43.87,45.77,,74,early_transition,70,bullish_above_signal,50.59,25.52,1.07,-0.00989331,0.00019600,-0.02409178,-0.09998237,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,SD,SANDRIDGE ENERGY INC,Energy,Prism,Russell,1423,69.65,41.56,87.7,60.16,50.0,59.03,61.7,,,,,,43.85,45.77,,74,early_transition,58,bullish_above_signal,50.0,13.66,1.0,-0.00364697,-0.00219138,-0.03462898,-0.12827058,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,GWRS,GLOBAL WATER RESOURCES INC,Utilities,Prism,Russell,907,69.49,42.57,73.3,95.12,50.0,48.91,50.45,,,,,,51.43,48.29,,73,early_transition,28,fresh_bearish_cross,46.37,7.03,0.89,-0.01358253,-0.01125176,0.02777778,-0.03961749,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
60,ARX,ACCELERANT HOLDINGS CLASS A,Financials,Prism,Russell,1436,69.44,41.53,87.7,58.79,50.0,62.36,65.4,,,,,,43.53,45.71,,76,early_transition,70,bullish_above_signal,54.97,13.59,0.53,-0.00220264,0.01797753,0.03582317,-0.07801900,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,NVGS,NAVIGATOR HOLDINGS LTD,Energy,Prism,Russell,1435,69.44,41.53,87.7,58.79,50.0,61.86,64.85,,,,,,43.53,45.71,,73,early_transition,70,bullish_above_signal,53.75,20.99,0.94,0.01205400,0.02540308,-0.04547522,-0.03494253,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,ADNT,ADIENT PLC,Consumer Discretionary,Prism,Russell,1440,69.39,41.52,87.7,58.49,50.0,59.03,61.7,,,,,,43.38,45.68,,74,early_transition,58,bullish_above_signal,49.21,19.66,0.87,-0.01871724,0.02342535,-0.03886580,-0.13922942,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,HMH,HMH HOLDING INC CLASS A,Energy,Prism,Russell,1076,69.39,42.3,73.3,95.07,50.0,48.09,49.55,,,,,,53.15,47.63,,71,early_transition,28,fresh_bearish_cross,46.71,19.129999,1.04,-0.00700753,-0.03869352,0.03573362,-0.11660133,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
64,ALTO,ALTO INGREDIENTS INC,Materials,Prism,Russell,914,69.33,42.55,79.6,77.29,50.0,62.81,65.9,,,,,,56.32,48.26,,94,fresh_bullish_cross,42,mixed_or_bearish,49.35,5.51,0.66,-0.05972696,-0.06132879,0.11313131,0.00000000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
65,ECVT,ECOVYST INC,Materials,Prism,Russell,1447,69.2,41.5,87.7,57.32,50.0,63.89,67.1,,,,,,43.13,45.63,,76,early_transition,70,bullish_above_signal,50.43,12.37,1.14,-0.05138037,0.03775168,-0.03996896,-0.04331013,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,CNR,CORE NATURAL RESOURCES INC,Energy,Prism,Russell,1450,69.15,41.49,87.7,57.01,50.0,61.06,63.95,,,,,,43.04,45.61,,71,early_transition,70,bullish_above_signal,54.27,83.989998,0.85,0.01553710,0.00155017,-0.03002654,-0.15093005,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,OVBC,OHIO VALLEY BANC CORP,Financials,Prism,Russell,1453,69.12,41.49,87.7,56.81,50.0,59.03,61.7,,,,,,42.93,45.59,,74,early_transition,58,bullish_above_signal,50.11,43.709999,0.65,-0.01598377,0.01580293,-0.08249370,-0.09315357,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
