current_rank,ticker,name,sector,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
11,CHRW,C.H. Robinson,Industrials,11,205.800003,,10,208.5,-0.012949625899280504,66,205.75,0.013365735115431265,111,197.5,0.04177215189873418,94,199.610001,-0.010570617651567527,96,196.5,0.01582697709923675,124,193.5,0.015503875968992276,116,192.759995,0.0038389967793888147,106,189.949997,0.014793356379995126,95,190.949997,-0.00523697311186655,100,188.570007,0.012621254237955126,86,189.850006,-0.006742159386605495,79,191.270004,-0.0074240496173147985,85,188.339996,0.015557014241414757,82,184.75,0.019431642760487255,107,179.330002,0.030223598614580904,119,180.339996,-0.005600499181557028,115,177.27999877929688,0.017260813499891725,121,178.83999633789062,-0.008722864207623915,114,187.07000732421875,-0.04399428391532578,,,
12,AAPL,Apple Inc.,Information Technology,12,326.589996,,7,333.73999,-0.02142384555114296,40,333.26001,0.0014402568132911853,48,327.5,0.017587816793893207,86,314.859985,0.04014487582472581,83,317.309998,-0.007721196985416179,80,315.320007,0.006311020410449286,96,316.220001,-0.0028461008068874083,104,313.390015,0.009030236652562307,109,310.660004,0.008787777521563456,106,312.660004,-0.0063967247950268424,98,308.630005,0.01305770318734889,92,294.380005,0.04840682029338228,120,289.359985,0.017348701479922957,130,281.73999,0.02704619603344205,140,283.779999,-0.007188699017508959,154,275.149994,0.03136472901395004,142,293.0799865722656,-0.06117781423267232,135,294.29998779296875,-0.00414543340042528,128,297.010009765625,-0.009124345674410228,,,
13,OKTA,"Okta, Inc. - Class A Common Stock",,13,148.410004,,15,149.350006,-0.006293953546945397,5,147.740005,0.010897529074809675,6,150.860001,-0.020681399836395387,2,154.619995,-0.02431764404079806,25,139.529999,0.10814875731490536,38,138.630005,0.006492057761954051,15,148.839996,-0.06859709267930914,19,146.770004,0.014103644774718482,27,148.470001,-0.011450104321074184,34,148.600006,-0.0008748653751737834,100,141.419998,0.05077081107015724,115,140.460007,0.006834621615817049,65,136.449997,0.0293881281653674,7,131.309998,0.039144003337811206,8,124.279999,0.05656581152692164,14,119.260002,0.042092880394216436,14,118.58000183105469,0.005734525118324729,11,118.16000366210938,0.003554485323138623,23,115.94000244140625,0.019147852007109556,,,
14,META,Meta Platforms,Communication Services,14,645.849976,,23,646.01001,-0.00024772681153961695,27,664.539978,-0.027883902569365127,12,681.309998,-0.024614375319940485,22,661.039978,0.030663833768916016,32,656.72998,0.00656281596890107,31,669.210022,-0.018648916767119217,74,631.47998,0.059748595672027616,91,603.119995,0.04702212699812747,103,615.580017,-0.02024110863884654,128,600.289978,0.025471088241289852,123,582.900024,0.02983351052323857,88,612.909973,-0.048963061986266654,168,563.289978,0.08808961092504997,170,562.599976,0.0012264522385974086,180,550.25,0.022444299863698225,164,542.869995,0.013594424204638411,161,557.6699829101562,-0.026538971885097795,159,562.2000122070312,-0.00805768214747038,157,563.8499755859375,-0.0029262464666663934,,,
15,REGN,Regeneron Pharmaceuticals,Health Care,15,672.150024,,11,676.690002,-0.006709095725637826,38,678.940002,-0.003313989444386878,54,664.450012,0.021807494526766558,64,656.119995,0.012695874327073309,57,663.090027,-0.010511441457707105,58,664.52002,-0.0021519186133776014,53,667.950012,-0.0051351028346114935,72,662.880005,0.0076484536594221275,56,676.22998,-0.019741767438349878,72,649.809998,0.04065801092829591,59,654.27002,-0.006816791024598867,75,624.719971,0.04730127156443986,92,623.539978,0.0018924095352872428,85,631.809998,-0.013089409832352739,79,632.900024,-0.0017222720155878335,87,620.140015,0.02057601298313272,84,623.4299926757812,-0.005277221238856877,91,618.030029296875,0.008737381270514266,109,612.5,0.0090286187755102,,,
16,ADSK,Autodesk,Information Technology,16,217.800003,,22,218.350006,-0.002518905357850154,71,217.059998,0.005943094130130833,96,208.979996,0.03866399729474579,131,205.919998,0.014860130291959317,161,212.220001,-0.029686188720732365,168,208.449997,0.018085891361274475,168,208.580002,-0.0006232860233648108,173,206.039993,0.012327747458232619,159,212.380005,-0.029852207603065062,168,207.539993,0.023320864234586347,161,207.479996,0.00028917004606077157,185,199.759995,0.038646381624108495,177,194.419998,0.027466294902441124,184,195.240005,-0.004199994770539006,179,196.259995,-0.005197136584050188,179,189.729996,0.03441732534480213,178,192.61000061035156,-0.014952520559926796,189,188.77999877929688,0.020288176821104953,189,187.72000122070312,0.005646697178528282,,,
17,FTNT,Fortinet,Information Technology,17,160.360001,,17,161.610001,-0.007734669836429231,79,160.779999,0.0051623460950513955,53,164.509995,-0.02267337008915471,40,166.830002,-0.013906413547846164,49,160.619995,0.03866272689150585,47,157.509995,0.019744778736104918,50,163.729996,-0.0379893797835309,81,156.710007,0.044796048027743396,83,158.669998,-0.012352625100556236,67,162.350006,-0.02266712574066687,91,156.25,0.03904003840000003,72,158.979996,-0.017171946588802278,53,153.619995,0.03489129784179479,31,155.419998,-0.011581540491333753,36,151.350006,0.026891257605896612,50,149.929993,0.009471173656361076,62,145.27999877929688,0.03200711751106211,39,148.0,-0.018378385135135122,50,145.38999938964844,0.017951723075532833,,,
18,AMGN,Amgen,Health Care,18,364.170013,,19,366.290009,-0.005787752731197249,63,371.579987,-0.014236444870751375,97,358.320007,0.03700597159231478,97,355.25,0.008641821252638904,71,360.450012,-0.014426444241594338,74,363.390015,-0.008090489222715713,80,363.619995,-0.0006324734700027257,69,367.98999,-0.011875309434367876,63,368.100006,-0.0002988753007518996,59,366.440002,0.004530084027234649,39,374.149994,-0.020606687488013198,54,361.329987,0.035480052752997704,57,362.119995,-0.002181619382823685,59,360.549988,0.0043544780259430205,58,358.329987,0.0061954094843867935,63,352.820007,0.015616971517151024,64,351.42999267578125,0.003955308390539036,59,347.010009765625,0.012737335732764699,57,344.7200012207031,0.006643098727538099,,,
19,DXCM,Dexcom,Health Care,19,75.690002,,21,76.650002,-0.01252446151273412,9,77.980003,-0.017055667463875324,33,74.040001,0.07218479009274903,28,74.120003,-0.0010793577544780941,27,76.349998,-0.029207531871841108,44,74.959999,0.018543209959221096,52,73.019997,0.0265680920255309,26,74.059998,-0.014042681988730155,28,73.57,0.0066602963164332785,43,72.379997,0.016441047932068686,49,71.25,0.015859607017543853,66,68.860001,0.034708088371941725,67,67.349998,0.022420238230741907,51,69.980003,-0.037582236171095906,35,70.139999,-0.002281094985473353,48,68.650002,0.021704252827261517,41,69.75,-0.015770580645161236,44,68.91999816894531,0.012042977714537884,45,69.06999969482422,-0.002171738815693991,,,
20,GEHC,GE HealthCare,Health Care,20,62.830002,,25,63.07,-0.0038052639923894516,12,65.699997,-0.04003039756607596,27,63.200001,0.03955689810827678,35,61.66,0.024975689263704304,28,65.309998,-0.0558872777794297,35,64.699997,0.009428145723097803,37,64.699997,0.0,36,64.68,0.000309168212739408,25,64.889999,-0.0032362305938700153,22,64.839996,0.0007711752480676903,23,65.565002,-0.011057820146181174,26,64.860001,0.010869580467629092,31,64.010002,0.013279159091418302,20,65.050003,-0.01598771640333363,21,65.760002,-0.010796821447785154,23,64.940002,0.012627039956050412,23,64.87999725341797,0.0009248613251324755,29,63.720001220703125,0.01820458226295374,51,60.63999938964844,0.050791590547354826,,,
21,CTAS,Cintas,Industrials,21,201.800003,,28,204.449997,-0.012961575147394044,13,206.25,-0.008727287272727313,51,192.369995,0.07215265041723384,104,184.330002,0.04361738682127281,111,183.75,0.003156473469387855,120,179.639999,0.02287909721041581,107,177.690002,0.010974151488838402,118,180.169998,-0.013764755661483608,106,181.830002,-0.009129428486724711,111,178.240005,0.02014136500949948,93,181.369995,-0.01725748517553849,109,174.229996,0.04098030858015966,127,170.080002,0.024400246655688518,131,169.080002,0.005914359996281426,115,171.899994,-0.016404840595864,127,169.089996,0.01661835748106566,124,170.92999267578125,-0.010764623385902672,122,168.8000030517578,0.012618423946354929,124,169.4499969482422,-0.003835904464489226,,,
22,KHC,Kraft Heinz,Consumer Staples,22,25.860001,,24,25.879999,-0.0007727202771530273,37,26.23,-0.013343537933663718,71,25.450001,0.030648289561953312,81,25.08,0.014752830940989003,84,25.23,-0.005945303210463826,67,24.85,0.01529175050301812,71,24.68,0.0068881685575366,46,24.92,-0.009630818619582704,38,25.299999,-0.015019723913823002,52,24.82,0.01933920225624486,55,25.370001,-0.02167918716282269,62,25.01,0.014394282287085058,103,23.620001,0.058848388702439136,99,24.190001,-0.02356345499944379,105,23.700001,0.020675104612864814,93,23.469999,0.009799829987210407,111,22.940000534057617,0.023103660719108188,115,22.469999313354492,0.020916867864569033,133,22.030000686645508,0.019972672720260043,,,
23,GILD,Gilead Sciences,Health Care,23,133.210007,,18,134.279999,-0.00796836467060158,35,136.300003,-0.014820278470573434,67,131.699997,0.03492791271665707,76,130.039993,0.012765334430616226,62,131.399994,-0.010350084186457331,71,129.830002,0.01209267485030141,61,134.839996,-0.0371551034457166,60,135.820007,-0.007215512807328794,60,136.360001,-0.0039600615726015365,87,129.610001,0.052079314465864446,75,131.270004,-0.012645714553341403,95,125.970001,0.04207353304696726,115,126.339996,-0.002928565867613364,121,126.330002,7.911026550933009e-05,103,127.879997,-0.012120699377245137,125,123.839996,0.03262274814672961,122,125.16000366210938,-0.010546564060512464,101,125.05000305175781,0.0008796561164416961,108,124.87000274658203,0.0014414991244935393,,,
24,GEN,Gen Digital,Information Technology,24,26.674999,,26,26.74,-0.002430852655198157,70,27.01,-0.00999629766753063,78,26.450001,0.021171984076673533,70,26.57,-0.004516334211516759,101,26.16,0.015672782874617708,113,25.91,0.00964878425318405,137,25.99,-0.0030781069642169534,140,25.809999,0.006974080084233947,113,26.780001,-0.03622113382295977,125,26.6,0.006766954887218013,129,26.67,-0.002624671916010457,147,26.110001,0.02144768205868708,144,24.889999,0.04901575126620128,110,25.040001,-0.005990494968430737,122,24.450001,0.02413087835865535,137,23.309999,0.048906136804210076,135,23.559999465942383,-0.010611205883327868,144,23.260000228881836,0.012897635425623388,160,23.010000228881836,0.010864841373315892,,,
25,BIIB,Biogen,Health Care,25,199.949997,,5,205.990005,-0.029321849863540694,23,208.919998,-0.0140244736169296,64,197.240005,0.05921716033215474,84,191.949997,0.027559302332263114,46,209.029999,-0.08171076918007358,90,199.149994,0.0496108726972897,75,198.910004,0.0012065255400628416,76,200.360001,-0.007236958438625818,69,205.699997,-0.025960117053380305,63,208.460007,-0.01323999763657302,31,216.119995,-0.03544321755143476,47,209.740005,0.030418565118275787,42,216.059998,-0.02925110181663526,45,216.630005,-0.002631246765654627,44,216.029999,0.002777419815661819,65,201.960007,0.06966721881723847,70,199.58999633789062,0.011874397752881238,64,197.19000244140625,0.012170972035387528,60,199.7100067138672,-0.01261832112398853,,,
26,INTU,Intuit,Information Technology,26,293.820007,,37,291.089996,0.009378580636622003,89,294.790009,-0.012551351426567603,117,279.700012,0.053950648382524946,107,282.429993,-0.009666044923210437,117,289.76001,-0.02529685514574631,164,274.959991,0.053826081918950885,179,273.380005,0.005779449744321985,165,272.100006,0.004704149106119271,144,281.170013,-0.03225808792063456,174,272.140015,0.03318144154581604,174,275.350006,-0.01165785701853228,193,267.079987,0.030964577664143622,193,261.0,0.023294969348659045,178,266.399994,-0.020270248204284802,168,267.720001,-0.004930550556811131,175,255.070007,0.049594204151176546,182,262.2349853515625,-0.02734130290349679,181,258.04998779296875,0.016217776379047866,198,257.7699890136719,0.0010862358379508663,,,
27,VRTX,Vertex Pharmaceuticals,Health Care,27,480.5,,13,485.649994,-0.01060433246911563,45,486.029999,-0.0007818550311335937,49,477.079987,0.018759982065648773,43,476.309998,0.0016165711474316335,36,480.25,-0.008204064549713674,34,485.390015,-0.010589453513995317,33,496.5,-0.022376606243705965,35,498.429993,-0.0038721445882170524,8,522.25,-0.045610353279080806,6,529.590027,-0.013859828595299328,3,528.039978,0.0029354766013567346,18,498.01001,0.06029992850946919,22,496.730011,0.0025768505458794166,19,499.649994,-0.0058440569099657,23,491.339996,0.01691292804911404,37,480.179993,0.023241291104771022,37,475.20001220703125,0.010479757731992612,42,468.4200134277344,0.014474187293103569,43,466.7900085449219,0.003491942776350232,,,
28,TRMB,Trimble Inc.,Information Technology,28,53.209999,,43,52.720001,0.009294347319909857,85,53.75,-0.019162772093023195,104,51.919998,0.035246573006416426,100,51.580002,0.006591624405132723,100,52.290001,-0.01357810262807213,118,52.82,-0.010034059068534718,129,52.709999,0.0020869095444300267,127,52.400002,0.005915973056642265,126,53.73,-0.024753359389540264,142,52.470001,0.024013702610754528,147,53.040001,-0.01074660613222822,150,52.580002,0.00874855425072063,154,51.18,0.027354474404064133,149,50.77,0.008075635217648092,152,50.700001,0.0013806508603422252,143,50.240002,0.009156030686463756,146,50.13999938964844,0.001994475508465765,154,49.189998626708984,0.019312868861818933,158,49.22999954223633,-0.0008125330083281757,,,
29,IDXX,Idexx Laboratories,Health Care,29,563.809998,,32,567.440002,-0.0063971591484663914,14,576.070007,-0.014980826800795377,17,557.02002,0.034199824631078846,27,540.679993,0.030221253258024827,23,564.210022,-0.04170437972120955,32,563.570007,0.0011356441827110597,32,558.599976,0.00889729898592062,31,555.669983,0.005272901343673864,21,570.25,-0.025567763261727272,30,564.97998,0.009327799544330828,27,557.799988,0.012871983066446324,42,537.580017,0.03761295130135012,48,526.440002,0.021161034415466018,49,535.929993,-0.01770751987004382,28,551.5,-0.028232106980961125,27,554.940002,-0.006198871927780125,33,549.1599731445312,0.01052521903303405,32,541.3099975585938,0.01450181047644361,36,545.72998046875,-0.00809921052898721,,,
30,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,30,535.690002,,14,553.47998,-0.03214204423437306,65,545.530029,0.014572893474943616,34,550.25,-0.008577866424352543,38,536.859985,0.024941354122341552,55,531.0,0.011035753295668638,46,536.700012,-0.010620480478021666,29,560.01001,-0.041624252395059735,42,565.400024,-0.009533098286532926,61,545.359985,0.03674644189378862,73,529.47998,0.029991700536061927,15,528.099976,0.0026131491435628096,41,514.390015,0.02665285211650148,39,536.950012,-0.04201507867737986,57,527.280029,0.01833936896555577,74,512.650024,0.028537997298523354,92,513.789978,-0.0022187159127498024,96,509.760009765625,0.007905618175109597,87,513.4299926757812,-0.007147971583342905,91,512.8800048828125,0.0010723521966897742,,,
31,NTAP,NetApp,Information Technology,31,161.160004,,39,163.880005,-0.01659751596907766,130,159.690002,0.026238355235288946,110,162.100006,-0.0148673899493873,63,174.550003,-0.07132624913217556,103,163.929993,0.06478381292921798,99,168.869995,-0.02925328445707598,114,171.729996,-0.01665405617315696,122,165.399994,0.038270872004989354,146,165.779999,-0.0022922246488854547,170,163.550003,0.01363494930660436,172,154.169998,0.060841960963118114,179,156.380005,-0.014132286285577389,174,154.759995,0.010467886096791501,70,155.059998,-0.0019347543136173373,73,152.449997,0.01712037422998458,53,154.589996,-0.013843062651997307,48,155.55999755859375,-0.0062355490644837586,14,157.82000732421875,-0.014320167911283876,20,158.30999755859375,-0.0030951361644260267,,,
32,PTC,PTC Inc.,Information Technology,32,124.830002,,36,124.370003,0.0036986330216619567,60,127.360001,-0.023476742906118564,70,123.610001,0.030337351101550336,103,122.510002,0.00897885055948322,173,125.419998,-0.02320200961891261,176,124.739998,0.005451338872075384,171,123.790001,0.0076742628025343596,171,122.610001,0.009624011013587674,158,125.040001,-0.019433781034598696,163,124.980003,0.0004800607982062832,166,124.550003,0.003452428660318807,184,119.779999,0.039823042576582424,187,113.610001,0.05430858151299556,186,113.889999,-0.002458495060659427,185,115.720001,-0.015814051021309505,187,112.550003,0.028165241363876214,190,112.93000030517578,-0.0033648897547153833,194,112.33000183105469,0.005341386889675448,187,115.0,-0.02321737391304357,,,
33,MSFT,Microsoft,Information Technology,33,402.290009,,52,393.820007,0.021507292289495217,122,401.100006,-0.018150084495386465,121,395.630005,0.013826051944670015,140,384.929993,0.027797293519811417,149,390.98999,-0.015499110348067835,157,385.100006,0.015294686855964246,165,384.359985,0.0019253330962638593,167,383.339996,0.002660794622640905,157,388.839996,-0.014144635471089795,160,386.73999,0.005430020308993644,144,390.48999,-0.009603319152944212,166,384.279999,0.016160068221505286,166,373.019989,0.03018607670378759,154,368.570007,0.01207364114139664,146,372.970001,-0.011797179366176525,168,352.829987,0.05708135572955153,171,365.4599914550781,-0.03455919747997804,170,373.94000244140625,-0.022677464177796036,176,367.3399963378906,0.01796702257273397,,,
34,PCAR,Paccar,Industrials,34,124.330002,,35,126.199997,-0.014817710336395673,19,126.669998,-0.00371043662604309,24,123.150002,0.02858299588172164,20,123.940002,-0.00637405185776907,17,124.260002,-0.0025752454116328982,24,124.57,-0.0024885445934011985,28,123.279999,0.010463992622193219,22,122.5,0.006367338775510323,23,124.459999,-0.015748023587883853,17,125.910004,-0.011516201683227645,29,119.5,0.053640200836820195,19,121.239998,-0.014351682849747305,19,120.120003,0.009323967466101424,24,119.599998,0.004347867965683427,18,120.68,-0.00894930394431559,16,121.68,-0.008218277449046685,17,117.02999877929688,0.03973341057620616,19,116.77999877929688,0.0021407775487307656,27,120.12000274658203,-0.02780556041111648,,,
35,TRI,Thomson Reuters Corp - Common Shares,,35,95.43,,38,96.199997,-0.008004127068735656,4,98.82,-0.026512882007690752,21,95.510002,0.03465603529146599,36,91.739998,0.041094441706876816,47,94.290001,-0.027044256792403742,77,89.650002,0.051756819815798716,88,88.809998,0.009458439577940458,101,88.889999,-0.0009000000101250238,84,90.760002,-0.020603822816134376,95,87.860001,0.03300706768714923,111,89.209999,-0.015132810392700535,167,84.910004,0.050641794811362884,152,81.669998,0.03967192456647295,133,82.660004,-0.011976844327275749,108,83.870003,-0.014427077104074981,123,81.010002,0.035304294894351385,131,80.9800033569336,0.0003704494799785518,131,80.70999908447266,0.0033453599720649763,163,76.55000305175781,0.054343511913382825,,,
