rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,13,75.16,74.79,73.3,14.0,55.6,56.31,51.45,64.95,82.0,early_transition,49.8,bullish_below_zero_proxy,68.99,48.05,0.0,73,early_transition,28,fresh_bearish_cross,54.79,349.907593,0.35,-0.00069228,0.02201594,0.15688411,-0.10052934,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
12,SBAC,SBA Communications,Real Estate,Early,S&P 500,82,74.54,72.17,65.2,77.6,55.6,58.57,57.3,57.26,82.0,early_transition,49.8,bullish_below_zero_proxy,45.68,43.39,0.0,58,mixed_sideways,70,bullish_above_signal,51.51,184.320007,0.07,-0.01811205,0.01319266,0.03699126,0.00213400,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,5,73.0,78.23,82.9,6.0,55.6,83.44,81.6,71.34,82.0,early_transition,61.8,bullish_above_signal_proxy,79.25,50.1,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.86,150.789993,0.4,0.04165514,0.06670905,0.27517964,0.18900799,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,SNPS,Synopsys,Information Technology,Early,S&P 500,50,72.33,70.63,83.2,10.0,8.3,72.13,70.7,59.82,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,72.6,48.77,11.16,82,fresh_bullish_cross,88,fresh_above_zero_cross,75.11,445.190002,1.63,0.08896334,0.12605124,0.16552565,0.05671144,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
15,MCK,McKesson Corporation,Health Care,Early,S&P 500,73,71.85,60.71,75.1,100,55.6,75.58,76.2,58.36,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.54,44.96,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.34,886.244995,0.17,-0.02142663,0.04476139,-0.01430858,0.05462666,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,DELL,Dell Technologies,Information Technology,Early,S&P 500,68,71.81,56.82,98.2,7.2,55.6,78.01,78.9,58.66,72.0,confirmed_bullish_trend,25.0,bearish_proxy,77.79,49.81,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.53,467.980011,0.48,0.03705181,0.07841917,0.25141732,0.16560817,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,ARE,Alexandria Real Estate Equities,Real Estate,Early,S&P 500,76,71.6,60.5,75.1,98.8,55.6,75.58,76.2,58.14,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.33,43.92,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.82,52.709999,0.07,-0.00359174,0.04128803,-0.02171496,0.06069141,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,CSX,CSX Corporation,Industrials,Early,S&P 500,71,71.44,60.58,75.1,97.6,55.6,75.58,76.2,58.37,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.03,44.06,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.9,51.5,0.26,-0.00019410,0.00546659,0.01909568,0.01427864,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,SBUX,Starbucks,Consumer Discretionary,Early,S&P 500,61,71.16,60.89,82.9,74.2,55.6,80.44,81.6,59.29,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.82,44.61,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.08,107.889999,0.27,0.02023640,0.04120822,0.04100733,-0.00438332,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,KDP,Keurig Dr Pepper,Consumer Staples,Early,S&P 500,77,71.16,60.63,75.1,95.6,55.6,75.58,76.2,58.11,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.79,44.81,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.04,32.075001,0.13,0.00785546,0.00469857,0.03101896,0.02182230,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,VRSN,Verisign,Information Technology,Early,S&P 500,70,70.92,60.63,75.1,94.0,55.6,71.84,72.05,58.52,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.49,44.15,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.02,296.980011,0.61,0.01099578,0.06848478,0.01801356,0.07170448,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,NTRS,Northern Trust,Financials,Early,S&P 500,132,69.9,54.29,79.6,50.0,55.6,65.75,67.5,51.22,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.24,45.3,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,51.23,187.119995,0.08,0.00165942,0.01167814,0.04163881,-0.00207989,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,CHD,Church & Dwight,Consumer Staples,Early,S&P 500,65,69.81,60.9,75.1,86.0,55.6,75.58,76.2,58.9,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.18,45.29,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.87,101.875,0.13,-0.00667900,0.04070897,0.02376644,0.03248203,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,EQT,EQT Corporation,Energy,Early,S&P 500,51,69.28,61.07,82.9,61.2,55.6,79.0,80.0,59.81,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.4,44.93,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.14,54.529999,0.78,0.01018894,0.02442230,0.03501942,0.11002542,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
25,SOLV,Solventum,Health Care,Early,S&P 500,63,69.01,60.99,75.1,80.4,55.6,75.58,76.2,59.17,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.02,45.45,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.45,91.18,0.1,-0.00463952,0.02507030,0.03355247,0.12916409,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,HSIC,Henry Schein,Health Care,Early,S&P 500,146,68.41,54.13,82.9,71.6,55.6,78.44,81.6,50.37,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.22,45.69,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.31,90.459999,0.09,0.00937286,0.01903799,0.05259480,0.02388230,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,PAYX,Paychex,Industrials,Early,S&P 500,160,68.33,53.66,75.1,93.0,55.6,73.58,76.2,49.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.7,44.19,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.47,125.830002,0.19,0.00680108,0.01894894,0.01919653,0.09837643,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,WAB,Wabtec,Industrials,Early,S&P 500,154,68.01,54.28,73.0,95.0,55.6,59.27,60.3,49.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.37,47.62,0.0,58,mixed_sideways,80,fresh_above_zero_cross,50.54,296.404999,0.06,-0.00250713,0.01048312,0.00142740,0.13006591,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,CAH,Cardinal Health,Health Care,Early,S&P 500,157,67.83,53.87,75.1,89.2,55.6,73.58,76.2,49.59,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.85,45.22,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.36,235.524994,0.11,-0.00977512,0.01985361,0.01497518,0.03363905,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,COR,Cencora,Health Care,Early,S&P 500,78,67.14,60.62,65.2,95.2,55.6,58.57,57.3,58.07,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.68,44.79,0.0,58,mixed_sideways,70,bullish_above_signal,53.56,322.575012,0.19,-0.01667454,0.01737817,0.00889814,0.05492515,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,XYZ,"Block, Inc.",Financials,Early,S&P 500,57,67.0,61.01,75.1,67.0,55.6,74.01,74.45,59.63,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.85,44.82,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.79,85.709999,0.84,0.03627131,0.07298450,0.03740010,0.06037359,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,CSGP,CoStar Group,Real Estate,Early,S&P 500,15,66.83,75.59,54.4,47.0,55.6,52.8,47.55,63.61,82.0,early_transition,61.8,bullish_above_signal_proxy,55.84,45.42,0.0,55,mixed_sideways,42,mixed_or_bearish,51.71,32.09,0.22,-0.02224254,-0.00619390,0.07288532,0.06682181,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
33,BXP,"BXP, Inc.",Real Estate,Early,S&P 500,89,66.7,60.05,75.1,67.2,55.6,75.58,76.2,56.8,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,44.29,43.11,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.82,70.43,0.11,-0.02370390,0.03833109,-0.04952764,0.00220559,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,TRMB,Trimble Inc.,Information Technology,Early,S&P 500,58,66.25,61.0,73.0,67.6,55.6,61.27,60.3,59.6,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.76,44.8,0.0,58,mixed_sideways,80,fresh_above_zero_cross,62.17,60.785,0.21,0.02245583,0.02634026,0.03472638,0.14612991,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,CNC,Centene Corporation,Health Care,Early,S&P 500,135,66.2,54.35,82.9,56.4,55.6,76.28,79.2,51.01,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.17,46.08,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,51.18,65.474998,0.21,0.00730766,0.02025703,0.06135515,-0.00007644,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
36,CEG,Constellation Energy,Utilities,Early,S&P 500,27,65.82,61.81,82.9,36.4,55.6,81.94,81.6,61.59,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.35,46.92,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.48,282.334991,0.27,0.01431645,0.03708126,0.09007543,0.12488540,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,NFLX,Netflix,Communication Services,Early,S&P 500,17,65.64,75.55,50.8,48.8,55.6,50.23,44.7,63.48,82.0,early_transition,61.8,bullish_above_signal_proxy,55.43,45.34,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.8,79.760002,0.42,-0.03033244,-0.00970178,0.09260277,0.07681925,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
38,ECL,Ecolab,Materials,Early,S&P 500,66,65.48,60.76,65.2,83.8,55.6,58.57,57.3,58.89,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.63,44.38,0.0,58,mixed_sideways,70,bullish_above_signal,52.99,284.970001,0.19,-0.01580069,0.00656994,0.01501308,0.04252867,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,BIIB,Biogen,Health Care,Early,S&P 500,64,65.39,60.95,65.2,82.8,55.6,58.57,57.3,59.06,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.68,45.39,0.0,58,mixed_sideways,70,bullish_above_signal,55.97,217.795395,0.11,-0.01307141,0.00401241,0.03962099,0.05057835,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,FISV,Fiserv,Financials,Early,S&P 500,107,65.29,65.46,65.2,31.6,55.6,52.12,52.35,54.56,100.0,fresh_bullish_cross,25.0,bearish_proxy,39.93,42.24,0.0,55,mixed_sideways,58,bullish_above_signal,51.32,52.82,0.25,0.00724640,0.02694119,-0.04999997,0.03996848,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,ROP,Roper Technologies,Information Technology,Early,S&P 500,176,65.21,58.32,75.1,91.2,10.8,69.12,71.25,48.29,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,49.77,47.7,10.28,89,confirmed_bullish_trend,70,bullish_above_signal,66.27,419.980011,0.28,0.01576941,0.02078122,0.03042354,0.16515466,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,WELL,Welltower,Real Estate,Early,S&P 500,81,64.97,60.24,65.2,81.6,55.6,58.57,57.3,57.38,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.03,43.46,0.0,58,mixed_sideways,70,bullish_above_signal,54.82,239.610001,0.23,-0.00646845,0.01129003,-0.00885212,0.00192351,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,SW,Smurfit Westrock,Materials,Early,S&P 500,163,64.86,53.6,65.2,96.4,55.6,58.1,59.0,49.2,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.14,44.08,0.0,58,mixed_sideways,70,bullish_above_signal,53.58,49.154999,1.14,-0.00536218,0.01434173,0.01675453,0.10448260,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,HPE,Hewlett Packard Enterprise,Information Technology,Early,S&P 500,83,64.56,56.34,79.6,9.6,55.6,67.75,67.5,57.25,72.0,confirmed_bullish_trend,25.0,bearish_proxy,73.53,48.96,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,55.75,55.139999,0.43,0.03181138,0.03914019,0.21534054,0.21160188,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
45,HUM,Humana,Health Care,Early,S&P 500,38,64.5,61.49,75.1,49.2,55.6,77.08,76.2,60.63,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.42,46.33,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.67,388.709991,0.13,-0.00256601,0.01612898,0.07909053,-0.01417702,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,STT,State Street Corporation,Financials,Early,S&P 500,6,64.26,66.8,75.1,35.2,55.6,80.74,78.6,68.32,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,58.73,46.0,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.86,193.830002,0.17,0.00450868,0.04417388,0.08551750,0.05148099,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,MET,MetLife,Financials,Early,S&P 500,175,64.15,53.3,67.6,86.0,55.6,57.11,57.9,48.31,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.44,43.54,0.0,58,mixed_sideways,72,fresh_below_zero_cross,51.32,96.169998,0.15,0.00312919,0.01552271,-0.00967978,0.02910649,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,CRWD,CrowdStrike,Information Technology,Early,S&P 500,9,64.07,69.87,67.6,6.8,55.6,56.76,51.95,67.48,100.0,fresh_bullish_cross,25.0,bearish_proxy,79.08,50.07,0.0,41,mixed_sideways,72,fresh_below_zero_cross,66.13,222.225006,2.15,0.19907734,0.15136528,0.23885048,0.08944509,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
49,AJG,Arthur J. Gallagher & Co.,Financials,Early,S&P 500,86,63.86,60.16,65.2,74.4,55.6,58.57,57.3,57.14,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.3,43.31,0.0,58,mixed_sideways,70,bullish_above_signal,54.7,262.940002,0.14,-0.02070763,0.00936661,-0.01792780,0.03454516,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,NSC,Norfolk Southern,Industrials,Early,S&P 500,60,63.65,60.94,65.2,71.2,55.6,58.57,57.3,59.43,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.26,44.7,0.0,58,mixed_sideways,70,bullish_above_signal,56.59,349.910004,0.12,-0.00364474,-0.00183991,0.03609500,0.03309134,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,CMG,Chipotle Mexican Grill,Consumer Discretionary,Early,S&P 500,35,63.64,61.44,75.1,43.6,55.6,77.08,76.2,60.89,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.68,45.59,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.29,37.134998,0.16,-0.00801397,0.05557129,0.08293716,0.08709326,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,PGR,Progressive Corporation,Financials,Early,S&P 500,87,63.54,60.11,65.2,72.4,55.6,58.57,57.3,56.98,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,44.83,43.22,0.0,58,mixed_sideways,70,bullish_above_signal,53.17,218.410004,0.17,-0.01652557,-0.01842610,-0.01024151,0.07121490,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,BALL,Ball Corporation,Materials,Early,S&P 500,95,63.5,59.75,75.1,46.6,55.6,75.58,76.2,55.93,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,41.64,42.58,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.91,63.775002,0.2,-0.00475968,0.02138057,-0.02893035,0.01625370,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,BEN,Franklin Resources,Financials,Early,S&P 500,34,63.44,61.45,75.1,42.2,55.6,77.08,76.2,60.91,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.73,45.6,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.99,35.119999,0.1,0.00271226,0.02600056,0.08211360,0.05102493,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,AIZ,Assurant,Financials,Early,S&P 500,158,63.4,53.71,65.2,86.4,55.6,56.57,57.3,49.53,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.13,44.28,0.0,58,mixed_sideways,70,bullish_above_signal,52.95,285.769989,0.09,0.00217428,0.00966306,0.01136039,0.03708946,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,GPC,Genuine Parts Company,Consumer Discretionary,Early,S&P 500,139,63.13,54.14,75.1,57.2,55.6,73.58,76.2,50.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.95,45.04,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.52,136.794998,0.12,-0.00873190,0.03829220,0.06174326,0.09470328,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,ULTA,Ulta Beauty,Consumer Discretionary,Early,S&P 500,138,63.08,54.16,75.1,56.8,55.6,73.58,76.2,50.85,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.13,45.08,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.13,533.169983,0.45,-0.00753879,0.02434195,0.04034183,0.11603713,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,FDX,FedEx,Industrials,Early,S&P 500,36,63.03,61.39,73.0,45.2,55.6,62.77,60.3,60.74,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.23,45.5,0.0,58,mixed_sideways,80,fresh_above_zero_cross,54.78,332.549988,0.12,-0.00347608,0.00597437,0.07376375,0.04976556,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,SPGI,S&P Global,Financials,Early,S&P 500,52,63.02,61.07,67.1,61.6,55.6,69.14,69.05,59.81,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.39,44.93,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,68.26,440.945007,0.33,0.01839576,0.02978819,0.04984404,-0.03071970,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
60,IFF,International Flavors & Fragrances,Materials,Early,S&P 500,32,62.91,61.58,75.1,38.4,55.6,77.08,76.2,61.31,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.96,45.84,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,67.1,86.989998,0.2,-0.00195050,0.04017698,0.10815284,0.12937352,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
