rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
12,SBUX,Starbucks,Consumer Discretionary,Prism,Nasdaq 200,114,69.24,47.84,82.9,95.57,50.0,78.44,81.6,,,,,,51.82,44.61,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.08,107.889999,0.27,0.02023640,0.04120822,0.04100733,-0.00438332,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,LIN,Linde plc,Materials,Prism,Nasdaq 200,174,68.14,46.99,87.7,37.44,50.0,58.19,59.1,,,,,,41.1,42.47,,74,early_transition,58,bullish_above_signal,46.17,483.600006,0.23,-0.00740951,0.00277858,-0.05227571,-0.06261816,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
14,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,72,67.69,57.77,82.9,62.07,50.0,80.44,81.6,,,,,,58.35,46.92,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.48,282.334991,0.27,0.01431645,0.03708126,0.09007543,0.12488540,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,43,66.84,65.23,67.6,79.8,50.0,54.94,51.6,,,,,,54.8,48.71,,44,mixed_sideways,72,fresh_below_zero_cross,63.17,412.76001,0.31,0.07851903,0.08906935,0.04897207,0.02663853,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
16,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq 200,116,66.54,47.77,75.1,98.52,50.0,73.58,76.2,,,,,,50.89,44.43,,100,confirmed_bullish_trend,70,bullish_above_signal,62.37,61.610001,0.29,-0.00757089,0.01165844,0.02837591,0.06980380,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,1,65.92,76.78,82.9,5.91,50.0,82.81,80.9,,,,,,96.74,60.7,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.98,243.820007,1.32,0.01460617,-0.00335183,0.46218895,0.29423010,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
18,ADP,Automatic Data Processing,Industrials,Prism,Nasdaq 200,113,65.91,47.86,75.1,94.09,50.0,73.58,76.2,,,,,,52.04,44.66,,100,confirmed_bullish_trend,70,bullish_above_signal,63.57,283.704987,0.12,0.00323554,0.01303313,0.02107615,0.10563126,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,54,65.87,58.22,73.3,34.48,50.0,53.31,51.45,,,,,,68.99,48.05,,73,early_transition,28,fresh_bearish_cross,54.79,349.907593,0.35,-0.00069228,0.02201594,0.15688411,-0.10052934,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
20,PAYX,Paychex,Industrials,Prism,Nasdaq 200,124,65.47,47.68,75.1,91.63,50.0,73.58,76.2,,,,,,49.7,44.19,,100,confirmed_bullish_trend,70,bullish_above_signal,62.47,125.830002,0.19,0.00680108,0.01894894,0.01919653,0.09837643,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,BIIB,Biogen,Health Care,Prism,Nasdaq 200,98,65.42,57.16,65.2,95.57,50.0,58.57,57.3,,,,,,50.68,45.39,,58,mixed_sideways,70,bullish_above_signal,55.97,217.795395,0.11,-0.01307141,0.00401241,0.03962099,0.05057835,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,126,65.17,47.66,75.1,89.66,50.0,69.84,72.05,,,,,,49.49,44.15,,89,confirmed_bullish_trend,70,bullish_above_signal,65.02,296.980011,0.61,0.01099578,0.06848478,0.01801356,0.07170448,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Prism,Nasdaq 200,67,65.08,57.9,82.9,44.33,50.0,80.44,81.6,,,,,,65.07,47.26,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.3,287.630005,0.05,0.02670002,0.03389645,0.11579644,0.11088363,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,MEDP,"Medpace Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,108,64.98,47.96,75.1,87.68,50.0,73.58,76.2,,,,,,53.32,44.91,,100,confirmed_bullish_trend,70,bullish_above_signal,60.89,620.22998,0.19,0.01125000,0.00435600,0.07564905,0.15386252,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,2,64.92,75.6,82.9,1.97,50.0,83.44,81.6,,,,,,100.0,57.75,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.67,930.169983,0.51,0.05025632,0.06426162,0.52142690,0.33165829,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,189,64.92,46.65,87.7,16.75,50.0,59.81,60.9,,,,,,36.88,41.63,,74,early_transition,58,bullish_above_signal,49.89,311.255005,0.34,0.00459935,-0.01709984,-0.09180963,-0.06501949,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,112,64.86,47.92,73.0,92.61,50.0,59.27,60.3,,,,,,52.76,44.8,,58,mixed_sideways,80,fresh_above_zero_cross,62.17,60.785,0.21,0.02245583,0.02634026,0.03472638,0.14612991,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,CSX,CSX Corporation,Industrials,Prism,Nasdaq 200,129,64.71,47.62,75.1,86.7,50.0,73.58,76.2,,,,,,49.03,44.06,,100,confirmed_bullish_trend,70,bullish_above_signal,55.9,51.5,0.26,-0.00019410,0.00546659,0.01909568,0.01427864,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,MELI,"MercadoLibre, Inc. - Common Stock",,Prism,Nasdaq 200,106,64.55,47.99,75.1,84.73,50.0,73.58,76.2,,,,,,53.67,44.98,,100,confirmed_bullish_trend,70,bullish_above_signal,56.97,1955.459961,0.18,-0.02098752,0.02454665,0.04755197,0.05638926,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,104,64.26,48.03,75.1,82.76,50.0,73.58,76.2,,,,,,54.13,45.08,,100,confirmed_bullish_trend,70,bullish_above_signal,53.13,533.169983,0.45,-0.00753879,0.02434195,0.04034183,0.11603713,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq 200,57,64.0,58.19,82.9,36.45,50.0,80.44,81.6,,,,,,68.67,47.98,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.36,170.505005,0.15,0.03392760,0.00391550,0.17959810,0.07074227,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,111,63.93,47.92,75.1,80.79,50.0,73.58,76.2,,,,,,47.79,44.81,,100,confirmed_bullish_trend,70,bullish_above_signal,59.04,32.075001,0.13,0.00785546,0.00469857,0.03101896,0.02182230,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,NWS,News Corp (Class B),Communication Services,Prism,Nasdaq 200,101,63.69,48.09,75.1,78.82,50.0,69.12,71.25,,,,,,54.86,45.22,,89,confirmed_bullish_trend,70,bullish_above_signal,67.27,34.990002,0.28,-0.00441024,0.04385447,0.06872327,0.07562260,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,80,63.33,57.6,75.1,54.19,50.0,73.29,73.65,,,,,,61.2,46.49,,89,confirmed_bullish_trend,78,bullish_above_signal,67.55,30.1782,0.46,0.02962132,0.08243189,0.08535156,0.11600404,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,199,62.87,45.86,87.7,4.93,50.0,63.05,64.5,,,,,,26.95,39.64,,74,early_transition,70,bullish_above_signal,50.3,234.949997,0.19,-0.02049073,0.00858078,-0.17536813,-0.16962664,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,DASH,DoorDash,Consumer Discretionary,Prism,Nasdaq 200,45,61.98,65.15,75.1,27.59,50.0,72.62,71.25,,,,,,71.31,48.51,,89,confirmed_bullish_trend,70,bullish_above_signal,67.1,232.315002,0.29,-0.00473394,0.04237900,0.19227608,0.23782508,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,97,61.96,57.16,64.3,74.88,50.0,63.57,62.85,,,,,,55.8,45.41,,89,confirmed_bullish_trend,42,mixed_or_bearish,66.45,84.109901,0.28,0.01386092,0.02161908,0.05971901,0.19076801,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
38,ADBE,Adobe Inc.,Information Technology,Prism,Nasdaq 200,92,61.67,57.22,65.0,70.94,50.0,55.15,53.5,,,,,,56.44,45.54,,46,mixed_sideways,80,fresh_above_zero_cross,68.06,286.584991,0.64,0.04636976,0.05273107,0.08975960,0.23085010,4H MACD 零轴上方刚金叉,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
39,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,63,61.55,58.02,75.1,41.38,50.0,71.12,71.25,,,,,,66.47,47.54,,89,confirmed_bullish_trend,70,bullish_above_signal,66.98,62.785,0.07,-0.01203775,0.06370179,0.15117343,0.14780619,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,TEM,"Tempus AI, Inc. - Class A Common Stock",,Prism,Nasdaq 200,8,61.31,74.2,75.1,1.97,50.0,78.58,76.2,,,,,,100.0,54.25,,100,confirmed_bullish_trend,70,bullish_above_signal,65.85,68.879997,0.2,0.00305809,0.02721642,0.64489545,0.27155251,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,RVMD,"Revolution Medicines, Inc. - Common Stock",,Prism,Nasdaq 200,38,61.27,65.46,74.9,22.66,50.0,81.49,81.1,,,,,,75.16,49.28,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,70.71,220.815002,1.18,0.04463524,0.06043801,0.21520551,0.23692022,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H RSI 偏热
42,EXE,Expand Energy,Energy,Prism,Nasdaq 200,110,61.09,47.93,64.3,90.64,50.0,68.18,70.2,,,,,,52.92,44.83,,100,confirmed_bullish_trend,50,mixed_or_bearish,54.47,96.389999,0.24,0.01827588,0.02444471,0.04216673,0.09366309,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
43,ADSK,Autodesk,Information Technology,Prism,Nasdaq 200,89,61.09,57.27,65.0,67.0,50.0,57.31,55.9,,,,,,57.09,45.67,,46,mixed_sideways,88,fresh_above_zero_cross,68.29,266.529999,0.79,0.06085812,0.05335336,0.08068764,0.23239466,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
44,NWSA,News Corp (Class A),Communication Services,Prism,Nasdaq 200,102,60.78,48.06,67.1,80.79,50.0,67.14,69.05,,,,,,54.5,45.15,,89,confirmed_bullish_trend,70,bullish_above_signal,72.67,30.905001,0.2,-0.00080824,0.04976223,0.07160198,0.08021670,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
45,ALAB,"Astera Labs, Inc. - Common Stock",,Prism,Nasdaq 200,81,60.47,57.59,67.6,55.17,50.0,57.09,55.65,,,,,,61.15,46.48,,53,mixed_sideways,72,fresh_below_zero_cross,52.16,302.839996,0.47,0.07124154,0.05043361,0.20964231,-0.04322000,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq 200,93,60.12,57.21,50.8,98.52,50.0,48.76,46.4,,,,,,51.4,45.53,,58,mixed_sideways,28,fresh_bearish_cross,51.59,131.714996,1.83,-0.02063357,0.01655467,0.01918981,0.00969719,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
47,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq 200,83,60.05,57.44,65.2,59.11,50.0,58.57,57.3,,,,,,59.3,46.11,,58,mixed_sideways,70,bullish_above_signal,53.96,77.449997,0.52,-0.00666928,0.03646703,0.08004460,-0.04098570,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,NTRA,"Natera, Inc. - Common Stock",,Prism,Nasdaq 200,21,60.03,66.55,74.9,11.82,50.0,73.34,72.05,,,,,,88.78,52.01,,89,confirmed_bullish_trend,80,fresh_above_zero_cross,71.71,339.795013,0.15,0.00922217,0.03432066,0.35255251,0.22514875,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,PYPL,PayPal,Financials,Prism,Nasdaq 200,103,59.8,48.04,64.3,81.77,50.0,66.02,67.8,,,,,,54.2,45.09,,100,confirmed_bullish_trend,42,mixed_or_bearish,62.45,62.16,0.2,-0.00160614,0.00810898,0.05795250,0.08245540,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
50,META,Meta Platforms,Communication Services,Prism,Nasdaq 200,143,59.23,47.5,65.2,76.85,50.0,55.4,56.0,,,,,,47.44,43.74,,56,mixed_sideways,66,bullish_above_signal,58.45,585.094971,0.79,0.02672560,0.07925215,-0.01323073,-0.12668470,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,ARGX,argenx SE - American Depositary Shares,,Prism,Nasdaq 200,48,59.21,65.1,67.1,30.54,50.0,70.64,69.05,,,,,,70.6,48.37,,89,confirmed_bullish_trend,70,bullish_above_signal,68.8,1049.780029,0.22,0.02924150,0.01952556,0.19517283,0.22195327,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
52,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq 200,64,58.7,58.01,67.6,42.36,50.0,57.81,56.45,,,,,,66.4,47.53,,53,mixed_sideways,72,fresh_below_zero_cross,56.59,264.170197,0.94,0.09305778,0.06062629,0.14300018,0.03062652,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq 200,75,58.3,57.68,64.3,49.26,50.0,70.18,70.2,,,,,,62.23,46.7,,100,confirmed_bullish_trend,50,mixed_or_bearish,55.66,36.654999,0.19,0.00465939,-0.00421087,0.10907716,0.07872275,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
54,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,69,58.26,57.89,60.7,58.13,50.0,64.24,63.6,,,,,,59.86,47.22,,100,confirmed_bullish_trend,28,fresh_bearish_cross,64.34,147.169998,0.26,-0.01035579,0.01377695,0.09583019,0.09322540,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
55,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq 200,68,57.78,57.9,64.3,45.32,50.0,68.02,67.8,,,,,,64.94,47.24,,100,confirmed_bullish_trend,42,mixed_or_bearish,63.15,61.759998,0.23,-0.01467776,0.01813383,0.18404904,0.20861058,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
56,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,Prism,Nasdaq 200,91,57.68,57.22,90.4,69.95,50.0,72.07,72.3,,,,,,56.52,45.55,,94,fresh_bullish_cross,66,bullish_above_signal,56.01,3.625,0.38,0.01398601,0.03129445,0.07407407,-0.02422611,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,33,57.57,65.78,67.6,16.75,50.0,55.26,51.95,,,,,,79.08,50.07,,41,mixed_sideways,72,fresh_below_zero_cross,66.13,222.225006,2.15,0.19907734,0.15136528,0.23885048,0.08944509,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
58,WBD,Warner Bros. Discovery,Communication Services,Prism,Nasdaq 200,79,57.43,57.62,60.7,53.2,50.0,59.78,58.65,,,,,,61.53,46.56,,89,confirmed_bullish_trend,28,fresh_bearish_cross,66.44,28.674999,0.13,-0.00658240,0.01450557,0.11924270,0.06184040,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 最近死叉
59,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,10,57.41,74.13,64.3,4.93,50.0,71.02,67.8,,,,,,99.17,54.08,,100,confirmed_bullish_trend,42,mixed_or_bearish,60.37,38.415001,0.51,-0.00116999,0.06353826,0.43822548,0.52622173,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
60,DXCM,Dexcom,Health Care,Prism,Nasdaq 200,14,57.26,73.63,54.4,31.53,50.0,52.8,47.55,,,,,,70.4,52.83,,55,mixed_sideways,42,mixed_or_bearish,55.37,89.709999,0.24,0.00616863,-0.00465991,0.18311906,0.16038866,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
61,FOXA,Fox Corporation (Class A),Communication Services,Prism,Nasdaq 200,62,56.96,58.08,64.3,39.41,50.0,68.02,67.8,,,,,,67.23,47.7,,100,confirmed_bullish_trend,42,mixed_or_bearish,62.43,69.315002,0.11,-0.01485217,0.01700517,0.18568257,0.22248679,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
62,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,5,56.84,74.54,54.4,26.6,50.0,50.59,45.1,,,,,,71.68,55.09,,43,mixed_sideways,50,mixed_or_bearish,63.42,225.514999,5.82,0.05885531,0.04262697,0.17352132,0.08774923,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
63,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq 200,35,56.83,65.54,65.2,18.72,50.0,60.07,57.3,,,,,,76.09,49.47,,58,mixed_sideways,70,bullish_above_signal,62.59,111.25,0.11,-0.02506354,0.00351794,0.19009410,0.21293065,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
64,DOCU,"DocuSign, Inc. - Common Stock",,Prism,Nasdaq 200,88,56.71,57.28,54.4,66.01,50.0,49.8,47.55,,,,,,57.23,45.7,,55,mixed_sideways,42,mixed_or_bearish,59.35,62.865002,0.39,0.03840438,0.01004177,0.07608703,0.18033952,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
65,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,99,56.7,57.14,50.8,75.86,50.0,47.23,44.7,,,,,,55.43,45.34,,58,mixed_sideways,28,fresh_bearish_cross,54.8,79.760002,0.42,-0.03033244,-0.00970178,0.09260277,0.07681925,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
66,CPRT,Copart,Industrials,Prism,Nasdaq 200,107,56.56,47.97,54.4,86.7,50.0,47.8,47.55,,,,,,53.38,44.93,,55,mixed_sideways,42,mixed_or_bearish,54.63,32.525002,0.13,-0.02444505,-0.05064203,0.04430894,0.16015702,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
