rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,INNV,INNOVAGE HOLDING CORP,Health Care,Early,Russell,256,85.49,70.54,87.7,55.71,53.63,60.62,61.8,61.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.54,43.56,0.0,76,early_transition,58,bullish_above_signal,51.38,10.97,0.05,0.00457875,0.02046512,-0.04732957,-0.11389338,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,MARA,MARA HOLDINGS,Information Technology,Early,Russell,71,85.39,72.61,87.7,50.21,53.63,65.86,65.4,67.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.58,46.57,0.0,76,early_transition,70,bullish_above_signal,60.82,11.705,0.35,-0.00972927,0.08129330,0.11849021,0.01561822,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,LEE,LEE ENTERPRISES INC,Communication,Early,Russell,358,85.34,72.71,73.3,88.07,53.63,51.02,52.8,58.83,82.0,early_transition,49.8,bullish_below_zero_proxy,50.43,44.34,0.0,76,early_transition,28,fresh_bearish_cross,51.52,8.26,0.07,-0.02536873,-0.01196172,0.09694555,0.03121099,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
14,WBTN,WEBTOON ENTERTAINMENT INC,Communication,Early,Russell,66,85.18,72.67,87.7,48.71,53.63,61.0,60.0,68.08,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.09,46.67,0.0,64,early_transition,70,bullish_above_signal,64.96,10.16,0.25,0.07627119,0.18969555,0.11771177,-0.06012951,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,SLAB,SILICON LABORATORIES,Information Technology,Early,Russell,639,84.02,53.51,98.2,97.63,53.63,74.51,78.9,48.95,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.38,43.93,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.75,218.714996,0.06,0.00157989,0.00180922,0.00794963,0.00192399,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,RGR,STURM RUGER,Consumer Discretionary,Early,Russell,390,82.51,72.28,65.3,91.51,53.63,48.19,49.65,57.57,82.0,early_transition,49.8,bullish_below_zero_proxy,46.63,43.58,0.0,73,early_transition,28,fresh_bearish_cross,43.18,37.580002,0.11,-0.02211808,-0.01597269,-0.00331521,-0.03517327,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
17,MMS,MAXIMUS,Industrials,Early,Russell,313,82.43,69.86,87.7,36.93,53.63,62.36,65.4,59.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,37.12,41.67,0.0,76,early_transition,70,bullish_above_signal,57.02,58.919998,0.13,0.00631937,0.01858410,-0.06653994,-0.00556965,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Early,Russell,263,82.22,74.95,75.1,97.22,53.63,74.3,77.0,61.32,82.0,early_transition,61.8,bullish_above_signal_proxy,48.42,44.93,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,67.93,37.249901,0.6,0.03731275,0.05763486,0.01609113,0.08190244,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,WRLD,WORLD ACCEPTANCE CORP,Financials,Early,Russell,439,81.04,58.3,87.7,94.65,53.63,62.36,65.4,55.36,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,49.01,44.05,0.0,76,early_transition,70,bullish_above_signal,52.47,191.134995,0.51,-0.01135368,0.05079849,0.01414015,-0.01352228,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,UNCY,UNICYCIVE THERAPEUTICS INC,Health Care,Early,Russell,63,80.81,72.9,76.9,47.84,53.63,57.09,55.65,68.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.48,47.75,0.0,73,early_transition,42,mixed_or_bearish,51.38,5.44,0.18,-0.00274977,0.00091996,0.12980270,0.08258706,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
21,SKYH,SKY HARBOUR GROUP CLASS A,Industrials,Early,Russell,634,80.59,53.56,90.4,95.47,53.63,66.41,69.9,49.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.82,44.01,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.25,10.645,0.04,-0.00234302,0.03955078,-0.00514019,0.04773622,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,HCKT,HACKETT GROUP,Information Technology,Early,Russell,73,80.32,79.83,65.2,99.54,53.63,58.57,57.3,67.75,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,47.91,43.83,0.0,58,mixed_sideways,70,bullish_above_signal,56.61,11.24,0.07,0.00446828,0.03403864,0.03024748,0.09020369,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,CNS,COHEN & STEERS INC,Financials,Early,Russell,627,80.05,53.66,90.4,91.67,53.63,69.29,73.1,49.38,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.69,44.19,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.53,83.498001,0.68,0.00587880,0.03460751,0.01406370,0.04112225,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,ERAS,ERASCA,Health Care,Early,Russell,61,79.94,66.95,90.4,59.88,53.63,72.07,72.3,68.37,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,58.42,46.93,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.13,19.26,0.41,0.08384918,0.13594810,0.09806151,-0.00900432,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,RXST,RXSIGHT,Health Care,Early,Russell,550,79.67,54.57,98.2,66.15,53.63,74.51,78.9,51.66,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.13,46.48,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.59,6.559,0.12,0.02484375,0.09774059,0.07612797,0.13871528,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,CNO,CNO FINANCIAL GROUP,Financials,Early,Russell,602,79.49,53.95,92.8,80.86,53.63,70.19,74.1,50.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.24,44.7,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.15,54.93,0.25,0.01384275,0.03232477,0.03222776,0.02730501,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,WOR,WORTHINGTON ENTERPRISES,Industrials,Early,Russell,594,78.92,54.05,92.8,76.8,53.63,68.03,71.7,50.52,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.14,44.88,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,48.98,57.130001,0.1,-0.00279281,-0.00383604,0.02310174,0.01222541,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
28,LXFR,LUXFER HOLDINGS PLC,Industrials,Early,Russell,407,78.69,58.74,87.7,77.93,53.63,62.36,65.4,56.66,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,52.94,44.84,0.0,76,early_transition,70,bullish_above_signal,54.43,17.155001,0.3,0.00023334,0.00175188,0.00527395,-0.01038350,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,PVLA,PALVELLA THERAPEUTICS INC,Health Care,Early,Russell,578,78.67,54.32,92.8,74.49,53.63,68.03,71.7,50.91,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.86,46.02,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.41,150.014999,0.19,0.01040613,0.06593952,0.05670414,0.01006595,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
30,SPIR,SPIRE GLOBAL CLASS A,Industrials,Early,Russell,83,78.05,75.59,76.9,23.15,53.63,55.06,53.4,67.28,82.0,early_transition,49.8,bullish_below_zero_proxy,76.04,49.46,0.0,68,early_transition,42,mixed_or_bearish,54.86,13.98,0.52,0.02043796,0.03829357,0.30776427,0.13843648,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
31,BRCB,BLACK ROCK COFFEE BAR CLASS A,Consumer Discretionary,Early,Russell,175,78.0,75.58,75.1,67.64,53.63,73.58,76.2,63.57,82.0,early_transition,61.8,bullish_above_signal_proxy,55.7,45.39,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.35,9.1518,0.2,0.00019672,0.04413006,0.08369449,0.11403530,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,GNL,GLOBAL NET LEASE INC,Real Estate,Early,Russell,264,77.98,74.8,65.2,95.68,53.63,56.57,57.3,61.29,82.0,early_transition,61.8,bullish_above_signal_proxy,48.8,44.01,0.0,58,mixed_sideways,70,bullish_above_signal,53.69,9.105,0.06,-0.01567568,0.00663350,0.02765237,-0.02463846,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,VYX,NCR VOYIX,Information Technology,Early,Russell,328,77.77,60.95,82.4,80.76,53.63,61.73,64.7,59.44,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.28,44.71,0.0,82,fresh_bullish_cross,66,bullish_above_signal,70.49,9.071,0.26,0.11574416,0.18885976,0.06155647,0.08895558,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
34,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,Early,Russell,508,77.48,54.99,98.2,50.62,53.63,74.51,78.9,53.27,72.0,confirmed_bullish_trend,25.0,bearish_proxy,61.47,46.54,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.66,18.74,0.19,0.05995475,0.11018964,0.15181315,0.27918089,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,MRAM,EVERSPIN TECHNOLOGIES INC,Information Technology,Early,Russell,46,77.36,76.36,76.9,16.77,53.63,61.96,59.4,69.53,82.0,early_transition,49.8,bullish_below_zero_proxy,82.87,50.82,0.0,76,early_transition,50,mixed_or_bearish,53.21,17.610001,0.24,0.00000000,0.04790247,0.34222569,0.20848209,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
36,SOUN,SOUNDHOUND AI CLASS A,Information Technology,Early,Russell,221,77.1,71.3,79.6,19.65,53.63,64.53,66.15,62.32,82.0,early_transition,25.0,bearish_proxy,79.81,50.21,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,56.15,7.275,0.45,0.02899576,0.04902668,0.24785592,0.15654261,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
37,PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,Industrials,Early,Russell,75,76.75,76.97,82.9,35.29,53.63,80.44,81.6,67.64,82.0,early_transition,61.8,bullish_above_signal_proxy,68.05,47.86,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.31,27.290001,0.12,0.02209738,0.03665717,0.13898173,0.06248791,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,AVNW,AVIAT NETWORKS INC,Information Technology,Early,Russell,21,76.71,68.36,92.8,28.7,53.63,69.7,68.0,72.88,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,72.55,48.76,0.0,82,fresh_bullish_cross,64,fresh_below_zero_cross,67.9,22.940001,1.06,0.08463362,0.10077314,0.17160373,0.10982104,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,Early,Russell,640,76.62,53.51,79.6,97.94,53.63,61.82,64.8,48.93,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.32,43.91,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,55.95,28.209999,0.07,0.03522932,-0.01501397,0.00320050,0.09383474,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
40,DEI,DOUGLAS EMMETT REIT,Real Estate,Early,Russell,509,76.13,57.59,87.7,63.53,53.63,62.36,65.4,53.27,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,42.68,42.79,0.0,76,early_transition,70,bullish_above_signal,53.99,11.97,0.14,-0.01562500,0.00630517,-0.03971119,-0.05785124,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,CBIO,CRESCENT BIOPHARMA,Health Care,Early,Russell,54,76.07,77.55,82.9,29.32,53.63,80.44,81.6,68.96,82.0,early_transition,61.8,bullish_above_signal_proxy,71.6,49.57,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.76,17.93,0.15,0.05594817,0.10867206,0.16089349,0.14568690,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,AP,AMPCO PITTSBURGH CORP,Materials,Early,Russell,536,75.98,67.9,67.6,92.08,53.63,53.59,55.65,52.34,82.0,early_transition,25.0,bearish_proxy,49.55,44.16,0.0,53,mixed_sideways,72,fresh_below_zero_cross,50.49,8.9201,0.02,0.01134921,0.04942353,0.09853448,0.13906340,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,Early,Russell,423,75.71,71.8,75.1,61.21,53.63,72.08,76.2,56.16,82.0,early_transition,49.8,bullish_below_zero_proxy,42.34,42.72,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.36,33.299999,0.08,-0.00418660,0.03032175,-0.03084988,0.01400728,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,MEI,METHODE ELECTRONICS,Information Technology,Early,Russell,5,75.28,69.6,92.8,16.26,53.63,76.69,74.1,76.52,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,83.58,50.97,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.83,17.49,0.31,0.08971969,0.22136872,0.31801055,0.14052820,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,OSPN,ONESPAN,Information Technology,Early,Russell,375,74.92,66.65,67.6,87.96,53.63,52.37,54.3,58.04,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.47,44.34,0.0,50,mixed_sideways,72,fresh_below_zero_cross,58.1,16.190001,0.27,0.05164021,0.04620362,0.02533255,0.03252557,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,CELC,CELCUITY,Health Care,Early,Russell,236,74.87,73.91,73.0,56.28,53.63,59.27,60.3,61.96,82.0,early_transition,49.8,bullish_below_zero_proxy,59.47,47.14,0.0,58,mixed_sideways,80,fresh_above_zero_cross,51.91,93.074997,0.08,0.00872440,0.02675119,0.12831858,0.08025758,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,Early,Russell,108,74.56,76.6,75.1,42.28,53.63,73.58,76.2,66.56,82.0,early_transition,61.8,bullish_above_signal_proxy,64.76,47.2,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.61,33.125,0.16,0.00806449,0.04764944,0.18050610,0.14125754,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,FIZZ,NATIONAL BEVERAGE,Consumer Staples,Early,Russell,401,74.51,72.25,65.2,78.55,53.63,55.07,57.3,57.09,82.0,early_transition,49.8,bullish_below_zero_proxy,44.72,44.19,0.0,58,mixed_sideways,70,bullish_above_signal,52.16,32.380001,0.16,-0.02937650,-0.00476407,0.00216651,0.00684083,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Early,Russell,102,74.38,76.66,75.1,41.0,53.63,73.58,76.2,66.73,82.0,early_transition,61.8,bullish_above_signal_proxy,65.27,47.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.79,8.385,0.11,-0.01236749,0.04485981,0.12173913,0.02883436,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,CRK,COMSTOCK RESOURCES,Energy,Early,Russell,96,74.26,76.72,75.1,40.02,53.63,75.58,76.2,66.92,82.0,early_transition,61.8,bullish_above_signal_proxy,65.86,47.42,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.9,14.445,0.32,0.01904762,0.06213235,0.15652522,0.10647262,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,CWCO,CONSOLIDATED WATER LTD,Utilities,Early,Russell,501,74.25,68.44,67.6,79.27,53.63,54.39,56.55,53.53,82.0,early_transition,25.0,bearish_proxy,52.7,45.79,0.0,55,mixed_sideways,72,fresh_below_zero_cross,52.52,30.27,0.04,0.00364721,0.02367264,0.03064348,0.03169734,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,ALCO,ALICO INC,Consumer Staples,Early,Russell,167,73.97,75.8,65.2,66.67,53.63,56.57,57.3,63.8,82.0,early_transition,61.8,bullish_above_signal_proxy,55.96,46.44,0.0,58,mixed_sideways,70,bullish_above_signal,54.23,40.630001,0.0,-0.00902437,0.02200981,0.07174891,-0.01693687,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,WHG,WESTWOOD HOLDINGS GROUP INC,Financials,Early,Russell,363,73.46,60.66,82.9,91.36,53.63,76.94,81.6,58.6,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.72,44.19,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.66,19.84,0.0,0.01018335,0.01095541,0.01172866,0.00412989,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,BEAM,BEAM THERAPEUTICS,Health Care,Early,Russell,144,73.14,74.77,75.1,37.14,53.63,73.58,76.2,64.47,82.0,early_transition,49.8,bullish_below_zero_proxy,67.06,48.66,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.9,30.209999,0.12,-0.02673975,0.09555749,0.14388485,0.06298378,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,DHT,DHT HOLDINGS,Energy,Early,Russell,580,73.04,54.17,79.6,72.48,53.63,59.66,62.4,50.89,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.26,45.1,0.0,88,fresh_bullish_cross,42,mixed_or_bearish,52.2,19.254999,0.3,0.00391027,-0.02826152,0.02693328,0.06675901,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
56,ARMP,ARMATA PHARMACEUTICALS,Health Care,Early,Russell,406,73.04,72.11,65.2,69.08,53.63,55.57,57.85,56.67,82.0,early_transition,49.8,bullish_below_zero_proxy,43.42,43.93,0.0,58,mixed_sideways,70,bullish_above_signal,52.35,5.06,2.52,-0.07495430,0.16321839,0.05747126,0.45089606,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,Early,Russell,139,72.54,75.98,65.2,56.69,53.63,56.57,57.3,64.73,82.0,early_transition,61.8,bullish_above_signal_proxy,59.22,46.09,0.0,58,mixed_sideways,70,bullish_above_signal,61.7,10.7499,0.11,-0.00463889,0.00372549,0.07714429,-0.00693764,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,AVTX,AVALO THERAPEUTICS,Health Care,Early,Russell,329,72.4,61.06,82.9,83.33,53.63,74.78,79.2,59.39,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.67,45.58,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.11,20.049999,0.09,0.01467606,0.02400403,0.05498553,0.10773475,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
59,KROS,KEROS THERAPEUTICS,Health Care,Early,Russell,128,72.23,76.28,65.2,53.91,53.63,56.57,57.3,65.23,82.0,early_transition,61.8,bullish_above_signal_proxy,60.29,47.31,0.0,58,mixed_sideways,70,bullish_above_signal,54.14,11.11,0.05,-0.04961506,0.03734827,0.10878244,0.05208333,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
