rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,26,80.61,74.79,73.3,47.6,59.7,54.81,51.45,64.95,82.0,early_transition,49.8,bullish_below_zero_proxy,68.99,48.05,0.0,73,early_transition,28,fresh_bearish_cross,54.79,349.907593,0.35,-0.00069228,0.02201594,0.15688411,-0.10052934,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
12,XP,XP Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,30,80.0,75.97,75.1,76.0,59.7,77.08,76.2,64.72,82.0,early_transition,61.8,bullish_above_signal_proxy,59.2,46.09,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.12,17.754999,0.22,-0.00252809,0.11003432,0.08959797,0.06604611,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,SOUN,SOUNDHOUND AI CLASS A,Information Technology,Early,Nasdaq Liquid 500,49,79.26,71.3,79.6,30.0,59.7,68.03,66.15,62.32,82.0,early_transition,25.0,bearish_proxy,79.81,50.21,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,56.15,7.275,0.45,0.02899576,0.04902668,0.24785592,0.15654261,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
14,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,147,78.58,57.69,98.2,47.6,59.7,76.01,78.9,53.59,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,43.64,42.98,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.5,536.905029,0.17,0.04880648,0.02588093,-0.00503126,-0.00177547,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CELC,CELCUITY,Health Care,Early,Nasdaq Liquid 500,53,78.26,73.91,73.0,74.8,59.7,61.27,60.3,61.96,82.0,early_transition,49.8,bullish_below_zero_proxy,59.47,47.14,0.0,58,mixed_sideways,80,fresh_above_zero_cross,51.91,93.074997,0.08,0.00872440,0.02675119,0.12831858,0.08025758,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,SNPS,Synopsys,Information Technology,Early,Nasdaq Liquid 500,75,77.61,70.63,83.2,41.2,14.3,70.63,70.7,59.82,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,72.6,48.77,11.16,82,fresh_bullish_cross,88,fresh_above_zero_cross,75.11,445.190002,1.63,0.08896334,0.12605124,0.16552565,0.05671144,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
17,NTRS,Northern Trust,Financials,Early,Nasdaq Liquid 500,173,76.85,54.29,79.6,93.6,59.7,65.75,67.5,51.22,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.24,45.3,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,51.23,187.119995,0.08,0.00165942,0.01167814,0.04163881,-0.00207989,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,37,76.31,74.51,75.1,54.8,59.7,72.62,71.25,64.12,82.0,early_transition,49.8,bullish_below_zero_proxy,66.47,47.54,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.98,62.785,0.07,-0.01203775,0.06370179,0.15117343,0.14780619,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq Liquid 500,86,74.06,60.89,82.9,90.8,59.7,80.44,81.6,59.29,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.82,44.61,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.08,107.889999,0.27,0.02023640,0.04120822,0.04100733,-0.00438332,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,CSGP,CoStar Group,Real Estate,Early,Nasdaq Liquid 500,39,73.81,75.59,54.4,90.8,59.7,51.3,47.55,63.61,82.0,early_transition,61.8,bullish_above_signal_proxy,55.84,45.42,0.0,55,mixed_sideways,42,mixed_or_bearish,51.71,32.09,0.22,-0.02224254,-0.00619390,0.07288532,0.06682181,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
21,CEG,Constellation Energy,Utilities,Early,Nasdaq Liquid 500,58,72.65,61.81,82.9,79.2,59.7,80.44,81.6,61.59,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.35,46.92,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.48,282.334991,0.27,0.01431645,0.03708126,0.09007543,0.12488540,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,NFLX,Netflix,Communication Services,Early,Nasdaq Liquid 500,40,72.59,75.55,50.8,92.4,59.7,48.73,44.7,63.48,82.0,early_transition,61.8,bullish_above_signal_proxy,55.43,45.34,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.8,79.760002,0.42,-0.03033244,-0.00970178,0.09260277,0.07681925,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
23,DBX,"Dropbox, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,182,72.38,54.04,82.9,95.6,59.7,78.44,81.6,50.5,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.06,44.86,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.43,35.115002,0.33,0.00992240,0.03097478,0.05943587,0.14250857,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq Liquid 500,71,72.34,61.1,75.1,99.6,59.7,75.58,76.2,59.9,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.67,44.98,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.97,1955.459961,0.18,-0.02098752,0.02454665,0.04755197,0.05638926,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,108,72.31,72.17,65.2,60.0,59.7,56.57,57.3,57.26,82.0,early_transition,49.8,bullish_below_zero_proxy,45.68,43.39,0.0,58,mixed_sideways,70,bullish_above_signal,51.51,184.320007,0.07,-0.01811205,0.01319266,0.03699126,0.00213400,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,HSIC,Henry Schein,Health Care,Early,Nasdaq Liquid 500,185,71.88,54.13,82.9,92.0,59.7,78.44,81.6,50.37,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.22,45.69,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.31,90.459999,0.09,0.00937286,0.01903799,0.05259480,0.02388230,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,UPST,UPSTART HOLDINGS,Financials,Early,Nasdaq Liquid 500,29,71.58,74.72,65.2,49.2,59.7,62.23,59.7,64.74,82.0,early_transition,49.8,bullish_below_zero_proxy,68.34,47.92,0.0,58,mixed_sideways,78,bullish_above_signal,58.69,31.389999,0.25,0.02648787,0.09678539,0.16561452,0.01356151,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,MNDY,monday.com Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,79,71.34,61.0,75.1,93.2,59.7,71.12,71.25,59.6,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.78,44.81,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.1,99.894997,0.46,0.07171975,0.10539995,0.10564471,0.25354492,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,57,70.79,74.93,50.8,81.8,59.7,46.02,43.35,61.67,82.0,early_transition,61.8,bullish_above_signal_proxy,49.93,44.24,0.0,55,mixed_sideways,28,fresh_bearish_cross,53.68,44.060001,0.14,-0.00011342,-0.01717602,0.02191810,0.00754633,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
30,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,Early,Nasdaq Liquid 500,62,70.58,61.41,75.1,87.2,59.7,75.58,76.2,60.79,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.36,45.52,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.86,85.754997,0.1,-0.00192040,0.11196828,0.07550004,0.15818931,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq Liquid 500,80,70.44,61.0,73.0,92.8,59.7,61.27,60.3,59.6,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.76,44.8,0.0,58,mixed_sideways,80,fresh_above_zero_cross,62.17,60.785,0.21,0.02245583,0.02634026,0.03472638,0.14612991,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,90,70.13,60.79,75.1,85.6,59.7,75.58,76.2,58.98,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.89,44.43,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.37,61.610001,0.29,-0.00757089,0.01165844,0.02837591,0.06980380,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,ZS,"Zscaler, Inc. - Common Stock",,Early,Nasdaq Liquid 500,112,69.63,56.3,79.6,40.8,59.7,59.18,60.2,57.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,73.1,48.87,0.0,76,fresh_bullish_cross,50,mixed_or_bearish,63.79,188.979996,0.91,0.12240899,0.06984387,0.23322886,0.28182870,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
34,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq Liquid 500,179,69.61,54.16,75.1,97.6,59.7,73.58,76.2,50.85,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.13,45.08,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.13,533.169983,0.45,-0.00753879,0.02434195,0.04034183,0.11603713,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,197,69.36,53.12,75.1,98.4,59.7,73.58,76.2,49.33,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,53.32,44.91,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.89,620.22998,0.19,0.01125000,0.00435600,0.07564905,0.15386252,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,93,69.05,60.63,75.1,78.8,59.7,71.84,72.05,58.52,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.49,44.15,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.02,296.980011,0.61,0.01099578,0.06848478,0.01801356,0.07170448,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,CSX,CSX Corporation,Industrials,Early,Nasdaq Liquid 500,97,68.67,60.58,75.1,76.4,59.7,75.58,76.2,58.37,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.03,44.06,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.9,51.5,0.26,-0.00019410,0.00546659,0.01909568,0.01427864,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq Liquid 500,27,68.43,62.79,82.9,48.8,59.7,81.94,81.6,64.85,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,68.67,47.98,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.36,170.505005,0.15,0.03392760,0.00391550,0.17959810,0.07074227,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,Early,Nasdaq Liquid 500,167,68.37,54.57,75.1,88.4,59.7,73.58,76.2,51.65,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.09,46.47,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.23,112.330002,0.1,0.00546009,0.03654147,0.01536658,0.13867207,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,GLXY,Galaxy Digital Inc. - Class A common stock,,Early,Nasdaq Liquid 500,13,68.33,76.75,65.2,22.8,59.7,56.71,51.9,70.68,82.0,early_transition,49.8,bullish_below_zero_proxy,86.35,51.52,0.0,46,mixed_sideways,70,bullish_above_signal,66.8,25.445,0.27,0.02600811,0.10654485,0.31839385,0.11747914,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
41,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,202,68.31,53.47,82.9,69.8,59.7,76.28,79.2,48.81,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.94,43.84,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.12,88.324997,0.14,-0.00613262,0.02133434,0.03473519,0.25747437,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
42,CRWD,CrowdStrike,Information Technology,Early,Nasdaq Liquid 500,21,68.14,69.87,67.6,31.2,59.7,55.26,51.95,67.48,100.0,fresh_bullish_cross,25.0,bearish_proxy,79.08,50.07,0.0,41,mixed_sideways,72,fresh_below_zero_cross,66.13,222.225006,2.15,0.19907734,0.15136528,0.23885048,0.08944509,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
43,GEN,Gen Digital,Information Technology,Early,Nasdaq Liquid 500,48,68.01,61.95,75.1,68.8,59.7,74.79,73.65,62.38,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.2,46.49,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.55,30.1782,0.46,0.02962132,0.08243189,0.08535156,0.11600404,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,USAR,USA RARE EARTH CLASS A,Materials,Early,Nasdaq Liquid 500,1,67.83,80.29,64.3,13.6,59.7,71.74,68.6,77.38,82.0,early_transition,61.8,bullish_above_signal_proxy,97.55,53.76,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,55.5,19.16,0.6,-0.01287996,0.12313439,0.44222808,0.20427404,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
45,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,Early,Nasdaq Liquid 500,143,67.69,55.2,82.9,61.6,59.7,76.28,79.2,53.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,63.38,46.93,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.71,113.580002,0.22,0.00070486,0.07740471,0.13580002,0.37289977,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
46,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq Liquid 500,99,67.61,60.63,75.1,69.2,59.7,75.58,76.2,58.11,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.79,44.81,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.04,32.075001,0.13,0.00785546,0.00469857,0.03101896,0.02182230,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Early,Nasdaq Liquid 500,137,67.04,55.39,82.9,56.8,59.7,78.44,81.6,54.46,72.0,confirmed_bullish_trend,25.0,bearish_proxy,65.07,47.26,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.3,287.630005,0.05,0.02670002,0.03389645,0.11579644,0.11088363,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,TGTX,TG THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,85,66.99,61.08,65.2,90.4,59.7,58.57,57.3,59.44,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.81,45.61,0.0,58,mixed_sideways,70,bullish_above_signal,58.52,54.450001,0.08,-0.01697054,0.07148128,0.00396423,-0.00702103,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,MDB,"MongoDB, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,46,66.97,58.12,79.6,18.8,59.7,66.82,64.8,62.47,72.0,confirmed_bullish_trend,25.0,bearish_proxy,89.35,52.12,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,59.97,437.320007,0.33,0.07958927,0.04228042,0.33235838,0.32268699,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
50,IBKR,Interactive Brokers,Financials,Early,Nasdaq Liquid 500,41,66.84,62.21,75.1,60.4,59.7,77.08,76.2,63.16,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,63.56,46.96,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.64,97.120003,0.34,-0.01079647,0.06748736,0.11051399,0.05000270,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,PAYX,Paychex,Industrials,Early,Nasdaq Liquid 500,195,66.79,53.66,75.1,80.0,59.7,73.58,76.2,49.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.7,44.19,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.47,125.830002,0.19,0.00680108,0.01894894,0.01919653,0.09837643,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,LKQ,LKQ Corporation - Common Stock,,Early,Nasdaq Liquid 500,81,66.79,74.22,54.4,47.2,59.7,49.8,47.55,59.58,82.0,early_transition,61.8,bullish_above_signal_proxy,43.62,42.97,0.0,55,mixed_sideways,42,mixed_or_bearish,53.44,25.610001,0.09,0.00906233,-0.00466378,-0.03248954,-0.01024151,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
53,QLYS,QUALYS,Information Technology,Early,Nasdaq Liquid 500,36,66.63,58.69,79.6,15.2,59.7,66.82,64.8,64.13,72.0,confirmed_bullish_trend,25.0,bearish_proxy,94.39,53.13,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,63.18,189.910004,0.54,0.07977029,0.03679645,0.42169487,0.19327685,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
54,CRML,CRITICAL METALS CORP,Materials,Early,Nasdaq Liquid 500,6,66.38,78.28,65.2,6.2,59.7,56.71,51.9,75.19,82.0,early_transition,49.8,bullish_below_zero_proxy,100.0,54.25,0.0,46,mixed_sideways,70,bullish_above_signal,67.29,8.2566,0.41,0.02084570,0.44852632,0.55784906,0.19315029,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
55,EQIX,Equinix,Real Estate,Early,Nasdaq Liquid 500,59,66.11,62.01,64.3,84.8,59.7,70.9,71.0,61.37,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.76,48.6,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,57.14,1085.329956,0.63,0.01099171,0.00500023,0.07083093,0.07803166,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
56,BIIB,Biogen,Health Care,Early,Nasdaq Liquid 500,88,66.1,60.95,65.2,84.8,59.7,58.57,57.3,59.06,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.68,45.39,0.0,58,mixed_sideways,70,bullish_above_signal,55.97,217.795395,0.11,-0.01307141,0.00401241,0.03962099,0.05057835,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
