rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
20,SKYW,SKYWEST,Industrials,Prism,Russell,930,73.39,40.48,87.7,87.59,50.0,63.08,66.2,,,,,,44.13,43.08,,76,early_transition,70,bullish_above_signal,49.92,98.095001,0.63,-0.03125618,0.01758298,-0.03454556,-0.08532720,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,TRS,TRIMAS,Materials,Prism,Russell,852,73.23,40.57,90.4,79.14,50.0,67.13,70.7,,,,,,45.19,43.29,,94,fresh_bullish_cross,58,bullish_above_signal,53.22,38.98,0.88,0.00671485,0.00308798,-0.00725835,-0.01266464,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,WOLF,WOLFSPEED INC,Information Technology,Prism,Russell,1202,72.9,40.15,87.7,85.11,50.0,58.22,60.8,,,,,,40.02,42.25,,76,early_transition,58,bullish_above_signal,45.2,25.43,0.78,-0.09146124,0.05870108,0.01496707,-0.20902027,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
23,ADV,ADVANTAGE SOLUTIONS CLASS A,Communication,Prism,Russell,897,72.88,40.51,87.7,84.15,50.0,63.08,66.2,,,,,,44.47,43.14,,76,early_transition,70,bullish_above_signal,51.69,33.189999,0.76,0.00120655,0.02028573,-0.01630121,0.07794732,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,AMBA,AMBARELLA,Information Technology,Prism,Russell,1278,72.83,40.07,90.4,77.62,50.0,67.13,70.7,,,,,,38.96,42.04,,92,fresh_bullish_cross,58,bullish_above_signal,56.08,69.529503,1.24,0.03682531,0.02823869,-0.00686329,-0.16300105,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,FRSH,FRESHWORKS CLASS A,Information Technology,Prism,Russell,820,72.77,40.61,90.4,75.95,50.0,69.29,73.1,,,,,,45.78,43.41,,94,fresh_bullish_cross,66,bullish_above_signal,57.43,12.865,0.65,0.03624648,0.02022205,-0.00155219,0.11048770,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,KRO,KRONOS WORLDWIDE,Materials,Prism,Russell,1289,72.66,40.06,90.4,76.51,50.0,66.41,69.9,,,,,,38.85,42.02,,94,fresh_bullish_cross,58,bullish_above_signal,48.32,8.245,0.34,-0.04127907,-0.00181598,-0.06253553,0.05300128,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,Prism,Russell,880,72.51,40.53,87.7,81.62,50.0,58.31,60.9,,,,,,44.81,43.21,,74,early_transition,58,bullish_above_signal,48.86,11.025,0.39,-0.00675676,-0.00451467,-0.03501094,0.02605863,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,ICHR,ICHOR HOLDINGS,Information Technology,Prism,Russell,878,72.5,40.54,87.7,81.52,50.0,59.03,61.7,,,,,,44.85,43.22,,74,early_transition,58,bullish_above_signal,48.26,55.16,0.76,-0.04052882,0.02470737,-0.03453177,-0.21647729,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,SHOO,STEVEN MADDEN,Consumer Discretionary,Prism,Russell,863,72.27,40.55,87.7,80.0,50.0,59.84,62.6,,,,,,45.04,43.26,,76,early_transition,58,bullish_above_signal,50.32,43.02,0.64,-0.03238864,0.02477370,-0.04801945,-0.09754559,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,RJET,REPUBLIC AIRWAYS HOLDINGS,Industrials,Prism,Russell,856,72.19,40.56,87.7,79.39,50.0,62.36,65.4,,,,,,45.15,43.28,,76,early_transition,70,bullish_above_signal,51.32,18.17,0.25,-0.05634895,0.02887882,-0.03658542,-0.09466866,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,NVEC,NVE CORP,Information Technology,Prism,Russell,855,72.17,40.56,87.7,79.29,50.0,63.08,66.2,,,,,,45.17,43.28,,76,early_transition,70,bullish_above_signal,56.79,105.540001,1.03,-0.02005567,0.05182385,-0.00537178,-0.11704246,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,AEHR,AEHR TEST SYSTEMS,Information Technology,Prism,Russell,1258,72.1,40.09,87.7,79.9,50.0,63.08,66.2,,,,,,39.23,42.1,,76,early_transition,70,bullish_above_signal,55.11,95.75,0.55,-0.04754799,0.06959342,-0.01694047,-0.26600228,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,COCO,THE VITA COCO COMPANY,Consumer Staples,Prism,Russell,931,72.03,40.47,87.7,78.58,50.0,59.12,61.8,,,,,,39.06,43.06,,76,early_transition,58,bullish_above_signal,51.67,57.290001,0.13,-0.03924199,-0.00226397,-0.10245967,-0.12680994,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,Prism,Russell,461,71.77,41.01,87.7,75.54,50.0,63.08,66.2,,,,,,45.82,44.41,,76,early_transition,70,bullish_above_signal,57.69,90.264999,0.57,-0.00578260,0.01902232,-0.00774983,0.01959788,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,MGRC,MCGRATH RENT,Industrials,Prism,Russell,814,71.61,40.62,87.7,75.44,50.0,56.69,59.1,,,,,,45.89,43.43,,74,early_transition,58,bullish_above_signal,45.12,110.947502,0.45,-0.02188573,-0.00020275,-0.03454820,-0.06782470,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
36,VECO,VEECO INSTRUMENTS,Information Technology,Prism,Russell,1291,71.55,40.06,87.7,76.3,50.0,59.03,61.7,,,,,,38.83,42.02,,74,early_transition,58,bullish_above_signal,49.89,43.805,0.84,-0.01139700,0.04771583,-0.07759532,-0.17259602,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,BELFB,BEL FUSE CLASS B,Information Technology,Prism,Russell,806,71.52,40.63,87.7,74.78,50.0,59.12,61.8,,,,,,46.0,43.45,,76,early_transition,58,bullish_above_signal,53.02,247.780106,0.52,-0.00717194,0.03597827,-0.00261598,-0.15463709,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,PSMT,PRICESMART,Consumer Staples,Prism,Russell,402,71.5,41.13,90.4,66.28,50.0,68.48,72.2,,,,,,47.21,44.69,,92,fresh_bullish_cross,66,bullish_above_signal,59.33,173.630005,0.69,0.00358367,0.03477462,-0.01085253,-0.02651938,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,LAUR,LAUREATE EDUCATION,Consumer Discretionary,Prism,Russell,729,71.49,40.72,90.4,67.19,50.0,63.62,66.8,,,,,,47.14,43.68,,80,fresh_bullish_cross,66,bullish_above_signal,66.49,37.445,0.9,0.03639632,0.03898443,-0.00676395,0.01697447,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,BCC,BOISE CASCADE,Industrials,Prism,Russell,1090,71.41,40.29,79.7,96.2,50.0,57.5,60.0,,,,,,41.7,42.59,,76,early_transition,58,bullish_above_signal,42.08,75.217499,0.36,-0.04824117,-0.00321232,-0.06317726,-0.10225583,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
41,SPIR,SPIRE GLOBAL CLASS A,Industrials,Prism,Russell,1313,71.16,40.03,87.7,73.82,50.0,59.03,61.7,,,,,,38.44,41.94,,74,early_transition,58,bullish_above_signal,53.36,12.22,0.58,-0.00081766,0.00410846,-0.11191860,-0.17931498,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,OPTX,SYNTEC OPTICS HOLDINGS INC CLASS A,Information Technology,Prism,Russell,1323,70.97,39.99,87.7,72.61,50.0,58.31,60.9,,,,,,38.05,41.86,,74,early_transition,58,bullish_above_signal,50.46,7.35,0.33,-0.00135870,0.08647450,-0.12291169,-0.16191562,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,GSIT,GSI TECHNOLOGY INC,Information Technology,Prism,Russell,1333,70.81,39.97,87.7,71.59,50.0,59.12,61.8,,,,,,37.81,41.81,,76,early_transition,58,bullish_above_signal,48.6,5.395,0.51,-0.08091993,0.01792453,-0.08791209,-0.18872180,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,BMI,BADGER METER,Information Technology,Prism,Russell,759,70.8,40.69,87.7,69.87,50.0,59.84,62.6,,,,,,46.81,43.61,,76,early_transition,58,bullish_above_signal,53.94,131.785004,1.02,-0.00419368,0.03315249,-0.02439294,-0.00756826,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,SYNA,SYNAPTICS,Information Technology,Prism,Russell,744,70.61,40.71,87.7,68.56,50.0,58.31,60.9,,,,,,46.96,43.64,,74,early_transition,58,bullish_above_signal,48.14,95.080002,0.46,-0.02611897,0.04020571,0.01342999,-0.13449548,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,ACMR,ACM RESEARCH CLASS A,Information Technology,Prism,Russell,1346,70.6,39.95,87.7,70.23,50.0,60.65,63.5,,,,,,37.56,41.76,,76,early_transition,58,bullish_above_signal,53.7,74.464996,1.11,-0.01851861,0.10359390,-0.06014145,-0.09618890,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,Prism,Russell,734,70.49,40.71,87.7,67.75,50.0,60.74,63.6,,,,,,47.07,43.66,,76,early_transition,70,bullish_above_signal,47.31,31.715,0.44,-0.04299937,-0.01322337,0.02737282,-0.06802818,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
48,TRNO,TERRENO REALTY REIT,Real Estate,Prism,Russell,732,70.46,40.72,87.7,67.54,50.0,59.03,61.7,,,,,,47.11,43.67,,74,early_transition,58,bullish_above_signal,51.73,66.254997,0.76,-0.00248421,-0.00143182,-0.02837667,-0.03643114,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,JAKK,JAKKS PACIFIC INC,Consumer Discretionary,Prism,Russell,1354,70.44,39.95,87.7,69.16,50.0,58.31,60.9,,,,,,37.45,41.74,,74,early_transition,58,bullish_above_signal,48.72,24.34,0.1,-0.01775629,0.00246704,-0.04661187,-0.03451008,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,SLVM,SYLVAMO CORP,Materials,Prism,Russell,716,70.21,40.73,87.7,65.82,50.0,61.46,64.4,,,,,,47.25,43.7,,76,early_transition,70,bullish_above_signal,46.58,35.73,0.61,-0.03118224,-0.03536720,-0.02709321,-0.09118655,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
51,IRMD,IRADIMED,Health Care,Prism,Russell,395,70.21,41.14,87.7,64.86,50.0,60.65,63.5,,,,,,47.34,44.72,,76,early_transition,58,bullish_above_signal,52.66,84.75,1.27,-0.02147559,0.02330355,-0.04388537,-0.03231334,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,TRNS,TRANSCAT,Industrials,Prism,Russell,710,70.13,40.73,87.7,65.27,50.0,63.89,67.1,,,,,,47.31,43.71,,76,early_transition,70,bullish_above_signal,51.93,87.184998,1.63,-0.05099603,0.01750598,-0.01257149,-0.10853788,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,CSQR,CSQUARE INC,Information Technology,Prism,Russell,1387,69.85,39.89,87.7,65.37,50.0,56.69,59.1,,,,,,36.79,41.61,,74,early_transition,58,bullish_above_signal,46.62,18.030001,0.23,-0.04502108,0.00895355,-0.11422250,-0.20816860,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
54,DGII,DIGI INTERNATIONAL,Information Technology,Prism,Russell,692,69.81,40.75,87.7,63.09,50.0,63.08,66.2,,,,,,47.55,43.76,,76,early_transition,70,bullish_above_signal,59.16,74.389999,0.86,-0.00667646,0.03190461,-0.00984957,-0.12275948,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,ACLS,AXCELIS TECHNOLOGIES,Information Technology,Prism,Russell,1390,69.79,39.89,87.7,65.01,50.0,59.84,62.6,,,,,,36.69,41.59,,74,early_transition,58,bullish_above_signal,50.49,113.129997,1.38,-0.02195903,0.06041148,-0.09216387,-0.19669108,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,TBI,TRUEBLUE INC,Industrials,Prism,Russell,1392,69.76,39.88,87.7,64.81,50.0,59.12,61.8,,,,,,36.65,41.58,,76,early_transition,58,bullish_above_signal,49.52,9.44,0.27,-0.05030181,0.03565551,-0.10942556,-0.05835411,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,PLAB,PHOTRONICS,Information Technology,Prism,Russell,689,69.75,40.76,87.7,62.68,50.0,62.36,65.4,,,,,,47.6,43.77,,76,early_transition,70,bullish_above_signal,52.97,29.430201,0.47,-0.03285570,0.03445343,-0.00202777,-0.11793199,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,AVBP,ARRIVENT BIOPHARMA,Health Care,Prism,Russell,371,69.66,41.17,87.7,61.11,50.0,59.84,62.6,,,,,,47.79,44.81,,76,early_transition,58,bullish_above_signal,49.96,29.52,0.91,-0.02734761,0.04978659,-0.04124719,-0.05247957,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,BKTI,BK TECHNOLOGIES CORP,Information Technology,Prism,Russell,684,69.65,40.77,87.7,62.03,50.0,60.65,63.5,,,,,,47.69,43.79,,76,early_transition,58,bullish_above_signal,55.7,74.309799,2.44,0.00229026,0.03243906,-0.01745601,-0.04807918,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,CORZ,CORE SCIENTIFIC INC,Information Technology,Prism,Russell,676,69.55,40.77,87.7,61.32,50.0,63.08,66.2,,,,,,47.76,43.8,,76,early_transition,70,bullish_above_signal,50.45,17.885,0.87,-0.04841713,0.02404810,-0.01023796,-0.15216872,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,FROG,JFROG,Information Technology,Prism,Russell,363,69.48,41.18,98.2,31.9,50.0,71.27,75.3,,,,,,52.92,44.83,,86,fresh_bullish_cross,88,fresh_above_zero_cross,54.7,93.328102,0.44,0.03628808,-0.00640794,0.02886234,0.09015042,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,MYRG,MYR GROUP INC,Industrials,Prism,Russell,673,69.48,40.77,87.7,60.86,50.0,59.03,61.7,,,,,,47.81,43.81,,74,early_transition,58,bullish_above_signal,55.36,291.369995,0.56,0.00781713,0.05216217,-0.02129588,-0.13971480,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Russell,360,69.38,41.19,87.7,59.24,50.0,62.36,65.4,,,,,,47.99,44.85,,76,early_transition,70,bullish_above_signal,54.15,35.670399,0.46,-0.01490196,0.00465844,-0.01408516,-0.06401475,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,Prism,Russell,871,69.19,40.55,79.7,80.81,50.0,57.41,59.9,,,,,,44.93,43.24,,74,early_transition,58,bullish_above_signal,42.53,5.81,0.63,-0.07484076,-0.02516779,-0.06591640,-0.24545455,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
65,SHLS,SHOALS TECHNOLOGIES GROUP CLASS A,Industrials,Prism,Russell,656,69.18,40.79,87.7,58.84,50.0,61.46,64.4,,,,,,48.04,43.86,,76,early_transition,70,bullish_above_signal,47.32,7.335,0.69,-0.09944751,-0.03359684,0.03092059,-0.12989324,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
66,WEST,WESTROCK COFFEE,Consumer Staples,Prism,Russell,351,69.1,41.21,87.7,57.32,50.0,63.08,66.2,,,,,,48.3,44.91,,76,early_transition,70,bullish_above_signal,51.98,7.95,1.04,-0.02692778,0.01145038,-0.02334152,-0.03870570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,BKSY,BLACKSKY TECHNOLOGY CLASS A,Industrials,Prism,Russell,1432,69.09,39.8,87.7,60.56,50.0,59.03,61.7,,,,,,35.67,41.38,,74,early_transition,58,bullish_above_signal,51.05,22.530001,0.7,-0.02887931,-0.01827918,-0.11655720,-0.29284368,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
68,SGC,SUPERIOR GROUP OF COMPANIES INC,Consumer Discretionary,Prism,Russell,632,68.92,40.82,87.7,57.01,50.0,59.12,61.8,,,,,,48.35,43.92,,76,early_transition,58,bullish_above_signal,50.5,12.505,0.05,-0.00989707,-0.01271899,-0.01612903,-0.03733641,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
69,NPO,ENPRO,Industrials,Prism,Russell,547,68.84,40.9,90.4,49.11,50.0,66.41,69.9,,,,,,49.41,44.13,,94,fresh_bullish_cross,58,bullish_above_signal,59.25,304.059998,0.46,0.01033390,0.05488485,0.00392909,-0.11235024,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
