rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,ADI,Analog Devices,Information Technology,Early,S&P 500,36,72.18,74.1,75.1,33.6,51.6,77.08,76.2,60.33,82.0,early_transition,49.8,bullish_below_zero_proxy,52.02,51.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.61,380.515015,0.36,-0.02522023,0.04587371,0.01905469,-0.01113559,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,TER,Teradyne,Information Technology,Early,S&P 500,32,71.72,74.17,75.1,30.4,51.6,77.08,76.2,60.53,82.0,early_transition,49.8,bullish_below_zero_proxy,52.63,51.28,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.41,381.075012,0.19,-0.04420617,0.07072116,0.03931437,-0.05648816,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,VEEV,Veeva Systems,Health Care,Early,S&P 500,61,71.14,55.36,98.2,8.8,51.6,78.01,78.9,53.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,63.15,47.88,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.42,272.375,0.17,0.04330253,0.02589454,0.10595664,0.14967397,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,NDSN,Nordson Corporation,Industrials,Early,S&P 500,9,70.09,65.32,75.1,80.2,51.6,75.34,72.6,63.98,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,45.57,43.36,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,62.42,321.570007,0.17,0.00608528,0.02938632,-0.03914305,0.03299075,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,MET,MetLife,Financials,Early,S&P 500,73,67.99,53.74,79.6,41.2,51.6,65.32,64.8,49.6,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.33,44.32,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,51.98,97.139999,0.22,0.01198043,-0.00603708,0.01877295,0.00579827,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,ISRG,Intuitive Surgical,Health Care,Early,S&P 500,5,67.46,76.63,67.1,17.6,51.6,72.14,69.05,64.86,82.0,early_transition,61.8,bullish_above_signal_proxy,57.58,50.27,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,68.92,401.910004,0.15,-0.00027358,0.03926562,0.08487984,-0.00253143,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
17,WMT,Walmart,Consumer Staples,Early,S&P 500,33,66.35,73.4,65.2,22.8,51.6,60.79,58.1,60.45,82.0,early_transition,49.8,bullish_below_zero_proxy,54.88,46.23,0.0,58,mixed_sideways,70,bullish_above_signal,56.71,109.296997,1.04,-0.00747372,0.02304486,0.04072558,-0.05354179,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,ABBV,AbbVie,Health Care,Early,S&P 500,52,66.24,60.57,75.1,65.6,51.6,75.58,76.2,57.95,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.32,44.71,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.75,265.165009,0.37,-0.00058419,0.01269864,-0.00405636,0.07211016,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,AMGN,Amgen,Health Care,Early,S&P 500,87,66.12,46.7,90.4,96.4,51.6,69.91,69.9,48.17,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,43.74,44.0,0.0,94,fresh_bullish_cross,58,bullish_above_signal,59.96,408.589996,0.13,-0.00426476,0.07577472,-0.08066332,-0.01625175,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,PM,Philip Morris International,Consumer Staples,Early,S&P 500,46,65.71,60.93,82.9,40.4,51.6,81.94,81.6,59.01,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.51,45.35,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.42,193.625,0.21,0.01795380,0.02298247,0.00323834,0.03920670,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,AKAM,Akamai Technologies,Information Technology,Early,S&P 500,17,65.14,73.72,65.2,14.0,51.6,61.57,57.3,61.81,82.0,early_transition,49.8,bullish_below_zero_proxy,59.47,46.14,0.0,58,mixed_sideways,70,bullish_above_signal,54.76,113.660004,0.27,-0.03987154,0.05749908,0.08692746,-0.07706048,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,APH,Amphenol,Information Technology,Early,S&P 500,140,64.77,52.78,87.7,0.4,51.6,63.86,65.4,39.19,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,0.0,34.25,0.0,76,early_transition,70,bullish_above_signal,54.51,81.470001,0.41,-0.01653784,0.04435327,0.03388322,-0.04713449,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,COIN,Coinbase,Financials,Early,S&P 500,51,64.13,60.55,75.1,51.6,51.6,75.58,76.2,58.28,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.77,44.0,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.07,195.039993,0.29,-0.02994134,0.13276804,0.04069892,0.31559773,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,TGT,Target Corporation,Consumer Staples,Early,S&P 500,90,63.91,53.23,65.2,93.6,51.6,54.12,52.35,47.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.15,44.08,0.0,55,mixed_sideways,58,bullish_above_signal,49.98,158.399994,0.26,-0.00396155,-0.00100853,-0.02759452,0.03421252,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,PG,Procter & Gamble,Consumer Staples,Early,S&P 500,45,62.41,60.96,75.1,39.2,51.6,72.62,71.25,59.07,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.7,45.39,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,63.18,149.089996,0.28,0.00586962,0.01270204,0.02587211,0.03205032,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,LLY,Lilly (Eli),Health Care,Early,S&P 500,109,62.25,42.65,87.7,87.2,51.6,60.62,61.8,43.05,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,44.88,44.23,0.0,76,early_transition,58,bullish_above_signal,61.2,1183.589966,0.52,0.01120052,0.03412297,-0.05199802,-0.02598820,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,NDAQ,"Nasdaq, Inc.",Financials,Early,S&P 500,108,62.24,42.54,90.4,80.2,51.6,67.91,69.9,43.13,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,45.57,43.36,0.0,94,fresh_bullish_cross,58,bullish_above_signal,56.17,95.089996,0.16,0.00634986,0.03985998,-0.03784282,-0.00063065,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,ZBRA,Zebra Technologies,Information Technology,Early,S&P 500,40,61.85,61.57,75.1,34.0,51.6,72.62,71.25,59.86,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.96,48.14,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.55,370.003113,0.17,0.02298408,0.07276819,0.02388997,-0.01887166,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,IFF,International Flavors & Fragrances,Materials,Early,S&P 500,79,61.8,53.55,75.1,52.4,51.6,74.5,75.0,49.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.69,43.99,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,60.21,86.459999,0.12,0.00792726,0.01235291,0.00220241,0.02793958,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,VTRS,Viatris,Health Care,Early,S&P 500,41,61.46,61.14,75.1,32.4,51.6,77.08,76.2,59.61,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.34,45.72,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.66,17.319901,0.25,0.00784999,0.01108593,0.04179856,0.06616805,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,PKG,Packaging Corporation of America,Materials,Early,S&P 500,110,61.42,42.51,87.7,82.0,51.6,60.62,61.8,43.04,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,45.32,43.31,0.0,76,early_transition,58,bullish_above_signal,54.82,239.720001,0.06,0.00621221,0.02073662,-0.03174732,-0.06639270,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,MMM,3M,Industrials,Early,S&P 500,113,61.25,42.12,90.4,74.6,51.6,67.91,69.9,41.9,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,41.84,42.62,0.0,94,fresh_bullish_cross,58,bullish_above_signal,58.71,169.830002,0.15,0.00313053,0.02764661,-0.05413534,-0.07693561,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,PTC,PTC Inc.,Information Technology,Early,S&P 500,112,61.18,34.19,87.7,99.8,51.6,59.81,60.9,41.96,15.0,bearish_transition,71.8,fresh_below_zero_cross_proxy,43.55,42.96,0.0,74,early_transition,58,bullish_above_signal,53.99,139.494995,0.33,-0.00360718,0.04042512,-0.07429164,-0.06350916,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,LITE,Lumentum,Information Technology,Early,S&P 500,50,60.98,61.15,65.2,55.6,51.6,60.07,57.3,58.64,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.28,47.41,0.0,58,mixed_sideways,70,bullish_above_signal,52.46,928.5,0.41,-0.01806301,0.02027369,0.08388586,-0.02044563,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,KO,Coca-Cola Company (The),Consumer Staples,Early,S&P 500,85,60.95,53.44,65.2,73.4,51.6,57.49,56.1,48.32,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.01,44.45,0.0,58,mixed_sideways,66,bullish_above_signal,56.51,89.18,0.31,0.00643267,0.01208650,-0.02716263,0.02482192,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,ROST,Ross Stores,Consumer Discretionary,Early,S&P 500,107,60.54,42.57,87.7,76.0,51.6,60.62,61.8,43.22,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,45.86,43.42,0.0,76,early_transition,58,bullish_above_signal,60.28,235.940002,0.11,0.01422859,0.02191613,-0.02004028,-0.05000805,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,TECH,Bio-Techne,Health Care,Early,S&P 500,72,60.49,53.91,75.1,42.8,51.6,75.58,76.2,49.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.22,45.29,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.3,72.550003,0.27,-0.00013775,0.00193342,0.00303888,0.00456940,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,BDX,Becton Dickinson,Health Care,Early,S&P 500,77,60.46,54.18,65.2,68.4,51.6,57.49,56.1,49.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.82,48.11,0.0,58,mixed_sideways,66,bullish_above_signal,51.6,182.880005,0.14,-0.00071029,-0.00264500,-0.03022588,0.01195221,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,PH,Parker Hannifin,Industrials,Early,S&P 500,207,60.35,30.03,90.4,96.8,51.6,67.91,69.9,36.52,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.73,43.0,0.0,94,fresh_bullish_cross,58,bullish_above_signal,59.59,973.440002,0.09,0.00895524,0.05351220,-0.04382375,-0.09039605,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,TEL,TE Connectivity,Information Technology,Early,S&P 500,37,60.21,61.18,75.1,24.0,51.6,77.08,76.2,60.14,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.39,45.13,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.45,212.399994,0.3,-0.00494253,0.04100701,0.06479502,-0.01250640,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,ANET,Arista Networks,Information Technology,Early,S&P 500,27,60.18,61.93,75.1,22.0,51.6,77.08,76.2,60.93,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.22,48.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.97,203.568893,0.25,-0.00782800,0.01985871,0.07526350,-0.02505321,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,MRVL,Marvell Technology,Information Technology,Early,S&P 500,22,60.15,62.54,75.1,20.4,51.6,77.08,76.2,61.52,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.63,51.88,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.6,256.376007,0.36,-0.02247296,0.06025936,0.06548089,0.15297718,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,SMCI,Supermicro,Information Technology,Early,S&P 500,35,60.01,61.27,75.1,22.4,51.6,77.08,76.2,60.4,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.17,45.28,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.39,40.73,0.28,-0.01914514,0.00258462,0.06636994,0.08700291,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,BIIB,Biogen,Health Care,Early,S&P 500,31,59.95,61.47,75.1,21.6,51.6,79.24,78.6,60.57,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.25,46.3,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.08,227.789993,0.19,0.01055849,0.04711777,0.02628907,0.10229857,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,MRK,Merck & Co.,Health Care,Early,S&P 500,82,59.95,53.57,65.2,66.4,51.6,58.57,57.3,48.73,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.26,44.7,0.0,58,mixed_sideways,70,bullish_above_signal,58.91,150.699997,0.27,-0.00139160,0.02782705,-0.02830614,0.13530203,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,EG,Everest Group,Financials,Early,S&P 500,44,59.95,67.11,54.4,23.6,51.6,51.43,47.7,59.38,100.0,fresh_bullish_cross,25.0,bearish_proxy,54.52,45.15,0.0,50,mixed_sideways,50,mixed_or_bearish,50.89,375.209991,0.09,0.01083000,-0.00548666,-0.00045291,0.02910034,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
47,HCA,HCA Healthcare,Health Care,Early,S&P 500,30,59.9,61.48,75.1,21.2,51.6,77.08,76.2,60.6,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.34,46.32,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.73,440.570007,0.15,0.00550028,0.02272624,0.02828800,0.06639394,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,UHS,Universal Health Services,Health Care,Early,S&P 500,29,59.75,61.56,75.1,20.0,51.6,79.24,78.6,60.84,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.06,46.46,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.27,183.544998,0.1,0.02361831,0.01350078,0.04195168,0.07880392,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,EQIX,Equinix,Real Estate,Early,S&P 500,195,59.73,30.58,87.7,98.6,51.6,60.62,61.8,36.93,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.62,45.97,0.0,76,early_transition,58,bullish_above_signal,50.19,1037.400024,0.18,-0.02064629,0.01138718,-0.03647359,-0.02206807,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,REGN,Regeneron Pharmaceuticals,Health Care,Early,S&P 500,81,59.72,53.59,65.2,64.8,51.6,57.49,56.1,48.77,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.36,44.72,0.0,58,mixed_sideways,66,bullish_above_signal,52.74,803.01001,0.32,-0.00126863,0.02777388,-0.03913986,0.01159607,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,NTAP,NetApp,Information Technology,Early,S&P 500,28,59.65,61.45,75.1,19.6,51.6,77.08,76.2,60.91,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.74,45.6,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.83,200.369995,0.42,0.03899398,0.01481419,0.07296046,-0.00353097,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,TRMB,Trimble Inc.,Information Technology,Early,S&P 500,188,59.27,37.92,90.4,71.2,51.6,67.91,69.9,37.21,35.0,mixed_sideways,25.0,bearish_proxy,46.44,43.54,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.36,58.689999,0.17,-0.01003628,0.01478344,-0.01427615,0.02856639,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,23,59.17,61.64,75.1,16.0,51.6,77.08,76.2,61.47,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.44,45.94,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.88,379.160004,0.31,0.00079190,0.03111064,0.07249740,0.16203375,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,Q,Qnity Electronics,Information Technology,Early,S&P 500,176,59.12,31.31,87.7,92.8,51.6,60.62,61.8,37.67,15.0,bearish_transition,49.8,bullish_below_zero_proxy,44.26,49.6,0.0,76,early_transition,58,bullish_above_signal,50.25,121.68,0.12,-0.02601457,0.03447309,-0.04045421,-0.14604537,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,ETN,Eaton Corporation,Industrials,Early,S&P 500,48,59.02,60.35,75.1,18.0,51.6,77.08,76.2,58.98,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,57.25,51.7,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.55,435.109985,0.18,-0.01663393,0.05894263,0.05850724,-0.05914026,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,VLTO,Veralto,Industrials,Early,S&P 500,70,59.02,47.15,90.4,48.0,51.6,72.07,72.3,49.91,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,49.47,44.14,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.71,96.915001,0.21,0.01163881,0.01865674,-0.01258279,0.00134315,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,URI,United Rentals,Industrials,Early,S&P 500,205,59.01,30.06,87.7,95.0,51.6,59.0,60.0,36.62,15.0,bearish_transition,49.8,bullish_below_zero_proxy,44.03,43.06,0.0,76,early_transition,58,bullish_above_signal,47.56,1015.669983,0.26,-0.02699621,0.01057167,-0.04332802,-0.10474219,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
58,MU,Micron Technology,Information Technology,Early,S&P 500,11,58.81,63.35,75.1,9.6,51.6,78.58,76.2,63.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,62.78,53.31,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.77,1050.484985,0.42,-0.04028483,0.07609606,0.13556121,0.13038634,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,HPE,Hewlett Packard Enterprise,Information Technology,Early,S&P 500,15,58.61,61.91,75.1,11.6,51.6,78.58,76.2,62.26,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.83,46.42,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.65,62.700001,0.27,0.02702706,0.02400786,0.17459722,0.10000002,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,GILD,Gilead Sciences,Health Care,Early,S&P 500,3,58.61,66.37,65.2,27.6,51.6,62.29,58.1,66.65,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.21,45.89,0.0,58,mixed_sideways,70,bullish_above_signal,61.43,152.134995,0.59,-0.00291655,0.01769342,0.02898200,0.11929810,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
61,IEX,IDEX Corporation,Industrials,Early,S&P 500,103,58.54,42.85,90.4,54.8,51.6,67.91,69.9,44.05,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,48.38,43.93,0.0,94,fresh_bullish_cross,58,bullish_above_signal,60.02,228.994995,0.13,0.01459902,0.03164839,-0.00475901,-0.04676769,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
