rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,Early,Russell,34,81.81,71.92,87.7,29.11,51.96,67.36,65.4,65.87,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.4,45.33,0.0,76,early_transition,70,bullish_above_signal,62.24,8.215,0.21,0.02049689,0.01107692,0.01607916,-0.01321321,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ARHS,ARHAUS CLASS A,Consumer Discretionary,Early,Russell,30,80.96,72.13,87.7,22.95,51.96,62.5,60.0,66.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.29,45.71,0.0,64,early_transition,70,bullish_above_signal,65.44,9.345,0.38,0.03718091,0.22960526,0.04823331,-0.03260870,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,Early,Russell,28,80.9,72.15,87.7,22.49,51.96,67.36,65.4,66.55,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.45,45.74,0.0,76,early_transition,70,bullish_above_signal,63.5,89.489998,0.13,0.00055899,0.09180751,0.05930392,-0.05958392,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,RDNW,RIDENOW GROUP INC CLASS B,Consumer Discretionary,Early,Russell,26,80.89,72.16,87.7,22.39,51.96,67.36,65.4,66.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.55,45.76,0.0,76,early_transition,70,bullish_above_signal,62.49,6.21,0.08,0.00000000,0.09330986,0.04194631,-0.02649318,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,PDFS,PDF SOLUTIONS,Information Technology,Early,Russell,20,80.48,72.33,87.7,19.24,51.96,68.86,65.4,67.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.05,46.06,0.0,76,early_transition,70,bullish_above_signal,56.33,47.459999,0.13,-0.00210265,0.08504794,0.07109000,-0.08165637,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,TRAK,REPOSITRAK INC,Information Technology,Early,Russell,164,80.4,72.78,76.9,46.46,51.96,55.09,55.65,59.05,82.0,early_transition,49.8,bullish_below_zero_proxy,51.11,44.47,0.0,73,early_transition,42,mixed_or_bearish,48.4,8.15,0.28,-0.00851582,-0.03778040,0.00246002,-0.02860548,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,RAIL,FREIGHTCAR AMERICA INC,Industrials,Early,Russell,66,80.16,74.19,87.7,12.82,51.96,65.86,65.4,63.17,82.0,early_transition,49.8,bullish_below_zero_proxy,63.57,46.96,0.0,76,early_transition,70,bullish_above_signal,59.98,7.485,0.19,0.01422764,0.01148649,0.03383978,0.01012146,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,OUST,OUSTER,Information Technology,Early,Russell,13,79.8,72.71,87.7,13.84,51.96,64.0,60.0,68.21,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.49,46.75,0.0,64,early_transition,70,bullish_above_signal,67.26,40.669998,0.21,0.03380778,0.16466209,0.12224050,-0.11855226,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,PSNL,PERSONALIS,Health Care,Early,Russell,344,78.4,52.76,92.8,77.46,51.96,70.19,74.1,46.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,40.04,43.26,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.15,16.469999,0.11,0.01698049,0.01478737,-0.04466363,0.15904286,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,FROG,JFROG,Information Technology,Early,Russell,21,78.39,66.37,98.2,31.25,51.96,79.51,78.9,67.05,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.9,45.23,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.39,94.504997,0.13,0.05286313,0.00601442,0.05557973,0.09838442,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,Early,Russell,154,78.27,72.89,73.3,41.63,51.96,53.47,53.85,59.37,82.0,early_transition,49.8,bullish_below_zero_proxy,52.06,44.66,0.0,73,early_transition,36,fresh_bearish_cross,51.4,13.84,0.17,0.00435414,0.00144718,0.00508351,-0.01948282,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 最近死叉
22,NTGR,NETGEAR,Information Technology,Early,Russell,149,77.72,72.98,73.3,37.76,51.96,51.31,51.45,59.62,82.0,early_transition,49.8,bullish_below_zero_proxy,52.81,44.81,0.0,73,early_transition,28,fresh_bearish_cross,51.37,22.07,0.2,0.00227066,-0.03750545,0.03082672,-0.08763956,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
23,ANIP,ANI PHARMACEUTICALS,Health Care,Early,Russell,145,77.67,73.18,73.3,36.95,51.96,51.31,51.45,59.83,82.0,early_transition,49.8,bullish_below_zero_proxy,53.01,45.85,0.0,73,early_transition,28,fresh_bearish_cross,52.96,75.214996,0.18,-0.00099621,-0.00298258,-0.00548725,0.00059862,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
24,YEXT,YEXT,Information Technology,Early,Russell,319,76.89,53.4,90.4,72.32,51.96,66.41,69.9,48.61,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.34,43.72,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.78,6.41,0.31,0.00465495,0.01907790,-0.02435312,0.11769834,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,RDW,REDWIRE,Industrials,Early,Russell,203,76.01,72.09,65.2,90.03,51.96,56.57,57.3,57.03,82.0,early_transition,49.8,bullish_below_zero_proxy,44.97,43.24,0.0,58,mixed_sideways,70,bullish_above_signal,56.48,11.685,0.3,0.03712711,0.01256499,0.01785714,-0.13380282,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,GBTG,GLOBAL BUSINESS TRAVEL GROUP CLASS,Consumer Discretionary,Early,Russell,273,75.29,54.2,98.2,38.98,51.96,73.58,76.2,51.21,75.0,confirmed_bullish_trend,25.0,bearish_proxy,52.5,44.75,0.0,88,fresh_bullish_cross,88,fresh_above_zero_cross,52.48,9.475,0.09,0.00052798,0.00158562,0.00052798,0.00370763,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,LMB,LIMBACH HOLDINGS INC,Industrials,Early,Russell,32,75.22,75.2,76.9,6.31,51.96,58.59,55.65,66.14,82.0,early_transition,49.8,bullish_below_zero_proxy,72.59,48.77,0.0,73,early_transition,42,mixed_or_bearish,51.73,50.639999,0.11,-0.00880801,0.01098022,0.20888041,0.12583368,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
28,WMK,WEIS MARKETS,Consumer Staples,Early,Russell,79,74.8,74.11,73.3,15.67,51.96,53.31,51.45,62.53,82.0,early_transition,49.8,bullish_below_zero_proxy,61.2,47.49,0.0,73,early_transition,28,fresh_bearish_cross,48.2,72.059998,0.26,-0.01084420,-0.00962073,0.01535856,0.00446055,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
29,MNRO,MONRO,Consumer Discretionary,Early,Russell,151,72.58,72.94,75.1,38.78,51.96,73.58,76.2,59.52,82.0,early_transition,49.8,bullish_below_zero_proxy,52.53,44.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.71,13.935,0.29,0.00978261,0.13755102,-0.00250537,0.21279373,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,DFIN,DONNELLEY FINANCIAL SOLUTIONS,Financials,Early,Russell,294,72.25,53.96,90.4,40.05,51.96,70.07,72.3,50.25,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.32,44.71,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.5,48.990002,0.2,0.00533556,0.02147629,0.02661360,0.02812172,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,VSAT,VIASAT INC,Information Technology,Early,Russell,194,71.41,58.99,87.7,29.92,51.96,63.86,65.4,57.4,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,55.2,45.29,0.0,76,early_transition,70,bullish_above_signal,53.78,75.540001,0.12,0.02427120,0.03408621,0.04207481,-0.13391424,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,ROG,ROGERS,Information Technology,Early,Russell,33,70.01,76.4,75.1,13.54,51.96,77.08,76.2,65.97,82.0,early_transition,61.8,bullish_above_signal_proxy,62.99,46.85,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.63,136.470001,0.02,-0.02486600,0.04271085,0.09403562,-0.01579405,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,HUT,HUT CORP,Information Technology,Early,Russell,27,69.85,76.6,75.1,12.01,51.96,77.08,76.2,66.55,82.0,early_transition,61.8,bullish_above_signal_proxy,64.72,47.19,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.22,101.925003,0.07,-0.02136341,0.12017810,0.19175680,0.12252202,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,KN,KNOWLES,Information Technology,Early,Russell,90,69.59,73.81,75.1,16.79,51.96,75.58,76.2,62.05,82.0,early_transition,49.8,bullish_below_zero_proxy,60.2,46.29,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.2,36.889999,0.14,0.00957849,0.04164896,0.09661118,-0.05458742,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,PLXS,PLEXUS CORP,Information Technology,Early,Russell,87,69.5,73.86,75.1,16.08,51.96,75.58,76.2,62.22,82.0,early_transition,49.8,bullish_below_zero_proxy,60.7,46.39,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.0,261.790009,0.16,0.00576280,0.06539967,0.08658123,-0.03735982,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,DIOD,DIODES,Information Technology,Early,Russell,161,69.46,72.82,65.2,44.68,51.96,56.57,57.3,59.15,82.0,early_transition,49.8,bullish_below_zero_proxy,51.39,44.53,0.0,58,mixed_sideways,70,bullish_above_signal,53.54,93.870003,0.23,-0.00624599,0.03449421,0.00989786,-0.12291520,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,QUBT,QUANTUM COMPUTING,Information Technology,Early,Russell,80,69.39,73.96,75.1,15.11,51.96,75.58,76.2,62.51,82.0,early_transition,49.8,bullish_below_zero_proxy,61.6,46.57,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,67.09,9.205,0.34,-0.01180891,0.08934911,0.08934911,0.03079507,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,AGEN,AGENUS INC,Health Care,Early,Russell,196,69.3,60.37,75.1,86.21,51.96,73.58,76.2,57.36,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.52,44.35,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.02,8.48,0.09,-0.00352526,0.17451524,0.01678657,0.22898551,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,AMBQ,AMBIQ MICRO,Information Technology,Early,Russell,6,69.27,77.53,75.1,6.01,51.96,78.58,76.2,69.3,82.0,early_transition,61.8,bullish_above_signal_proxy,73.06,48.86,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.48,68.300003,0.08,0.00589103,0.09446365,0.13643936,0.04084121,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,REX,REX AMERICAN RESOURCES,Energy,Early,Russell,75,69.27,74.02,75.1,14.15,51.96,75.58,76.2,62.69,82.0,early_transition,49.8,bullish_below_zero_proxy,62.13,46.68,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.59,43.799999,0.21,0.00510585,0.02384292,0.05567599,0.00137167,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,TSSI,TSS INC,Information Technology,Early,Russell,191,69.16,70.22,79.7,4.27,0.66,59.9,61.0,57.6,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,77.32,49.71,14.94,64,early_transition,78,bullish_above_signal,72.55,10.38,0.63,0.10074231,0.20347826,0.21688159,-0.14356436,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
42,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,Early,Russell,19,68.41,75.58,75.1,4.78,51.96,78.58,76.2,67.25,82.0,early_transition,49.8,bullish_below_zero_proxy,75.94,49.44,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.83,15.3,0.13,-0.02826294,0.02306921,0.15037594,-0.01607717,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,ASPN,ASPEN AEROGELS,Materials,Early,Russell,113,68.35,73.53,65.2,35.57,51.96,56.57,57.3,61.07,85.0,early_transition,51.15,bullish_below_zero_proxy,53.46,44.94,0.0,58,mixed_sideways,70,bullish_above_signal,57.8,5.395,0.32,-0.04766108,0.05063291,0.03253589,-0.12418831,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,ORIC,ORIC PHARMACEUTICALS,Health Care,Early,Russell,186,67.59,60.55,75.1,74.4,51.96,73.58,76.2,57.87,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.06,44.66,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.02,13.415,0.41,0.03073377,0.04153727,-0.03000723,-0.02294246,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,GLSI,GREENWICH LIFESCIENCES INC,Health Care,Early,Russell,185,67.31,73.79,50.8,66.41,51.96,44.02,43.35,57.93,82.0,early_transition,61.8,bullish_above_signal_proxy,38.17,42.88,0.0,55,mixed_sideways,28,fresh_bearish_cross,54.57,17.9,0.11,0.01820250,-0.02981035,-0.03399897,0.05979876,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
46,MDWD,MEDIWOUND LTD,Health Care,Early,Russell,121,67.18,73.48,65.2,27.89,51.96,56.57,57.3,60.7,82.0,early_transition,49.8,bullish_below_zero_proxy,55.64,46.38,0.0,58,mixed_sideways,70,bullish_above_signal,55.38,13.76,0.22,0.00990826,0.02801644,0.05927637,-0.01007194,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,CRML,CRITICAL METALS CORP,Materials,Early,Russell,57,67.06,75.84,65.2,21.58,51.96,58.57,57.3,64.34,82.0,early_transition,61.8,bullish_above_signal_proxy,58.04,45.86,0.0,58,mixed_sideways,70,bullish_above_signal,56.7,8.18,0.19,0.02570533,0.19241983,0.01137488,0.23658352,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,RCMT,RCM TECHNOLOGIES INC,Industrials,Early,Russell,326,66.83,53.19,75.1,86.51,51.96,72.08,76.2,47.99,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.45,43.34,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.28,40.314999,0.07,-0.00370693,-0.00530471,-0.04011907,0.40690970,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,CRCT,CRICUT CLASS A,Consumer Discretionary,Early,Russell,40,66.65,65.79,75.1,55.93,51.96,77.08,76.2,65.35,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.73,44.2,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.79,5.875,0.23,0.00513259,0.02709790,0.00170503,-0.00051038,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,ACHR,ARCHER AVIATION CLASS A,Industrials,Early,Russell,327,66.59,46.46,90.4,99.85,51.96,66.41,69.9,47.88,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,43.32,42.91,0.0,94,fresh_bullish_cross,58,bullish_above_signal,56.48,5.7134,0.35,0.00411248,0.05705828,-0.04217938,-0.09022293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,CIFR,CIPHER DIGITAL INC,Information Technology,Early,Russell,114,66.47,73.46,65.2,23.21,51.96,56.57,57.3,61.04,82.0,early_transition,49.8,bullish_below_zero_proxy,57.14,45.68,0.0,58,mixed_sideways,70,bullish_above_signal,56.47,18.34,0.12,-0.02679751,0.08200584,0.12377451,0.02630101,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,AXTI,AXT,Information Technology,Early,Russell,44,66.4,76.1,65.2,16.59,51.96,60.07,57.3,65.1,82.0,early_transition,61.8,bullish_above_signal_proxy,60.33,46.32,0.0,58,mixed_sideways,70,bullish_above_signal,62.1,77.93,0.12,0.04156643,0.15034315,0.15554564,-0.00751397,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,FRSH,FRESHWORKS CLASS A,Information Technology,Early,Russell,325,66.16,53.25,75.1,81.93,51.96,71.0,75.0,48.18,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.03,43.46,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,57.29,12.86,0.47,0.00862745,0.01100629,0.00077821,0.10481100,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,BFLY,BUTTERFLY NETWORK CLASS A,Health Care,Early,Russell,218,65.85,58.37,75.1,67.89,51.96,73.58,76.2,55.17,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,47.98,44.85,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.83,9.31,0.12,-0.02051552,0.17033312,0.03099633,-0.01429328,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,LCUT,LIFETIME BRANDS INC,Consumer Discretionary,Early,Russell,324,65.66,46.59,90.4,93.33,51.96,68.57,72.3,48.26,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,44.46,43.14,0.0,94,fresh_bullish_cross,66,bullish_above_signal,64.3,9.14,0.3,0.06094022,0.09199522,-0.03075292,-0.04142632,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,BHE,BENCHMARK ELECTRONICS INC,Information Technology,Early,Russell,47,65.48,74.82,67.1,8.35,51.96,70.64,69.05,65.03,82.0,early_transition,49.8,bullish_below_zero_proxy,69.21,48.09,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,68.07,81.870003,0.25,0.00134541,0.09848389,0.14009198,-0.00146353,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
57,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,Early,Russell,179,65.42,60.59,75.1,59.85,51.96,73.58,76.2,58.4,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.12,44.07,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.11,29.094999,0.2,-0.00188683,0.05187993,0.00639914,0.01199997,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,TBCH,TURTLE BEACH,Information Technology,Early,Russell,219,65.34,58.23,75.1,64.83,51.96,73.58,76.2,55.15,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,48.37,43.92,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.98,12.775,0.16,0.00196078,0.01614699,-0.00529471,-0.00583658,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,RPD,RAPID7,Information Technology,Early,Russell,178,65.29,60.6,75.1,58.98,51.96,73.58,76.2,58.43,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.22,44.09,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.56,12.93,0.16,-0.00538462,0.04190169,0.06551298,0.05464927,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,UFPT,UFP TECHNOLOGIES INC,Health Care,Early,Russell,320,65.19,46.84,90.4,89.62,51.96,63.71,66.9,48.6,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,45.05,44.26,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.9,298.325012,0.21,0.05003354,0.08568678,-0.02050430,-0.07527657,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
