rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,NEE,NextEra Energy,Utilities,Early,S&P 500,53,82.48,75.75,75.1,96.2,55.0,76.3,77.0,62.56,82.0,early_transition,61.8,bullish_above_signal_proxy,50.93,48.19,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.01,89.790001,1.05,-0.00089020,0.01126253,0.02476601,0.05517363,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,SYY,Sysco,Consumer Staples,Early,S&P 500,187,81.96,54.81,92.8,94.4,55.0,72.41,74.9,50.56,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.76,49.9,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.85,83.110001,0.82,0.02453153,0.01750736,0.03101352,0.05791755,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,CEG,Constellation Energy,Utilities,Early,S&P 500,80,81.28,73.93,75.1,92.4,55.0,71.84,72.05,59.82,82.0,early_transition,49.8,bullish_below_zero_proxy,50.47,50.84,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.33,274.350006,0.97,0.00025524,0.08687904,0.02380865,0.13292865,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,CINF,Cincinnati Financial,Financials,Early,S&P 500,178,81.28,54.91,90.4,96.0,55.0,70.79,73.1,50.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.67,50.08,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.24,182.809998,0.83,0.02191290,0.01083767,0.02454747,0.09851880,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,EXR,Extra Space Storage,Real Estate,Early,S&P 500,176,81.23,54.76,92.8,89.6,55.0,72.01,74.45,50.91,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.38,48.98,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,55.4,147.669998,1.14,0.01862452,-0.00330728,0.01240914,-0.01316494,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,KVUE,Kenvue,Consumer Staples,Early,S&P 500,194,81.09,54.7,92.8,88.8,55.0,72.41,74.9,50.24,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.77,49.7,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.98,19.254999,0.81,0.02338549,0.01475621,0.02420213,0.06705453,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,XEL,Xcel Energy,Utilities,Early,S&P 500,1,79.94,79.19,75.1,71.2,55.0,78.22,75.8,73.73,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.96,47.59,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,64.02,81.669998,0.69,0.01340119,0.03694764,0.00270106,0.04571063,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,SYK,Stryker Corporation,Health Care,Early,S&P 500,161,79.66,55.43,92.8,77.6,55.0,72.41,74.9,51.78,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.78,52.01,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.57,330.290009,0.81,0.05362383,0.03254347,0.05268357,0.06945348,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,DVN,Devon Energy,Energy,Early,S&P 500,73,79.36,74.11,75.1,79.2,55.0,77.11,77.9,60.74,82.0,early_transition,49.8,bullish_below_zero_proxy,53.71,50.49,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.07,45.041302,1.46,-0.00713546,0.02775359,0.05384417,-0.03344841,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,AMCR,Amcor,Materials,Early,S&P 500,152,78.48,54.98,98.2,56.4,55.0,77.54,80.6,52.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.81,48.36,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.49,44.542,1.27,0.04521877,0.01370052,0.06738557,0.16678458,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,EFX,Equifax,Industrials,Early,S&P 500,15,77.98,77.36,79.6,10.4,55.0,69.04,65.6,67.7,82.0,early_transition,61.8,bullish_above_signal_proxy,66.96,50.39,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,52.26,172.479996,0.78,0.05270222,-0.02680133,0.09427739,0.03922393,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,INTU,Intuit,Information Technology,Early,S&P 500,9,77.59,73.85,76.9,23.2,55.0,62.97,58.85,69.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.6,52.77,0.0,73,early_transition,50,mixed_or_bearish,60.55,296.329987,0.78,0.05767917,0.01789637,0.13016771,0.04326847,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,LLY,Lilly (Eli),Health Care,Early,S&P 500,149,77.24,55.62,90.4,67.4,55.0,70.79,73.1,52.33,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.42,52.33,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.76,1196.290039,0.66,0.00645714,0.01502663,0.07007477,0.05252560,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,VRSN,Verisign,Information Technology,Early,S&P 500,5,77.13,74.26,79.6,12.0,55.0,68.0,64.45,70.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,66.23,53.5,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,62.21,280.0,2.89,0.08712534,0.00839121,0.11062631,-0.02818268,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
25,AEP,American Electric Power,Utilities,Early,S&P 500,207,77.05,54.64,90.4,68.4,55.0,70.79,73.1,49.66,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.58,50.27,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.02,135.539993,0.77,0.01164351,0.02565266,0.00437196,0.05536090,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,AEE,Ameren,Utilities,Early,S&P 500,210,76.99,54.14,90.4,69.2,55.0,70.79,73.1,49.28,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.66,47.53,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.93,113.769997,0.86,0.00967338,0.02026720,0.00388242,0.04587239,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,DLR,Digital Realty,Real Estate,Early,S&P 500,189,76.56,68.7,79.7,56.8,1.1,60.71,61.9,50.4,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,56.74,51.6,16.25,64,early_transition,78,bullish_above_signal,71.8,198.889999,1.99,0.10365680,0.14376905,0.03030463,0.10017701,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
28,HON,Honeywell Technologies,Industrials,Early,S&P 500,66,76.29,73.91,75.1,59.2,55.0,71.84,72.05,61.26,82.0,early_transition,49.8,bullish_below_zero_proxy,56.56,48.31,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.76,243.149994,0.83,-0.00761180,0.08052258,0.01945085,0.12665722,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,GWW,W. W. Grainger,Industrials,Early,S&P 500,172,76.29,55.07,79.6,91.2,55.0,66.47,68.3,51.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.19,50.69,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,57.07,1382.265015,0.74,0.01982071,-0.00913613,0.02939005,0.04867199,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
30,FTV,Fortive,Industrials,Early,S&P 500,84,75.89,67.98,67.6,90.4,55.0,58.62,57.35,59.53,100.0,fresh_bullish_cross,25.0,bearish_proxy,52.26,50.7,0.0,53,mixed_sideways,72,fresh_below_zero_cross,58.98,62.305,1.44,0.02745714,0.00866116,0.03153970,0.03737927,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,AIZ,Assurant,Financials,Early,S&P 500,168,75.33,55.05,79.6,84.8,55.0,64.04,65.6,51.25,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.83,50.32,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,56.26,276.695007,0.82,0.01244075,-0.00030707,0.04816651,0.07525365,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
32,BDX,Becton Dickinson,Health Care,Early,S&P 500,165,75.25,55.33,79.6,83.6,55.0,65.25,66.95,51.49,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.9,51.83,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,56.32,156.350006,0.64,0.02558222,-0.01153783,0.05809906,0.05763379,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
33,KKR,KKR & Co.,Financials,Early,S&P 500,12,75.19,67.51,79.6,54.8,55.0,69.04,65.6,68.5,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,57.12,50.42,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,57.69,99.375,1.02,0.03585763,-0.01550428,0.08630298,0.04594251,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
34,TFC,Truist Financial,Financials,Early,S&P 500,173,74.45,54.61,79.6,80.0,55.0,63.32,64.8,51.07,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.56,47.71,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,52.65,51.775002,0.48,0.01675113,-0.01399726,0.04007640,0.04007640,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
35,APA,APA Corporation,Energy,Early,S&P 500,56,74.41,74.63,75.1,45.0,55.0,76.3,77.0,62.26,82.0,early_transition,49.8,bullish_below_zero_proxy,58.32,51.41,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.9,36.150002,0.67,-0.01471783,0.02640548,0.08493403,-0.04843380,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,ROP,Roper Technologies,Information Technology,Early,S&P 500,123,74.35,55.53,98.2,27.6,55.0,76.73,79.7,53.75,72.0,confirmed_bullish_trend,25.0,bearish_proxy,61.68,49.34,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.87,367.339996,1.01,0.02703605,0.01167720,0.10861623,0.10011677,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,ZBH,Zimmer Biomet,Health Care,Early,S&P 500,200,74.11,54.84,79.6,77.2,55.0,66.47,68.3,50.04,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.5,50.95,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,55.34,91.349998,0.64,0.03255337,0.00241414,0.00861210,0.03583168,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
38,NUE,Nucor,Materials,Early,S&P 500,29,73.81,72.02,57.2,94.8,55.0,56.92,53.8,65.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.77,47.35,0.0,46,mixed_sideways,78,bullish_above_signal,70.31,247.600006,1.35,0.02502541,0.04671318,0.02930785,-0.01141899,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
39,EXC,Exelon,Utilities,Early,S&P 500,20,73.73,67.21,75.1,97.8,55.0,78.22,75.8,66.92,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.54,51.06,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,60.57,47.529999,0.68,0.00859414,0.02723145,0.01364897,0.04255317,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,CNP,CenterPoint Energy,Utilities,Early,S&P 500,25,73.44,66.63,75.1,97.2,55.0,76.72,75.8,66.33,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.0,48.2,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,62.71,44.560001,0.88,0.01249723,0.03303589,0.01572833,0.04282708,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,SW,Smurfit Westrock,Materials,Early,S&P 500,98,73.43,64.15,82.4,74.8,8.0,65.72,65.25,57.07,75.0,confirmed_bullish_trend,87.9,fresh_above_zero_cross_proxy,54.21,47.84,10.84,82,fresh_bullish_cross,66,bullish_above_signal,69.65,48.57,3.5,0.11616686,0.09626453,0.04272215,0.24650327,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
42,PH,Parker Hannifin,Industrials,Early,S&P 500,17,73.3,67.26,75.1,94.8,55.0,80.11,77.9,67.51,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.82,50.41,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.26,987.409973,1.53,0.00952872,0.03646592,0.02738552,0.12757936,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,VLTO,Veralto,Industrials,Early,S&P 500,164,73.16,54.78,79.6,71.0,55.0,64.85,66.5,51.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.99,48.0,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,53.38,92.059998,1.16,0.01723755,-0.01855016,0.06631145,0.11412322,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
44,BG,Bunge Global,Consumer Staples,Early,S&P 500,47,72.96,74.84,75.1,34.8,55.0,77.8,77.0,62.9,82.0,early_transition,49.8,bullish_below_zero_proxy,60.27,51.8,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.63,121.480003,0.72,-0.00873113,0.01972640,0.11459772,-0.05271368,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,DPZ,Domino's,Consumer Discretionary,Early,S&P 500,7,72.75,78.21,82.9,4.8,55.0,84.16,82.4,69.48,82.0,early_transition,61.8,bullish_above_signal_proxy,71.57,53.06,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.76,332.970001,0.74,0.04674629,0.03272126,0.15715031,0.05788722,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,SO,Southern Company,Utilities,Early,S&P 500,24,72.62,67.03,75.1,90.8,55.0,77.53,76.7,66.4,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.95,50.74,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,61.65,97.269997,1.25,0.01217481,0.02056446,0.01576854,0.03456711,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,STE,Steris,Health Care,Early,S&P 500,119,72.38,69.42,54.4,98.8,55.0,48.65,48.5,54.02,82.0,early_transition,25.0,bearish_proxy,51.47,51.54,0.0,50,mixed_sideways,50,mixed_or_bearish,52.07,214.089996,0.7,0.01836084,-0.01744001,0.03367690,0.02913040,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
48,IRM,Iron Mountain,Real Estate,Early,S&P 500,38,72.21,71.77,65.2,63.4,55.0,62.95,60.5,63.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.02,47.9,0.0,58,mixed_sideways,78,bullish_above_signal,59.78,128.419998,0.95,0.02098902,0.03731821,-0.01699327,0.04110255,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,OXY,Occidental Petroleum,Energy,Early,S&P 500,22,72.15,77.35,75.1,23.6,55.0,73.34,72.05,66.57,82.0,early_transition,61.8,bullish_above_signal_proxy,62.3,52.21,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.59,57.290001,0.61,-0.00985137,0.04448502,0.12113509,0.00332755,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,BR,Broadridge Financial Solutions,Industrials,Early,S&P 500,37,71.79,76.39,54.4,78.6,55.0,52.15,48.5,63.74,82.0,early_transition,61.8,bullish_above_signal_proxy,53.72,50.49,0.0,50,mixed_sideways,50,mixed_or_bearish,55.63,149.009995,1.01,0.03991906,-0.00626877,0.06359735,0.01775829,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
51,TAP,Molson Coors Beverage Company,Consumer Staples,Early,S&P 500,60,71.74,75.82,54.4,79.6,55.0,52.68,50.75,62.07,82.0,early_transition,61.8,bullish_above_signal_proxy,48.66,49.48,0.0,55,mixed_sideways,50,mixed_or_bearish,55.2,40.970001,0.81,0.03121070,0.00122197,0.01060681,0.00207908,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
52,APD,Air Products,Materials,Early,S&P 500,146,71.57,55.47,79.6,58.8,55.0,64.04,65.6,52.48,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.57,51.06,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,52.9,297.98999,0.68,0.01209115,0.00805117,0.06909905,0.07772148,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
53,AWK,American Water Works,Utilities,Early,S&P 500,18,71.55,67.39,75.1,82.8,55.0,81.46,79.4,67.44,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.11,51.37,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,57.39,134.669998,0.79,0.00586326,-0.00303527,0.03863947,0.06500594,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,SRE,Sempra,Utilities,Early,S&P 500,93,71.55,67.05,65.2,70.0,55.0,59.02,57.8,57.7,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.74,47.55,0.0,58,mixed_sideways,66,bullish_above_signal,51.58,92.980003,1.25,-0.00433687,0.00802260,0.00258793,0.02142155,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,ARES,Ares Management,Financials,Early,S&P 500,13,71.42,73.38,73.0,33.6,55.0,67.15,63.5,68.25,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.45,51.09,0.0,58,mixed_sideways,88,fresh_above_zero_cross,63.54,126.529999,1.0,0.04225698,0.00668309,0.11069172,-0.01406481,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,KMI,Kinder Morgan,Energy,Early,S&P 500,78,71.26,61.94,75.1,93.6,55.0,79.27,80.3,60.16,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.96,50.14,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.96,32.860001,1.33,0.00967900,0.01733752,0.00797555,0.03203521,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,FIS,Fidelity National Information Services,Financials,Early,S&P 500,4,70.95,81.8,54.4,60.4,55.0,53.65,48.5,71.3,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,56.18,50.99,0.0,50,mixed_sideways,50,mixed_or_bearish,53.02,41.529999,0.9,0.03682434,-0.00930341,0.07507113,0.06569150,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
58,AME,Ametek,Industrials,Early,S&P 500,81,70.9,61.44,75.1,92.4,55.0,79.27,80.3,59.79,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.09,47.42,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.33,242.095001,1.11,0.00621361,0.02158412,0.02804788,0.09214149,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
