rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,XMTR,XOMETRY CLASS A,Industrials,Early,Russell,54,83.92,72.62,87.7,41.05,52.65,63.34,62.6,67.94,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.68,46.59,0.0,76,early_transition,58,bullish_above_signal,60.26,94.110001,1.01,-0.02324854,0.12628357,0.10913380,-0.04447149,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,GNW,GENWORTH FINANCIAL INC,Financials,Early,Russell,611,83.57,53.5,98.2,95.37,52.65,75.23,79.7,48.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.21,43.89,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.0,9.97,0.8,0.00050176,0.00962025,0.00201005,-0.00993049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,Early,Russell,345,83.35,69.41,90.4,37.55,52.65,69.29,73.1,56.78,82.0,early_transition,25.0,bearish_proxy,63.0,46.85,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.88,16.98,0.92,0.00000000,0.02289157,0.13806971,0.06893296,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,WBTN,WEBTOON ENTERTAINMENT INC,Communication,Early,Russell,137,83.34,74.33,87.7,33.18,52.65,64.58,66.2,63.6,82.0,early_transition,49.8,bullish_below_zero_proxy,64.89,47.23,0.0,76,early_transition,70,bullish_above_signal,62.88,10.24,0.78,0.01890547,0.16363636,0.13651498,-0.01915709,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,LXFR,LUXFER HOLDINGS PLC,Industrials,Early,Russell,230,81.46,61.53,95.5,69.75,52.65,68.09,70.1,60.98,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,53.18,44.89,0.0,76,early_transition,80,fresh_above_zero_cross,57.52,17.174999,1.81,0.00087407,-0.00145360,0.00821832,0.04027856,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
16,TENB,TENABLE HOLDINGS,Information Technology,Early,Russell,78,80.42,69.46,90.4,17.9,52.65,72.56,72.85,66.28,100.0,fresh_bullish_cross,25.0,bearish_proxy,75.44,49.34,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.61,37.669998,4.1,-0.00659283,0.09569508,0.15836402,-0.05565307,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,SKYH,SKY HARBOUR GROUP CLASS A,Industrials,Early,Russell,609,80.32,53.51,90.4,94.44,52.65,66.41,69.9,48.95,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.36,43.92,0.0,94,fresh_bullish_cross,58,bullish_above_signal,49.76,10.57,0.45,-0.00377003,0.01148325,0.00762631,0.01245211,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,SPNT,SIRIUSPOINT,Financials,Early,Russell,381,80.24,58.3,87.7,89.92,52.65,63.08,66.2,55.37,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,49.02,44.05,0.0,76,early_transition,70,bullish_above_signal,60.49,24.190001,0.87,0.00749692,0.02369877,0.02153720,-0.02773304,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,NVRI,ENVIRI CORP,Industrials,Early,Russell,376,79.83,58.37,87.7,87.04,52.65,63.08,66.2,55.57,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,49.64,44.18,0.0,76,early_transition,70,bullish_above_signal,58.57,22.325001,0.75,-0.00689497,0.08059056,0.00517794,-0.02510913,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,HG,HAMILTON INSURANCE GROUP CLASS B,Financials,Early,Russell,642,79.09,53.23,90.4,86.88,52.65,69.29,73.1,48.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.81,43.41,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.87,35.334999,0.68,0.01159459,0.01159459,-0.01022415,0.01159459,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,Early,Russell,512,78.71,54.46,98.2,60.7,52.65,75.23,79.7,51.34,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.17,46.28,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.59,72.769997,0.74,0.03366470,0.01527721,0.04599679,0.05451848,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,Early,Russell,178,78.66,75.19,75.1,73.56,52.65,75.11,77.9,62.43,82.0,early_transition,61.8,bullish_above_signal_proxy,52.25,44.7,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.37,33.57,1.24,0.00238871,0.01788963,0.03547199,0.05965909,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,ARMP,ARMATA PHARMACEUTICALS,Health Care,Early,Russell,341,77.93,72.22,75.1,75.62,52.65,72.08,76.2,57.01,82.0,early_transition,49.8,bullish_below_zero_proxy,44.46,44.14,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.53,5.295,0.54,0.06969697,0.04747774,0.10542797,0.16629956,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,HCKT,HACKETT GROUP,Information Technology,Early,Russell,162,77.54,75.4,75.1,65.64,52.65,76.46,79.4,63.05,82.0,early_transition,61.8,bullish_above_signal_proxy,54.12,45.07,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,57.99,11.34,0.88,0.01024499,0.02346570,0.06378987,0.09671180,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,CRAI,CRA INTERNATIONAL INC,Industrials,Early,Russell,675,77.06,52.68,98.2,53.86,52.65,75.23,79.7,46.5,72.0,confirmed_bullish_trend,25.0,bearish_proxy,40.95,42.44,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.1,174.990005,0.6,0.01821252,-0.00844283,-0.04950974,0.02115368,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Early,Russell,103,77.03,76.2,75.1,60.39,52.65,77.27,80.3,64.82,85.0,early_transition,63.15,bullish_above_signal_proxy,55.28,46.31,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,66.54,37.669998,1.69,0.03064293,0.03716955,0.03361224,0.13191103,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,PBH,PRESTIGE CONSUMER HEALTHCARE,Health Care,Early,Russell,541,77.02,54.22,90.4,70.78,52.65,69.29,73.1,50.61,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.94,45.84,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.92,52.41,0.95,0.02024530,0.02123928,0.04987985,0.05093245,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,Early,Russell,249,76.06,73.24,75.1,60.8,52.65,74.3,77.0,60.39,82.0,early_transition,49.8,bullish_below_zero_proxy,55.15,45.28,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.09,6.975,0.57,0.03563474,-0.00214592,0.06651376,-0.01203966,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,NEXN,NEXXEN INTERNATIONAL LTD,Communication,Early,Russell,334,75.92,66.39,67.6,95.88,52.65,54.31,56.45,57.27,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.14,43.88,0.0,53,mixed_sideways,72,fresh_below_zero_cross,51.57,10.23,0.9,0.01689861,-0.00583090,-0.02292264,0.00639449,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,GNL,GLOBAL NET LEASE INC,Real Estate,Early,Russell,196,75.65,75.03,65.2,80.3,52.65,57.29,58.1,61.97,82.0,early_transition,61.8,bullish_above_signal_proxy,50.87,44.42,0.0,58,mixed_sideways,70,bullish_above_signal,57.19,9.165,0.68,0.00438356,0.01438849,0.04088586,-0.01025918,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,NWFL,NORWOOD FINANCIAL CORP,Financials,Early,Russell,601,75.39,53.58,79.6,90.23,52.65,62.54,65.6,49.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.99,44.05,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,53.84,34.150002,0.57,0.01697439,0.01050463,0.01516061,0.08378299,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
32,ALG,ALAMO GROUP,Industrials,Early,Russell,513,75.37,54.32,90.4,59.57,52.65,66.41,69.9,51.33,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.57,45.36,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.64,165.266998,0.39,0.00738780,0.00502917,0.04858192,0.01702768,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,USCB,USCB FINANCIAL HOLDINGS INC CLASS,Financials,Early,Russell,600,75.3,53.6,79.6,89.56,52.65,63.04,66.15,49.19,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.09,44.07,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,52.4,22.42,0.38,0.00786689,0.00066945,0.02796887,0.09126308,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
34,PHR,PHREESIA,Health Care,Early,Russell,421,75.22,55.5,98.2,34.98,52.65,74.51,78.9,54.38,72.0,confirmed_bullish_trend,25.0,bearish_proxy,64.38,48.13,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.87,12.14,0.51,0.02881356,0.00330579,0.14474305,0.13299113,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,PAYO,PAYONEER GLOBAL INC,Financials,Early,Russell,665,75.18,52.86,90.4,61.73,52.65,66.41,69.9,47.03,72.0,confirmed_bullish_trend,25.0,bearish_proxy,42.55,42.76,0.0,94,fresh_bullish_cross,58,bullish_above_signal,48.02,7.11,0.38,-0.00140449,0.00140845,-0.00698324,-0.00070274,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,Early,Russell,285,74.76,72.78,65.2,79.63,52.65,56.57,57.3,59.03,82.0,early_transition,49.8,bullish_below_zero_proxy,51.04,44.46,0.0,58,mixed_sideways,70,bullish_above_signal,51.8,135.100006,0.28,-0.04475703,0.06537346,0.06193999,0.01384564,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology,Early,Russell,362,74.71,56.0,98.2,30.45,52.65,76.04,80.6,56.06,75.0,confirmed_bullish_trend,26.35,bearish_proxy,66.16,47.48,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.06,13.23,1.21,0.03266596,0.06350482,0.15646853,0.15143603,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,LEE,LEE ENTERPRISES INC,Communication,Early,Russell,236,74.62,73.41,73.0,56.43,52.65,62.15,63.5,60.89,82.0,early_transition,49.8,bullish_below_zero_proxy,56.68,45.59,0.0,58,mixed_sideways,88,fresh_above_zero_cross,55.33,8.37,0.66,0.01454545,0.02260232,0.09986859,0.06218274,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,MC,MOELIS CLASS A,Financials,Early,Russell,313,74.46,60.41,82.9,99.28,52.65,75.5,80.0,57.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.56,43.76,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.47,68.389999,0.7,0.00603113,0.00102458,0.00058524,0.01318517,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
40,FMC,FMC CORP,Materials,Early,Russell,368,73.75,71.66,73.0,54.68,52.65,58.09,60.65,55.75,82.0,early_transition,49.8,bullish_below_zero_proxy,41.09,42.47,0.0,55,mixed_sideways,80,fresh_above_zero_cross,58.46,11.32,1.21,0.03805594,0.02675737,-0.04311074,0.01071429,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,MMS,MAXIMUS,Industrials,Early,Russell,344,73.65,72.02,65.2,73.97,52.65,55.79,58.1,56.81,82.0,early_transition,49.8,bullish_below_zero_proxy,44.3,43.11,0.0,58,mixed_sideways,70,bullish_above_signal,58.81,59.740002,1.02,-0.00350290,0.02646050,-0.01532876,0.02469988,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,CMRE,COSTAMARE,Industrials,Early,Russell,241,73.48,74.62,54.4,95.58,52.65,50.68,50.75,60.75,82.0,early_transition,61.8,bullish_above_signal_proxy,47.16,43.68,0.0,55,mixed_sideways,50,mixed_or_bearish,55.2,15.42,0.77,0.01181102,-0.01343570,-0.00580271,0.04684318,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
43,PARR,PAR PACIFIC HOLDINGS INC,Energy,Early,Russell,682,73.24,52.4,92.8,43.42,52.65,70.91,74.9,45.67,72.0,confirmed_bullish_trend,25.0,bearish_proxy,38.43,41.94,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.27,78.879997,0.85,0.03987864,-0.00076013,-0.08204356,0.03476314,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,PBF,PBF ENERGY CLASS A,Energy,Early,Russell,656,73.22,53.09,79.6,76.85,52.65,64.97,68.3,47.72,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.65,43.18,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,53.21,71.239998,0.81,0.03667050,-0.03127554,-0.02477762,0.13511791,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
45,BPRN,PRINCETON BANCORP INC,Financials,Early,Russell,559,73.14,53.92,79.6,74.38,52.65,62.54,65.6,50.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.01,44.65,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,48.73,42.25,0.66,-0.00094587,0.00023201,0.03231319,0.09868672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
46,HLF,HERBALIFE LTD,Consumer Staples,Early,Russell,229,72.61,74.85,50.8,98.87,52.65,44.73,44.15,61.02,82.0,early_transition,61.8,bullish_above_signal_proxy,47.52,44.75,0.0,55,mixed_sideways,28,fresh_bearish_cross,51.06,12.43,0.89,-0.00320770,-0.01700277,0.00000000,0.03799582,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
47,CRSR,CORSAIR GAMING INC,Information Technology,Early,Russell,438,72.35,55.16,90.4,37.45,52.65,69.29,73.1,53.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,63.05,46.86,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.4,12.0,0.77,0.00166945,0.09890110,0.12941176,0.23076923,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,PI,IMPINJ,Information Technology,Early,Russell,398,72.29,55.55,92.8,29.73,52.65,70.91,74.9,54.91,72.0,confirmed_bullish_trend,25.0,bearish_proxy,66.44,47.54,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.63,170.059998,1.03,0.03104157,0.02755286,0.14936463,0.22991244,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,INVX,INNOVEX INTERNATIONAL INC,Energy,Early,Russell,387,72.11,55.64,92.8,28.34,52.65,71.72,75.8,55.2,72.0,confirmed_bullish_trend,25.0,bearish_proxy,67.3,47.71,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.95,30.125,1.74,0.04004833,0.02815703,0.13337096,0.16854146,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,AVBC,AVIDIA BANCORP INC,Financials,Early,Russell,578,71.89,53.69,82.9,97.84,52.65,77.66,82.4,49.71,75.0,confirmed_bullish_trend,25.0,bearish_proxy,47.93,43.84,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.0,22.190001,1.01,0.01116432,0.01976108,-0.00981700,0.09310355,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,ORC,ORCHID ISLAND CAPITAL INC,Financials,Early,Russell,158,71.65,75.49,54.4,81.38,52.65,49.33,49.25,63.13,85.0,early_transition,63.15,bullish_above_signal_proxy,50.62,44.37,0.0,55,mixed_sideways,42,mixed_or_bearish,51.09,6.685,2.14,-0.00520833,-0.00223881,0.00677711,-0.02479942,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
52,FIZZ,NATIONAL BEVERAGE,Consumer Staples,Early,Russell,220,71.65,74.98,50.8,92.18,52.65,44.73,44.15,61.4,82.0,early_transition,61.8,bullish_above_signal_proxy,48.67,44.98,0.0,55,mixed_sideways,28,fresh_bearish_cross,54.4,32.580002,1.02,-0.00519078,0.00648758,0.01590278,0.04961343,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
53,RYAM,RAYONIER ADVANCED MATERIALS,Materials,Early,Russell,371,71.4,65.84,67.6,66.98,52.65,53.09,55.1,55.67,100.0,fresh_bullish_cross,25.0,bearish_proxy,43.29,42.91,0.0,50,mixed_sideways,72,fresh_below_zero_cross,51.43,8.6,1.04,0.02077151,-0.00807382,-0.04124861,0.04559271,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,LAND,GLADSTONE LAND REIT CORP,Real Estate,Early,Russell,97,71.24,76.2,67.1,43.11,52.65,69.86,69.85,65.4,82.0,early_transition,61.8,bullish_above_signal_proxy,61.24,46.5,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,68.77,8.97,0.9,0.00956669,0.03819444,0.08333333,0.02397260,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
55,TBPH,THERAVANCE BIOPHARMA,Health Care,Early,Russell,303,71.18,60.65,75.1,97.69,52.65,73.61,77.9,58.16,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.94,44.84,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.93,17.049999,1.26,-0.00087911,0.00220414,0.01186938,0.00708795,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,FTRE,FORTREA HOLDINGS INC,Health Care,Early,Russell,122,70.91,65.5,75.1,84.57,52.65,75.11,77.9,64.1,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,45.48,44.35,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.2,18.809999,1.37,-0.01415100,0.02228255,-0.01259843,0.05912157,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,LAUR,LAUREATE EDUCATION,Consumer Discretionary,Early,Russell,308,70.88,60.48,75.1,96.04,52.65,72.8,77.0,58.07,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.12,43.87,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.49,38.799999,0.79,-0.00077268,0.03577149,0.01147023,0.06505624,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,LTC,LTC PROPERTIES REIT,Real Estate,Early,Russell,319,70.88,60.38,75.1,96.3,52.65,72.8,77.0,57.77,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.23,43.7,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.5,40.634998,0.69,-0.00635779,0.00906377,0.00831263,-0.02647350,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
