rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
25,DOCU,"DocuSign, Inc. - Common Stock",,Prism,Nasdaq 200,38,63.91,65.11,82.9,19.7,50.0,83.47,83.3,,,,,,70.78,48.41,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.35,64.0,1.73,0.00716031,0.03209163,0.17950613,0.21338518,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,166,63.89,47.08,73.3,47.29,50.0,52.84,53.15,,,,,,42.26,42.7,,73,early_transition,28,fresh_bearish_cross,48.86,16.07,1.31,-0.03772461,-0.05247636,-0.04231233,-0.07961049,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
27,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,85,63.72,57.37,65.2,83.74,50.0,59.29,58.1,,,,,,53.35,45.92,,58,mixed_sideways,70,bullish_above_signal,51.17,276.75,0.63,-0.02045800,0.01466544,0.04988617,0.09638698,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,EXE,Expand Energy,Energy,Prism,Nasdaq 200,107,63.7,48.11,75.1,78.82,50.0,76.46,79.4,,,,,,55.09,45.27,,100,confirmed_bullish_trend,78,bullish_above_signal,59.85,98.160004,0.73,0.00883865,0.02154239,0.06210784,0.11399882,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,ROP,Roper Technologies,Information Technology,Prism,Nasdaq 200,27,63.36,65.57,67.1,57.14,50.0,73.53,72.25,,,,,,59.01,49.55,,89,confirmed_bullish_trend,78,bullish_above_signal,70.55,426.200012,0.82,0.01321795,0.03539588,0.09534825,0.17378134,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
30,PTC,PTC Inc.,Information Technology,Prism,Nasdaq 200,57,63.18,57.96,82.9,31.53,50.0,79.81,80.9,,,,,,65.8,47.41,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,61.83,157.149994,1.16,-0.00386664,0.01570575,0.15424165,0.26417824,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
31,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq 200,125,62.96,47.8,67.6,94.58,50.0,55.4,56.0,,,,,,51.18,44.49,,50,mixed_sideways,72,fresh_below_zero_cross,53.87,120.809998,1.07,0.03753002,-0.00218872,0.01117389,0.03872541,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq 200,123,62.67,47.82,67.6,92.61,50.0,54.59,55.1,,,,,,51.46,44.54,,50,mixed_sideways,72,fresh_below_zero_cross,50.16,342.880005,0.75,0.01434786,0.00307176,0.02766375,-0.00936089,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq 200,111,62.59,48.02,67.6,91.63,50.0,56.62,57.35,,,,,,49.06,45.06,,53,mixed_sideways,72,fresh_below_zero_cross,55.98,25.700001,1.99,0.02247866,0.00429859,-0.02614619,-0.00733866,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,135,62.27,47.73,65.2,96.55,50.0,58.1,59.0,,,,,,50.38,44.33,,58,mixed_sideways,70,bullish_above_signal,55.79,291.929993,1.38,-0.01650775,0.03607608,0.01902395,0.05135585,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq 200,117,62.25,47.9,67.6,89.66,50.0,54.59,55.1,,,,,,52.48,44.75,,50,mixed_sideways,72,fresh_below_zero_cross,51.8,346.589996,0.8,0.01633337,0.00489998,0.03868977,-0.00008655,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,OKTA,"Okta, Inc. - Class A Common Stock",,Prism,Nasdaq 200,20,61.92,72.58,75.1,9.85,50.0,74.84,72.05,,,,,,79.74,50.2,,89,confirmed_bullish_trend,70,bullish_above_signal,67.92,166.229996,0.71,-0.02962551,0.23069510,0.18397438,0.11339580,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,16,61.53,72.72,75.1,6.9,50.0,78.58,76.2,,,,,,81.55,50.56,,100,confirmed_bullish_trend,70,bullish_above_signal,62.68,127.309998,0.47,-0.08648903,0.06767863,0.30487363,0.34222457,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,113,61.03,47.99,65.2,87.68,50.0,57.29,58.1,,,,,,48.6,44.97,,58,mixed_sideways,70,bullish_above_signal,58.57,32.18,0.93,0.00877743,0.00452630,0.01964515,0.04125543,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,PLTR,Palantir Technologies,Information Technology,Prism,Nasdaq 200,2,61.0,74.2,74.9,0.49,50.0,77.01,74.45,,,,,,100.0,54.25,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.77,186.289993,0.55,0.00377174,0.03528949,0.52371986,0.40766207,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
40,CTSH,Cognizant,Information Technology,Prism,Nasdaq 200,43,60.94,64.94,74.9,21.67,50.0,74.06,72.85,,,,,,68.66,47.98,,89,confirmed_bullish_trend,80,fresh_above_zero_cross,68.26,64.040001,0.78,0.00219091,0.03457187,0.18812613,0.43106147,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
41,NTNX,"Nutanix, Inc. - Class A Common Stock",,Prism,Nasdaq 200,35,60.68,65.25,75.1,18.72,50.0,77.8,77.0,,,,,,72.47,48.74,,100,confirmed_bullish_trend,70,bullish_above_signal,62.37,69.160004,0.85,-0.03582879,0.02292565,0.16686357,0.25585626,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,90,60.52,57.27,64.3,65.02,50.0,69.55,69.5,,,,,,57.16,45.68,,100,confirmed_bullish_trend,42,mixed_or_bearish,62.27,83.419998,1.16,-0.00179493,0.00578727,0.08070988,0.19856322,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
43,MELI,"MercadoLibre, Inc. - Common Stock",,Prism,Nasdaq 200,112,60.3,48.02,65.2,82.76,50.0,56.57,57.3,,,,,,54.04,45.06,,58,mixed_sideways,70,bullish_above_signal,57.91,1966.25,0.54,0.02096980,0.02251751,0.04184880,0.08407994,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,NWSA,News Corp (Class A),Communication Services,Prism,Nasdaq 200,79,60.11,57.54,67.1,54.19,50.0,70.68,70.75,,,,,,60.43,46.34,,89,confirmed_bullish_trend,70,bullish_above_signal,70.14,30.969999,1.16,-0.00273711,0.01942067,0.10233138,0.08934221,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
45,SNPS,Synopsys,Information Technology,Prism,Nasdaq 200,29,60.03,65.49,75.1,13.79,50.0,73.34,72.05,,,,,,75.56,49.36,,89,confirmed_bullish_trend,70,bullish_above_signal,63.69,442.609985,0.79,-0.02369101,0.11233691,0.18875729,0.15146067,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
46,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,24,59.64,65.63,75.1,10.84,50.0,76.72,75.8,,,,,,77.23,49.7,,100,confirmed_bullish_trend,66,bullish_above_signal,59.86,218.399994,0.73,-0.03139969,0.13779629,0.17913828,0.07533229,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,11,59.06,73.6,65.2,14.78,50.0,61.57,57.3,,,,,,75.0,52.75,,58,mixed_sideways,70,bullish_above_signal,51.91,895.0,0.43,-0.04382387,0.03231911,0.29022029,0.22139276,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,BIIB,Biogen,Health Care,Prism,Nasdaq 200,93,58.96,57.26,50.8,90.64,50.0,47.95,45.5,,,,,,52.0,45.65,,58,mixed_sideways,28,fresh_bearish_cross,55.86,218.5,0.69,-0.01269711,0.00793432,0.04997594,0.06037078,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
49,CTAS,Cintas,Industrials,Prism,Nasdaq 200,150,58.91,47.42,65.2,74.88,50.0,57.29,58.1,,,,,,46.49,43.55,,58,mixed_sideways,70,bullish_above_signal,51.69,204.179993,0.79,0.00235639,0.00171707,-0.01319420,-0.00132064,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,AMZN,Amazon,Consumer Discretionary,Prism,Nasdaq 200,71,58.75,57.73,67.6,43.35,50.0,58.62,57.35,,,,,,62.92,46.83,,55,mixed_sideways,72,fresh_below_zero_cross,57.4,266.429993,0.8,0.04114888,0.03007925,0.12879716,0.07752972,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,50,58.52,64.83,67.1,26.6,50.0,74.34,73.15,,,,,,67.27,47.7,,89,confirmed_bullish_trend,78,bullish_above_signal,73.12,31.02,1.09,0.02224423,0.07187280,0.13647188,0.16049383,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
52,ADBE,Adobe Inc.,Information Technology,Prism,Nasdaq 200,46,58.25,64.91,67.1,24.63,50.0,73.53,72.25,,,,,,68.32,47.91,,89,confirmed_bullish_trend,78,bullish_above_signal,70.52,291.519989,0.67,0.00810928,0.05887905,0.17591055,0.22853891,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
53,TEAM,Atlassian Corporation  - Class A Common Stock,,Prism,Nasdaq 200,1,58.2,74.2,67.9,0.49,50.0,75.66,72.95,,,,,,100.0,54.25,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,75.83,190.414993,0.97,0.03136083,0.10932129,0.93986286,1.03979643,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
54,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,67,58.12,57.78,67.1,40.39,50.0,72.84,73.15,,,,,,63.48,46.95,,89,confirmed_bullish_trend,78,bullish_above_signal,72.63,513.530029,1.16,0.02036646,0.06243927,0.13743691,0.30413704,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
55,ADSK,Autodesk,Information Technology,Prism,Nasdaq 200,72,57.94,57.73,65.2,44.33,50.0,60.1,59.0,,,,,,62.87,46.82,,58,mixed_sideways,70,bullish_above_signal,57.29,260.660004,1.36,-0.03423487,0.02692803,0.10867255,0.19360746,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,TRI,Thomson Reuters Corp - Common Shares,,Prism,Nasdaq 200,99,57.56,57.19,54.4,71.92,50.0,53.89,52.1,,,,,,56.12,45.47,,58,mixed_sideways,50,mixed_or_bearish,54.96,106.224998,0.56,-0.00014119,0.00677657,0.07493420,0.10403786,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
57,DASH,DoorDash,Consumer Discretionary,Prism,Nasdaq 200,34,57.34,65.26,67.1,17.73,50.0,71.36,69.85,,,,,,72.66,48.78,,89,confirmed_bullish_trend,70,bullish_above_signal,70.74,236.740005,0.55,0.02285594,0.05900247,0.19819821,0.28540791,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
58,ICLR,ICON plc - Ordinary Shares,,Prism,Nasdaq 200,138,57.02,47.62,54.4,90.64,50.0,48.52,48.35,,,,,,49.02,44.05,,55,mixed_sideways,42,mixed_or_bearish,51.1,170.020004,0.69,-0.01151160,-0.01426248,0.02477247,0.00014712,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
59,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq 200,133,56.81,47.74,50.8,98.52,50.0,44.73,44.15,,,,,,50.54,44.36,,55,mixed_sideways,28,fresh_bearish_cross,52.36,60.849998,0.71,-0.02201869,-0.00734096,0.03083176,0.04535302,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
60,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq 200,61,56.59,57.9,65.2,34.98,50.0,59.07,57.85,,,,,,64.96,47.24,,58,mixed_sideways,70,bullish_above_signal,52.56,77.760002,3.12,0.01368795,0.01039505,0.06128027,0.02288878,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
61,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq 200,115,56.54,47.94,54.4,86.7,50.0,48.65,48.5,,,,,,52.94,44.84,,50,mixed_sideways,50,mixed_or_bearish,51.84,181.369995,0.84,0.01830326,-0.00912368,0.04711037,-0.05752446,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
62,CSX,CSX Corporation,Industrials,Prism,Nasdaq 200,136,56.34,47.68,50.8,95.57,50.0,44.73,44.15,,,,,,49.69,44.19,,55,mixed_sideways,28,fresh_bearish_cross,52.56,51.279999,0.82,-0.00436855,-0.00610528,0.02192106,0.01064243,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
63,ILMN,"Illumina, Inc. - Common Stock",,Prism,Nasdaq 200,100,56.27,57.18,50.8,72.91,50.0,47.95,45.5,,,,,,56.01,45.45,,58,mixed_sideways,28,fresh_bearish_cross,54.25,215.589996,0.9,-0.06567856,-0.01785795,0.05094081,0.15498763,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
64,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,Prism,Nasdaq 200,25,55.46,65.61,64.3,11.82,50.0,70.24,68.6,,,,,,77.02,49.65,,100,confirmed_bullish_trend,42,mixed_or_bearish,58.61,152.899994,0.64,-0.01189098,0.02404391,0.24897890,0.23720512,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
65,Z,"Zillow Group, Inc. - Class C Capital Stock",,Prism,Nasdaq 200,105,55.13,48.12,54.4,76.85,50.0,50.68,50.75,,,,,,55.19,45.29,,55,mixed_sideways,50,mixed_or_bearish,53.01,35.66,0.78,0.01335610,-0.00613158,0.05659259,0.05098733,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
66,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,59,55.02,57.94,54.4,53.2,50.0,51.73,49.7,,,,,,60.5,47.35,,58,mixed_sideways,42,mixed_or_bearish,56.48,145.679993,0.77,-0.01753443,-0.00301124,0.10985829,0.08489719,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
67,DXCM,Dexcom,Health Care,Prism,Nasdaq 200,7,54.99,73.91,54.4,15.76,50.0,55.68,50.75,,,,,,73.89,53.53,,55,mixed_sideways,50,mixed_or_bearish,59.01,90.82,0.57,0.00732027,-0.01635440,0.21791605,0.18502089,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
