rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,NHC,NATIONAL HEALTHCARE CORP,Health Care,Early,Russell,137,81.33,67.17,90.4,30.21,51.26,70.07,72.3,59.16,100.0,fresh_bullish_cross,25.0,bearish_proxy,53.41,45.93,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.82,229.960007,0.07,0.03669691,0.04200464,0.05539496,0.00528965,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,ONT,ONTERRIS,Industrials,Early,Russell,23,81.04,71.95,87.7,24.33,51.26,67.36,65.4,65.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.7,45.39,0.0,76,early_transition,70,bullish_above_signal,56.61,17.75,0.11,-0.01114212,0.03679900,0.08430048,-0.12432166,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,APPS,DIGITAL TURBINE,Information Technology,Early,Russell,258,80.71,64.31,90.4,32.78,51.26,67.91,69.9,51.17,100.0,fresh_bullish_cross,25.0,bearish_proxy,29.63,40.18,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.65,11.26,0.24,-0.00353982,0.13222725,-0.16096005,0.35336538,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Early,Russell,81,80.63,73.75,87.7,17.42,51.26,65.86,65.4,61.9,82.0,early_transition,49.8,bullish_below_zero_proxy,59.74,46.2,0.0,76,early_transition,70,bullish_above_signal,54.11,281.744995,0.12,0.00051488,0.02194450,0.04749598,-0.23658756,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,NGS,NATURAL GAS SERVICES GROUP,Energy,Early,Russell,34,78.89,71.65,79.7,32.06,51.26,62.68,60.2,65.08,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.0,44.85,0.0,64,early_transition,78,bullish_above_signal,72.52,38.32,0.21,0.03791988,0.09049519,0.04257921,0.07700950,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
16,PSIX,POWER SOLUTIONS INTERNATIONAL,Industrials,Early,Russell,136,77.9,74.08,65.2,98.45,51.26,57.29,58.1,59.18,82.0,early_transition,61.8,bullish_above_signal_proxy,42.41,42.73,0.0,58,mixed_sideways,70,bullish_above_signal,56.41,40.02,0.88,-0.07468208,0.11881465,-0.03099271,0.55116285,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,RAMP,LIVERAMP HOLDINGS INC,Information Technology,Early,Russell,300,75.35,53.61,95.5,48.4,51.26,66.56,68.4,49.24,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.24,44.1,0.0,76,early_transition,80,fresh_above_zero_cross,55.26,37.779999,0.22,0.00105980,-0.00092556,0.00052969,-0.00052910,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
18,PIPR,PIPER SANDLER COMPANIES,Financials,Early,Russell,92,74.74,74.84,75.1,49.23,51.26,75.58,76.2,61.39,82.0,early_transition,61.8,bullish_above_signal_proxy,49.1,44.07,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.4,76.779999,0.08,-0.00749744,0.02168991,0.00655480,0.02729464,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,FDBC,FIDELITY D AND D BANCORP INC,Financials,Early,Russell,308,74.12,53.5,90.4,54.07,51.26,64.79,68.1,48.92,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.28,43.91,0.0,82,fresh_bullish_cross,70,bullish_above_signal,59.6,55.290001,0.37,0.02922561,0.03714125,0.03753049,0.06634529,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,CSR,CENTERSPACE,Real Estate,Early,Russell,5,74.1,73.56,75.4,7.11,51.26,66.16,62.4,70.68,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,69.98,48.25,0.0,82,fresh_bullish_cross,66,bullish_above_signal,75.28,57.23,0.12,0.08575225,0.08822970,0.03846850,0.01914346,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
21,RIOT,RIOT PLATFORMS,Information Technology,Early,Russell,166,73.41,72.18,65.2,72.94,51.26,56.57,57.3,57.29,82.0,early_transition,49.8,bullish_below_zero_proxy,45.75,43.4,0.0,58,mixed_sideways,70,bullish_above_signal,53.07,21.059999,0.35,-0.05369580,0.16161060,0.07230143,0.08584682,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,SMR,NUSCALE POWER CORP CLASS A,Industrials,Early,Russell,108,73.39,74.54,65.2,67.32,51.26,56.57,57.3,60.51,82.0,early_transition,61.8,bullish_above_signal_proxy,46.42,43.53,0.0,58,mixed_sideways,70,bullish_above_signal,56.05,10.285,0.29,-0.08005367,0.10650888,0.06857143,0.33053040,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,ACDC,PROFRAC HOLDING CLASS A,Energy,Early,Russell,160,73.31,73.6,65.2,68.97,51.26,56.57,57.3,57.75,82.0,early_transition,61.8,bullish_above_signal_proxy,38.07,41.86,0.0,58,mixed_sideways,70,bullish_above_signal,55.75,5.26,0.12,-0.02862419,0.05094905,-0.03839122,0.45908460,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,AMN,AMN HEALTHCARE,Health Care,Early,Russell,270,72.66,54.08,92.8,36.6,51.26,71.69,74.1,50.2,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.7,45.59,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.59,34.599998,0.05,0.02488152,0.03314410,0.03717017,-0.01029751,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,FCAP,FIRST CAPITAL INC,Financials,Early,Russell,205,72.51,57.86,73.3,78.76,51.26,49.28,49.2,54.07,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,45.1,43.27,0.0,68,early_transition,28,fresh_bearish_cross,48.35,62.73,0.02,-0.00349485,0.00496639,-0.02014991,-0.02441684,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
26,WTTR,SELECT WATER SOLUTIONS CLASS A,Energy,Early,Russell,179,71.1,59.86,75.1,99.9,51.26,73.58,76.2,56.26,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,42.65,42.78,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.13,20.485001,0.22,-0.01514414,0.04037582,-0.02079345,0.14313622,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,DSGR,DISTRIBUTION SOLUTIONS GROUP,Industrials,Early,Russell,320,71.0,53.36,79.6,62.37,51.26,64.25,67.5,48.49,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.96,43.64,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,53.19,34.759998,0.03,0.00028771,0.00230675,-0.00614725,0.00593251,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
28,LUMN,LUMEN TECHNOLOGIES,Communication,Early,Russell,120,70.88,73.15,75.1,27.42,51.26,73.58,76.2,60.13,82.0,early_transition,49.8,bullish_below_zero_proxy,54.37,45.12,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.65,6.705,0.11,0.00978916,-0.00886918,0.04357977,0.09290954,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,CZWI,CITIZENS COMMUNITY BANCORP INC,Financials,Early,Russell,84,69.66,73.71,75.1,17.94,51.26,75.58,76.2,61.78,82.0,early_transition,49.8,bullish_below_zero_proxy,59.37,46.12,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.66,21.955,0.03,-0.00790777,0.02330459,0.06681244,-0.00701045,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,PPHC,PUBLIC POLICY HOLDING INC,Industrials,Early,Russell,176,69.52,59.93,73.0,94.79,51.26,61.43,62.7,56.46,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,43.24,42.9,0.0,58,mixed_sideways,88,fresh_above_zero_cross,55.29,11.415,0.12,-0.00652742,0.02010724,0.00307557,0.10932945,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,TDS,TELEPHONE AND DATA SYSTEMS,Communication,Early,Russell,17,69.44,76.77,75.1,9.38,51.26,78.58,76.2,67.07,82.0,early_transition,61.8,bullish_above_signal_proxy,66.3,47.51,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.02,37.279999,0.13,-0.01661833,0.04954952,0.10738149,0.10952385,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,AESI,ATLAS ENERGY SOLUTIONS,Energy,Early,Russell,12,69.17,77.39,75.1,6.08,51.26,78.58,76.2,68.89,82.0,early_transition,61.8,bullish_above_signal_proxy,71.82,48.61,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.13,14.15,0.42,0.01216023,0.11681137,0.16652927,0.35666347,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,CECO,CECO ENVIRONMENTAL,Industrials,Early,Russell,141,68.99,72.69,65.2,42.27,51.26,56.57,57.3,58.77,82.0,early_transition,49.8,bullish_below_zero_proxy,50.24,44.3,0.0,58,mixed_sideways,70,bullish_above_signal,56.66,76.544998,0.16,-0.03315650,0.08106769,0.06282979,0.25896380,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,BKKT,BAKKT INC CLASS A,Financials,Early,Russell,75,68.75,75.18,65.2,34.85,51.26,58.57,57.3,62.4,82.0,early_transition,61.8,bullish_above_signal_proxy,52.15,44.68,0.0,58,mixed_sideways,70,bullish_above_signal,52.03,8.11,0.24,-0.01756511,0.09742896,0.09742896,0.16522989,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,KGS,KODIAK GAS SERVICES INC,Energy,Early,Russell,140,68.52,72.78,65.2,38.92,51.26,56.57,57.3,59.05,82.0,early_transition,49.8,bullish_below_zero_proxy,51.1,44.47,0.0,58,mixed_sideways,70,bullish_above_signal,56.42,62.880001,0.2,-0.01987371,0.05115348,0.02636092,0.12910760,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,CRC,CALIFORNIA RESOURCES,Energy,Early,Russell,52,68.23,75.5,67.1,25.57,51.26,69.14,69.05,63.34,82.0,early_transition,61.8,bullish_above_signal_proxy,54.99,45.25,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,72.81,56.5,0.14,0.01655268,0.05194565,0.03869841,0.12214503,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
37,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,Early,Russell,178,67.62,66.06,54.4,77.42,51.26,48.65,48.5,56.3,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.2,43.29,0.0,50,mixed_sideways,50,mixed_or_bearish,51.38,43.869999,0.56,0.01445254,-0.00757840,0.00343088,0.01013122,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
38,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,Early,Russell,60,67.39,75.43,64.3,27.63,51.26,70.18,70.2,63.12,82.0,early_transition,61.8,bullish_above_signal_proxy,54.33,45.12,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,53.39,33.259998,0.06,0.00513744,0.00270719,0.06007962,-0.03201406,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,HLF,HERBALIFE LTD,Consumer Staples,Early,Russell,113,66.82,73.37,65.2,26.24,51.26,56.57,57.3,60.38,82.0,early_transition,49.8,bullish_below_zero_proxy,54.68,46.19,0.0,58,mixed_sideways,70,bullish_above_signal,51.74,12.36,0.09,-0.00722892,0.02148760,0.07666443,0.00283976,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,MIR,MIRION TECHNOLOGIES CLASS A,Information Technology,Early,Russell,96,66.15,73.46,65.2,21.55,51.26,58.57,57.3,61.04,82.0,early_transition,49.8,bullish_below_zero_proxy,57.14,45.68,0.0,58,mixed_sideways,70,bullish_above_signal,57.06,16.34,0.1,-0.03484938,0.06623165,0.06692785,0.11118667,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,LXU,LSB INDUSTRIES,Materials,Early,Russell,14,66.06,77.19,67.1,7.22,51.26,74.31,71.45,68.28,82.0,early_transition,61.8,bullish_above_signal_proxy,69.97,48.24,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,69.97,11.8,0.34,0.03964758,0.02653328,0.17237953,0.01636520,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
42,NEXT,NEXTDECADE,Energy,Early,Russell,35,66.02,76.06,64.3,17.01,51.26,70.24,68.6,64.98,82.0,early_transition,61.8,bullish_above_signal_proxy,59.96,46.24,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,55.14,7.47,0.61,0.00000000,0.00403226,0.10258303,0.17176471,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
43,WLTH,WEALTHFRONT,Financials,Early,Russell,54,65.64,74.22,67.1,11.34,51.26,69.86,69.85,63.26,82.0,early_transition,49.8,bullish_below_zero_proxy,63.87,47.02,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,69.3,10.23,0.82,0.06507028,0.11377246,0.08598726,0.09528908,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
44,VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,Early,Russell,19,65.55,66.22,75.1,48.04,51.26,79.3,77.0,66.44,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,49.29,44.11,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.01,47.529999,0.89,0.00998721,0.01777513,0.03034897,0.01127657,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,RRBI,RED RIVER BANCSHARES INC,Financials,Early,Russell,37,65.25,65.65,73.0,52.99,51.26,61.56,58.95,64.94,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.48,43.95,0.0,55,mixed_sideways,80,fresh_above_zero_cross,56.29,103.190002,0.32,0.00155297,0.00486902,0.01685060,0.00830571,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,CFBK,CF BANKSHARES INC,Financials,Early,Russell,175,65.25,60.01,65.2,86.91,51.26,56.57,57.3,56.71,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,44.01,43.05,0.0,58,mixed_sideways,70,bullish_above_signal,51.92,35.275002,0.27,-0.01356253,0.00613237,-0.01024122,-0.03514767,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,SEI,SOLARIS ENERGY INFRASTRUCTURE INC,Energy,Early,Russell,69,65.23,74.02,65.2,14.12,51.26,53.71,51.9,62.69,82.0,early_transition,49.8,bullish_below_zero_proxy,62.13,46.68,0.0,46,mixed_sideways,70,bullish_above_signal,66.35,64.650002,0.34,0.01031411,0.29222473,0.10968081,0.46598651,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
48,ITIC,INVESTORS TITLE,Financials,Early,Russell,241,65.19,54.54,79.6,20.93,51.26,64.04,65.6,51.95,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.46,45.74,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,56.21,300.880005,0.59,0.02549424,0.01931029,0.04971566,0.01896507,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
49,HNVR,HANOVER BANCORP INC,Financials,Early,Russell,334,65.04,53.19,75.1,75.05,51.26,72.08,76.2,48.0,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.48,43.35,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.87,27.389999,0.33,0.00698522,-0.00200404,0.01444441,0.03183270,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,BHB,BAR HARBOR BANKSHARES,Financials,Early,Russell,47,64.96,65.34,65.2,72.58,51.26,58.86,55.95,64.04,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,45.78,43.41,0.0,55,mixed_sideways,70,bullish_above_signal,52.25,39.990002,0.14,0.00250697,-0.00187188,-0.00019494,0.00000000,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,ANDE,ANDERSONS INC,Consumer Staples,Early,Russell,48,64.85,74.61,65.2,10.21,51.26,60.07,57.3,64.02,82.0,early_transition,49.8,bullish_below_zero_proxy,65.71,48.39,0.0,58,mixed_sideways,70,bullish_above_signal,64.69,71.75,0.06,0.01113305,0.02382988,0.10947893,0.01006540,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,MARA,MARA HOLDINGS,Information Technology,Early,Russell,51,64.85,74.25,65.2,11.03,51.26,58.57,57.3,63.36,82.0,early_transition,49.8,bullish_below_zero_proxy,64.16,47.08,0.0,58,mixed_sideways,70,bullish_above_signal,53.67,11.435,0.31,-0.03257191,0.11779081,0.16624171,0.09268992,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,Early,Russell,174,64.77,60.07,65.2,83.61,51.26,56.57,57.3,56.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,44.52,43.15,0.0,58,mixed_sideways,70,bullish_above_signal,52.43,302.76001,0.24,-0.02633865,0.01740716,-0.01400374,0.05609048,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,Early,Russell,38,64.56,74.74,65.2,7.94,51.26,60.07,57.3,64.8,82.0,early_transition,49.8,bullish_below_zero_proxy,68.53,47.96,0.0,58,mixed_sideways,70,bullish_above_signal,63.69,10.25,0.12,-0.01536984,0.14015573,0.09743041,0.04591837,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Early,Russell,11,64.39,76.2,65.2,3.4,51.26,61.57,57.3,69.09,82.0,early_transition,49.8,bullish_below_zero_proxy,81.51,50.55,0.0,58,mixed_sideways,70,bullish_above_signal,53.23,11.6599,0.38,-0.07972376,0.12928814,0.35501453,0.27222040,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,TWIN,TWIN DISC INC,Industrials,Early,Russell,172,64.12,60.13,65.2,79.12,51.26,56.57,57.3,57.05,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.05,43.26,0.0,58,mixed_sideways,70,bullish_above_signal,54.45,24.0,0.18,-0.01900674,0.05820106,-0.01477837,0.07142857,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,Early,Russell,171,63.8,60.16,65.2,76.91,51.26,56.57,57.3,57.14,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.31,43.31,0.0,58,mixed_sideways,70,bullish_above_signal,51.06,95.849998,0.16,-0.00745575,-0.00518941,-0.02848171,-0.04651819,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,IDCC,INTERDIGITAL INC,Information Technology,Early,Russell,324,63.72,53.32,75.1,65.98,51.26,72.08,76.2,48.37,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.6,43.57,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.95,339.420013,0.16,-0.00524597,0.04014466,-0.00739874,0.30701995,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,ISTR,INVESTAR HOLDING CORP,Financials,Early,Russell,170,63.66,60.17,65.2,75.93,51.26,55.36,55.95,57.17,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.41,43.33,0.0,55,mixed_sideways,70,bullish_above_signal,50.19,30.450001,0.18,-0.00555193,-0.00016414,0.01145992,0.01398601,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
