rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
31,MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,Prism,Russell,786,71.1,40.62,87.7,72.04,50.0,59.12,61.8,,,,,,45.89,43.43,,68,early_transition,70,bullish_above_signal,48.34,16.049999,0.0,-0.01352188,-0.01412789,-0.01230775,-0.08338098,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,KE,KIMBALL ELECTRONICS INC,Information Technology,Prism,Russell,778,70.92,40.63,87.7,70.81,50.0,62.36,65.4,,,,,,46.0,43.45,,76,early_transition,70,bullish_above_signal,58.19,24.985001,0.18,-0.00853175,0.03052176,-0.01245051,0.06773509,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,RAMP,LIVERAMP HOLDINGS INC,Information Technology,Prism,Russell,560,70.88,40.89,95.5,49.1,50.0,65.06,68.4,,,,,,49.24,44.1,,76,early_transition,80,fresh_above_zero_cross,55.26,37.779999,0.22,0.00105980,-0.00092556,0.00052969,-0.00052910,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
34,AGIO,AGIOS PHARMACEUTICALS,Health Care,Prism,Russell,333,70.84,41.3,95.5,47.92,50.0,63.44,66.6,,,,,,49.36,45.12,,76,early_transition,80,fresh_above_zero_cross,47.7,33.505001,0.14,-0.00163886,-0.01484849,0.00284349,-0.04516954,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
35,BSRR,SIERRA BANCORP,Financials,Prism,Russell,771,70.82,40.63,87.7,70.14,50.0,61.14,64.05,,,,,,46.07,43.46,,73,early_transition,70,bullish_above_signal,49.19,40.25,0.11,-0.01105654,-0.00568182,-0.00617284,-0.02777782,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,Prism,Russell,1126,70.68,40.28,79.7,91.33,50.0,56.69,59.1,,,,,,41.67,42.58,,74,early_transition,58,bullish_above_signal,44.91,59.174999,0.01,-0.05076999,-0.01461226,-0.04955026,-0.19159834,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
37,ARLO,ARLO TECHNOLOGIES,Information Technology,Prism,Russell,1326,70.68,40.03,87.7,70.6,50.0,56.69,59.1,,,,,,38.53,41.96,,74,early_transition,58,bullish_above_signal,46.42,13.195,0.14,-0.06716154,0.02286822,-0.10390492,-0.08272506,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
38,HMH,HMH HOLDING INC CLASS A,Energy,Prism,Russell,684,70.55,40.74,90.4,60.85,50.0,66.41,69.9,,,,,,47.33,43.72,,94,fresh_bullish_cross,58,bullish_above_signal,55.56,20.290001,0.19,0.02838322,0.02760192,0.02139446,0.06902007,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,AMN,AMN HEALTHCARE,Health Care,Prism,Russell,262,70.48,48.24,92.8,36.53,50.0,71.69,74.1,,,,,,51.7,45.59,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.59,34.599998,0.05,0.02488152,0.03314410,0.03717017,-0.01029751,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,PACS,PACS GROUP,Health Care,Prism,Russell,397,70.41,41.15,90.4,59.0,50.0,68.57,72.3,,,,,,47.54,44.76,,94,fresh_bullish_cross,66,bullish_above_signal,62.29,45.095001,0.32,0.03192220,0.06105885,-0.01914077,-0.02497295,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,Prism,Russell,737,70.24,40.68,87.7,66.14,50.0,55.48,57.75,,,,,,46.62,43.57,,71,early_transition,58,bullish_above_signal,47.26,20.969999,0.33,-0.00733733,-0.00190390,-0.02781646,-0.05370041,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
42,UTL,UNITIL CORP,Utilities,Prism,Russell,428,70.13,41.09,87.7,64.44,50.0,59.12,61.8,,,,,,46.79,44.61,,76,early_transition,58,bullish_above_signal,50.89,53.775002,0.0,-0.00324373,0.00046515,-0.00315132,-0.02413570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Prism,Russell,725,70.08,40.69,87.7,65.06,50.0,61.14,64.05,,,,,,46.72,43.59,,73,early_transition,70,bullish_above_signal,52.86,45.830002,0.1,-0.00282848,0.00240597,0.00614716,-0.00542535,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,TRC,TEJON RANCH,Real Estate,Prism,Russell,722,70.04,40.69,87.7,64.8,50.0,58.31,60.9,,,,,,46.76,43.6,,74,early_transition,58,bullish_above_signal,49.84,16.299999,0.1,-0.01570048,0.01053937,-0.01510574,-0.04230323,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,NWE,NORTHWESTERN ENERGY GROUP,Utilities,Prism,Russell,412,69.75,41.12,87.7,61.88,50.0,62.36,65.4,,,,,,47.14,44.68,,76,early_transition,70,bullish_above_signal,48.74,70.5,0.08,-0.01865251,-0.00028356,-0.00718211,-0.00641254,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,WRLD,WORLD ACCEPTANCE CORP,Financials,Prism,Russell,702,69.72,40.71,87.7,62.6,50.0,62.36,65.4,,,,,,47.0,43.65,,76,early_transition,70,bullish_above_signal,48.86,188.699997,0.25,-0.01728990,0.00623899,0.01027946,0.00122033,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,FDBC,FIDELITY D AND D BANCORP INC,Financials,Prism,Russell,624,69.66,40.81,90.4,54.75,50.0,64.79,68.1,,,,,,48.28,43.91,,82,fresh_bullish_cross,70,bullish_above_signal,59.6,55.290001,0.37,0.02922561,0.03714125,0.03753049,0.06634529,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
48,CMTV,COMMUNITY BANCORP VT,Financials,Prism,Russell,387,69.57,41.17,98.2,32.53,50.0,72.35,76.5,,,,,,52.8,44.81,,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.38,40.650002,0.55,-0.01550010,-0.01406738,0.01044002,-0.03145101,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
49,CCNE,CNB FINANCIAL CORP,Financials,Prism,Russell,683,69.45,40.74,87.7,60.75,50.0,59.52,62.25,,,,,,47.34,43.72,,73,early_transition,70,bullish_above_signal,47.39,34.080002,0.11,-0.01131416,-0.00175738,-0.01045287,-0.04323406,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
50,COFS,CHOICEONE FINANCIAL SERVICES INC,Financials,Prism,Russell,1052,69.39,40.36,73.3,99.59,50.0,46.16,47.4,,,,,,42.66,42.78,,68,early_transition,28,fresh_bearish_cross,45.87,33.389999,0.06,-0.01562497,-0.01008008,-0.02139792,-0.02468240,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
51,PUMP,PROPETRO HOLDING,Energy,Prism,Russell,675,69.34,40.74,87.7,60.03,50.0,62.36,65.4,,,,,,47.39,43.73,,76,early_transition,70,bullish_above_signal,53.95,11.67,0.41,-0.03073090,0.03595206,-0.00042827,0.12644788,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,REX,REX AMERICAN RESOURCES,Energy,Prism,Russell,591,69.28,40.85,90.4,52.13,50.0,67.76,71.4,,,,,,48.72,43.99,,92,fresh_bullish_cross,66,bullish_above_signal,54.29,42.865002,0.08,0.00504103,0.01287812,-0.01775887,0.00894436,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,TATT,TAT TECHNOLOGIES LTD,Industrials,Prism,Russell,665,69.17,40.75,87.7,58.85,50.0,60.74,63.6,,,,,,47.56,43.76,,76,early_transition,70,bullish_above_signal,46.81,38.0,0.17,-0.05543127,0.01890339,0.01036690,-0.04209725,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
54,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,Prism,Russell,1424,69.08,39.85,87.7,60.34,50.0,58.31,60.9,,,,,,36.23,41.5,,74,early_transition,58,bullish_above_signal,51.1,117.879997,0.18,-0.00346609,0.03740210,-0.11318417,-0.08789854,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,MPLT,MAPLIGHT THERAPEUTICS,Health Care,Prism,Russell,288,69.04,48.14,87.7,40.74,50.0,63.05,64.5,,,,,,50.5,45.35,,74,early_transition,70,bullish_above_signal,52.23,13.38,0.06,-0.04017217,0.02686109,0.09046455,-0.10231466,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,SNDA,SONIDA SENIOR LIVING,Health Care,Prism,Russell,236,68.92,48.32,90.4,32.32,50.0,70.07,72.3,,,,,,52.82,45.81,,94,fresh_bullish_cross,66,bullish_above_signal,62.08,40.515999,0.13,0.03674506,0.06789668,0.03002415,-0.02827680,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,MXL,MAXLINEAR,Information Technology,Prism,Russell,1432,68.9,39.84,87.7,59.21,50.0,59.84,62.6,,,,,,36.08,41.47,,76,early_transition,58,bullish_above_signal,54.32,67.25,0.63,0.01058220,0.14898345,-0.02789824,0.17755207,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,BKH,BLACK HILLS CORP,Utilities,Prism,Russell,379,68.88,41.19,87.7,55.87,50.0,62.36,65.4,,,,,,48.04,44.86,,76,early_transition,70,bullish_above_signal,48.75,72.900002,0.11,-0.01765257,0.00199306,-0.00836560,-0.00681199,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,MDWD,MEDIWOUND LTD,Health Care,Prism,Russell,370,68.69,41.21,87.7,54.59,50.0,59.12,61.8,,,,,,48.29,44.91,,76,early_transition,58,bullish_above_signal,52.63,13.385,0.08,-0.00557207,0.03272946,-0.04392857,-0.07530225,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,NHC,NATIONAL HEALTHCARE CORP,Health Care,Prism,Russell,223,68.62,48.37,90.4,30.17,50.0,70.07,72.3,,,,,,53.41,45.93,,94,fresh_bullish_cross,66,bullish_above_signal,62.82,229.960007,0.07,0.03669691,0.04200464,0.05539496,0.00528965,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,MIAX,MIAMI INTERNATIONAL HOLDINGS,Financials,Prism,Russell,532,68.33,40.93,90.4,45.66,50.0,66.41,69.9,,,,,,49.71,44.19,,94,fresh_bullish_cross,58,bullish_above_signal,51.24,43.049999,0.05,-0.00966188,0.07975922,0.01353740,-0.05819296,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,CV,CAPSOVISION INC,Health Care,Prism,Russell,357,68.26,41.25,87.7,51.62,50.0,59.12,61.8,,,,,,48.75,45.0,,76,early_transition,58,bullish_above_signal,60.72,6.55,0.37,0.03312303,0.10084034,-0.00907716,-0.01946108,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,PLXS,PLEXUS CORP,Information Technology,Prism,Russell,1464,68.17,39.76,87.7,54.49,50.0,58.31,60.9,,,,,,35.13,41.28,,74,early_transition,58,bullish_above_signal,51.37,246.759995,0.12,-0.01260457,0.03528420,-0.09155840,0.05459749,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,KN,KNOWLES,Information Technology,Prism,Russell,1469,68.07,39.75,87.7,53.87,50.0,58.31,60.9,,,,,,35.05,41.26,,74,early_transition,58,bullish_above_signal,50.6,35.224998,0.03,-0.01108930,0.01688796,-0.09002844,0.02071863,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,PGNY,PROGYNY,Health Care,Prism,Russell,240,67.99,48.3,87.7,33.35,50.0,60.62,61.8,,,,,,52.54,45.76,,76,early_transition,58,bullish_above_signal,60.86,27.334999,0.12,0.00699941,0.03679116,0.01882218,-0.12807021,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,CMC,COMMERCIAL METALS,Materials,Prism,Russell,1301,67.93,40.07,79.7,73.47,50.0,60.74,63.6,,,,,,39.05,42.06,,76,early_transition,70,bullish_above_signal,43.67,67.705002,0.13,-0.04310643,-0.01232678,-0.06973065,-0.00367891,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
67,PNTG,PENNANT GROUP,Health Care,Prism,Russell,233,67.79,48.34,87.7,31.91,50.0,62.78,64.2,,,,,,53.02,45.85,,76,early_transition,66,bullish_above_signal,64.85,39.951199,0.37,0.01502027,0.05579279,0.04502221,-0.03429538,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
68,RGR,STURM RUGER,Consumer Discretionary,Prism,Russell,554,67.66,40.89,87.7,48.44,50.0,62.36,65.4,,,,,,49.31,44.11,,76,early_transition,70,bullish_above_signal,48.58,37.860001,0.07,-0.00473186,-0.01917091,0.01555799,0.00411083,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
69,INNV,INNOVAGE HOLDING CORP,Health Care,Prism,Russell,123,67.64,48.96,92.8,15.91,50.0,69.53,71.7,,,,,,60.75,47.4,,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.92,10.9612,0.28,0.04193916,0.01917248,0.05950356,-0.04809379,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
70,CORZ,CORE SCIENTIFIC INC,Information Technology,Prism,Russell,1499,67.53,39.71,87.7,50.38,50.0,56.69,59.1,,,,,,34.43,41.14,,74,early_transition,58,bullish_above_signal,46.5,17.52,0.32,-0.06460224,0.09397447,-0.11223719,-0.07934845,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
