rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
18,INSM,Insmed Incorporated - Common Stock,,Early,Nasdaq Liquid 500,89,68.64,52.87,75.1,99.6,51.5,75.58,76.2,47.07,72.0,confirmed_bullish_trend,25.0,bearish_proxy,42.69,42.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.07,127.254997,0.27,0.01852885,0.03417305,-0.05192780,0.22608147,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,ECHO,EchoStar,Communication Services,Early,Nasdaq Liquid 500,25,67.26,73.45,65.2,28.8,51.5,55.21,51.9,61.0,82.0,early_transition,49.8,bullish_below_zero_proxy,57.01,45.65,0.0,46,mixed_sideways,70,bullish_above_signal,64.73,93.214996,0.43,-0.00221576,0.07205289,0.05303885,0.10457397,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
20,MARA,MARA HOLDINGS,Information Technology,Early,Nasdaq Liquid 500,16,65.56,74.25,65.2,15.6,51.5,61.57,57.3,63.36,82.0,early_transition,49.8,bullish_below_zero_proxy,64.16,47.08,0.0,58,mixed_sideways,70,bullish_above_signal,53.67,11.435,0.31,-0.03257191,0.11779081,0.16624171,0.09268992,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq Liquid 500,102,65.23,42.96,92.8,92.8,51.5,71.69,74.1,42.97,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,43.51,46.45,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.17,401.984985,0.32,0.03128601,0.04116913,-0.03609971,0.02158885,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,BIAF,"bioAffinity Technologies, Inc. - Common Stock",,Early,Nasdaq Liquid 500,2,64.78,78.28,65.2,1.0,51.5,60.36,55.95,75.19,82.0,early_transition,49.8,bullish_below_zero_proxy,100.0,54.25,0.0,55,mixed_sideways,70,bullish_above_signal,53.21,10.055,0.04,0.12589159,-0.02264774,0.45313968,0.11722222,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Early,Nasdaq Liquid 500,5,64.74,76.2,65.2,5.6,51.5,61.57,57.3,69.09,82.0,early_transition,49.8,bullish_below_zero_proxy,81.51,50.55,0.0,58,mixed_sideways,70,bullish_above_signal,53.23,11.6599,0.38,-0.07972376,0.12928814,0.35501453,0.27222040,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,IDCC,INTERDIGITAL INC,Information Technology,Early,Nasdaq Liquid 500,86,64.59,53.32,75.1,71.6,51.5,75.58,76.2,48.37,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.6,43.57,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.95,339.420013,0.16,-0.00524597,0.04014466,-0.00739874,0.30701995,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,110,63.83,42.22,87.7,98.8,51.5,63.86,65.4,42.21,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,42.78,42.81,0.0,76,early_transition,70,bullish_above_signal,57.23,6.405,0.1,-0.01385681,0.12571840,-0.09405941,0.05518946,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,MRVL,Marvell Technology,Information Technology,Early,Nasdaq Liquid 500,6,63.47,67.77,75.1,30.4,51.5,75.34,72.6,68.56,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.5,52.05,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,55.24,230.957504,0.36,0.02438347,0.12213340,0.10654178,0.38505250,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,ASO,ACADEMY SPORTS AND OUTDOORS,Consumer Discretionary,Early,Nasdaq Liquid 500,55,62.08,68.73,75.4,24.8,1.4,63.16,62.4,53.81,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,59.3,46.11,12.78,82,fresh_bullish_cross,66,bullish_above_signal,77.5,51.525002,0.39,0.15242682,0.16757310,0.04619293,0.02762272,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
28,LGND,LIGAND PHARMACEUTICALS,Health Care,Early,Nasdaq Liquid 500,104,62.04,42.61,87.7,86.0,51.5,59.81,60.9,42.95,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,44.59,44.17,0.0,74,early_transition,58,bullish_above_signal,48.61,285.834991,0.05,-0.01105424,-0.00092630,-0.01707358,-0.01216506,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,NTRS,Northern Trust,Financials,Early,Nasdaq Liquid 500,85,61.41,53.33,67.6,70.4,51.5,53.71,51.9,48.41,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.72,43.59,0.0,50,mixed_sideways,64,fresh_below_zero_cross,51.17,186.119995,0.44,0.00670700,0.01067034,-0.01299259,0.03607212,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,TER,Teradyne,Information Technology,Early,Nasdaq Liquid 500,192,60.91,31.15,90.4,98.0,51.5,67.91,69.9,37.2,15.0,bearish_transition,49.8,bullish_below_zero_proxy,42.85,49.32,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.82,370.01001,0.39,-0.00569692,0.07571995,-0.01387201,0.10317381,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,FCFS,FIRSTCASH HOLDINGS INC,Financials,Early,Nasdaq Liquid 500,24,60.78,61.61,75.1,26.8,51.5,77.08,76.2,61.4,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.23,45.9,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.07,228.580002,0.11,0.01343382,0.04661176,0.09546630,0.12302255,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,VRNS,VARONIS SYSTEMS,Information Technology,Early,Nasdaq Liquid 500,22,60.31,61.83,75.1,23.2,51.5,77.08,76.2,62.04,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.16,46.28,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.79,46.125,0.1,0.01418206,0.12253590,0.08965268,0.12226283,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,LRCX,Lam Research,Information Technology,Early,Nasdaq Liquid 500,191,59.89,31.15,87.7,98.4,51.5,59.0,60.0,37.2,15.0,bearish_transition,49.8,bullish_below_zero_proxy,42.83,49.32,0.0,76,early_transition,58,bullish_above_signal,45.97,301.73999,0.34,-0.05906200,0.04738101,-0.02830647,0.17982401,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
34,FANG,Diamondback Energy,Energy,Early,Nasdaq Liquid 500,81,59.73,53.56,67.6,58.6,51.5,57.89,56.55,49.08,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.78,44.01,0.0,55,mixed_sideways,72,fresh_below_zero_cross,54.59,203.089996,0.22,0.01733202,-0.00460718,0.00227010,0.02343275,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,15,59.71,74.35,50.8,14.8,51.5,49.02,43.35,63.64,82.0,early_transition,49.8,bullish_below_zero_proxy,65.01,47.25,0.0,55,mixed_sideways,28,fresh_bearish_cross,50.95,250.875,0.12,-0.03543003,-0.05306961,0.14439832,-0.11947426,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
36,SMTC,Semtech Corporation - Common Stock,,Early,Nasdaq Liquid 500,17,59.61,62.23,75.1,17.6,51.5,74.12,71.25,63.22,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,63.73,47.0,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.58,156.970001,0.23,-0.03551459,0.17620171,0.19888497,0.48434989,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,LITE,Lumentum,Information Technology,Early,Nasdaq Liquid 500,14,59.6,62.9,75.1,16.0,51.5,78.58,76.2,63.76,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,63.78,50.51,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.61,977.075928,0.5,-0.00118996,0.13839839,0.19880736,0.59814832,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,CGNX,Cognex Corporation - Common Stock,,Early,Nasdaq Liquid 500,224,59.32,29.86,87.7,97.6,51.5,58.19,59.1,36.03,15.0,bearish_transition,49.8,bullish_below_zero_proxy,42.26,42.7,0.0,74,early_transition,58,bullish_above_signal,47.32,61.060001,0.18,-0.01864352,0.01715812,-0.03447187,0.06126707,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
39,GTX,GARRETT MOTION,Consumer Discretionary,Early,Nasdaq Liquid 500,226,59.14,29.85,87.7,96.4,51.5,58.19,59.1,36.0,15.0,bearish_transition,49.8,bullish_below_zero_proxy,42.16,42.68,0.0,74,early_transition,58,bullish_above_signal,46.95,27.27,0.17,-0.02641914,0.01583166,-0.06975954,-0.06896555,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
40,PFG,Principal Financial Group,Financials,Early,Nasdaq Liquid 500,32,58.82,60.99,65.2,41.6,51.5,58.86,55.95,59.58,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.69,44.79,0.0,55,mixed_sideways,70,bullish_above_signal,54.32,114.639999,0.1,-0.00356370,0.02393712,0.01406454,0.00548173,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,TIGO,Millicom International Cellular S.A. - Common Stock,,Early,Nasdaq Liquid 500,42,58.7,60.15,50.8,81.2,51.5,47.52,43.35,57.12,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.26,43.3,0.0,55,mixed_sideways,28,fresh_bearish_cross,52.16,94.769997,0.21,-0.01250395,0.00163821,-0.00514387,0.00360052,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
42,CORT,Corcept Therapeutics Incorporated - Common Stock,,Early,Nasdaq Liquid 500,75,58.19,53.87,67.6,47.6,51.5,59.11,57.9,50.0,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.55,44.56,0.0,58,mixed_sideways,72,fresh_below_zero_cross,55.39,116.489998,0.18,0.02282904,0.05277900,0.02924543,0.25123524,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,NVMI,Nova Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,237,58.14,29.75,87.7,90.0,51.5,59.81,60.9,35.71,15.0,bearish_transition,49.8,bullish_below_zero_proxy,41.27,42.5,0.0,74,early_transition,58,bullish_above_signal,49.3,367.785004,0.41,-0.02604468,0.05944119,-0.05792774,-0.00501843,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,TXG,10X GENOMICS CLASS A,Health Care,Early,Nasdaq Liquid 500,53,57.5,55.35,75.1,19.6,51.5,75.58,76.2,53.93,72.0,confirmed_bullish_trend,25.0,bearish_proxy,63.01,47.85,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.65,66.370003,0.23,0.01158363,0.09377065,0.09684358,0.41528954,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,Early,Nasdaq Liquid 500,243,57.41,29.72,87.7,85.2,51.5,59.81,60.9,35.61,15.0,bearish_transition,49.8,bullish_below_zero_proxy,40.99,42.45,0.0,74,early_transition,58,bullish_above_signal,55.03,210.699997,0.13,0.01431693,0.01885877,-0.05166980,-0.08307584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,ARM,Arm Holdings plc - American Depositary Shares,,Early,Nasdaq Liquid 500,249,56.17,29.59,87.7,77.2,51.5,60.62,61.8,35.23,15.0,bearish_transition,49.8,bullish_below_zero_proxy,39.83,42.22,0.0,76,early_transition,58,bullish_above_signal,52.72,254.850006,0.42,-0.02479616,0.09112540,-0.04614862,0.10267399,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,MU,Micron Technology,Information Technology,Early,Nasdaq Liquid 500,13,56.02,63.45,65.2,17.2,51.5,62.29,58.1,64.2,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,63.74,53.5,0.0,58,mixed_sideways,70,bullish_above_signal,55.44,991.525024,0.63,-0.00841548,0.04931056,0.16348863,0.28602467,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,VIAV,Viavi Solutions Inc. - Common Stock,,Early,Nasdaq Liquid 500,188,55.88,30.31,87.7,73.6,51.5,61.34,62.6,37.34,15.0,bearish_transition,49.8,bullish_below_zero_proxy,46.21,43.49,0.0,76,early_transition,58,bullish_above_signal,52.76,37.884998,0.63,-0.02232263,0.10484097,-0.01674023,0.19322828,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,260,55.31,29.38,90.4,64.8,51.5,67.91,69.9,34.61,15.0,bearish_transition,49.8,bullish_below_zero_proxy,37.94,41.84,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.69,278.329987,0.26,0.01284570,0.07103549,-0.07514669,0.21092008,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,FORM,"FormFactor, Inc. - Common Stock",,Early,Nasdaq Liquid 500,262,54.94,29.33,90.4,62.4,51.5,67.91,69.9,34.48,15.0,bearish_transition,49.8,bullish_below_zero_proxy,37.54,41.76,0.0,94,fresh_bullish_cross,58,bullish_above_signal,56.67,111.809998,0.39,0.01700924,0.15811280,-0.05978809,0.31835869,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,CACC,Credit Acceptance Corporation - Common Stock,,Early,Nasdaq Liquid 500,34,54.88,60.9,54.4,44.4,51.5,50.08,46.2,59.3,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.86,44.62,0.0,52,mixed_sideways,42,mixed_or_bearish,50.27,597.159973,0.2,0.00569225,-0.01559464,0.04213780,0.05488517,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
52,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,10,54.83,62.97,65.2,10.4,51.5,62.29,58.1,65.39,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,70.31,48.31,0.0,58,mixed_sideways,70,bullish_above_signal,54.96,230.850006,0.57,-0.05296189,0.15419235,0.21054017,0.45568620,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,82,54.76,53.52,54.4,60.8,51.5,49.93,47.7,48.96,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.4,43.93,0.0,50,mixed_sideways,50,mixed_or_bearish,50.5,288.359985,0.25,0.02171978,0.00452862,-0.01315858,-0.01153491,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
54,SWKS,Skyworks Solutions,Information Technology,Early,Nasdaq Liquid 500,63,54.66,60.18,75.1,22.0,2.6,71.12,71.25,52.55,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,61.29,53.01,10.27,89,confirmed_bullish_trend,70,bullish_above_signal,67.95,75.699997,0.14,0.00411192,0.04327452,0.11045913,0.22096769,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,CHRD,Chord Energy Corporation - Common Stock,,Early,Nasdaq Liquid 500,67,54.53,54.41,64.3,30.8,51.5,70.18,70.2,51.57,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.32,45.51,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,63.0,150.380005,0.24,0.01880024,-0.00351202,0.07610298,0.11322499,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
56,SNDK,Sandisk,Information Technology,Early,Nasdaq Liquid 500,3,54.46,64.99,65.2,3.2,51.5,61.57,57.3,71.31,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,88.25,51.9,0.0,58,mixed_sideways,70,bullish_above_signal,59.58,1700.293579,0.53,-0.02161084,0.10475393,0.34519028,0.63382931,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,MRX,MAREX GROUP LTD,Financials,Early,Nasdaq Liquid 500,4,54.43,64.41,65.2,4.4,51.5,61.57,57.3,69.61,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,83.1,50.87,0.0,58,mixed_sideways,70,bullish_above_signal,57.47,75.559998,0.15,-0.01601775,0.07973699,0.24913201,0.20606537,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,WULF,TeraWulf Inc. - Common Stock,,Early,Nasdaq Liquid 500,258,54.42,29.4,87.7,66.0,51.5,63.86,65.4,34.67,15.0,bearish_transition,49.8,bullish_below_zero_proxy,38.14,41.88,0.0,76,early_transition,70,bullish_above_signal,51.68,16.504999,0.38,-0.07638511,0.13164203,-0.02768784,0.03837679,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
