rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
29,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq 200,82,58.99,56.74,67.6,47.29,50.0,54.43,52.7,,,,,,50.52,44.35,,50,mixed_sideways,64,fresh_below_zero_cross,51.32,105.330002,0.76,0.00697901,-0.01028894,-0.01826824,-0.09127851,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,1,58.77,74.46,65.2,10.84,50.0,63.1,59.0,,,,,,62.7,54.89,,58,mixed_sideways,70,bullish_above_signal,53.35,982.234985,1.22,-0.01770608,0.03947911,0.15258739,0.27397534,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,OKTA,"Okta, Inc. - Class A Common Stock",,Prism,Nasdaq 200,21,58.64,64.89,75.1,5.91,50.0,76.31,75.35,,,,,,67.93,47.84,,89,confirmed_bullish_trend,78,bullish_above_signal,63.92,174.25,1.17,0.03977082,0.09846810,0.16058346,0.28787876,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq 200,85,58.31,56.69,65.2,49.26,50.0,60.1,59.0,,,,,,49.85,44.22,,58,mixed_sideways,70,bullish_above_signal,51.27,90.620003,1.59,-0.09216587,0.13275004,0.01888915,0.44529508,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,153,58.16,46.77,67.6,65.02,50.0,55.81,56.45,,,,,,38.39,41.93,,53,mixed_sideways,72,fresh_below_zero_cross,50.47,225.979996,0.61,0.07512248,0.07201135,-0.10148907,-0.14685899,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,41,58.11,64.13,65.2,30.54,50.0,60.79,58.1,,,,,,53.47,45.94,,58,mixed_sideways,70,bullish_above_signal,54.0,289.029999,0.74,-0.03321512,0.02103678,0.04222556,0.11592438,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,NTRA,"Natera, Inc. - Common Stock",,Prism,Nasdaq 200,71,56.83,56.86,64.3,41.38,50.0,70.9,71.0,,,,,,51.98,44.65,,100,confirmed_bullish_trend,50,mixed_or_bearish,53.66,327.714386,0.62,0.01034160,0.02693153,0.03241521,0.30446563,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
36,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq 200,17,56.8,71.81,65.2,3.94,50.0,63.1,59.0,,,,,,70.09,48.27,,58,mixed_sideways,70,bullish_above_signal,54.0,229.300003,1.06,-0.05932061,0.14644272,0.20241220,0.44591224,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,SNDK,Sandisk,Information Technology,Prism,Nasdaq 200,5,56.73,73.27,65.2,0,50.0,62.29,58.1,,,,,,88.38,51.93,,58,mixed_sideways,70,bullish_above_signal,59.1,1696.26001,0.95,-0.02393185,0.10213315,0.34199911,0.62995342,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,44,56.45,64.03,65.2,19.7,50.0,60.79,58.1,,,,,,57.32,45.71,,58,mixed_sideways,70,bullish_above_signal,64.55,93.139999,1.04,-0.00301854,0.07119036,0.05219162,0.10368527,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,108,55.14,47.3,54.4,78.82,50.0,49.87,49.85,,,,,,45.06,43.26,,53,mixed_sideways,50,mixed_or_bearish,53.31,160.619995,0.77,0.01993903,0.04788620,-0.01384500,0.09541014,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
40,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,89,55.0,56.63,54.4,56.16,50.0,50.65,48.5,,,,,,49.17,44.08,,50,mixed_sideways,50,mixed_or_bearish,51.41,289.040009,0.78,0.02412925,0.00689755,-0.01083136,-0.00920386,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
41,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,13,54.98,72.17,51.7,93.6,50.0,42.13,35.7,,,,,,42.12,49.17,,22,confirmed_bearish_trend,58,bullish_above_signal,46.42,224.395004,0.54,0.00212132,-0.01622130,-0.04662867,-0.07948066,4H MACD 位于 Signal 上方,4H EMA 空头排列
42,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,32,53.33,64.51,60.7,9.85,50.0,66.46,64.4,,,,,,63.19,46.89,,100,confirmed_bullish_trend,28,fresh_bearish_cross,55.21,366.290009,0.82,-0.00475492,0.03562444,0.10382173,0.21104858,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
43,TEAM,Atlassian Corporation  - Class A Common Stock,,Prism,Nasdaq 200,19,52.61,71.74,54.4,4.93,50.0,52.3,47.0,,,,,,69.22,48.09,,52,mixed_sideways,42,mixed_or_bearish,54.3,182.410004,0.61,0.03395310,-0.02589977,0.17049544,0.74279847,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
44,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,7,52.46,73.0,54.4,0.99,50.0,53.52,48.35,,,,,,85.01,51.25,,55,mixed_sideways,42,mixed_or_bearish,52.16,130.059998,0.65,-0.04724927,0.06632776,0.35148331,0.35366356,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
45,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,68,52.28,56.88,54.4,37.44,50.0,49.3,47.0,,,,,,52.27,44.7,,52,mixed_sideways,42,mixed_or_bearish,50.7,29.950001,0.86,0.00452792,-0.01334209,0.02323201,0.07714443,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
46,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,15,52.26,72.0,51.7,75.86,50.0,44.07,37.85,,,,,,40.01,48.75,,25,confirmed_bearish_trend,58,bullish_above_signal,45.29,362.424988,0.93,-0.00240848,0.01990990,-0.06194999,0.01850549,4H MACD 位于 Signal 上方,4H EMA 空头排列
47,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,14,50.86,72.13,50.8,1.97,50.0,50.95,45.5,,,,,,74.09,49.07,,58,mixed_sideways,28,fresh_bearish_cross,52.98,38.48,0.83,-0.04409393,0.05743339,0.22255759,0.44065898,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
48,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,57,50.86,57.03,54.4,27.59,50.0,49.3,47.0,,,,,,54.13,45.08,,50,mixed_sideways,42,mixed_or_bearish,52.81,319.50531,1.96,0.00997409,-0.01713359,0.04348708,-0.06773661,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
49,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,184,50.82,46.27,65.2,23.65,50.0,51.8,52.0,,,,,,32.1,40.67,,53,mixed_sideways,58,bullish_above_signal,55.29,155.964996,7.77,0.04751828,0.10570264,-0.19184936,0.07695752,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,DOCU,"DocuSign, Inc. - Common Stock",,Prism,Nasdaq 200,26,50.54,64.58,54.4,7.88,50.0,51.3,47.55,,,,,,64.1,47.07,,55,mixed_sideways,42,mixed_or_bearish,54.63,65.269997,0.45,0.00276542,0.00492687,0.09348296,0.11725435,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
51,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,9,50.36,72.47,51.7,62.07,50.0,49.73,44.15,,,,,,37.9,49.93,,39,bearish_transition,58,bullish_above_signal,46.42,364.480011,0.6,-0.01072112,-0.01275763,-0.12845528,-0.03063827,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
52,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,168,50.15,46.55,54.4,47.29,50.0,47.8,47.55,,,,,,35.66,41.38,,55,mixed_sideways,42,mixed_or_bearish,53.11,213.240005,0.5,0.01557367,0.04922874,-0.05245614,0.18876128,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
53,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,18,49.37,71.77,51.7,57.14,50.0,51.36,45.95,,,,,,37.17,48.18,,39,bearish_transition,58,bullish_above_signal,48.69,260.359985,0.78,0.00561977,0.01722988,-0.07332007,-0.04832226,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
54,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq 200,20,47.4,71.64,51.7,44.33,50.0,46.09,40.1,,,,,,35.45,47.84,,28,confirmed_bearish_trend,58,bullish_above_signal,46.54,180.020004,1.13,-0.04771471,0.04748052,-0.08912891,0.03647411,4H MACD 位于 Signal 上方,4H EMA 空头排列
55,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq 200,119,46.47,47.22,54.1,88.67,50.0,49.28,49.2,,,,,,44.06,43.06,,44,bearish_transition,64,fresh_below_zero_cross,48.98,161.860001,0.37,0.00465520,0.02423592,-0.02564408,0.11978971,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
56,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,135,45.44,47.04,51.7,88.67,50.0,45.14,44.6,,,,,,41.74,42.6,,36,bearish_transition,58,bullish_above_signal,49.85,99.440002,0.8,0.00903094,0.00985073,-0.04549816,-0.06037985,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
57,EVRG,Evergy,Utilities,Prism,Nasdaq 200,63,44.76,56.92,51.7,61.08,50.0,41.07,37.85,,,,,,47.68,44.79,,25,confirmed_bearish_trend,58,bullish_above_signal,45.59,81.269997,0.92,-0.01191493,0.00197258,-0.01035078,-0.03685708,4H MACD 位于 Signal 上方,4H EMA 空头排列
58,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,56,44.73,57.05,54.1,54.19,50.0,52.13,50.15,,,,,,49.36,45.12,,39,bearish_transition,72,fresh_below_zero_cross,49.7,62.220001,0.75,0.00957326,-0.00638770,0.01178961,-0.04643677,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
59,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,106,44.06,47.32,51.7,78.82,50.0,37.85,36.5,,,,,,40.23,43.3,,22,confirmed_bearish_trend,58,bullish_above_signal,45.64,105.934998,0.7,-0.00127276,-0.00164926,-0.05923365,-0.06915339,4H MACD 位于 Signal 上方,4H EMA 空头排列
60,XEL,Xcel Energy,Utilities,Prism,Nasdaq 200,83,43.86,56.72,43.7,76.85,50.0,41.07,37.85,,,,,,45.32,44.31,,25,confirmed_bearish_trend,58,bullish_above_signal,42.78,75.600998,0.81,-0.01600920,0.00027780,-0.02083928,-0.04592378,4H MACD 位于 Signal 上方,4H EMA 空头排列
61,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,8,43.65,72.74,37.3,55.17,50.0,42.45,36.05,,,,,,49.2,50.59,,41,bearish_transition,28,fresh_bearish_cross,45.34,218.824997,0.78,-0.03076142,-0.02963189,0.00708701,0.13870829,,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉
62,LNT,Alliant Energy,Utilities,Prism,Nasdaq 200,79,43.58,56.76,43.7,74.88,50.0,39.13,35.7,,,,,,45.76,44.4,,22,confirmed_bearish_trend,58,bullish_above_signal,41.23,67.540001,0.54,-0.01559539,-0.00676469,-0.01156155,-0.06712708,4H MACD 位于 Signal 上方,4H EMA 空头排列
63,FSLR,First Solar,Information Technology,Prism,Nasdaq 200,22,43.06,64.73,51.7,31.53,50.0,49.86,45.95,,,,,,33.45,47.44,,39,bearish_transition,58,bullish_above_signal,49.14,207.929993,1.03,-0.02439831,0.04393012,-0.13038206,0.03442614,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
64,APP,AppLovin,Communication Services,Prism,Nasdaq 200,102,43.05,47.37,51.7,71.92,50.0,45.95,45.5,,,,,,45.83,43.42,,36,bearish_transition,58,bullish_above_signal,49.53,315.369995,1.22,0.01076884,-0.00945414,-0.01802842,-0.21381076,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
65,META,Meta Platforms,Communication Services,Prism,Nasdaq 200,34,43.0,64.4,53.85,12.81,50.0,72.26,70.85,,,,,,61.87,46.62,,89,confirmed_bullish_trend,78,bullish_above_signal,78.82,653.450012,1.29,0.06544817,0.10257130,0.08076412,0.10205081,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
66,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,127,42.63,47.13,40.9,98.52,50.0,40.01,38.9,,,,,,42.86,42.82,,38,bearish_transition,42,mixed_or_bearish,45.31,491.579987,0.65,-0.00493908,-0.00982960,-0.02196492,0.24084656,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
67,EXC,Exelon,Utilities,Prism,Nasdaq 200,77,42.55,56.78,43.7,67.98,50.0,39.85,36.5,,,,,,46.01,44.45,,22,confirmed_bearish_trend,58,bullish_above_signal,41.1,43.494999,0.87,-0.01046532,-0.00933834,-0.03096801,-0.07614704,4H MACD 位于 Signal 上方,4H EMA 空头排列
68,PCAR,Paccar,Industrials,Prism,Nasdaq 200,51,42.3,57.12,46.1,59.11,50.0,43.63,40.7,,,,,,37.78,45.31,,22,confirmed_bearish_trend,72,fresh_below_zero_cross,40.89,122.769997,0.64,0.00244955,0.00204048,-0.07192808,-0.09200510,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H EMA 空头排列
69,HONA,Honeywell Aerospace,Industrials,Prism,Nasdaq 200,136,42.1,47.04,43.7,87.68,50.0,37.85,36.5,,,,,,41.73,42.6,,22,confirmed_bearish_trend,58,bullish_above_signal,41.36,154.440002,0.8,-0.00636937,0.00931283,-0.07912471,-0.25617686,4H MACD 位于 Signal 上方,4H EMA 空头排列
70,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,137,41.95,47.04,43.7,86.7,50.0,44.02,43.35,,,,,,41.68,42.59,,39,bearish_transition,58,bullish_above_signal,44.93,184.75,0.32,-0.02279699,0.00364029,-0.06691919,0.05892130,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
71,MELI,"MercadoLibre, Inc. - Common Stock",,Prism,Nasdaq 200,98,41.04,56.5,40.9,66.01,50.0,42.01,38.9,,,,,,47.47,43.74,,36,bearish_transition,42,mixed_or_bearish,47.71,1921.180054,1.35,-0.00227979,-0.03602642,0.00605095,0.02918801,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
